Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,15.0,30.0,-77.0,0.0,4.0,54.0
40,37.0,80.0,-103.0,2.0,7.0,60.0
80,65.0,83.0,-113.0,3.0,7.0,65.0
120,93.0,74.0,-104.0,1.0,7.0,72.0
160,124.0,129.0,-106.0,1.0,6.0,79.0
200,152.0,168.0,-144.0,4.0,2.0,83.0
240,149.0,166.0,-157.0,5.0,1.0,85.0
280,140.0,117.0,-125.0,4.0,1.0,84.0
320,138.0,98.0,-118.0,1.0,0.0,83.0
360,146.0,36.0,-125.0,2.0,-1.0,81.0
400,144.0,-43.0,-140.0,0.0,1.0,78.0
440,141.0,-77.0,-141.0,-2.0,2.0,80.0
480,129.0,-17.0,-126.0,-1.0,6.0,80.0
520,123.0,-26.0,-112.0,-2.0,11.0,78.0
560,147.0,-69.0,-86.0,0.0,15.0,72.0
600,171.0,11.0,-57.0,0.0,16.0,69.0
640,178.0,46.0,-17.0,0.0,14.0,66.0
680,163.0,37.0,4.0,1.0,12.0,57.0
720,145.0,33.0,-18.0,0.0,10.0,45.0
760,137.0,59.0,-18.0,-3.0,10.0,36.0
800,124.0,49.0,-16.0,-6.0,8.0,24.0
840,112.0,33.0,-15.0,-8.0,5.0,22.0
880,108.0,-23.0,-22.0,-7.0,6.0,15.0
920,106.0,-43.0,-19.0,-7.0,6.0,10.0
960,75.0,4.0,-6.0,-9.0,10.0,3.0
1000,47.0,-17.0,-24.0,-9.0,13.0,0.0
1040,44.0,-82.0,-55.0,-10.0,14.0,-5.0
1080,52.0,-77.0,-68.0,-8.0,16.0,-10.0
1120,59.0,-87.0,-82.0,-9.0,13.0,-16.0
1160,62.0,-120.0,-111.0,-9.0,10.0,-26.0
1200,67.0,-99.0,-166.0,-11.0,9.0,-34.0
1240,72.0,-64.0,-188.0,-12.0,9.0,-42.0
1280,81.0,-73.0,-180.0,-13.0,6.0,-45.0
1320,90.0,-59.0,-189.0,-15.0,5.0,-50.0
1360,102.0,-21.0,-228.0,-15.0,4.0,-53.0
1400,99.0,-33.0,-264.0,-14.0,4.0,-60.0
1440,71.0,-54.0,-287.0,-15.0,3.0,-64.0
1480,35.0,-56.0,-295.0,-17.0,5.0,-65.0
1520,16.0,-53.0,-325.0,-17.0,6.0,-67.0
1560,18.0,-72.0,-333.0,-18.0,7.0,-73.0
1600,51.0,-105.0,-341.0,-20.0,10.0,-78.0
1640,108.0,-130.0,-324.0,-21.0,12.0,-77.0
1680,158.0,-138.0,-302.0,-24.0,12.0,-75.0
1720,172.0,-144.0,-271.0,-25.0,10.0,-72.0
1760,150.0,-173.0,-251.0,-30.0,6.0,-68.0
1800,119.0,-194.0,-239.0,-34.0,3.0,-62.0
1840,81.0,-176.0,-233.0,-39.0,0.0,-54.0
1880,60.0,-221.0,-249.0,-38.0,-3.0,-43.0
1920,62.0,-255.0,-244.0,-39.0,-3.0,-36.0
1960,74.0,-240.0,-231.0,-40.0,3.0,-29.0
2000,84.0,-240.0,-226.0,-42.0,5.0,-28.0
2040,82.0,-219.0,-234.0,-42.0,12.0,-29.0
2080,91.0,-187.0,-246.0,-42.0,16.0,-38.0
2120,96.0,-158.0,-242.0,-39.0,20.0,-41.0
2160,109.0,-165.0,-224.0,-38.0,18.0,-45.0
2200,118.0,-83.0,-222.0,-39.0,16.0,-50.0
2240,138.0,-20.0,-235.0,-40.0,10.0,-55.0
2280,165.0,-11.0,-246.0,-44.0,7.0,-55.0
2320,190.0,2.0,-246.0,-45.0,5.0,-51.0
2360,226.0,2.0,-270.0,-45.0,5.0,-42.0
2400,269.0,-29.0,-276.0,-45.0,4.0,-33.0
2440,302.0,-66.0,-308.0,-48.0,3.0,-22.0
2480,314.0,-106.0,-330.0,-49.0,5.0,-10.0
2520,319.0,-144.0,-362.0,-50.0,8.0,5.0
2560,310.0,-105.0,-387.0,-47.0,13.0,17.0
2600,300.0,-104.0,-412.0,-45.0,15.0,27.0
2640,310.0,-147.0,-405.0,-44.0,19.0,34.0
2680,342.0,-114.0,-390.0,-42.0,18.0,36.0
2720,368.0,-34.0,-391.0,-42.0,19.0,35.0
2760,382.0,-22.0,-394.0,-44.0,20.0,25.0
2800,384.0,-31.0,-399.0,-44.0,21.0,15.0
2840,379.0,14.0,-383.0,-45.0,20.0,4.0
2880,373.0,66.0,-353.0,-46.0,20.0,-9.0
2920,364.0,79.0,-333.0,-47.0,18.0,-17.0
