Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,208.0,-67.0,103.0,-24.0,45.0,35.0
40,228.0,-84.0,114.0,-21.0,44.0,38.0
80,254.0,-57.0,127.0,-21.0,40.0,41.0
120,276.0,-57.0,133.0,-20.0,37.0,40.0
160,281.0,-35.0,136.0,-22.0,40.0,40.0
200,283.0,-31.0,119.0,-22.0,35.0,42.0
240,283.0,12.0,108.0,-25.0,37.0,45.0
280,302.0,-7.0,74.0,-25.0,36.0,49.0
320,335.0,-14.0,50.0,-24.0,37.0,54.0
360,369.0,-14.0,27.0,-24.0,38.0,58.0
400,394.0,-16.0,30.0,-24.0,40.0,64.0
440,400.0,-8.0,25.0,-25.0,41.0,69.0
480,395.0,-2.0,-2.0,-22.0,44.0,67.0
520,394.0,-8.0,-25.0,-23.0,45.0,67.0
560,400.0,-3.0,-40.0,-22.0,45.0,63.0
600,413.0,1.0,-41.0,-20.0,43.0,58.0
640,430.0,-7.0,-59.0,-21.0,42.0,52.0
680,440.0,6.0,-86.0,-22.0,39.0,45.0
720,438.0,42.0,-106.0,-25.0,37.0,38.0
760,419.0,58.0,-111.0,-23.0,34.0,33.0
800,413.0,38.0,-108.0,-23.0,33.0,25.0
840,411.0,31.0,-103.0,-22.0,31.0,18.0
880,404.0,39.0,-85.0,-19.0,32.0,12.0
920,387.0,30.0,-92.0,-19.0,32.0,8.0
960,382.0,1.0,-122.0,-19.0,31.0,4.0
1000,367.0,45.0,-151.0,-17.0,32.0,2.0
1040,339.0,59.0,-163.0,-16.0,33.0,0.0
1080,325.0,31.0,-183.0,-14.0,34.0,-3.0
1120,332.0,39.0,-214.0,-13.0,35.0,-5.0
1160,348.0,78.0,-244.0,-13.0,34.0,-10.0
1200,342.0,68.0,-252.0,-15.0,36.0,-14.0
1240,335.0,17.0,-277.0,-15.0,35.0,-20.0
1280,330.0,24.0,-291.0,-17.0,34.0,-27.0
1320,311.0,44.0,-303.0,-14.0,32.0,-32.0
1360,297.0,-4.0,-299.0,-15.0,31.0,-36.0
1400,299.0,-47.0,-304.0,-18.0,30.0,-40.0
1440,307.0,-10.0,-335.0,-17.0,28.0,-42.0
1480,289.0,28.0,-369.0,-16.0,26.0,-42.0
1520,263.0,6.0,-399.0,-16.0,24.0,-44.0
1560,236.0,-20.0,-395.0,-14.0,22.0,-43.0
1600,214.0,15.0,-395.0,-15.0,23.0,-42.0
1640,193.0,15.0,-379.0,-14.0,23.0,-41.0
1680,177.0,12.0,-385.0,-14.0,23.0,-36.0
1720,166.0,-2.0,-396.0,-17.0,22.0,-33.0
1760,164.0,1.0,-396.0,-18.0,24.0,-27.0
1800,161.0,6.0,-377.0,-18.0,24.0,-23.0
1840,137.0,-10.0,-365.0,-17.0,24.0,-17.0
1880,124.0,-45.0,-347.0,-18.0,24.0,-13.0
1920,116.0,-41.0,-337.0,-20.0,24.0,-9.0
1960,112.0,-12.0,-324.0,-22.0,21.0,-5.0
2000,106.0,-19.0,-303.0,-22.0,20.0,-3.0
2040,110.0,-54.0,-281.0,-23.0,17.0,0.0
2080,117.0,-28.0,-251.0,-23.0,16.0,5.0
2120,116.0,-16.0,-233.0,-28.0,15.0,8.0
2160,111.0,-23.0,-245.0,-30.0,16.0,11.0
2200,113.0,-55.0,-252.0,-32.0,16.0,14.0
2240,126.0,-43.0,-249.0,-31.0,15.0,17.0
2280,125.0,-78.0,-240.0,-30.0,15.0,20.0
2320,120.0,-102.0,-215.0,-30.0,15.0,21.0
2360,103.0,-126.0,-189.0,-31.0,15.0,19.0
2400,87.0,-126.0,-166.0,-29.0,13.0,18.0
2440,74.0,-116.0,-175.0,-31.0,14.0,19.0
2480,81.0,-107.0,-192.0,-32.0,11.0,18.0
2520,93.0,-108.0,-195.0,-32.0,10.0,16.0
2560,109.0,-76.0,-181.0,-31.0,8.0,18.0
2600,127.0,-33.0,-155.0,-33.0,8.0,16.0
2640,151.0,-29.0,-153.0,-32.0,5.0,17.0
2680,175.0,-19.0,-160.0,-33.0,8.0,15.0
2720,194.0,14.0,-141.0,-33.0,7.0,15.0
2760,213.0,0.0,-115.0,-34.0,7.0,15.0
2800,219.0,-10.0,-85.0,-32.0,6.0,13.0
2840,215.0,-6.0,-80.0,-34.0,6.0,11.0
2880,201.0,5.0,-90.0,-37.0,6.0,11.0
2920,195.0,-6.0,-103.0,-37.0,6.0,11.0
2960,197.0,2.0,-124.0,-38.0,7.0,9.0
3000,211.0,-36.0,-141.0,-36.0,6.0,6.0
3040,226.0,-28.0,-138.0,-36.0,7.0,6.0
3080,229.0,-21.0,-121.0,-34.0,7.0,2.0
3120,234.0,-44.0,-100.0,-35.0,9.0,-3.0
3160,240.0,-37.0,-89.0,-35.0,9.0,-10.0
3200,247.0,10.0,-96.0,-33.0,11.0,-14.0
3240,251.0,47.0,-108.0,-33.0,11.0,-18.0
3280,263.0,29.0,-129.0,-34.0,10.0,-20.0
3320,267.0,71.0,-147.0,-33.0,8.0,-25.0
3360,267.0,94.0,-169.0,-33.0,7.0,-25.0
3400,256.0,117.0,-178.0,-34.0,7.0,-27.0
3440,246.0,117.0,-189.0,-33.0,8.0,-24.0
3480,248.0,121.0,-193.0,-32.0,10.0,-23.0
3520,257.0,113.0,-175.0,-31.0,10.0,-20.0
3560,264.0,102.0,-178.0,-31.0,11.0,-17.0
3600,269.0,79.0,-185.0,-32.0,14.0,-14.0
3640,265.0,55.0,-198.0,-31.0,15.0,-9.0
3680,248.0,49.0,-202.0,-33.0,18.0,-9.0
3720,231.0,63.0,-215.0,-30.0,19.0,-7.0
3760,224.0,65.0,-226.0,-29.0,19.0,-6.0
3800,223.0,69.0,-218.0,-30.0,19.0,-5.0
3840,225.0,67.0,-216.0,-29.0,20.0,-5.0
3880,217.0,83.0,-202.0,-29.0,19.0,-6.0
3920,197.0,108.0,-203.0,-29.0,17.0,-5.0
3960,171.0,76.0,-202.0,-29.0,18.0,-4.0
4000,151.0,70.0,-206.0,-28.0,14.0,-3.0
4040,132.0,105.0,-223.0,-24.0,17.0,0.0
4080,120.0,78.0,-235.0,-24.0,16.0,4.0
4120,119.0,53.0,-233.0,-22.0,18.0,10.0
4160,120.0,37.0,-222.0,-20.0,18.0,15.0
4200,109.0,40.0,-207.0,-20.0,19.0,20.0
4240,79.0,15.0,-193.0,-22.0,21.0,24.0
4280,51.0,15.0,-194.0,-22.0,22.0,29.0
4320,26.0,25.0,-193.0,-22.0,24.0,33.0
4360,13.0,22.0,-198.0,-22.0,23.0,37.0
4400,3.0,31.0,-186.0,-22.0,22.0,39.0
4440,5.0,30.0,-188.0,-21.0,23.0,42.0
4480,4.0,32.0,-195.0,-17.0,22.0,42.0
4520,2.0,27.0,-186.0,-17.0,23.0,42.0
4560,-4.0,2.0,-174.0,-13.0,24.0,38.0
4600,1.0,-39.0,-144.0,-11.0,24.0,36.0
4640,2.0,-60.0,-125.0,-10.0,23.0,30.0
4680,-5.0,-78.0,-122.0,-10.0,23.0,27.0
4720,-25.0,-124.0,-105.0,-11.0,22.0,23.0
4760,-54.0,-128.0,-102.0,-11.0,22.0,20.0
4800,-91.0,-119.0,-118.0,-11.0,17.0,21.0
4840,-125.0,-98.0,-111.0,-10.0,18.0,20.0
4880,-150.0,-103.0,-93.0,-8.0,18.0,21.0
4920,-152.0,-128.0,-61.0,-6.0,16.0,23.0
4960,-144.0,-114.0,-31.0,-4.0,18.0,21.0
5000,-144.0,-81.0,-15.0,0.0,19.0,19.0
5040,-162.0,-82.0,14.0,0.0,20.0,17.0
5080,-175.0,-108.0,33.0,2.0,21.0,13.0
5120,-179.0,-66.0,56.0,4.0,23.0,9.0
5160,-171.0,-31.0,56.0,6.0,21.0,2.0
5200,-155.0,-35.0,58.0,5.0,20.0,-3.0
5240,-132.0,-29.0,73.0,7.0,19.0,-9.0
5280,-117.0,1.0,92.0,8.0,16.0,-15.0
5320,-116.0,-11.0,105.0,9.0,13.0,-22.0
5360,-119.0,-32.0,115.0,12.0,12.0,-30.0
5400,-113.0,-47.0,132.0,12.0,8.0,-35.0
5440,-101.0,-60.0,153.0,13.0,9.0,-36.0
5480,-98.0,-70.0,152.0,14.0,9.0,-39.0
5520,-102.0,-60.0,140.0,17.0,9.0,-37.0
5560,-113.0,-52.0,146.0,18.0,7.0,-36.0
5600,-123.0,-52.0,163.0,20.0,10.0,-34.0
5640,-125.0,-33.0,172.0,22.0,10.0,-33.0
5680,-116.0,-37.0,170.0,23.0,9.0,-34.0
5720,-107.0,-15.0,171.0,23.0,8.0,-35.0
5760,-105.0,-20.0,175.0,21.0,5.0,-37.0
5800,-104.0,5.0,186.0,21.0,2.0,-36.0
5840,-100.0,10.0,191.0,23.0,0.0,-38.0
5880,-91.0,21.0,192.0,25.0,-2.0,-35.0
5920,-82.0,47.0,204.0,27.0,-5.0,-32.0
5960,-61.0,42.0,209.0,29.0,-8.0,-25.0
