Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,38.0,92.0,209.0,7.0,-30.0,99.0
40,23.0,90.0,179.0,10.0,-29.0,99.0
80,14.0,47.0,155.0,12.0,-27.0,98.0
120,17.0,56.0,127.0,15.0,-22.0,94.0
160,25.0,96.0,104.0,17.0,-20.0,88.0
200,23.0,94.0,101.0,17.0,-18.0,75.0
240,7.0,52.0,88.0,16.0,-18.0,61.0
280,-16.0,77.0,115.0,18.0,-18.0,47.0
320,-32.0,72.0,140.0,18.0,-20.0,35.0
360,-55.0,72.0,160.0,18.0,-21.0,21.0
400,-76.0,88.0,145.0,21.0,-20.0,6.0
440,-91.0,87.0,135.0,18.0,-18.0,-7.0
480,-122.0,121.0,143.0,17.0,-17.0,-12.0
520,-170.0,133.0,146.0,18.0,-17.0,-17.0
560,-222.0,99.0,123.0,23.0,-16.0,-24.0
600,-270.0,68.0,94.0,24.0,-14.0,-31.0
640,-321.0,89.0,78.0,25.0,-11.0,-34.0
680,-363.0,46.0,69.0,24.0,-11.0,-35.0
720,-384.0,-4.0,40.0,27.0,-11.0,-39.0
760,-387.0,-3.0,14.0,27.0,-9.0,-46.0
800,-387.0,17.0,-12.0,25.0,-9.0,-52.0
840,-392.0,-17.0,-17.0,25.0,-9.0,-59.0
880,-393.0,-31.0,-46.0,24.0,-8.0,-67.0
920,-390.0,-20.0,-79.0,25.0,-10.0,-75.0
960,-395.0,-2.0,-116.0,23.0,-15.0,-84.0
1000,-404.0,-24.0,-135.0,22.0,-18.0,-89.0
1040,-401.0,-74.0,-144.0,26.0,-22.0,-93.0
1080,-392.0,-94.0,-130.0,28.0,-24.0,-91.0
1120,-393.0,-97.0,-119.0,27.0,-25.0,-88.0
1160,-394.0,-175.0,-131.0,27.0,-25.0,-85.0
1200,-391.0,-204.0,-143.0,24.0,-23.0,-78.0
1240,-400.0,-182.0,-169.0,26.0,-24.0,-71.0
1280,-427.0,-182.0,-172.0,23.0,-21.0,-67.0
1320,-456.0,-194.0,-167.0,20.0,-19.0,-64.0
1360,-464.0,-196.0,-162.0,18.0,-19.0,-62.0
1400,-461.0,-178.0,-139.0,17.0,-17.0,-61.0
1440,-450.0,-141.0,-109.0,16.0,-21.0,-59.0
1480,-424.0,-142.0,-103.0,17.0,-21.0,-59.0
1520,-387.0,-139.0,-99.0,16.0,-26.0,-55.0
1560,-354.0,-92.0,-96.0,16.0,-27.0,-55.0
1600,-324.0,-59.0,-69.0,16.0,-32.0,-49.0
1640,-288.0,-53.0,-64.0,14.0,-35.0,-44.0
1680,-241.0,-61.0,-71.0,9.0,-36.0,-33.0
1720,-191.0,-34.0,-87.0,7.0,-36.0,-27.0
1760,-148.0,-21.0,-89.0,4.0,-35.0,-18.0
1800,-114.0,-59.0,-73.0,0.0,-34.0,-8.0
1840,-76.0,-91.0,-47.0,-4.0,-30.0,4.0
1880,-35.0,-84.0,-42.0,-5.0,-28.0,16.0
1920,0.0,-45.0,-37.0,-9.0,-27.0,25.0
1960,23.0,-49.0,-37.0,-10.0,-26.0,34.0
2000,51.0,-52.0,-14.0,-12.0,-25.0,42.0
2040,78.0,-8.0,24.0,-12.0,-25.0,49.0
2080,98.0,49.0,50.0,-15.0,-25.0,53.0
2120,110.0,42.0,70.0,-16.0,-24.0,53.0
2160,146.0,8.0,87.0,-22.0,-24.0,52.0
2200,185.0,44.0,111.0,-24.0,-21.0,52.0
2240,221.0,81.0,134.0,-27.0,-19.0,51.0
2280,249.0,55.0,141.0,-27.0,-20.0,55.0
2320,273.0,51.0,161.0,-31.0,-20.0,56.0
2360,284.0,95.0,185.0,-32.0,-21.0,60.0
2400,278.0,134.0,197.0,-33.0,-21.0,66.0
2440,277.0,124.0,187.0,-33.0,-19.0,68.0
2480,290.0,147.0,192.0,-34.0,-18.0,74.0
2520,309.0,180.0,225.0,-34.0,-16.0,80.0
2560,326.0,162.0,249.0,-33.0,-14.0,83.0
2600,348.0,138.0,242.0,-32.0,-9.0,84.0
