Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,55.0,188.0,158.0,31.0,-46.0,146.0
40,39.0,187.0,151.0,32.0,-45.0,153.0
80,21.0,199.0,129.0,30.0,-43.0,159.0
120,3.0,164.0,93.0,32.0,-44.0,162.0
160,-6.0,177.0,68.0,30.0,-39.0,162.0
200,-20.0,192.0,40.0,29.0,-38.0,158.0
240,-31.0,172.0,20.0,28.0,-35.0,149.0
280,-35.0,148.0,9.0,27.0,-34.0,137.0
320,-34.0,151.0,4.0,25.0,-33.0,121.0
360,-42.0,131.0,19.0,24.0,-32.0,108.0
400,-60.0,151.0,25.0,24.0,-34.0,92.0
440,-76.0,145.0,9.0,24.0,-34.0,76.0
480,-84.0,120.0,-5.0,24.0,-35.0,61.0
520,-96.0,120.0,-10.0,24.0,-35.0,51.0
560,-114.0,139.0,-15.0,24.0,-33.0,42.0
600,-133.0,92.0,-16.0,25.0,-33.0,35.0
640,-156.0,73.0,-20.0,23.0,-30.0,29.0
680,-190.0,60.0,-14.0,22.0,-29.0,24.0
720,-223.0,47.0,-15.0,22.0,-25.0,20.0
760,-253.0,12.0,-27.0,20.0,-23.0,15.0
800,-268.0,9.0,-20.0,18.0,-20.0,7.0
840,-289.0,-5.0,-11.0,17.0,-16.0,-1.0
880,-300.0,-35.0,-2.0,19.0,-14.0,-12.0
920,-310.0,-5.0,-16.0,17.0,-14.0,-25.0
960,-314.0,-8.0,-27.0,17.0,-14.0,-39.0
1000,-304.0,-31.0,-21.0,15.0,-14.0,-54.0
1040,-290.0,-9.0,-17.0,16.0,-14.0,-67.0
1080,-284.0,30.0,-33.0,16.0,-16.0,-78.0
1120,-287.0,29.0,-14.0,15.0,-17.0,-89.0
1160,-290.0,25.0,3.0,14.0,-18.0,-91.0
1200,-290.0,55.0,27.0,12.0,-17.0,-93.0
1240,-289.0,41.0,41.0,11.0,-14.0,-90.0
1280,-290.0,10.0,39.0,11.0,-11.0,-86.0
