Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-324.0,28.0,156.0,49.0,-35.0,-6.0
40,-377.0,88.0,165.0,46.0,-35.0,-5.0
80,-405.0,157.0,169.0,41.0,-42.0,-10.0
120,-396.0,202.0,149.0,41.0,-45.0,-12.0
160,-365.0,212.0,162.0,44.0,-51.0,-15.0
200,-325.0,190.0,179.0,47.0,-54.0,-11.0
240,-281.0,148.0,185.0,49.0,-53.0,-7.0
280,-257.0,102.0,201.0,50.0,-53.0,-4.0
320,-258.0,58.0,216.0,47.0,-49.0,-4.0
360,-289.0,38.0,247.0,41.0,-43.0,-2.0
400,-316.0,12.0,252.0,40.0,-38.0,4.0
440,-345.0,24.0,253.0,40.0,-33.0,13.0
480,-366.0,25.0,248.0,40.0,-30.0,26.0
520,-367.0,35.0,246.0,39.0,-28.0,33.0
560,-350.0,72.0,247.0,40.0,-28.0,42.0
600,-312.0,65.0,247.0,44.0,-25.0,43.0
640,-284.0,33.0,292.0,49.0,-24.0,40.0
680,-281.0,8.0,357.0,52.0,-22.0,36.0
720,-303.0,42.0,417.0,52.0,-21.0,28.0
760,-327.0,65.0,416.0,50.0,-22.0,20.0
800,-352.0,54.0,415.0,47.0,-24.0,16.0
840,-358.0,61.0,427.0,44.0,-27.0,10.0
880,-361.0,94.0,440.0,41.0,-30.0,13.0
920,-364.0,117.0,438.0,41.0,-31.0,11.0
960,-352.0,82.0,415.0,39.0,-31.0,14.0
1000,-329.0,63.0,422.0,38.0,-29.0,16.0
1040,-320.0,73.0,452.0,38.0,-24.0,22.0
1080,-327.0,66.0,473.0,38.0,-18.0,27.0
1120,-340.0,48.0,468.0,40.0,-13.0,28.0
1160,-351.0,25.0,465.0,39.0,-8.0,30.0
1200,-362.0,22.0,471.0,37.0,-4.0,31.0
1240,-365.0,9.0,438.0,37.0,-3.0,32.0
1280,-351.0,-19.0,364.0,35.0,-5.0,29.0
1320,-326.0,-45.0,288.0,36.0,-7.0,21.0
1360,-311.0,-46.0,251.0,35.0,-9.0,9.0
1400,-299.0,-84.0,228.0,30.0,-9.0,-5.0
1440,-278.0,-104.0,186.0,25.0,-12.0,-17.0
1480,-264.0,-89.0,130.0,22.0,-16.0,-29.0
1520,-270.0,-71.0,90.0,24.0,-15.0,-34.0
1560,-281.0,-59.0,47.0,20.0,-16.0,-36.0
1600,-273.0,-2.0,-5.0,16.0,-15.0,-36.0
1640,-249.0,23.0,-51.0,17.0,-10.0,-31.0
1680,-226.0,16.0,-73.0,19.0,-6.0,-26.0
1720,-202.0,-5.0,-88.0,18.0,-3.0,-22.0
1760,-172.0,-23.0,-101.0,19.0,1.0,-22.0
1800,-157.0,-64.0,-128.0,14.0,5.0,-25.0
1840,-171.0,-77.0,-129.0,7.0,9.0,-34.0
1880,-201.0,-92.0,-127.0,1.0,13.0,-40.0
1920,-226.0,-89.0,-138.0,-3.0,12.0,-46.0
1960,-245.0,-40.0,-154.0,-4.0,8.0,-53.0
2000,-243.0,-41.0,-173.0,-8.0,6.0,-59.0
2040,-214.0,-15.0,-173.0,-9.0,3.0,-66.0
2080,-178.0,12.0,-170.0,-8.0,0.0,-70.0
2120,-139.0,13.0,-179.0,-8.0,-2.0,-74.0
2160,-112.0,-39.0,-188.0,-9.0,-3.0,-78.0
2200,-98.0,-24.0,-204.0,-12.0,1.0,-79.0
2240,-111.0,39.0,-211.0,-12.0,2.0,-81.0
2280,-123.0,21.0,-208.0,-18.0,3.0,-75.0
2320,-120.0,15.0,-208.0,-22.0,7.0,-68.0
2360,-99.0,70.0,-207.0,-23.0,11.0,-55.0
2400,-94.0,109.0,-194.0,-26.0,9.0,-41.0
2440,-85.0,73.0,-195.0,-28.0,10.0,-27.0
2480,-62.0,7.0,-227.0,-26.0,10.0,-18.0
2520,-34.0,-29.0,-225.0,-25.0,8.0,-9.0
