Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,8.0,-56.0,-366.0,-38.0,36.0,-24.0
40,19.0,-95.0,-370.0,-41.0,38.0,-23.0
80,44.0,-128.0,-364.0,-44.0,38.0,-22.0
120,57.0,-132.0,-360.0,-45.0,38.0,-21.0
160,63.0,-124.0,-360.0,-44.0,37.0,-20.0
200,64.0,-124.0,-375.0,-44.0,34.0,-17.0
240,78.0,-103.0,-375.0,-44.0,34.0,-19.0
280,101.0,-74.0,-366.0,-43.0,34.0,-17.0
320,135.0,-67.0,-340.0,-40.0,35.0,-16.0
360,168.0,-80.0,-317.0,-39.0,34.0,-14.0
400,192.0,-54.0,-307.0,-39.0,35.0,-13.0
440,198.0,-14.0,-324.0,-42.0,32.0,-12.0
480,189.0,1.0,-333.0,-43.0,33.0,-11.0
520,180.0,-11.0,-341.0,-45.0,33.0,-13.0
560,181.0,-6.0,-331.0,-47.0,33.0,-11.0
600,185.0,-2.0,-324.0,-48.0,33.0,-10.0
640,187.0,-7.0,-327.0,-49.0,33.0,-10.0
680,188.0,-5.0,-342.0,-50.0,33.0,-9.0
720,186.0,32.0,-345.0,-51.0,32.0,-6.0
760,188.0,14.0,-341.0,-49.0,35.0,-5.0
800,197.0,24.0,-331.0,-49.0,35.0,-1.0
840,216.0,31.0,-343.0,-50.0,34.0,0.0
880,232.0,56.0,-361.0,-51.0,34.0,3.0
920,232.0,55.0,-380.0,-53.0,33.0,1.0
960,221.0,64.0,-384.0,-56.0,33.0,0.0
1000,208.0,63.0,-372.0,-58.0,33.0,1.0
1040,199.0,69.0,-356.0,-59.0,36.0,1.0
1080,198.0,83.0,-347.0,-60.0,37.0,1.0
1120,216.0,64.0,-338.0,-60.0,39.0,3.0
1160,232.0,43.0,-334.0,-61.0,40.0,5.0
1200,229.0,62.0,-332.0,-60.0,42.0,5.0
1240,201.0,64.0,-328.0,-60.0,42.0,6.0
1280,162.0,42.0,-319.0,-60.0,44.0,4.0
1320,131.0,37.0,-286.0,-60.0,46.0,2.0
1360,115.0,69.0,-267.0,-61.0,46.0,0.0
1400,116.0,81.0,-255.0,-62.0,46.0,-2.0
1440,126.0,59.0,-255.0,-66.0,45.0,-3.0
1480,134.0,63.0,-244.0,-67.0,44.0,-4.0
1520,124.0,93.0,-217.0,-69.0,42.0,-4.0
1560,100.0,88.0,-193.0,-70.0,38.0,-3.0
1600,72.0,48.0,-184.0,-69.0,35.0,-1.0
1640,62.0,36.0,-195.0,-70.0,34.0,2.0
1680,60.0,22.0,-191.0,-70.0,33.0,5.0
1720,57.0,20.0,-174.0,-68.0,35.0,4.0
1760,53.0,-18.0,-163.0,-67.0,35.0,4.0
1800,46.0,-39.0,-145.0,-65.0,38.0,4.0
1840,34.0,-36.0,-141.0,-63.0,40.0,4.0
1880,12.0,-12.0,-146.0,-63.0,39.0,2.0
1920,-8.0,-17.0,-147.0,-62.0,37.0,-1.0
1960,-17.0,-29.0,-142.0,-62.0,35.0,-6.0
2000,-28.0,16.0,-120.0,-61.0,32.0,-9.0
2040,-38.0,28.0,-108.0,-61.0,27.0,-11.0
2080,-36.0,11.0,-98.0,-60.0,26.0,-17.0
2120,-26.0,-10.0,-85.0,-59.0,22.0,-20.0
