Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-428.0,26.0,-64.0,-21.0,-54.0,-10.0
40,-450.0,22.0,-82.0,-22.0,-49.0,-9.0
80,-471.0,65.0,-54.0,-25.0,-44.0,-9.0
120,-465.0,101.0,-12.0,-23.0,-36.0,-8.0
160,-437.0,139.0,28.0,-21.0,-31.0,0.0
200,-403.0,112.0,68.0,-20.0,-29.0,2.0
240,-370.0,100.0,93.0,-19.0,-33.0,9.0
280,-346.0,108.0,76.0,-19.0,-35.0,13.0
320,-332.0,119.0,58.0,-23.0,-35.0,16.0
360,-322.0,88.0,70.0,-23.0,-36.0,20.0
400,-297.0,74.0,113.0,-24.0,-37.0,22.0
440,-267.0,97.0,180.0,-28.0,-34.0,28.0
480,-232.0,130.0,211.0,-29.0,-30.0,32.0
520,-199.0,124.0,208.0,-35.0,-26.0,40.0
560,-167.0,138.0,208.0,-37.0,-20.0,42.0
600,-147.0,131.0,210.0,-37.0,-13.0,49.0
640,-135.0,105.0,205.0,-35.0,-12.0,53.0
680,-141.0,79.0,217.0,-31.0,-10.0,57.0
720,-137.0,59.0,217.0,-29.0,-12.0,56.0
760,-122.0,83.0,229.0,-26.0,-11.0,57.0
800,-91.0,100.0,245.0,-27.0,-8.0,55.0
840,-63.0,134.0,249.0,-28.0,-4.0,53.0
880,-37.0,155.0,244.0,-29.0,-1.0,51.0
920,-15.0,158.0,261.0,-28.0,1.0,50.0
960,0.0,149.0,276.0,-28.0,0.0,49.0
1000,22.0,101.0,244.0,-30.0,0.0,50.0
1040,44.0,62.0,208.0,-30.0,4.0,47.0
1080,57.0,73.0,188.0,-26.0,6.0,47.0
1120,55.0,32.0,198.0,-23.0,8.0,48.0
1160,59.0,-25.0,204.0,-18.0,11.0,48.0
1200,71.0,8.0,167.0,-15.0,13.0,46.0
1240,78.0,50.0,116.0,-14.0,16.0,43.0
1280,80.0,13.0,95.0,-15.0,20.0,41.0
1320,79.0,11.0,81.0,-13.0,22.0,40.0
1360,75.0,50.0,63.0,-12.0,24.0,36.0
1400,59.0,71.0,35.0,-13.0,23.0,29.0
1440,40.0,8.0,14.0,-14.0,25.0,21.0
1480,36.0,-19.0,-8.0,-13.0,27.0,9.0
1520,38.0,20.0,-11.0,-10.0,32.0,-2.0
1560,26.0,34.0,-4.0,-4.0,32.0,-17.0
1600,9.0,3.0,15.0,-5.0,35.0,-31.0
1640,-9.0,24.0,24.0,-4.0,37.0,-41.0
1680,-44.0,59.0,8.0,0.0,37.0,-47.0
1720,-93.0,79.0,-32.0,-1.0,36.0,-54.0
1760,-134.0,61.0,-57.0,2.0,35.0,-63.0
1800,-163.0,72.0,-44.0,0.0,35.0,-64.0
1840,-188.0,71.0,-31.0,-1.0,37.0,-68.0
1880,-206.0,49.0,-68.0,1.0,36.0,-68.0
1920,-210.0,37.0,-113.0,0.0,38.0,-71.0
1960,-216.0,-10.0,-143.0,-1.0,40.0,-72.0
2000,-240.0,-26.0,-117.0,-2.0,45.0,-73.0
2040,-258.0,-81.0,-127.0,2.0,48.0,-71.0
2080,-278.0,-71.0,-143.0,3.0,47.0,-70.0
2120,-300.0,-85.0,-177.0,4.0,44.0,-67.0
2160,-301.0,-154.0,-203.0,6.0,39.0,-66.0
2200,-297.0,-185.0,-225.0,9.0,37.0,-67.0
2240,-300.0,-190.0,-224.0,12.0,34.0,-69.0
2280,-311.0,-261.0,-204.0,13.0,31.0,-74.0
2320,-324.0,-299.0,-194.0,10.0,27.0,-73.0
2360,-342.0,-223.0,-205.0,8.0,25.0,-79.0
