Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,139.0,165.0,218.0,-11.0,10.0,88.0
40,139.0,175.0,172.0,-7.0,6.0,84.0
80,163.0,150.0,132.0,-4.0,9.0,75.0
120,187.0,143.0,108.0,-2.0,10.0,69.0
160,190.0,109.0,86.0,-3.0,12.0,57.0
200,163.0,119.0,59.0,-3.0,13.0,48.0
240,115.0,59.0,6.0,-1.0,10.0,41.0
280,36.0,54.0,-20.0,0.0,10.0,33.0
320,-62.0,-4.0,-47.0,2.0,9.0,29.0
360,-137.0,-68.0,-43.0,4.0,6.0,27.0
400,-193.0,-90.0,-61.0,5.0,6.0,25.0
440,-241.0,-106.0,-69.0,7.0,7.0,21.0
480,-274.0,-165.0,-51.0,9.0,10.0,18.0
520,-288.0,-228.0,-21.0,12.0,14.0,14.0
560,-321.0,-209.0,21.0,15.0,14.0,10.0
600,-368.0,-222.0,38.0,15.0,13.0,-4.0
640,-420.0,-236.0,39.0,15.0,10.0,-14.0
680,-461.0,-197.0,21.0,15.0,7.0,-26.0
720,-502.0,-163.0,13.0,15.0,2.0,-35.0
760,-533.0,-154.0,12.0,17.0,-6.0,-49.0
800,-528.0,-197.0,33.0,19.0,-9.0,-61.0
840,-506.0,-184.0,58.0,22.0,-13.0,-73.0
880,-492.0,-210.0,64.0,22.0,-17.0,-83.0
920,-488.0,-267.0,67.0,21.0,-21.0,-87.0
960,-490.0,-304.0,33.0,24.0,-23.0,-90.0
1000,-509.0,-276.0,-1.0,23.0,-24.0,-92.0
1040,-533.0,-280.0,-15.0,22.0,-24.0,-91.0
1080,-533.0,-330.0,-35.0,24.0,-22.0,-89.0
1120,-500.0,-298.0,-47.0,25.0,-22.0,-88.0
1160,-449.0,-264.0,-64.0,25.0,-22.0,-82.0
1200,-399.0,-237.0,-60.0,26.0,-20.0,-83.0
1240,-354.0,-206.0,-49.0,27.0,-21.0,-83.0
1280,-310.0,-173.0,-34.0,29.0,-24.0,-87.0
1320,-268.0,-155.0,-6.0,31.0,-29.0,-86.0
1360,-232.0,-153.0,27.0,30.0,-36.0,-88.0
1400,-198.0,-130.0,49.0,31.0,-44.0,-88.0
1440,-157.0,-141.0,60.0,29.0,-49.0,-86.0
1480,-114.0,-119.0,95.0,30.0,-52.0,-82.0
1520,-72.0,-117.0,123.0,28.0,-52.0,-75.0
1560,-31.0,-121.0,163.0,28.0,-50.0,-65.0
1600,-1.0,-106.0,199.0,27.0,-48.0,-56.0
1640,26.0,-95.0,234.0,25.0,-46.0,-46.0
1680,39.0,-91.0,261.0,24.0,-44.0,-34.0
1720,34.0,-51.0,278.0,24.0,-42.0,-21.0
1760,18.0,-9.0,286.0,25.0,-40.0,-6.0
1800,5.0,41.0,279.0,25.0,-39.0,4.0
1840,12.0,70.0,267.0,28.0,-41.0,18.0
1880,56.0,57.0,263.0,27.0,-40.0,31.0
1920,114.0,78.0,264.0,30.0,-39.0,40.0
1960,160.0,119.0,258.0,31.0,-41.0,48.0
2000,189.0,109.0,224.0,30.0,-39.0,55.0
2040,205.0,120.0,203.0,28.0,-39.0,61.0
2080,208.0,166.0,225.0,26.0,-38.0,66.0
2120,209.0,192.0,248.0,25.0,-39.0,68.0
2160,211.0,203.0,246.0,24.0,-40.0,72.0
2200,231.0,204.0,247.0,22.0,-39.0,77.0
2240,255.0,226.0,290.0,20.0,-36.0,82.0
2280,258.0,242.0,333.0,23.0,-34.0,89.0
2320,250.0,210.0,332.0,22.0,-31.0,96.0
2360,245.0,156.0,286.0,22.0,-29.0,103.0
2400,229.0,175.0,265.0,21.0,-26.0,113.0
2440,199.0,187.0,282.0,22.0,-25.0,116.0
2480,178.0,116.0,296.0,23.0,-23.0,121.0
2520,172.0,94.0,318.0,22.0,-22.0,118.0
2560,167.0,112.0,315.0,19.0,-21.0,114.0
2600,150.0,104.0,291.0,17.0,-22.0,109.0
2640,122.0,86.0,253.0,17.0,-24.0,99.0
2680,99.0,69.0,227.0,17.0,-25.0,87.0
2720,62.0,119.0,229.0,15.0,-25.0,74.0
2760,20.0,160.0,233.0,13.0,-28.0,64.0
2800,-12.0,191.0,236.0,13.0,-26.0,52.0
2840,-26.0,204.0,238.0,15.0,-25.0,42.0
2880,-41.0,201.0,256.0,17.0,-25.0,33.0
2920,-54.0,195.0,266.0,17.0,-22.0,27.0
2960,-68.0,158.0,240.0,15.0,-21.0,21.0
3000,-91.0,129.0,215.0,17.0,-24.0,13.0
3040,-107.0,78.0,178.0,16.0,-20.0,6.0
3080,-117.0,73.0,130.0,12.0,-18.0,1.0
3120,-119.0,62.0,70.0,10.0,-22.0,-5.0
3160,-131.0,74.0,32.0,8.0,-22.0,-11.0
3200,-158.0,90.0,36.0,10.0,-22.0,-18.0
3240,-179.0,95.0,49.0,9.0,-23.0,-24.0
3280,-195.0,119.0,30.0,6.0,-24.0,-31.0
3320,-210.0,148.0,-9.0,7.0,-25.0,-39.0
3360,-236.0,94.0,-96.0,6.0,-23.0,-48.0
3400,-256.0,-26.0,-195.0,6.0,-21.0,-56.0
3440,-290.0,-63.0,-177.0,2.0,-19.0,-62.0
3480,-344.0,-35.0,-27.0,1.0,-17.0,-64.0
3520,-413.0,-80.0,151.0,0.0,-16.0,-67.0
3560,-449.0,-133.0,135.0,-6.0,-12.0,-70.0
3600,-430.0,-156.0,-43.0,-11.0,-8.0,-70.0
3640,-418.0,-8.0,-174.0,-21.0,-6.0,-69.0
3680,-470.0,17.0,-176.0,-20.0,-8.0,-66.0
3720,-534.0,-103.0,-116.0,-17.0,-11.0,-63.0
3760,-556.0,-96.0,-130.0,-10.0,-13.0,-54.0
3800,-533.0,-18.0,-227.0,-10.0,-15.0,-40.0
3840,-501.0,9.0,-295.0,-9.0,-17.0,-32.0
3880,-453.0,-130.0,-313.0,-6.0,-15.0,-24.0
3920,-401.0,-224.0,-280.0,-4.0,-9.0,-18.0
3960,-404.0,-209.0,-258.0,-6.0,-5.0,-9.0
4000,-474.0,-217.0,-318.0,-11.0,0.0,-3.0
4040,-520.0,-302.0,-385.0,-17.0,1.0,-1.0
4080,-514.0,-334.0,-416.0,-24.0,2.0,0.0
4120,-494.0,-332.0,-385.0,-29.0,4.0,3.0
4160,-480.0,-331.0,-324.0,-30.0,3.0,6.0
4200,-485.0,-282.0,-253.0,-30.0,1.0,6.0
4240,-504.0,-226.0,-145.0,-26.0,-1.0,3.0
4280,-514.0,-154.0,-25.0,-27.0,0.0,1.0
4320,-497.0,-65.0,16.0,-26.0,3.0,3.0
4360,-435.0,-2.0,28.0,-25.0,2.0,1.0
4400,-397.0,48.0,60.0,-25.0,1.0,-4.0
4440,-403.0,35.0,96.0,-25.0,2.0,-4.0
4480,-429.0,57.0,100.0,-29.0,4.0,-2.0
4520,-454.0,118.0,63.0,-29.0,0.0,3.0
4560,-463.0,154.0,30.0,-32.0,-4.0,3.0
4600,-439.0,127.0,25.0,-33.0,-3.0,0.0
4640,-361.0,136.0,63.0,-31.0,1.0,2.0
4680,-265.0,155.0,122.0,-29.0,3.0,10.0
4720,-199.0,92.0,153.0,-25.0,-2.0,22.0
4760,-170.0,79.0,162.0,-22.0,-7.0,27.0
4800,-152.0,131.0,134.0,-23.0,-11.0,35.0
4840,-141.0,163.0,78.0,-25.0,-13.0,45.0
4880,-118.0,166.0,61.0,-23.0,-16.0,55.0
4920,-62.0,148.0,84.0,-18.0,-17.0,57.0
4960,6.0,209.0,163.0,-16.0,-18.0,59.0
5000,44.0,281.0,240.0,-19.0,-15.0,59.0
5040,68.0,239.0,261.0,-21.0,-15.0,58.0
5080,112.0,207.0,251.0,-22.0,-15.0,56.0
5120,146.0,271.0,240.0,-22.0,-15.0,47.0
5160,149.0,227.0,237.0,-21.0,-18.0,41.0
5200,143.0,72.0,263.0,-17.0,-21.0,39.0
5240,146.0,10.0,273.0,-13.0,-26.0,42.0
5280,137.0,50.0,279.0,-7.0,-31.0,44.0
5320,117.0,23.0,277.0,-6.0,-33.0,43.0
