Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,58.0,7.0,-157.0,-49.0,-23.0,46.0
40,52.0,24.0,-144.0,-50.0,-26.0,46.0
80,45.0,0.0,-146.0,-50.0,-25.0,49.0
120,52.0,-28.0,-136.0,-49.0,-24.0,49.0
160,53.0,8.0,-114.0,-49.0,-25.0,48.0
200,42.0,36.0,-90.0,-44.0,-22.0,47.0
240,37.0,27.0,-66.0,-44.0,-22.0,47.0
280,37.0,70.0,-48.0,-43.0,-20.0,48.0
320,39.0,104.0,-37.0,-41.0,-19.0,48.0
360,39.0,118.0,-25.0,-39.0,-20.0,50.0
400,37.0,143.0,-26.0,-39.0,-22.0,52.0
440,35.0,159.0,-23.0,-38.0,-22.0,53.0
480,47.0,127.0,-18.0,-36.0,-21.0,56.0
520,57.0,173.0,-10.0,-36.0,-21.0,56.0
560,53.0,206.0,4.0,-37.0,-20.0,58.0
600,49.0,164.0,19.0,-34.0,-18.0,57.0
640,53.0,127.0,60.0,-33.0,-17.0,54.0
680,52.0,178.0,94.0,-32.0,-13.0,51.0
720,32.0,156.0,118.0,-33.0,-12.0,47.0
760,22.0,78.0,126.0,-30.0,-10.0,43.0
800,25.0,71.0,124.0,-29.0,-14.0,39.0
840,17.0,126.0,137.0,-27.0,-11.0,32.0
880,-3.0,95.0,138.0,-27.0,-14.0,25.0
920,-1.0,43.0,124.0,-24.0,-13.0,23.0
960,5.0,87.0,114.0,-22.0,-13.0,17.0
1000,-2.0,116.0,120.0,-20.0,-13.0,14.0
1040,-10.0,72.0,127.0,-18.0,-13.0,12.0
1080,-11.0,80.0,114.0,-16.0,-12.0,9.0
1120,-21.0,119.0,109.0,-12.0,-12.0,9.0
1160,-41.0,95.0,125.0,-10.0,-10.0,10.0
1200,-62.0,95.0,136.0,-9.0,-9.0,13.0
1240,-76.0,102.0,114.0,-8.0,-9.0,12.0
1280,-87.0,80.0,92.0,-8.0,-6.0,15.0
1320,-105.0,55.0,76.0,-7.0,-1.0,13.0
1360,-123.0,31.0,81.0,-6.0,1.0,15.0
1400,-136.0,10.0,74.0,-4.0,1.0,12.0
1440,-155.0,3.0,64.0,-2.0,2.0,10.0
1480,-177.0,-9.0,55.0,-1.0,2.0,5.0
1520,-194.0,-28.0,50.0,0.0,3.0,2.0
1560,-202.0,-31.0,40.0,2.0,0.0,0.0
1600,-210.0,-36.0,22.0,5.0,-3.0,-4.0
1640,-212.0,-59.0,-3.0,6.0,-4.0,-9.0
1680,-212.0,-66.0,-12.0,7.0,-2.0,-15.0
1720,-207.0,-75.0,-18.0,6.0,-1.0,-16.0
1760,-200.0,-69.0,-12.0,7.0,1.0,-21.0
1800,-194.0,-91.0,11.0,9.0,4.0,-26.0
1840,-198.0,-96.0,22.0,9.0,6.0,-29.0
1880,-219.0,-67.0,25.0,8.0,7.0,-30.0
1920,-253.0,-50.0,23.0,8.0,9.0,-31.0
1960,-281.0,-65.0,15.0,8.0,9.0,-32.0
2000,-293.0,-30.0,1.0,9.0,9.0,-37.0
2040,-298.0,2.0,-23.0,11.0,11.0,-40.0
2080,-299.0,1.0,-40.0,11.0,11.0,-39.0
2120,-290.0,26.0,-38.0,13.0,12.0,-43.0
2160,-286.0,33.0,-35.0,14.0,10.0,-42.0
2200,-280.0,35.0,-20.0,12.0,8.0,-44.0
2240,-269.0,9.0,-35.0,11.0,6.0,-40.0
2280,-250.0,-4.0,-41.0,10.0,4.0,-37.0
2320,-237.0,-49.0,-41.0,10.0,1.0,-34.0
2360,-234.0,-74.0,-34.0,10.0,1.0,-30.0
2400,-244.0,-71.0,-26.0,10.0,-2.0,-26.0
2440,-262.0,-57.0,-23.0,9.0,-2.0,-21.0
2480,-269.0,-77.0,-5.0,9.0,-3.0,-18.0
2520,-255.0,-85.0,2.0,10.0,-1.0,-17.0
2560,-236.0,-41.0,29.0,9.0,0.0,-16.0
2600,-226.0,-38.0,33.0,9.0,3.0,-14.0
2640,-219.0,-67.0,34.0,11.0,2.0,-13.0
2680,-210.0,-32.0,27.0,10.0,3.0,-14.0
2720,-203.0,26.0,28.0,10.0,2.0,-15.0
2760,-188.0,13.0,17.0,12.0,1.0,-13.0
2800,-152.0,8.0,15.0,12.0,-2.0,-14.0
2840,-114.0,34.0,32.0,13.0,-4.0,-11.0
2880,-99.0,37.0,67.0,11.0,-8.0,-10.0
2920,-99.0,-15.0,76.0,9.0,-12.0,-6.0
2960,-98.0,-12.0,88.0,9.0,-14.0,0.0
3000,-100.0,21.0,103.0,8.0,-16.0,7.0
3040,-111.0,2.0,129.0,8.0,-15.0,14.0
3080,-110.0,-35.0,141.0,8.0,-17.0,21.0
3120,-94.0,12.0,147.0,9.0,-16.0,28.0
3160,-81.0,20.0,155.0,10.0,-13.0,32.0
3200,-82.0,-17.0,193.0,11.0,-14.0,35.0
3240,-83.0,-52.0,195.0,11.0,-14.0,38.0
3280,-77.0,-15.0,186.0,10.0,-14.0,38.0
3320,-85.0,-1.0,188.0,10.0,-16.0,35.0
3360,-96.0,-21.0,186.0,8.0,-17.0,34.0
3400,-87.0,-36.0,194.0,8.0,-20.0,29.0
3440,-76.0,36.0,193.0,7.0,-24.0,26.0
3480,-83.0,72.0,191.0,8.0,-25.0,22.0
3520,-87.0,45.0,203.0,7.0,-29.0,19.0
3560,-79.0,36.0,217.0,8.0,-28.0,16.0
3600,-62.0,65.0,236.0,12.0,-30.0,14.0
3640,-57.0,87.0,248.0,11.0,-30.0,14.0
3680,-57.0,62.0,261.0,13.0,-31.0,13.0
3720,-55.0,55.0,259.0,13.0,-29.0,13.0
3760,-56.0,65.0,253.0,12.0,-28.0,13.0
3800,-67.0,72.0,253.0,13.0,-28.0,13.0
3840,-78.0,52.0,248.0,13.0,-29.0,13.0
3880,-88.0,23.0,225.0,13.0,-29.0,12.0
3920,-88.0,2.0,226.0,12.0,-29.0,9.0
3960,-93.0,13.0,216.0,14.0,-33.0,9.0
4000,-99.0,7.0,219.0,13.0,-34.0,4.0
4040,-110.0,-14.0,222.0,15.0,-36.0,-1.0
4080,-114.0,4.0,218.0,15.0,-39.0,-4.0
4120,-113.0,31.0,234.0,15.0,-42.0,-6.0
4160,-106.0,37.0,237.0,16.0,-41.0,-9.0
4200,-100.0,40.0,227.0,16.0,-43.0,-10.0
4240,-94.0,65.0,215.0,16.0,-43.0,-11.0
4280,-93.0,82.0,207.0,15.0,-41.0,-10.0
4320,-94.0,70.0,197.0,16.0,-39.0,-10.0
4360,-95.0,49.0,201.0,18.0,-38.0,-9.0
4400,-98.0,41.0,198.0,17.0,-40.0,-9.0
4440,-102.0,46.0,192.0,19.0,-41.0,-7.0
4480,-107.0,20.0,184.0,17.0,-40.0,-5.0
4520,-106.0,-3.0,172.0,19.0,-41.0,-5.0
4560,-114.0,11.0,158.0,21.0,-41.0,-6.0
4600,-120.0,-4.0,143.0,21.0,-42.0,-5.0
4640,-113.0,-44.0,128.0,21.0,-41.0,-6.0
4680,-104.0,-56.0,96.0,21.0,-42.0,-5.0
4720,-108.0,-39.0,91.0,21.0,-42.0,-6.0
4760,-124.0,-59.0,101.0,23.0,-42.0,-7.0
4800,-135.0,-63.0,108.0,22.0,-41.0,-7.0
4840,-145.0,-38.0,99.0,23.0,-43.0,-6.0
4880,-153.0,2.0,102.0,20.0,-43.0,-6.0
4920,-149.0,-1.0,97.0,21.0,-44.0,-4.0
4960,-139.0,9.0,98.0,21.0,-40.0,-3.0
5000,-135.0,41.0,90.0,20.0,-40.0,2.0
5040,-135.0,21.0,92.0,20.0,-40.0,5.0
5080,-125.0,-4.0,88.0,22.0,-39.0,7.0
5120,-112.0,6.0,83.0,22.0,-37.0,8.0
5160,-99.0,-10.0,80.0,21.0,-36.0,12.0
5200,-91.0,-20.0,80.0,21.0,-33.0,13.0
5240,-90.0,3.0,76.0,21.0,-33.0,15.0
5280,-96.0,0.0,84.0,23.0,-31.0,17.0
5320,-93.0,-25.0,94.0,23.0,-32.0,19.0
5360,-85.0,7.0,97.0,23.0,-32.0,19.0
5400,-72.0,-6.0,89.0,21.0,-30.0,17.0
5440,-64.0,-49.0,74.0,21.0,-33.0,17.0
5480,-55.0,-58.0,70.0,19.0,-31.0,15.0
5520,-49.0,-18.0,68.0,18.0,-28.0,13.0
5560,-57.0,-19.0,65.0,19.0,-27.0,10.0
5600,-59.0,-41.0,62.0,19.0,-26.0,8.0
5640,-49.0,-44.0,51.0,17.0,-25.0,9.0
5680,-42.0,-30.0,49.0,19.0,-26.0,8.0
5720,-49.0,-27.0,44.0,19.0,-24.0,8.0
5760,-61.0,-58.0,47.0,22.0,-25.0,9.0
5800,-67.0,-43.0,59.0,20.0,-24.0,9.0
5840,-66.0,-31.0,60.0,21.0,-21.0,10.0
5880,-54.0,-18.0,49.0,18.0,-18.0,10.0
5920,-26.0,-35.0,54.0,17.0,-15.0,9.0
5960,1.0,-5.0,71.0,15.0,-13.0,8.0
6000,18.0,5.0,95.0,17.0,-10.0,9.0
6040,21.0,12.0,103.0,16.0,-11.0,8.0
6080,21.0,-13.0,107.0,16.0,-11.0,5.0
6120,26.0,-27.0,121.0,15.0,-11.0,4.0
6160,30.0,-20.0,116.0,16.0,-11.0,2.0
6200,24.0,-26.0,97.0,17.0,-9.0,0.0
6240,19.0,-61.0,98.0,15.0,-8.0,-5.0
6280,16.0,-62.0,104.0,14.0,-5.0,-8.0
6320,4.0,-19.0,114.0,15.0,-5.0,-13.0
6360,-2.0,-24.0,99.0,13.0,-2.0,-17.0
6400,6.0,-34.0,86.0,13.0,-3.0,-21.0
6440,14.0,3.0,87.0,12.0,-2.0,-24.0
6480,17.0,47.0,90.0,9.0,-2.0,-24.0
6520,23.0,55.0,91.0,10.0,-2.0,-25.0
6560,33.0,90.0,99.0,12.0,0.0,-25.0
6600,49.0,103.0,103.0,12.0,2.0,-25.0
6640,72.0,97.0,114.0,12.0,4.0,-24.0
6680,92.0,95.0,96.0,12.0,6.0,-22.0
6720,100.0,72.0,86.0,12.0,9.0,-18.0
6760,84.0,46.0,78.0,12.0,9.0,-16.0
6800,58.0,18.0,83.0,9.0,10.0,-9.0
6840,33.0,-4.0,75.0,9.0,11.0,-7.0
6880,18.0,-22.0,74.0,9.0,12.0,-4.0
6920,16.0,-20.0,84.0,7.0,12.0,-1.0
6960,25.0,-34.0,91.0,6.0,15.0,-2.0
7000,44.0,-35.0,82.0,5.0,15.0,-2.0
7040,62.0,-16.0,84.0,3.0,16.0,-3.0
7080,74.0,-16.0,96.0,4.0,16.0,-5.0
7120,77.0,4.0,117.0,4.0,17.0,-7.0
7160,83.0,35.0,131.0,4.0,16.0,-8.0
7200,91.0,72.0,138.0,5.0,17.0,-10.0
7240,85.0,91.0,147.0,4.0,19.0,-11.0
7280,80.0,105.0,151.0,3.0,18.0,-8.0
7320,83.0,109.0,122.0,2.0,21.0,-8.0
7360,90.0,127.0,104.0,0.0,23.0,-4.0
7400,92.0,92.0,75.0,1.0,25.0,0.0
7440,99.0,58.0,65.0,1.0,26.0,8.0
