Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-90.0,9.0,76.0,-29.0,-11.0,-57.0
40,-83.0,21.0,76.0,-28.0,-12.0,-54.0
80,-71.0,50.0,83.0,-26.0,-10.0,-54.0
120,-74.0,58.0,107.0,-25.0,-10.0,-51.0
160,-60.0,18.0,111.0,-22.0,-13.0,-48.0
200,-26.0,54.0,112.0,-25.0,-13.0,-44.0
240,-15.0,119.0,91.0,-24.0,-14.0,-42.0
280,-17.0,79.0,86.0,-24.0,-16.0,-37.0
320,1.0,70.0,87.0,-23.0,-14.0,-35.0
360,27.0,107.0,65.0,-21.0,-15.0,-29.0
400,45.0,101.0,40.0,-18.0,-17.0,-27.0
440,58.0,38.0,20.0,-16.0,-16.0,-26.0
480,76.0,18.0,21.0,-17.0,-15.0,-23.0
520,86.0,30.0,18.0,-13.0,-16.0,-22.0
560,78.0,35.0,-10.0,-14.0,-17.0,-17.0
600,69.0,24.0,-30.0,-12.0,-17.0,-19.0
640,62.0,20.0,-36.0,-9.0,-17.0,-18.0
680,42.0,24.0,-51.0,-8.0,-18.0,-11.0
720,26.0,8.0,-51.0,-8.0,-18.0,-8.0
760,9.0,18.0,-75.0,-4.0,-21.0,-6.0
800,-4.0,13.0,-79.0,-7.0,-19.0,2.0
840,-20.0,-22.0,-55.0,-4.0,-15.0,8.0
880,-28.0,-28.0,-46.0,-3.0,-12.0,13.0
920,-26.0,-15.0,-61.0,1.0,-12.0,19.0
960,-19.0,-35.0,-77.0,2.0,-11.0,18.0
1000,-22.0,-41.0,-93.0,2.0,-8.0,22.0
1040,-27.0,-22.0,-119.0,3.0,-9.0,23.0
1080,-33.0,-6.0,-176.0,5.0,-11.0,24.0
1120,-34.0,-6.0,-237.0,5.0,-14.0,22.0
1160,-27.0,2.0,-262.0,5.0,-17.0,21.0
1200,-13.0,4.0,-264.0,4.0,-17.0,20.0
1240,-1.0,-5.0,-280.0,5.0,-19.0,18.0
1280,14.0,5.0,-291.0,3.0,-18.0,12.0
1320,27.0,-19.0,-302.0,4.0,-18.0,10.0
1360,33.0,-45.0,-297.0,2.0,-15.0,5.0
1400,28.0,-28.0,-309.0,3.0,-14.0,2.0
1440,18.0,-41.0,-335.0,2.0,-13.0,-1.0
1480,7.0,-32.0,-335.0,2.0,-12.0,-7.0
1520,-17.0,14.0,-314.0,2.0,-13.0,-12.0
1560,-30.0,29.0,-295.0,2.0,-11.0,-18.0
1600,-27.0,34.0,-279.0,3.0,-12.0,-21.0
1640,-22.0,73.0,-271.0,1.0,-13.0,-27.0
1680,-17.0,85.0,-260.0,0.0,-14.0,-31.0
1720,-8.0,27.0,-269.0,-2.0,-12.0,-34.0
1760,1.0,47.0,-286.0,-2.0,-15.0,-35.0
1800,1.0,59.0,-294.0,-3.0,-16.0,-35.0
1840,-12.0,33.0,-278.0,-5.0,-17.0,-28.0
1880,-19.0,-1.0,-262.0,-6.0,-19.0,-26.0
1920,-3.0,16.0,-229.0,-8.0,-18.0,-23.0
1960,12.0,17.0,-209.0,-10.0,-15.0,-18.0
2000,25.0,10.0,-201.0,-13.0,-14.0,-16.0
2040,44.0,-6.0,-204.0,-15.0,-13.0,-14.0
2080,78.0,-7.0,-205.0,-19.0,-10.0,-12.0
