Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-331.0,94.0,328.0,39.0,-40.0,7.0
40,-325.0,90.0,361.0,43.0,-36.0,11.0
80,-346.0,59.0,395.0,42.0,-30.0,15.0
120,-387.0,79.0,432.0,39.0,-24.0,11.0
160,-433.0,123.0,450.0,38.0,-19.0,14.0
200,-450.0,128.0,459.0,41.0,-17.0,17.0
240,-440.0,185.0,470.0,42.0,-18.0,23.0
280,-413.0,223.0,467.0,41.0,-24.0,29.0
320,-385.0,225.0,496.0,41.0,-31.0,31.0
360,-352.0,166.0,517.0,44.0,-33.0,34.0
400,-320.0,141.0,542.0,45.0,-32.0,36.0
440,-300.0,148.0,557.0,45.0,-31.0,41.0
480,-288.0,96.0,541.0,44.0,-31.0,45.0
520,-283.0,99.0,517.0,44.0,-30.0,46.0
560,-279.0,105.0,470.0,47.0,-23.0,50.0
600,-277.0,120.0,468.0,50.0,-16.0,53.0
640,-276.0,76.0,481.0,52.0,-11.0,62.0
680,-257.0,34.0,487.0,53.0,-8.0,67.0
720,-221.0,-1.0,473.0,55.0,-9.0,68.0
760,-210.0,-11.0,442.0,59.0,-10.0,64.0
800,-247.0,-46.0,423.0,53.0,-12.0,63.0
840,-299.0,-86.0,404.0,49.0,-12.0,62.0
880,-342.0,-54.0,380.0,47.0,-11.0,58.0
920,-363.0,6.0,332.0,48.0,-11.0,53.0
960,-362.0,-11.0,279.0,44.0,-8.0,49.0
1000,-322.0,-22.0,258.0,43.0,-5.0,46.0
1040,-274.0,27.0,237.0,43.0,-2.0,45.0
1080,-246.0,35.0,242.0,48.0,2.0,39.0
1120,-242.0,11.0,250.0,50.0,4.0,26.0
1160,-241.0,4.0,242.0,49.0,6.0,11.0
1200,-236.0,47.0,200.0,46.0,6.0,3.0
1240,-247.0,70.0,145.0,43.0,3.0,-10.0
1280,-270.0,110.0,87.0,43.0,0.0,-22.0
1320,-295.0,127.0,47.0,40.0,2.0,-31.0
1360,-303.0,123.0,34.0,38.0,2.0,-36.0
1400,-293.0,140.0,25.0,36.0,6.0,-40.0
1440,-262.0,66.0,3.0,36.0,5.0,-41.0
1480,-229.0,14.0,-13.0,37.0,6.0,-40.0
1520,-213.0,-39.0,-41.0,37.0,8.0,-44.0
1560,-228.0,-61.0,-71.0,34.0,12.0,-46.0
1600,-265.0,-113.0,-101.0,34.0,14.0,-52.0
1640,-305.0,-75.0,-126.0,33.0,15.0,-55.0
1680,-328.0,-23.0,-148.0,33.0,12.0,-60.0
1720,-313.0,-6.0,-169.0,27.0,7.0,-56.0
1760,-276.0,-11.0,-195.0,26.0,2.0,-59.0
1800,-236.0,29.0,-190.0,24.0,2.0,-57.0
1840,-211.0,31.0,-169.0,23.0,0.0,-57.0
1880,-203.0,-24.0,-171.0,20.0,-1.0,-56.0
1920,-202.0,-90.0,-176.0,18.0,-3.0,-51.0
1960,-206.0,-93.0,-180.0,12.0,-2.0,-49.0
2000,-220.0,-85.0,-185.0,11.0,0.0,-50.0
2040,-218.0,-138.0,-197.0,13.0,7.0,-54.0
2080,-195.0,-143.0,-188.0,12.0,12.0,-53.0
2120,-167.0,-114.0,-167.0,13.0,15.0,-51.0
2160,-157.0,-71.0,-107.0,10.0,12.0,-48.0
2200,-148.0,-44.0,-83.0,11.0,6.0,-50.0
2240,-127.0,-69.0,-82.0,10.0,1.0,-50.0
2280,-114.0,-23.0,-63.0,9.0,-1.0,-49.0
2320,-107.0,-10.0,-43.0,6.0,-7.0,-43.0
2360,-94.0,-8.0,-40.0,4.0,-13.0,-37.0
2400,-69.0,-29.0,-51.0,0.0,-17.0,-33.0
2440,-49.0,-64.0,-34.0,0.0,-15.0,-29.0
2480,-29.0,-82.0,-12.0,-2.0,-10.0,-18.0
2520,-1.0,-115.0,-4.0,1.0,-8.0,-7.0
2560,25.0,-145.0,17.0,3.0,-6.0,-1.0
2600,42.0,-208.0,57.0,4.0,-5.0,4.0
2640,51.0,-137.0,89.0,0.0,-4.0,10.0
2680,46.0,5.0,103.0,-1.0,-5.0,13.0
2720,34.0,9.0,78.0,0.0,-7.0,17.0
2760,28.0,-72.0,61.0,1.0,-9.0,18.0
2800,23.0,-15.0,78.0,-1.0,-11.0,20.0
2840,6.0,53.0,142.0,-3.0,-15.0,22.0
2880,-23.0,66.0,199.0,-5.0,-16.0,23.0
2920,-10.0,-47.0,216.0,-6.0,-11.0,25.0
2960,57.0,-32.0,248.0,-2.0,-4.0,20.0
3000,128.0,63.0,243.0,1.0,2.0,17.0
3040,175.0,30.0,196.0,-3.0,3.0,13.0
3080,200.0,-64.0,157.0,-4.0,1.0,4.0
3120,188.0,-52.0,115.0,-6.0,-5.0,-1.0
3160,113.0,80.0,86.0,-6.0,-9.0,-3.0
3200,38.0,86.0,14.0,-7.0,-15.0,-5.0
3240,35.0,40.0,-49.0,-6.0,-19.0,0.0
3280,112.0,51.0,-22.0,-7.0,-19.0,5.0
3320,204.0,31.0,33.0,-5.0,-15.0,14.0
3360,258.0,4.0,38.0,-6.0,-10.0,18.0
3400,272.0,-66.0,-65.0,-8.0,-3.0,22.0
3440,220.0,-104.0,-164.0,-8.0,4.0,24.0
3480,129.0,-129.0,-219.0,-10.0,9.0,23.0
3520,43.0,-133.0,-248.0,-12.0,7.0,26.0
3560,7.0,-123.0,-282.0,-12.0,-1.0,19.0
3600,5.0,-75.0,-298.0,-11.0,-5.0,12.0
3640,11.0,23.0,-300.0,-12.0,-4.0,3.0
3680,54.0,49.0,-303.0,-12.0,-3.0,-4.0
3720,114.0,80.0,-302.0,-12.0,-5.0,-11.0
3760,149.0,93.0,-288.0,-13.0,-9.0,-18.0
3800,139.0,50.0,-262.0,-15.0,-11.0,-24.0
3840,112.0,22.0,-279.0,-18.0,-12.0,-24.0
3880,86.0,15.0,-315.0,-22.0,-10.0,-24.0
3920,75.0,10.0,-324.0,-25.0,-9.0,-22.0
3960,68.0,-51.0,-307.0,-27.0,-5.0,-18.0
4000,66.0,-72.0,-234.0,-27.0,-2.0,-12.0
4040,62.0,-80.0,-203.0,-29.0,-1.0,-9.0
4080,39.0,-81.0,-194.0,-29.0,2.0,-11.0
4120,18.0,-119.0,-202.0,-29.0,4.0,-14.0
4160,13.0,-146.0,-211.0,-30.0,6.0,-15.0
4200,5.0,-132.0,-198.0,-34.0,1.0,-12.0
