Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-167.0,22.0,-96.0,17.0,-10.0,-16.0
40,-190.0,-34.0,-177.0,16.0,-8.0,-9.0
80,-204.0,5.0,-223.0,12.0,-4.0,4.0
120,-194.0,-10.0,-255.0,11.0,-4.0,7.0
160,-175.0,-22.0,-250.0,10.0,-2.0,13.0
200,-162.0,-19.0,-234.0,7.0,0.0,11.0
240,-144.0,-73.0,-249.0,4.0,4.0,3.0
280,-145.0,-69.0,-240.0,0.0,5.0,-8.0
320,-144.0,-81.0,-233.0,-7.0,5.0,-21.0
360,-162.0,-44.0,-222.0,-9.0,2.0,-31.0
400,-171.0,-60.0,-240.0,-9.0,-3.0,-39.0
440,-171.0,-48.0,-262.0,-13.0,-5.0,-51.0
480,-148.0,-9.0,-266.0,-16.0,-11.0,-61.0
520,-130.0,35.0,-241.0,-19.0,-10.0,-70.0
560,-116.0,46.0,-199.0,-20.0,-8.0,-70.0
600,-98.0,30.0,-175.0,-21.0,-8.0,-67.0
640,-79.0,82.0,-147.0,-23.0,-7.0,-62.0
680,-74.0,124.0,-126.0,-24.0,-4.0,-51.0
720,-77.0,97.0,-115.0,-24.0,-4.0,-37.0
760,-70.0,67.0,-127.0,-25.0,-1.0,-19.0
800,-62.0,48.0,-132.0,-22.0,0.0,1.0
840,-62.0,31.0,-134.0,-23.0,2.0,12.0
880,-69.0,-16.0,-143.0,-24.0,1.0,19.0
920,-64.0,-48.0,-137.0,-23.0,8.0,17.0
960,-46.0,-89.0,-109.0,-21.0,11.0,15.0
1000,-27.0,-115.0,-56.0,-21.0,11.0,7.0
1040,-16.0,-88.0,6.0,-24.0,8.0,-1.0
1080,1.0,-9.0,17.0,-23.0,2.0,-15.0
1120,45.0,186.0,23.0,-23.0,-3.0,-23.0
1160,87.0,316.0,35.0,-23.0,-11.0,-31.0
1200,136.0,181.0,28.0,-21.0,-15.0,-32.0
1240,160.0,86.0,46.0,-17.0,-19.0,-33.0
1280,125.0,139.0,90.0,-12.0,-22.0,-30.0
1320,51.0,165.0,214.0,-10.0,-20.0,-18.0
1360,-30.0,96.0,333.0,-11.0,-10.0,-1.0
1400,-10.0,-130.0,336.0,-10.0,6.0,19.0
1440,98.0,-34.0,323.0,-7.0,19.0,31.0
1480,184.0,91.0,234.0,-10.0,26.0,40.0
1520,198.0,-22.0,187.0,-8.0,27.0,47.0
1560,162.0,-171.0,158.0,-6.0,21.0,50.0
1600,104.0,-144.0,113.0,-1.0,10.0,55.0
1640,26.0,23.0,124.0,3.0,-1.0,47.0
1680,-21.0,85.0,82.0,7.0,-11.0,37.0
1720,38.0,-2.0,54.0,13.0,-10.0,37.0
1760,225.0,-230.0,125.0,16.0,-5.0,33.0
1800,358.0,29.0,194.0,16.0,0.0,31.0
1840,351.0,158.0,117.0,16.0,3.0,21.0
1880,291.0,-206.0,-18.0,17.0,9.0,12.0
1920,198.0,-105.0,-122.0,11.0,16.0,8.0
1960,116.0,-39.0,-177.0,9.0,17.0,8.0
2000,83.0,-164.0,-117.0,11.0,10.0,4.0
2040,87.0,-254.0,-206.0,12.0,0.0,1.0
2080,95.0,-134.0,-257.0,17.0,3.0,-5.0
2120,98.0,-110.0,-173.0,17.0,8.0,10.0
2160,112.0,-120.0,-146.0,17.0,14.0,13.0
2200,145.0,12.0,-159.0,19.0,16.0,9.0
2240,202.0,-146.0,-211.0,21.0,20.0,5.0
2280,207.0,-141.0,-195.0,21.0,28.0,2.0
2320,158.0,-63.0,-220.0,17.0,30.0,-3.0
2360,92.0,-126.0,-282.0,10.0,28.0,-17.0
2400,6.0,-101.0,-274.0,8.0,24.0,-36.0
2440,-52.0,-60.0,-272.0,7.0,25.0,-58.0
2480,-67.0,-4.0,-198.0,7.0,31.0,-66.0
2520,-16.0,-100.0,-209.0,7.0,29.0,-78.0
2560,40.0,-71.0,-215.0,6.0,24.0,-88.0
2600,57.0,-42.0,-221.0,6.0,24.0,-95.0
2640,12.0,-79.0,-250.0,6.0,23.0,-91.0
2680,-77.0,-99.0,-287.0,4.0,17.0,-76.0
2720,-140.0,-164.0,-323.0,6.0,9.0,-68.0
2760,-180.0,-159.0,-297.0,6.0,5.0,-65.0
2800,-167.0,-185.0,-319.0,3.0,10.0,-57.0
2840,-117.0,-201.0,-336.0,-1.0,20.0,-51.0
2880,-60.0,-167.0,-338.0,-3.0,28.0,-41.0
2920,-12.0,-151.0,-321.0,-8.0,33.0,-38.0
2960,14.0,-76.0,-340.0,-8.0,37.0,-40.0
3000,29.0,-122.0,-376.0,-8.0,38.0,-43.0
3040,26.0,-78.0,-381.0,-7.0,35.0,-40.0
3080,24.0,-98.0,-420.0,-7.0,25.0,-43.0
3120,32.0,-92.0,-395.0,-4.0,14.0,-46.0
3160,53.0,-71.0,-374.0,-1.0,7.0,-53.0
3200,85.0,-96.0,-375.0,0.0,3.0,-58.0
3240,135.0,-108.0,-351.0,0.0,4.0,-61.0
3280,216.0,-119.0,-362.0,-2.0,7.0,-59.0
3320,282.0,-109.0,-371.0,-7.0,7.0,-50.0
3360,302.0,-146.0,-395.0,-11.0,8.0,-41.0
3400,283.0,-124.0,-410.0,-14.0,7.0,-25.0
3440,253.0,-88.0,-435.0,-17.0,5.0,-11.0
3480,221.0,-80.0,-405.0,-20.0,0.0,7.0
3520,203.0,-62.0,-361.0,-16.0,2.0,20.0
3560,230.0,-60.0,-345.0,-12.0,6.0,27.0
3600,302.0,-38.0,-316.0,-11.0,7.0,35.0
3640,374.0,-28.0,-285.0,-13.0,11.0,41.0
3680,396.0,-19.0,-263.0,-16.0,11.0,44.0
3720,393.0,-23.0,-256.0,-14.0,13.0,45.0
3760,366.0,16.0,-292.0,-17.0,12.0,43.0
3800,316.0,91.0,-301.0,-27.0,8.0,45.0
3840,286.0,73.0,-285.0,-31.0,5.0,49.0
3880,299.0,152.0,-277.0,-32.0,3.0,47.0
3920,341.0,212.0,-296.0,-27.0,2.0,46.0
3960,384.0,235.0,-257.0,-27.0,4.0,46.0
4000,413.0,218.0,-224.0,-32.0,6.0,55.0
4040,442.0,222.0,-211.0,-30.0,8.0,59.0
4080,463.0,229.0,-224.0,-26.0,9.0,62.0
4120,461.0,195.0,-239.0,-29.0,6.0,70.0
4160,435.0,180.0,-240.0,-39.0,8.0,78.0
4200,410.0,161.0,-244.0,-43.0,10.0,90.0
4240,395.0,161.0,-247.0,-44.0,13.0,94.0
4280,396.0,108.0,-226.0,-46.0,16.0,92.0
4320,407.0,67.0,-185.0,-51.0,21.0,92.0
4360,424.0,35.0,-186.0,-55.0,26.0,96.0
4400,431.0,4.0,-210.0,-56.0,27.0,91.0
4440,424.0,9.0,-225.0,-56.0,29.0,84.0
4480,389.0,-37.0,-206.0,-57.0,29.0,78.0
4520,344.0,-22.0,-201.0,-60.0,26.0,77.0
4560,305.0,0.0,-214.0,-59.0,23.0,73.0
4600,272.0,10.0,-209.0,-60.0,19.0,66.0
4640,246.0,-15.0,-178.0,-60.0,17.0,59.0
4680,225.0,-16.0,-150.0,-62.0,20.0,50.0
4720,212.0,2.0,-154.0,-64.0,23.0,43.0
4760,198.0,-90.0,-173.0,-64.0,25.0,37.0
4800,171.0,-109.0,-160.0,-66.0,26.0,25.0
4840,122.0,-149.0,-136.0,-70.0,30.0,14.0
4880,72.0,-177.0,-118.0,-73.0,31.0,7.0
4920,15.0,-124.0,-122.0,-75.0,35.0,-6.0
4960,-35.0,-98.0,-127.0,-77.0,36.0,-14.0
5000,-51.0,-74.0,-113.0,-72.0,36.0,-26.0
5040,-44.0,-43.0,-88.0,-69.0,34.0,-39.0
5080,-38.0,-21.0,-70.0,-68.0,33.0,-56.0
5120,-40.0,-11.0,-36.0,-66.0,29.0,-72.0
5160,-61.0,39.0,-43.0,-66.0,27.0,-84.0
5200,-84.0,56.0,-89.0,-65.0,24.0,-97.0
5240,-99.0,37.0,-130.0,-66.0,23.0,-105.0
5280,-108.0,39.0,-162.0,-70.0,20.0,-111.0
5320,-113.0,20.0,-124.0,-71.0,18.0,-118.0
5360,-123.0,2.0,-111.0,-68.0,18.0,-117.0
5400,-122.0,-58.0,-116.0,-65.0,19.0,-117.0
5440,-103.0,-112.0,-132.0,-64.0,24.0,-116.0
5480,-76.0,-124.0,-111.0,-58.0,24.0,-110.0
5520,-54.0,-178.0,-88.0,-55.0,21.0,-106.0
5560,-39.0,-252.0,-94.0,-51.0,18.0,-100.0
5600,-33.0,-279.0,-109.0,-50.0,16.0,-100.0
5640,-52.0,-218.0,-110.0,-52.0,16.0,-93.0
5680,-81.0,-166.0,-121.0,-52.0,14.0,-90.0
5720,-92.0,-110.0,-131.0,-52.0,14.0,-90.0
5760,-62.0,-89.0,-140.0,-51.0,16.0,-90.0
5800,-6.0,-17.0,-126.0,-47.0,17.0,-91.0
5840,49.0,19.0,-111.0,-44.0,16.0,-88.0
5880,89.0,1.0,-121.0,-38.0,16.0,-89.0
5920,120.0,-2.0,-148.0,-34.0,14.0,-87.0
5960,132.0,43.0,-156.0,-31.0,14.0,-80.0
6000,132.0,79.0,-151.0,-30.0,9.0,-73.0
6040,144.0,60.0,-152.0,-28.0,7.0,-59.0
6080,187.0,70.0,-137.0,-26.0,7.0,-50.0
6120,233.0,124.0,-120.0,-25.0,10.0,-35.0
6160,269.0,143.0,-97.0,-27.0,15.0,-16.0
6200,295.0,115.0,-101.0,-28.0,18.0,3.0
6240,305.0,93.0,-102.0,-29.0,19.0,21.0
6280,295.0,89.0,-87.0,-26.0,20.0,35.0
6320,276.0,39.0,-66.0,-26.0,23.0,52.0
6360,264.0,10.0,-59.0,-24.0,25.0,66.0
6400,269.0,-19.0,-72.0,-21.0,24.0,77.0
6440,264.0,6.0,-52.0,-19.0,28.0,84.0
6480,251.0,52.0,-50.0,-20.0,31.0,86.0
6520,238.0,74.0,-35.0,-18.0,34.0,83.0
6560,229.0,98.0,-36.0,-15.0,35.0,81.0
6600,219.0,143.0,-17.0,-12.0,34.0,76.0
6640,215.0,185.0,-14.0,-13.0,34.0,71.0
6680,223.0,208.0,-33.0,-14.0,31.0,69.0
6720,227.0,283.0,-60.0,-14.0,29.0,67.0
6760,229.0,284.0,-71.0,-14.0,31.0,70.0
6800,232.0,275.0,-30.0,-12.0,34.0,74.0
6840,235.0,297.0,9.0,-11.0,40.0,78.0
