Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-148.0,-113.0,202.0,-6.0,-9.0,-130.0
40,-140.0,-107.0,205.0,-4.0,-12.0,-134.0
80,-133.0,-121.0,202.0,-8.0,-15.0,-135.0
120,-129.0,-119.0,192.0,-8.0,-18.0,-134.0
160,-123.0,-122.0,183.0,-10.0,-19.0,-132.0
200,-110.0,-128.0,176.0,-9.0,-20.0,-129.0
240,-93.0,-129.0,183.0,-11.0,-22.0,-122.0
280,-77.0,-126.0,186.0,-11.0,-21.0,-117.0
320,-72.0,-117.0,207.0,-11.0,-20.0,-109.0
360,-58.0,-113.0,214.0,-8.0,-20.0,-99.0
400,-36.0,-102.0,211.0,-8.0,-19.0,-88.0
440,-7.0,-89.0,194.0,-7.0,-20.0,-76.0
480,17.0,-50.0,177.0,-5.0,-20.0,-64.0
520,34.0,-19.0,169.0,-3.0,-22.0,-53.0
560,44.0,17.0,174.0,-3.0,-23.0,-40.0
600,52.0,53.0,176.0,-3.0,-27.0,-25.0
640,66.0,72.0,181.0,-2.0,-28.0,-16.0
680,83.0,85.0,174.0,-2.0,-28.0,-5.0
720,107.0,70.0,164.0,-5.0,-26.0,5.0
760,137.0,51.0,163.0,-4.0,-26.0,18.0
800,157.0,60.0,162.0,-4.0,-24.0,30.0
840,163.0,34.0,161.0,-2.0,-24.0,37.0
880,167.0,32.0,164.0,-1.0,-24.0,48.0
920,167.0,38.0,152.0,0.0,-24.0,56.0
960,172.0,54.0,161.0,1.0,-27.0,66.0
1000,157.0,80.0,162.0,2.0,-27.0,73.0
1040,152.0,95.0,157.0,2.0,-30.0,81.0
1080,154.0,138.0,148.0,0.0,-30.0,89.0
1120,166.0,181.0,129.0,0.0,-30.0,97.0
1160,188.0,184.0,102.0,0.0,-27.0,104.0
1200,225.0,184.0,87.0,3.0,-26.0,109.0
1240,248.0,186.0,59.0,6.0,-23.0,114.0
1280,252.0,142.0,67.0,7.0,-22.0,120.0
1320,248.0,100.0,92.0,10.0,-20.0,124.0
1360,228.0,121.0,101.0,11.0,-18.0,127.0
1400,209.0,113.0,79.0,12.0,-16.0,127.0
1440,207.0,85.0,42.0,9.0,-14.0,127.0
1480,222.0,93.0,37.0,8.0,-10.0,126.0
1520,234.0,106.0,55.0,9.0,-10.0,122.0
1560,244.0,89.0,63.0,8.0,-10.0,116.0
1600,256.0,92.0,48.0,8.0,-10.0,110.0
1640,246.0,145.0,49.0,6.0,-11.0,102.0
1680,221.0,126.0,49.0,7.0,-9.0,95.0
1720,205.0,97.0,57.0,7.0,-7.0,84.0
1760,207.0,150.0,43.0,10.0,-4.0,77.0
1800,207.0,138.0,52.0,12.0,-1.0,69.0
1840,203.0,91.0,45.0,12.0,3.0,62.0
1880,192.0,98.0,25.0,13.0,6.0,51.0
1920,170.0,143.0,14.0,14.0,10.0,42.0
1960,136.0,86.0,7.0,17.0,11.0,32.0
2000,116.0,35.0,10.0,17.0,13.0,22.0
2040,96.0,98.0,14.0,18.0,15.0,16.0
2080,71.0,134.0,28.0,17.0,14.0,9.0
2120,44.0,122.0,49.0,18.0,15.0,4.0
2160,47.0,105.0,64.0,18.0,15.0,-1.0
2200,60.0,148.0,75.0,17.0,19.0,-6.0
2240,67.0,116.0,86.0,17.0,21.0,-6.0
2280,65.0,59.0,83.0,19.0,23.0,-9.0
2320,73.0,22.0,80.0,21.0,24.0,-13.0
2360,67.0,16.0,72.0,21.0,27.0,-16.0
2400,33.0,1.0,79.0,22.0,30.0,-19.0
2440,8.0,-54.0,64.0,22.0,32.0,-24.0
2480,6.0,-76.0,65.0,21.0,32.0,-31.0
2520,-1.0,-44.0,68.0,24.0,35.0,-36.0
2560,-15.0,-65.0,73.0,22.0,37.0,-41.0
2600,-13.0,-94.0,56.0,22.0,36.0,-45.0
2640,2.0,-86.0,33.0,21.0,37.0,-49.0
2680,13.0,-86.0,21.0,23.0,39.0,-51.0
2720,21.0,-119.0,44.0,24.0,40.0,-55.0
2760,28.0,-106.0,70.0,26.0,41.0,-54.0
2800,24.0,-90.0,79.0,25.0,42.0,-54.0
2840,13.0,-73.0,83.0,25.0,43.0,-52.0
2880,13.0,-58.0,70.0,23.0,43.0,-48.0
2920,35.0,-54.0,66.0,20.0,42.0,-44.0
2960,51.0,-64.0,64.0,21.0,43.0,-40.0
3000,64.0,-80.0,65.0,21.0,43.0,-35.0
3040,76.0,-120.0,63.0,21.0,44.0,-29.0
3080,84.0,-117.0,48.0,22.0,47.0,-24.0
3120,92.0,-135.0,34.0,21.0,47.0,-22.0
3160,102.0,-158.0,35.0,22.0,47.0,-24.0
3200,109.0,-162.0,37.0,22.0,47.0,-23.0
3240,107.0,-158.0,31.0,20.0,46.0,-24.0
3280,103.0,-155.0,22.0,19.0,47.0,-26.0
3320,105.0,-163.0,2.0,17.0,46.0,-28.0
3360,117.0,-149.0,0.0,15.0,46.0,-30.0
3400,134.0,-122.0,5.0,13.0,44.0,-28.0
3440,147.0,-96.0,21.0,13.0,44.0,-29.0
3480,164.0,-92.0,33.0,10.0,45.0,-30.0
3520,173.0,-48.0,37.0,10.0,45.0,-30.0
3560,179.0,-39.0,39.0,9.0,46.0,-30.0
3600,184.0,-13.0,39.0,7.0,46.0,-29.0
3640,194.0,27.0,31.0,5.0,47.0,-29.0
3680,206.0,59.0,20.0,4.0,48.0,-26.0
3720,214.0,88.0,9.0,4.0,49.0,-25.0
3760,229.0,107.0,-9.0,4.0,48.0,-24.0
3800,247.0,132.0,-21.0,2.0,50.0,-21.0
3840,259.0,140.0,-26.0,3.0,50.0,-18.0
3880,260.0,146.0,-22.0,0.0,49.0,-17.0
3920,270.0,131.0,-19.0,-3.0,51.0,-12.0
3960,277.0,141.0,-32.0,-4.0,48.0,-8.0
4000,281.0,134.0,-54.0,-7.0,46.0,-4.0
4040,287.0,106.0,-80.0,-11.0,45.0,2.0
4080,293.0,100.0,-80.0,-12.0,43.0,10.0
4120,302.0,114.0,-83.0,-11.0,43.0,14.0
4160,303.0,101.0,-89.0,-14.0,41.0,25.0
4200,305.0,99.0,-95.0,-14.0,43.0,33.0
4240,312.0,60.0,-100.0,-15.0,41.0,41.0
4280,322.0,45.0,-112.0,-15.0,42.0,48.0
4320,321.0,42.0,-127.0,-16.0,42.0,55.0
4360,304.0,49.0,-143.0,-20.0,41.0,60.0
4400,278.0,45.0,-150.0,-20.0,43.0,66.0
4440,266.0,50.0,-155.0,-22.0,44.0,70.0
4480,270.0,73.0,-163.0,-21.0,44.0,73.0
4520,273.0,80.0,-164.0,-22.0,43.0,70.0
4560,276.0,40.0,-146.0,-21.0,45.0,70.0
4600,278.0,10.0,-134.0,-24.0,43.0,69.0
4640,268.0,5.0,-144.0,-25.0,40.0,68.0
4680,255.0,-9.0,-157.0,-24.0,39.0,67.0
4720,240.0,-69.0,-158.0,-24.0,35.0,66.0
4760,230.0,-89.0,-148.0,-26.0,32.0,68.0
4800,228.0,-90.0,-130.0,-26.0,30.0,65.0
4840,221.0,-87.0,-136.0,-27.0,29.0,64.0
4880,210.0,-108.0,-145.0,-29.0,29.0,60.0
4920,202.0,-117.0,-160.0,-30.0,30.0,56.0
4960,198.0,-103.0,-155.0,-29.0,29.0,50.0
5000,190.0,-76.0,-148.0,-30.0,27.0,41.0
5040,175.0,-86.0,-133.0,-28.0,27.0,32.0
5080,172.0,-82.0,-127.0,-27.0,26.0,22.0
5120,173.0,-60.0,-128.0,-29.0,24.0,11.0
5160,168.0,-28.0,-136.0,-28.0,21.0,0.0
5200,150.0,-35.0,-141.0,-26.0,20.0,-11.0
5240,131.0,-26.0,-132.0,-25.0,18.0,-24.0
5280,115.0,-9.0,-122.0,-26.0,15.0,-33.0
5320,102.0,-5.0,-113.0,-25.0,15.0,-43.0
5360,97.0,-20.0,-123.0,-28.0,13.0,-52.0
5400,108.0,-33.0,-121.0,-27.0,11.0,-59.0
5440,121.0,-22.0,-126.0,-25.0,9.0,-62.0
5480,120.0,-52.0,-117.0,-25.0,7.0,-64.0
5520,107.0,-70.0,-87.0,-24.0,5.0,-67.0
5560,89.0,-83.0,-75.0,-23.0,4.0,-69.0
5600,70.0,-81.0,-77.0,-23.0,2.0,-69.0
5640,57.0,-78.0,-70.0,-25.0,0.0,-70.0
5680,53.0,-104.0,-66.0,-23.0,0.0,-70.0
5720,54.0,-124.0,-44.0,-23.0,0.0,-73.0
5760,49.0,-120.0,-38.0,-22.0,-1.0,-74.0
5800,43.0,-111.0,-46.0,-24.0,-1.0,-78.0
5840,46.0,-124.0,-56.0,-22.0,-3.0,-80.0
5880,44.0,-125.0,-49.0,-22.0,-3.0,-82.0
5920,43.0,-106.0,-21.0,-19.0,-5.0,-84.0
5960,52.0,-81.0,-3.0,-17.0,-7.0,-81.0
6000,64.0,-45.0,10.0,-13.0,-9.0,-80.0
6040,87.0,-66.0,-3.0,-13.0,-11.0,-76.0
6080,104.0,-48.0,-12.0,-13.0,-12.0,-71.0
