Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-158.0,-41.0,5.0,16.0,-36.0,-63.0
40,-171.0,-15.0,15.0,14.0,-37.0,-56.0
80,-175.0,-33.0,7.0,16.0,-37.0,-49.0
120,-180.0,-27.0,-2.0,14.0,-39.0,-46.0
160,-179.0,-46.0,0.0,14.0,-37.0,-41.0
200,-180.0,-104.0,11.0,13.0,-35.0,-37.0
240,-186.0,-119.0,-11.0,8.0,-35.0,-29.0
280,-203.0,-122.0,-36.0,6.0,-37.0,-28.0
320,-233.0,-146.0,-35.0,3.0,-38.0,-26.0
360,-259.0,-138.0,-41.0,1.0,-39.0,-21.0
400,-279.0,-80.0,-41.0,1.0,-39.0,-13.0
440,-280.0,-77.0,-55.0,0.0,-42.0,-8.0
480,-270.0,-72.0,-39.0,0.0,-45.0,-1.0
520,-263.0,-53.0,-23.0,-2.0,-47.0,3.0
560,-268.0,-25.0,-10.0,-2.0,-47.0,8.0
600,-275.0,-48.0,-7.0,-3.0,-48.0,13.0
640,-282.0,-55.0,-16.0,-3.0,-48.0,15.0
680,-284.0,-46.0,-19.0,-8.0,-50.0,19.0
720,-289.0,-12.0,-17.0,-11.0,-51.0,21.0
760,-290.0,-16.0,-29.0,-11.0,-51.0,25.0
800,-290.0,-10.0,-29.0,-12.0,-52.0,30.0
840,-285.0,24.0,-6.0,-12.0,-54.0,36.0
880,-278.0,45.0,18.0,-15.0,-55.0,41.0
920,-258.0,28.0,30.0,-16.0,-55.0,44.0
960,-231.0,-3.0,42.0,-17.0,-56.0,48.0
1000,-206.0,-7.0,57.0,-19.0,-56.0,49.0
1040,-198.0,8.0,57.0,-21.0,-57.0,52.0
1080,-204.0,-6.0,47.0,-23.0,-57.0,47.0
1120,-206.0,-1.0,39.0,-26.0,-56.0,45.0
1160,-200.0,-5.0,50.0,-24.0,-57.0,44.0
1200,-191.0,33.0,69.0,-26.0,-59.0,41.0
1240,-170.0,36.0,50.0,-26.0,-62.0,39.0
1280,-143.0,40.0,40.0,-26.0,-63.0,37.0
1320,-129.0,39.0,50.0,-25.0,-63.0,36.0
1360,-128.0,64.0,67.0,-26.0,-63.0,35.0
1400,-133.0,69.0,45.0,-25.0,-64.0,33.0
1440,-120.0,46.0,22.0,-24.0,-66.0,31.0
1480,-107.0,82.0,21.0,-25.0,-61.0,27.0
1520,-93.0,98.0,23.0,-23.0,-61.0,27.0
1560,-80.0,106.0,27.0,-25.0,-60.0,29.0
1600,-64.0,140.0,24.0,-24.0,-59.0,33.0
1640,-58.0,186.0,22.0,-26.0,-59.0,32.0
1680,-53.0,167.0,39.0,-24.0,-56.0,34.0
1720,-47.0,170.0,43.0,-25.0,-56.0,36.0
1760,-28.0,173.0,20.0,-25.0,-54.0,39.0
1800,-14.0,135.0,27.0,-26.0,-52.0,39.0
1840,-12.0,120.0,31.0,-27.0,-50.0,38.0
1880,-3.0,50.0,16.0,-28.0,-49.0,37.0
