Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,348.0,61.0,-136.0,-43.0,42.0,44.0
40,371.0,69.0,-151.0,-46.0,44.0,40.0
80,366.0,-9.0,-155.0,-49.0,47.0,37.0
120,354.0,-39.0,-173.0,-49.0,48.0,37.0
160,338.0,-18.0,-201.0,-51.0,47.0,36.0
200,299.0,-24.0,-219.0,-49.0,45.0,38.0
240,255.0,-58.0,-227.0,-50.0,41.0,37.0
280,230.0,-7.0,-232.0,-52.0,40.0,34.0
320,199.0,79.0,-237.0,-49.0,42.0,30.0
360,156.0,34.0,-217.0,-50.0,46.0,29.0
400,128.0,-22.0,-191.0,-48.0,47.0,26.0
440,126.0,-25.0,-191.0,-47.0,50.0,20.0
480,117.0,7.0,-212.0,-47.0,51.0,13.0
520,91.0,-59.0,-234.0,-48.0,50.0,6.0
560,68.0,-91.0,-233.0,-47.0,54.0,2.0
600,37.0,-42.0,-204.0,-47.0,50.0,-3.0
640,2.0,-17.0,-196.0,-48.0,47.0,-2.0
680,-31.0,17.0,-184.0,-49.0,40.0,-8.0
720,-44.0,50.0,-180.0,-49.0,34.0,-9.0
760,-50.0,58.0,-151.0,-46.0,34.0,-13.0
800,-43.0,19.0,-137.0,-47.0,35.0,-14.0
840,-25.0,-26.0,-145.0,-46.0,33.0,-21.0
880,-7.0,-71.0,-141.0,-46.0,34.0,-26.0
920,-5.0,-146.0,-150.0,-44.0,33.0,-32.0
960,-22.0,-197.0,-154.0,-43.0,34.0,-38.0
1000,-35.0,-248.0,-177.0,-41.0,29.0,-44.0
1040,-57.0,-236.0,-179.0,-42.0,29.0,-49.0
1080,-86.0,-237.0,-171.0,-42.0,29.0,-58.0
1120,-97.0,-234.0,-164.0,-39.0,27.0,-63.0
1160,-69.0,-216.0,-198.0,-38.0,23.0,-67.0
1200,-25.0,-163.0,-237.0,-37.0,22.0,-73.0
1240,8.0,-132.0,-278.0,-34.0,20.0,-79.0
