Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-205.0,-49.0,294.0,39.0,-30.0,3.0
40,-213.0,-88.0,278.0,42.0,-30.0,4.0
80,-249.0,-124.0,325.0,43.0,-29.0,2.0
120,-269.0,-210.0,604.0,42.0,-30.0,-4.0
160,-317.0,-71.0,1029.0,40.0,-27.0,-11.0
200,-282.0,-200.0,990.0,43.0,-26.0,-19.0
240,-169.0,-158.0,571.0,38.0,-24.0,-27.0
280,-50.0,-82.0,-196.0,33.0,-24.0,-37.0
320,-49.0,-112.0,-197.0,39.0,-29.0,-44.0
360,-192.0,44.0,374.0,61.0,-40.0,-53.0
400,-255.0,-141.0,814.0,85.0,-52.0,-44.0
440,-226.0,56.0,869.0,96.0,-59.0,-44.0
480,-75.0,133.0,482.0,78.0,-62.0,-28.0
520,106.0,-117.0,404.0,58.0,-54.0,-44.0
560,168.0,68.0,658.0,50.0,-46.0,-48.0
600,201.0,-164.0,708.0,55.0,-35.0,-54.0
640,221.0,-97.0,675.0,53.0,-26.0,-35.0
680,144.0,66.0,464.0,44.0,-27.0,-36.0
720,21.0,162.0,540.0,44.0,-32.0,-26.0
760,-76.0,245.0,884.0,53.0,-39.0,-37.0
800,-201.0,222.0,1033.0,67.0,-44.0,-26.0
840,-282.0,176.0,1130.0,74.0,-43.0,-6.0
880,-298.0,168.0,1067.0,80.0,-44.0,0.0
920,-273.0,392.0,920.0,80.0,-47.0,2.0
960,-92.0,95.0,668.0,81.0,-39.0,-1.0
1000,142.0,-194.0,366.0,80.0,-27.0,9.0
1040,304.0,-146.0,15.0,76.0,-20.0,26.0
1080,299.0,-165.0,-124.0,80.0,-24.0,27.0
1120,124.0,-55.0,-294.0,85.0,-37.0,18.0
1160,2.0,-110.0,-306.0,92.0,-45.0,30.0
1200,2.0,89.0,-289.0,96.0,-44.0,36.0
1240,5.0,284.0,-256.0,94.0,-40.0,57.0
1280,48.0,354.0,-74.0,97.0,-32.0,41.0
1320,143.0,108.0,-43.0,94.0,-18.0,46.0
1360,221.0,-53.0,110.0,95.0,-4.0,59.0
1400,194.0,5.0,37.0,85.0,6.0,74.0
1440,100.0,-88.0,-120.0,72.0,5.0,78.0
1480,-31.0,-37.0,-167.0,53.0,10.0,43.0
1520,-135.0,-203.0,-111.0,53.0,21.0,29.0
1560,-243.0,39.0,167.0,60.0,30.0,20.0
1600,-320.0,136.0,325.0,72.0,17.0,23.0
1640,-345.0,193.0,384.0,68.0,-2.0,12.0
1680,-319.0,142.0,295.0,58.0,-15.0,8.0
1720,-227.0,170.0,155.0,57.0,-14.0,3.0
