Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-211.0,-168.0,120.0,23.0,5.0,-56.0
40,-227.0,-151.0,76.0,23.0,5.0,-55.0
80,-227.0,-177.0,73.0,24.0,4.0,-55.0
120,-205.0,-218.0,71.0,25.0,5.0,-52.0
160,-174.0,-195.0,74.0,24.0,7.0,-50.0
200,-148.0,-166.0,69.0,26.0,11.0,-52.0
240,-122.0,-192.0,55.0,28.0,13.0,-56.0
280,-92.0,-214.0,21.0,28.0,12.0,-58.0
320,-80.0,-201.0,2.0,29.0,9.0,-60.0
360,-102.0,-164.0,4.0,28.0,2.0,-63.0
400,-157.0,-153.0,15.0,30.0,-4.0,-63.0
440,-185.0,-142.0,3.0,29.0,-7.0,-65.0
480,-171.0,-117.0,-12.0,29.0,-13.0,-67.0
520,-132.0,-77.0,-10.0,28.0,-13.0,-63.0
560,-93.0,-80.0,2.0,29.0,-11.0,-57.0
600,-58.0,-122.0,7.0,27.0,-10.0,-51.0
640,-48.0,-110.0,13.0,29.0,-7.0,-46.0
680,-65.0,-89.0,37.0,27.0,-4.0,-41.0
720,-99.0,-95.0,61.0,26.0,-2.0,-32.0
760,-107.0,-109.0,75.0,26.0,-3.0,-22.0
800,-88.0,-74.0,71.0,27.0,-7.0,-12.0
840,-44.0,-38.0,70.0,26.0,-9.0,-5.0
880,5.0,-8.0,90.0,25.0,-11.0,-3.0
920,58.0,24.0,93.0,23.0,-12.0,1.0
960,107.0,64.0,56.0,24.0,-12.0,5.0
1000,143.0,47.0,26.0,20.0,-15.0,8.0
1040,169.0,9.0,37.0,18.0,-18.0,10.0
1080,164.0,-3.0,100.0,16.0,-22.0,12.0
1120,126.0,11.0,157.0,18.0,-23.0,16.0
1160,83.0,-8.0,137.0,17.0,-23.0,23.0
1200,75.0,-41.0,52.0,16.0,-23.0,32.0
1240,113.0,12.0,-10.0,12.0,-22.0,34.0
1280,146.0,61.0,-39.0,13.0,-20.0,38.0
