Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-101.0,-48.0,3.0,-30.0,-42.0,20.0
40,-104.0,-15.0,-4.0,-26.0,-44.0,16.0
80,-107.0,-19.0,-7.0,-23.0,-45.0,7.0
120,-106.0,6.0,22.0,-23.0,-48.0,-3.0
160,-109.0,70.0,52.0,-20.0,-51.0,-12.0
200,-112.0,104.0,53.0,-17.0,-55.0,-19.0
240,-101.0,109.0,27.0,-13.0,-59.0,-20.0
280,-88.0,148.0,8.0,-14.0,-60.0,-19.0
320,-84.0,178.0,16.0,-9.0,-61.0,-12.0
360,-84.0,152.0,36.0,-7.0,-57.0,-1.0
400,-91.0,129.0,34.0,-4.0,-55.0,10.0
440,-97.0,92.0,16.0,-2.0,-50.0,25.0
480,-98.0,19.0,6.0,1.0,-45.0,40.0
520,-109.0,-12.0,3.0,2.0,-40.0,50.0
560,-130.0,-11.0,0.0,2.0,-35.0,58.0
600,-141.0,-63.0,-12.0,6.0,-33.0,60.0
640,-145.0,-30.0,-6.0,6.0,-30.0,62.0
680,-146.0,20.0,-2.0,8.0,-29.0,58.0
720,-132.0,35.0,2.0,13.0,-30.0,53.0
760,-108.0,19.0,7.0,15.0,-33.0,46.0
800,-89.0,68.0,22.0,19.0,-36.0,38.0
840,-92.0,102.0,38.0,22.0,-39.0,29.0
880,-104.0,83.0,45.0,24.0,-39.0,22.0
920,-112.0,77.0,39.0,26.0,-38.0,17.0
960,-106.0,92.0,30.0,30.0,-36.0,13.0
1000,-114.0,99.0,37.0,31.0,-31.0,14.0
1040,-115.0,60.0,38.0,33.0,-30.0,16.0
1080,-122.0,54.0,44.0,33.0,-25.0,19.0
1120,-141.0,73.0,27.0,34.0,-22.0,27.0
1160,-172.0,69.0,13.0,36.0,-19.0,35.0
1200,-184.0,38.0,-2.0,36.0,-20.0,42.0
1240,-177.0,53.0,0.0,36.0,-18.0,45.0
1280,-165.0,66.0,11.0,37.0,-17.0,50.0
1320,-148.0,59.0,7.0,38.0,-17.0,49.0
1360,-129.0,55.0,16.0,38.0,-16.0,46.0
1400,-116.0,67.0,32.0,39.0,-15.0,43.0
1440,-107.0,45.0,58.0,40.0,-15.0,37.0
1480,-98.0,35.0,67.0,42.0,-14.0,30.0
1520,-92.0,44.0,55.0,44.0,-14.0,21.0
1560,-92.0,22.0,54.0,43.0,-13.0,15.0
1600,-101.0,-2.0,69.0,42.0,-12.0,5.0
1640,-113.0,15.0,72.0,43.0,-12.0,-1.0
1680,-131.0,17.0,71.0,44.0,-11.0,-1.0
1720,-149.0,-8.0,81.0,45.0,-11.0,-1.0
1760,-153.0,-7.0,83.0,45.0,-10.0,1.0
1800,-144.0,-14.0,85.0,45.0,-8.0,3.0
1840,-136.0,-29.0,81.0,45.0,-5.0,8.0
1880,-126.0,-57.0,78.0,45.0,-2.0,14.0
1920,-110.0,-78.0,76.0,43.0,0.0,16.0
1960,-111.0,-44.0,62.0,43.0,1.0,20.0
2000,-124.0,-25.0,76.0,40.0,4.0,17.0
2040,-125.0,-78.0,100.0,38.0,6.0,15.0
2080,-107.0,-88.0,123.0,38.0,8.0,14.0
2120,-91.0,-61.0,118.0,38.0,5.0,7.0
2160,-93.0,-53.0,121.0,36.0,4.0,1.0
2200,-103.0,-81.0,146.0,36.0,1.0,-3.0
2240,-103.0,-92.0,158.0,35.0,2.0,-8.0
2280,-94.0,-69.0,159.0,39.0,3.0,-11.0
2320,-88.0,-37.0,145.0,36.0,4.0,-15.0
2360,-71.0,-101.0,139.0,38.0,4.0,-16.0
2400,-48.0,-124.0,148.0,37.0,7.0,-18.0
2440,-38.0,-121.0,151.0,34.0,10.0,-19.0
2480,-57.0,-84.0,152.0,34.0,12.0,-20.0
2520,-71.0,-132.0,127.0,31.0,13.0,-23.0
2560,-60.0,-140.0,118.0,28.0,16.0,-27.0
2600,-43.0,-104.0,123.0,27.0,17.0,-28.0
2640,-39.0,-110.0,131.0,25.0,17.0,-33.0
2680,-50.0,-136.0,141.0,23.0,15.0,-38.0
2720,-70.0,-131.0,128.0,22.0,14.0,-43.0
2760,-97.0,-71.0,138.0,21.0,13.0,-49.0
2800,-126.0,-55.0,155.0,18.0,11.0,-52.0
2840,-129.0,-70.0,153.0,18.0,9.0,-53.0
2880,-103.0,-63.0,144.0,17.0,10.0,-59.0
2920,-79.0,-23.0,153.0,15.0,11.0,-60.0
2960,-74.0,-16.0,163.0,14.0,14.0,-63.0
3000,-78.0,-30.0,174.0,13.0,16.0,-61.0
3040,-86.0,-9.0,168.0,12.0,15.0,-61.0
3080,-89.0,5.0,166.0,11.0,14.0,-58.0
3120,-93.0,8.0,176.0,9.0,13.0,-56.0
3160,-96.0,-15.0,186.0,9.0,11.0,-52.0
3200,-94.0,-31.0,204.0,7.0,9.0,-48.0
3240,-100.0,16.0,218.0,5.0,7.0,-45.0
3280,-110.0,6.0,209.0,3.0,7.0,-43.0
3320,-104.0,-40.0,197.0,0.0,6.0,-39.0
