Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-128.0,122.0,-108.0,1.0,-70.0,-11.0
40,-113.0,144.0,-112.0,3.0,-72.0,-9.0
80,-97.0,105.0,-109.0,4.0,-72.0,-11.0
120,-84.0,124.0,-94.0,3.0,-72.0,-9.0
160,-75.0,137.0,-65.0,3.0,-74.0,-8.0
200,-81.0,126.0,-44.0,4.0,-74.0,-7.0
240,-91.0,86.0,-31.0,3.0,-77.0,-5.0
280,-84.0,81.0,-24.0,4.0,-78.0,-1.0
320,-86.0,102.0,-29.0,4.0,-79.0,6.0
360,-92.0,77.0,-30.0,7.0,-82.0,12.0
400,-94.0,43.0,2.0,7.0,-79.0,19.0
440,-98.0,36.0,47.0,10.0,-78.0,29.0
480,-108.0,78.0,77.0,12.0,-74.0,35.0
520,-119.0,51.0,48.0,14.0,-73.0,46.0
560,-112.0,3.0,14.0,14.0,-72.0,49.0
600,-99.0,13.0,20.0,15.0,-69.0,53.0
640,-101.0,29.0,53.0,15.0,-69.0,57.0
680,-119.0,26.0,72.0,19.0,-70.0,57.0
720,-126.0,19.0,60.0,21.0,-68.0,56.0
760,-113.0,21.0,53.0,21.0,-70.0,52.0
800,-91.0,16.0,74.0,22.0,-72.0,48.0
840,-83.0,16.0,98.0,22.0,-71.0,40.0
880,-84.0,-29.0,97.0,25.0,-71.0,32.0
920,-93.0,-56.0,97.0,26.0,-71.0,27.0
960,-114.0,-18.0,101.0,24.0,-69.0,24.0
1000,-133.0,-10.0,92.0,24.0,-67.0,18.0
1040,-136.0,-56.0,82.0,27.0,-66.0,14.0
1080,-128.0,-33.0,71.0,29.0,-62.0,14.0
1120,-132.0,25.0,86.0,29.0,-56.0,14.0
1160,-144.0,11.0,94.0,30.0,-54.0,13.0
1200,-162.0,14.0,112.0,31.0,-53.0,12.0
1240,-175.0,45.0,114.0,34.0,-50.0,8.0
1280,-193.0,47.0,123.0,29.0,-47.0,4.0
1320,-199.0,50.0,121.0,31.0,-45.0,-1.0
1360,-193.0,54.0,102.0,31.0,-45.0,-9.0
1400,-186.0,75.0,120.0,31.0,-41.0,-16.0
1440,-191.0,89.0,131.0,33.0,-41.0,-25.0
1480,-197.0,79.0,125.0,32.0,-39.0,-27.0
1520,-191.0,72.0,98.0,33.0,-38.0,-34.0
1560,-189.0,109.0,80.0,32.0,-35.0,-37.0
1600,-193.0,106.0,92.0,32.0,-32.0,-40.0
1640,-195.0,99.0,111.0,33.0,-29.0,-37.0
1680,-192.0,100.0,99.0,32.0,-27.0,-32.0
1720,-195.0,143.0,73.0,31.0,-27.0,-28.0
1760,-195.0,151.0,38.0,29.0,-25.0,-21.0
1800,-192.0,169.0,36.0,26.0,-21.0,-15.0
1840,-187.0,163.0,34.0,26.0,-18.0,-3.0
1880,-180.0,175.0,46.0,27.0,-12.0,4.0
1920,-176.0,169.0,59.0,26.0,-11.0,10.0
1960,-157.0,160.0,79.0,23.0,-7.0,15.0
2000,-137.0,108.0,85.0,21.0,-3.0,23.0
2040,-113.0,72.0,94.0,21.0,-1.0,26.0
2080,-103.0,34.0,84.0,20.0,5.0,32.0
2120,-108.0,-11.0,94.0,15.0,4.0,36.0
2160,-123.0,-88.0,97.0,15.0,4.0,44.0
2200,-134.0,-91.0,78.0,16.0,5.0,51.0
2240,-139.0,-83.0,44.0,14.0,5.0,60.0
2280,-131.0,-122.0,47.0,13.0,7.0,67.0
2320,-107.0,-148.0,63.0,11.0,9.0,76.0
2360,-84.0,-132.0,68.0,9.0,11.0,81.0
2400,-70.0,-129.0,63.0,12.0,15.0,85.0
2440,-52.0,-164.0,40.0,10.0,14.0,90.0
2480,-31.0,-194.0,47.0,9.0,14.0,88.0
2520,-18.0,-162.0,50.0,8.0,17.0,85.0
2560,-11.0,-154.0,37.0,10.0,20.0,79.0
2600,-5.0,-124.0,37.0,10.0,21.0,72.0
2640,10.0,-106.0,45.0,8.0,22.0,64.0
2680,32.0,-60.0,65.0,9.0,24.0,53.0
2720,58.0,-31.0,84.0,7.0,23.0,39.0
2760,96.0,-65.0,65.0,3.0,26.0,29.0
2800,128.0,-79.0,76.0,2.0,28.0,17.0
2840,146.0,-88.0,99.0,1.0,27.0,6.0
2880,147.0,-94.0,121.0,1.0,26.0,-2.0
2920,143.0,-84.0,140.0,2.0,28.0,-10.0
2960,144.0,-61.0,125.0,2.0,28.0,-14.0
3000,161.0,-43.0,118.0,1.0,30.0,-18.0
3040,180.0,-24.0,116.0,1.0,31.0,-26.0
3080,182.0,-13.0,131.0,1.0,31.0,-30.0
3120,160.0,-37.0,152.0,0.0,31.0,-34.0
3160,125.0,-38.0,168.0,1.0,30.0,-41.0
3200,99.0,-26.0,155.0,0.0,27.0,-47.0
3240,102.0,-29.0,141.0,-1.0,30.0,-57.0
3280,125.0,-29.0,155.0,0.0,31.0,-62.0
3320,162.0,-14.0,176.0,-1.0,36.0,-67.0
3360,184.0,12.0,169.0,3.0,38.0,-68.0
3400,186.0,40.0,153.0,2.0,40.0,-73.0
3440,182.0,45.0,139.0,2.0,41.0,-77.0
3480,189.0,45.0,133.0,1.0,41.0,-73.0
3520,206.0,40.0,131.0,3.0,41.0,-73.0
3560,224.0,20.0,132.0,5.0,40.0,-68.0
3600,235.0,-5.0,133.0,3.0,40.0,-64.0
3640,236.0,-34.0,137.0,2.0,38.0,-57.0
3680,223.0,-29.0,130.0,0.0,38.0,-50.0
3720,201.0,-40.0,128.0,0.0,40.0,-43.0
3760,193.0,-58.0,129.0,-1.0,41.0,-36.0
3800,202.0,-75.0,130.0,-3.0,41.0,-31.0
3840,215.0,-75.0,133.0,-5.0,41.0,-29.0
3880,217.0,-97.0,133.0,-4.0,40.0,-27.0
3920,208.0,-101.0,142.0,-3.0,42.0,-26.0
3960,195.0,-80.0,134.0,-2.0,41.0,-28.0
4000,186.0,-52.0,117.0,-2.0,41.0,-28.0
4040,185.0,-25.0,104.0,-1.0,42.0,-30.0
4080,196.0,-18.0,100.0,0.0,40.0,-29.0
4120,215.0,10.0,78.0,2.0,38.0,-24.0
4160,217.0,41.0,49.0,4.0,36.0,-22.0
4200,208.0,54.0,39.0,2.0,34.0,-17.0
4240,184.0,68.0,33.0,0.0,35.0,-11.0
4280,176.0,71.0,20.0,0.0,31.0,-1.0
4320,193.0,50.0,-6.0,0.0,29.0,7.0
4360,213.0,51.0,-14.0,-3.0,29.0,13.0
4400,223.0,30.0,-12.0,-4.0,30.0,18.0
4440,224.0,-5.0,-4.0,-3.0,30.0,23.0
4480,216.0,12.0,-19.0,-5.0,31.0,28.0
4520,200.0,14.0,-18.0,-5.0,30.0,30.0
4560,188.0,-13.0,-14.0,-7.0,30.0,31.0
4600,181.0,-40.0,-23.0,-7.0,28.0,30.0
4640,181.0,-49.0,-29.0,-8.0,25.0,28.0
4680,178.0,-62.0,-31.0,-10.0,25.0,28.0
4720,162.0,-79.0,-30.0,-9.0,22.0,23.0
4760,139.0,-75.0,-22.0,-10.0,22.0,21.0
4800,126.0,-75.0,-34.0,-11.0,20.0,21.0
4840,121.0,-46.0,-49.0,-10.0,20.0,21.0
4880,118.0,-70.0,-69.0,-10.0,17.0,20.0
4920,126.0,-46.0,-81.0,-10.0,15.0,20.0
4960,132.0,-32.0,-84.0,-12.0,16.0,23.0
5000,131.0,-17.0,-70.0,-13.0,14.0,24.0
5040,116.0,-24.0,-67.0,-12.0,14.0,25.0
5080,116.0,-11.0,-56.0,-13.0,13.0,24.0
5120,117.0,16.0,-42.0,-12.0,13.0,22.0
5160,130.0,-15.0,-40.0,-14.0,16.0,22.0
5200,148.0,-18.0,-34.0,-17.0,15.0,19.0
5240,157.0,3.0,-41.0,-17.0,13.0,18.0
5280,141.0,-7.0,-39.0,-18.0,13.0,17.0
5320,123.0,-40.0,-42.0,-19.0,10.0,14.0
5360,130.0,-61.0,-56.0,-19.0,9.0,12.0
5400,148.0,-60.0,-56.0,-18.0,5.0,8.0
5440,151.0,-67.0,-34.0,-18.0,4.0,3.0
5480,151.0,-71.0,-30.0,-18.0,4.0,-3.0
5520,160.0,-64.0,-26.0,-17.0,2.0,-6.0
5560,158.0,10.0,-44.0,-16.0,2.0,-9.0
5600,149.0,5.0,-37.0,-16.0,1.0,-10.0
5640,152.0,-16.0,-13.0,-15.0,1.0,-13.0
5680,162.0,-5.0,-8.0,-15.0,-1.0,-15.0
5720,167.0,33.0,5.0,-14.0,0.0,-16.0
5760,161.0,17.0,21.0,-17.0,-2.0,-16.0
5800,159.0,14.0,33.0,-15.0,-1.0,-15.0
5840,167.0,43.0,46.0,-15.0,-2.0,-14.0
5880,190.0,64.0,44.0,-15.0,1.0,-14.0
5920,211.0,66.0,57.0,-16.0,0.0,-13.0
5960,233.0,42.0,51.0,-16.0,0.0,-9.0
6000,248.0,40.0,41.0,-16.0,-4.0,-3.0
6040,252.0,38.0,46.0,-13.0,-6.0,-1.0
6080,251.0,25.0,46.0,-13.0,-8.0,3.0
6120,254.0,40.0,34.0,-10.0,-8.0,7.0
6160,269.0,37.0,21.0,-11.0,-7.0,12.0
6200,300.0,43.0,20.0,-10.0,-5.0,12.0
6240,328.0,33.0,50.0,-9.0,-5.0,12.0
