Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-161.0,-96.0,-278.0,-47.0,31.0,-94.0
40,-138.0,-97.0,-232.0,-45.0,30.0,-104.0
80,-87.0,-75.0,-206.0,-42.0,28.0,-108.0
120,-41.0,-29.0,-211.0,-41.0,22.0,-110.0
160,-7.0,-48.0,-211.0,-39.0,17.0,-107.0
200,-3.0,-73.0,-204.0,-37.0,14.0,-100.0
240,-11.0,-52.0,-203.0,-37.0,13.0,-90.0
280,-24.0,-51.0,-208.0,-39.0,13.0,-78.0
320,-19.0,-136.0,-229.0,-41.0,14.0,-65.0
360,-14.0,-153.0,-224.0,-41.0,18.0,-52.0
400,-8.0,-109.0,-216.0,-40.0,24.0,-41.0
440,8.0,-105.0,-192.0,-39.0,28.0,-31.0
480,32.0,-85.0,-176.0,-39.0,32.0,-22.0
520,60.0,-96.0,-191.0,-38.0,36.0,-20.0
560,90.0,-44.0,-197.0,-34.0,35.0,-19.0
600,105.0,12.0,-231.0,-33.0,31.0,-21.0
640,119.0,29.0,-244.0,-32.0,26.0,-26.0
680,134.0,54.0,-194.0,-32.0,19.0,-32.0
720,151.0,104.0,-141.0,-33.0,16.0,-36.0
760,180.0,186.0,-99.0,-34.0,16.0,-36.0
800,233.0,158.0,-127.0,-36.0,16.0,-31.0
840,287.0,124.0,-130.0,-37.0,16.0,-18.0
880,322.0,95.0,-110.0,-36.0,19.0,-2.0
920,305.0,139.0,-61.0,-36.0,22.0,18.0
960,264.0,123.0,-57.0,-32.0,23.0,41.0
1000,246.0,34.0,-70.0,-31.0,28.0,61.0
1040,248.0,49.0,-57.0,-30.0,33.0,77.0
1080,267.0,92.0,-46.0,-30.0,37.0,88.0
1120,284.0,77.0,-25.0,-28.0,40.0,98.0
1160,289.0,52.0,-11.0,-29.0,39.0,102.0
1200,269.0,106.0,14.0,-29.0,43.0,100.0
1240,241.0,196.0,27.0,-32.0,43.0,94.0
1280,234.0,219.0,12.0,-33.0,41.0,88.0
1320,256.0,238.0,-16.0,-34.0,38.0,81.0
1360,294.0,228.0,-17.0,-33.0,35.0,76.0
1400,305.0,243.0,1.0,-30.0,35.0,71.0
1440,291.0,246.0,15.0,-30.0,33.0,63.0
1480,257.0,207.0,9.0,-29.0,35.0,57.0
1520,223.0,177.0,48.0,-26.0,39.0,54.0
1560,196.0,149.0,71.0,-24.0,41.0,57.0
1600,178.0,124.0,84.0,-20.0,42.0,64.0
1640,172.0,71.0,80.0,-19.0,41.0,70.0
1680,144.0,97.0,98.0,-21.0,42.0,75.0
1720,87.0,112.0,107.0,-22.0,41.0,83.0
1760,27.0,81.0,120.0,-21.0,39.0,89.0
1800,-5.0,80.0,115.0,-22.0,38.0,88.0
1840,-19.0,86.0,109.0,-20.0,35.0,78.0
1880,-13.0,28.0,127.0,-18.0,36.0,67.0
1920,8.0,-21.0,145.0,-15.0,36.0,53.0
1960,23.0,1.0,145.0,-13.0,37.0,40.0
2000,16.0,21.0,129.0,-9.0,34.0,27.0
2040,-7.0,10.0,105.0,-6.0,28.0,14.0
2080,-26.0,5.0,72.0,-3.0,23.0,0.0
2120,-48.0,8.0,84.0,0.0,17.0,-6.0
2160,-77.0,9.0,92.0,0.0,11.0,-13.0
2200,-109.0,-20.0,104.0,1.0,7.0,-21.0
2240,-130.0,-42.0,101.0,-1.0,6.0,-25.0
2280,-146.0,-63.0,110.0,2.0,6.0,-22.0
2320,-150.0,-98.0,123.0,1.0,8.0,-24.0
