Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,98.0,-203.0,-1.0,-58.0,58.0,-87.0
40,87.0,-167.0,-35.0,-55.0,63.0,-86.0
80,73.0,-188.0,-35.0,-53.0,64.0,-89.0
120,60.0,-180.0,37.0,-51.0,69.0,-82.0
160,65.0,-194.0,67.0,-50.0,69.0,-79.0
200,89.0,-196.0,10.0,-48.0,69.0,-79.0
240,134.0,-225.0,-114.0,-47.0,68.0,-90.0
280,185.0,-253.0,-219.0,-50.0,65.0,-102.0
320,205.0,-254.0,-186.0,-48.0,59.0,-109.0
360,189.0,-262.0,-100.0,-43.0,51.0,-121.0
400,174.0,-271.0,-35.0,-40.0,38.0,-132.0
440,178.0,-194.0,-51.0,-41.0,29.0,-141.0
480,193.0,-74.0,-131.0,-45.0,25.0,-147.0
520,219.0,-15.0,-187.0,-48.0,27.0,-147.0
560,262.0,-63.0,-178.0,-43.0,30.0,-144.0
600,286.0,-45.0,-104.0,-40.0,32.0,-138.0
640,276.0,-18.0,-46.0,-39.0,34.0,-130.0
680,258.0,-65.0,-61.0,-41.0,38.0,-121.0
720,253.0,-80.0,-134.0,-41.0,42.0,-106.0
760,253.0,-42.0,-190.0,-43.0,45.0,-97.0
800,250.0,-7.0,-181.0,-38.0,45.0,-79.0
840,250.0,-25.0,-135.0,-34.0,42.0,-65.0
880,261.0,2.0,-123.0,-31.0,38.0,-52.0
920,279.0,66.0,-158.0,-30.0,33.0,-43.0
960,310.0,75.0,-230.0,-29.0,30.0,-33.0
1000,351.0,38.0,-291.0,-30.0,26.0,-29.0
1040,383.0,55.0,-339.0,-28.0,22.0,-24.0
1080,379.0,57.0,-342.0,-27.0,16.0,-20.0
1120,355.0,81.0,-338.0,-27.0,11.0,-14.0
1160,340.0,88.0,-393.0,-28.0,8.0,-8.0
1200,342.0,164.0,-471.0,-31.0,12.0,-2.0
1240,369.0,137.0,-524.0,-29.0,14.0,11.0
1280,399.0,133.0,-515.0,-28.0,19.0,24.0
1320,408.0,92.0,-514.0,-24.0,20.0,41.0
1360,398.0,31.0,-529.0,-22.0,19.0,59.0
1400,365.0,49.0,-566.0,-20.0,18.0,70.0
1440,324.0,68.0,-602.0,-22.0,18.0,82.0
1480,301.0,55.0,-629.0,-23.0,19.0,92.0
1520,308.0,78.0,-634.0,-22.0,17.0,101.0
1560,310.0,163.0,-599.0,-20.0,16.0,108.0
1600,309.0,179.0,-571.0,-20.0,13.0,111.0
1640,303.0,179.0,-558.0,-19.0,7.0,115.0
1680,312.0,225.0,-555.0,-21.0,7.0,115.0
