Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-86.0,9.0,-249.0,-2.0,-5.0,10.0
40,-69.0,-8.0,-276.0,-5.0,-4.0,5.0
80,-72.0,59.0,-265.0,-6.0,-5.0,3.0
120,-90.0,102.0,-260.0,-8.0,-6.0,2.0
160,-92.0,23.0,-249.0,-9.0,-4.0,0.0
200,-70.0,24.0,-237.0,-9.0,-2.0,2.0
240,-34.0,92.0,-187.0,-10.0,-1.0,7.0
280,1.0,95.0,-105.0,-7.0,4.0,13.0
320,33.0,19.0,-80.0,-7.0,5.0,18.0
360,62.0,-77.0,-117.0,-7.0,6.0,19.0
400,55.0,-9.0,-193.0,-10.0,8.0,21.0
440,4.0,47.0,-257.0,-12.0,9.0,24.0
480,-39.0,46.0,-221.0,-10.0,10.0,23.0
520,-30.0,-34.0,-137.0,-8.0,13.0,19.0
560,32.0,-65.0,-38.0,-8.0,19.0,13.0
600,89.0,95.0,-1.0,-9.0,20.0,3.0
640,127.0,47.0,-24.0,-13.0,20.0,-5.0
680,140.0,-8.0,-11.0,-15.0,19.0,-11.0
720,125.0,6.0,-5.0,-16.0,19.0,-16.0
760,95.0,42.0,16.0,-15.0,16.0,-21.0
800,69.0,96.0,-4.0,-18.0,12.0,-24.0
840,81.0,88.0,-47.0,-18.0,10.0,-22.0
880,139.0,89.0,14.0,-17.0,15.0,-18.0
920,214.0,90.0,108.0,-14.0,19.0,-11.0
960,261.0,140.0,151.0,-16.0,24.0,-8.0
1000,280.0,108.0,136.0,-17.0,27.0,-9.0
1040,266.0,56.0,111.0,-17.0,35.0,-7.0
1080,237.0,47.0,105.0,-19.0,39.0,-3.0
1120,225.0,68.0,94.0,-19.0,37.0,3.0
1160,219.0,168.0,65.0,-20.0,33.0,2.0
1200,214.0,121.0,14.0,-20.0,33.0,-1.0
1240,213.0,31.0,16.0,-17.0,34.0,-4.0
1280,196.0,11.0,58.0,-17.0,36.0,-1.0
1320,158.0,61.0,120.0,-14.0,36.0,-1.0
1360,118.0,-26.0,150.0,-13.0,34.0,1.0
1400,92.0,-78.0,169.0,-14.0,40.0,0.0
1440,118.0,-60.0,164.0,-16.0,51.0,3.0
