Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,40.0,-9.0,-187.0,-3.0,-21.0,34.0
40,22.0,-30.0,-206.0,-2.0,-19.0,27.0
80,-9.0,-45.0,-222.0,-4.0,-17.0,21.0
120,-29.0,-55.0,-231.0,-3.0,-15.0,16.0
160,-50.0,-58.0,-243.0,-4.0,-14.0,15.0
200,-85.0,-3.0,-241.0,-4.0,-13.0,13.0
240,-119.0,27.0,-235.0,-4.0,-12.0,13.0
280,-127.0,-5.0,-234.0,-5.0,-11.0,13.0
320,-132.0,41.0,-233.0,-5.0,-12.0,13.0
360,-141.0,44.0,-235.0,-4.0,-9.0,13.0
400,-140.0,-30.0,-214.0,-4.0,-9.0,15.0
440,-134.0,-71.0,-197.0,-1.0,-9.0,13.0
480,-139.0,-63.0,-191.0,-2.0,-8.0,11.0
520,-155.0,-95.0,-190.0,-3.0,-8.0,8.0
560,-169.0,-157.0,-182.0,-2.0,-8.0,5.0
600,-185.0,-143.0,-166.0,-2.0,-9.0,1.0
640,-205.0,-150.0,-134.0,-2.0,-10.0,-6.0
680,-232.0,-158.0,-108.0,-1.0,-11.0,-12.0
720,-250.0,-185.0,-102.0,-2.0,-11.0,-19.0
760,-252.0,-169.0,-100.0,-1.0,-11.0,-25.0
800,-251.0,-149.0,-80.0,0.0,-10.0,-28.0
840,-242.0,-171.0,-42.0,0.0,-7.0,-34.0
880,-227.0,-155.0,-8.0,4.0,-6.0,-36.0
920,-213.0,-145.0,-6.0,3.0,-4.0,-36.0
960,-209.0,-131.0,-13.0,1.0,-6.0,-39.0
1000,-209.0,-141.0,-8.0,2.0,-6.0,-37.0
1040,-206.0,-151.0,1.0,2.0,-7.0,-40.0
1080,-198.0,-172.0,32.0,2.0,-9.0,-36.0
1120,-191.0,-182.0,64.0,5.0,-12.0,-37.0
1160,-191.0,-184.0,93.0,3.0,-15.0,-37.0
1200,-191.0,-212.0,120.0,3.0,-17.0,-38.0
