Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-135.0,39.0,170.0,37.0,-15.0,-20.0
40,-144.0,71.0,158.0,40.0,-15.0,-15.0
80,-122.0,12.0,153.0,38.0,-16.0,-7.0
120,-68.0,-20.0,153.0,38.0,-17.0,-1.0
160,-22.0,38.0,131.0,37.0,-19.0,8.0
200,-3.0,50.0,115.0,37.0,-25.0,12.0
240,13.0,5.0,86.0,37.0,-29.0,17.0
280,46.0,41.0,73.0,35.0,-31.0,18.0
320,76.0,144.0,65.0,35.0,-35.0,23.0
360,122.0,93.0,53.0,38.0,-34.0,23.0
400,180.0,53.0,35.0,41.0,-34.0,22.0
440,234.0,64.0,39.0,39.0,-33.0,18.0
480,244.0,80.0,63.0,38.0,-31.0,19.0
520,221.0,27.0,58.0,35.0,-30.0,20.0
560,198.0,24.0,40.0,36.0,-31.0,23.0
600,192.0,47.0,20.0,35.0,-31.0,25.0
640,195.0,80.0,17.0,32.0,-33.0,30.0
680,200.0,91.0,13.0,31.0,-31.0,34.0
720,239.0,66.0,5.0,32.0,-31.0,43.0
760,272.0,121.0,17.0,30.0,-31.0,47.0
800,279.0,173.0,22.0,29.0,-29.0,48.0
840,282.0,127.0,11.0,27.0,-28.0,50.0
880,298.0,115.0,21.0,25.0,-26.0,51.0
920,305.0,148.0,41.0,24.0,-26.0,54.0
960,293.0,121.0,72.0,20.0,-26.0,52.0
1000,279.0,80.0,65.0,19.0,-28.0,53.0
1040,276.0,103.0,50.0,16.0,-24.0,51.0
1080,263.0,112.0,49.0,14.0,-22.0,52.0
1120,235.0,50.0,60.0,11.0,-21.0,50.0
1160,217.0,55.0,50.0,10.0,-20.0,47.0
1200,212.0,62.0,29.0,7.0,-17.0,39.0
1240,194.0,45.0,39.0,6.0,-15.0,36.0
1280,188.0,3.0,51.0,4.0,-14.0,35.0
1320,194.0,50.0,36.0,1.0,-13.0,33.0
1360,195.0,96.0,5.0,2.0,-13.0,31.0
1400,184.0,73.0,3.0,0.0,-13.0,28.0
1440,181.0,57.0,21.0,-1.0,-10.0,30.0
1480,192.0,52.0,36.0,-2.0,-8.0,31.0
1520,199.0,52.0,27.0,-3.0,-8.0,31.0
1560,195.0,-5.0,26.0,-5.0,-8.0,26.0
1600,195.0,-65.0,49.0,-10.0,-4.0,21.0
1640,186.0,-88.0,79.0,-16.0,-2.0,23.0
1680,152.0,-101.0,76.0,-17.0,-2.0,20.0
1720,110.0,-141.0,74.0,-18.0,-1.0,15.0
1760,88.0,-186.0,80.0,-21.0,-2.0,10.0
1800,76.0,-159.0,96.0,-23.0,-1.0,7.0
1840,64.0,-146.0,104.0,-25.0,2.0,2.0
1880,58.0,-154.0,95.0,-23.0,4.0,0.0
1920,68.0,-146.0,74.0,-24.0,4.0,-9.0
1960,75.0,-110.0,72.0,-26.0,5.0,-17.0
2000,78.0,-89.0,62.0,-29.0,6.0,-24.0
2040,88.0,-106.0,50.0,-29.0,6.0,-31.0
2080,103.0,-90.0,43.0,-31.0,5.0,-38.0
2120,111.0,-85.0,43.0,-34.0,6.0,-46.0
2160,115.0,-92.0,45.0,-35.0,6.0,-50.0
2200,122.0,-96.0,36.0,-36.0,7.0,-50.0
2240,132.0,-137.0,30.0,-37.0,8.0,-54.0
2280,143.0,-156.0,40.0,-37.0,8.0,-55.0
2320,149.0,-163.0,26.0,-38.0,10.0,-55.0
2360,152.0,-182.0,2.0,-39.0,12.0,-57.0
2400,149.0,-198.0,-9.0,-40.0,17.0,-58.0
2440,138.0,-191.0,7.0,-42.0,17.0,-55.0
2480,117.0,-165.0,18.0,-43.0,16.0,-55.0
2520,106.0,-137.0,-7.0,-43.0,17.0,-56.0
2560,110.0,-98.0,-29.0,-44.0,18.0,-56.0
2600,130.0,-93.0,-22.0,-47.0,20.0,-53.0
2640,152.0,-68.0,-26.0,-47.0,20.0,-52.0
2680,171.0,-60.0,-42.0,-46.0,21.0,-53.0
2720,189.0,-40.0,-67.0,-44.0,21.0,-56.0
2760,207.0,-85.0,-67.0,-46.0,22.0,-55.0
2800,221.0,-88.0,-52.0,-47.0,24.0,-51.0
2840,232.0,-70.0,-70.0,-46.0,24.0,-46.0
2880,245.0,-69.0,-84.0,-45.0,25.0,-43.0
2920,261.0,-94.0,-97.0,-46.0,27.0,-35.0
2960,282.0,-106.0,-83.0,-46.0,30.0,-27.0
3000,299.0,-92.0,-84.0,-48.0,32.0,-15.0
3040,307.0,-93.0,-103.0,-49.0,33.0,-8.0
3080,312.0,-109.0,-123.0,-50.0,36.0,-3.0
3120,321.0,-112.0,-126.0,-50.0,39.0,3.0
3160,321.0,-90.0,-125.0,-49.0,40.0,9.0
3200,313.0,-48.0,-134.0,-46.0,42.0,10.0
3240,312.0,-59.0,-154.0,-46.0,41.0,10.0
3280,316.0,-43.0,-167.0,-47.0,42.0,5.0
3320,319.0,-23.0,-171.0,-45.0,40.0,5.0
3360,321.0,-14.0,-165.0,-42.0,41.0,3.0
3400,327.0,-20.0,-165.0,-40.0,41.0,2.0
3440,335.0,-12.0,-183.0,-41.0,38.0,-1.0
3480,343.0,-13.0,-208.0,-41.0,40.0,-1.0
3520,347.0,6.0,-217.0,-41.0,42.0,-2.0
3560,341.0,30.0,-213.0,-40.0,43.0,-1.0
3600,330.0,31.0,-198.0,-41.0,44.0,3.0
3640,320.0,47.0,-201.0,-39.0,44.0,6.0
3680,316.0,79.0,-212.0,-37.0,45.0,12.0
3720,317.0,80.0,-191.0,-37.0,44.0,16.0
3760,328.0,30.0,-187.0,-35.0,44.0,23.0
3800,341.0,21.0,-187.0,-34.0,44.0,24.0
3840,343.0,18.0,-203.0,-32.0,45.0,25.0
3880,320.0,1.0,-216.0,-32.0,44.0,24.0
3920,301.0,-43.0,-219.0,-30.0,44.0,22.0
3960,286.0,-25.0,-214.0,-29.0,41.0,16.0
4000,271.0,-4.0,-212.0,-30.0,41.0,9.0
4040,260.0,-18.0,-194.0,-30.0,41.0,-1.0
4080,262.0,-14.0,-183.0,-28.0,38.0,-6.0
4120,265.0,23.0,-165.0,-28.0,38.0,-12.0
4160,255.0,46.0,-134.0,-28.0,36.0,-18.0
4200,239.0,30.0,-128.0,-26.0,36.0,-19.0
4240,228.0,39.0,-129.0,-26.0,36.0,-21.0
4280,196.0,103.0,-117.0,-24.0,36.0,-21.0
4320,146.0,77.0,-111.0,-23.0,35.0,-18.0
4360,103.0,23.0,-100.0,-24.0,37.0,-12.0
4400,79.0,33.0,-90.0,-22.0,35.0,-9.0
4440,54.0,68.0,-77.0,-21.0,35.0,-8.0
4480,30.0,-15.0,-66.0,-21.0,36.0,-4.0
4520,33.0,-70.0,-47.0,-20.0,38.0,-1.0
4560,46.0,-59.0,-33.0,-18.0,36.0,-1.0
4600,47.0,-88.0,-10.0,-17.0,33.0,-3.0
4640,33.0,-107.0,-21.0,-17.0,30.0,-6.0
4680,28.0,-109.0,-53.0,-15.0,26.0,-10.0
4720,18.0,-56.0,-75.0,-16.0,22.0,-11.0
4760,9.0,-20.0,-71.0,-12.0,21.0,-16.0
4800,12.0,-36.0,-77.0,-10.0,19.0,-23.0
4840,29.0,-15.0,-78.0,-9.0,17.0,-23.0
4880,34.0,12.0,-77.0,-8.0,19.0,-24.0
4920,28.0,-4.0,-75.0,-6.0,21.0,-27.0
4960,20.0,-37.0,-97.0,-7.0,23.0,-26.0
5000,14.0,-38.0,-115.0,-6.0,23.0,-31.0
5040,-7.0,-16.0,-113.0,-6.0,23.0,-29.0
5080,-31.0,-17.0,-120.0,-5.0,22.0,-30.0
5120,-37.0,-9.0,-130.0,-3.0,18.0,-29.0
5160,-36.0,10.0,-135.0,-3.0,16.0,-31.0
5200,-49.0,56.0,-115.0,-2.0,12.0,-30.0
5240,-51.0,52.0,-100.0,-6.0,9.0,-29.0
5280,-43.0,74.0,-101.0,-6.0,6.0,-25.0
5320,-34.0,106.0,-132.0,-7.0,3.0,-23.0
5360,-23.0,115.0,-151.0,-8.0,5.0,-19.0
5400,-1.0,104.0,-170.0,-8.0,4.0,-17.0
5440,19.0,122.0,-191.0,-9.0,7.0,-12.0
5480,18.0,126.0,-209.0,-9.0,7.0,-7.0
5520,8.0,106.0,-243.0,-9.0,6.0,-5.0
5560,3.0,92.0,-266.0,-7.0,5.0,-2.0
5600,6.0,80.0,-296.0,-11.0,3.0,2.0
5640,6.0,54.0,-320.0,-10.0,2.0,7.0
5680,9.0,22.0,-346.0,-11.0,-1.0,11.0
5720,22.0,14.0,-370.0,-14.0,-2.0,15.0
5760,36.0,29.0,-396.0,-15.0,-4.0,20.0
5800,41.0,10.0,-414.0,-18.0,-5.0,26.0
5840,43.0,21.0,-413.0,-20.0,-6.0,33.0
5880,49.0,34.0,-394.0,-21.0,-7.0,39.0
5920,57.0,39.0,-387.0,-26.0,-8.0,43.0
5960,76.0,12.0,-375.0,-28.0,-6.0,48.0
6000,92.0,15.0,-369.0,-30.0,-3.0,52.0
6040,95.0,22.0,-339.0,-32.0,-4.0,57.0
6080,82.0,19.0,-309.0,-37.0,-3.0,59.0
6120,64.0,-10.0,-297.0,-38.0,-5.0,61.0
6160,48.0,-28.0,-297.0,-39.0,-5.0,61.0
6200,29.0,-19.0,-292.0,-43.0,-6.0,61.0
6240,8.0,-42.0,-286.0,-44.0,-8.0,58.0
6280,-12.0,-64.0,-271.0,-45.0,-10.0,54.0
6320,-22.0,-41.0,-256.0,-48.0,-11.0,49.0
6360,-25.0,-14.0,-260.0,-51.0,-12.0,40.0
6400,-7.0,-31.0,-258.0,-53.0,-11.0,33.0
6440,23.0,-16.0,-248.0,-54.0,-11.0,23.0
6480,51.0,4.0,-226.0,-56.0,-12.0,13.0
6520,59.0,5.0,-200.0,-58.0,-12.0,7.0
6560,45.0,6.0,-192.0,-60.0,-13.0,-1.0
6600,28.0,22.0,-201.0,-61.0,-15.0,-7.0
6640,10.0,20.0,-192.0,-63.0,-18.0,-14.0
6680,-4.0,4.0,-186.0,-62.0,-18.0,-18.0
6720,-16.0,6.0,-159.0,-64.0,-19.0,-22.0
6760,-26.0,-3.0,-127.0,-63.0,-18.0,-24.0
6800,-49.0,-12.0,-89.0,-65.0,-20.0,-27.0
6840,-79.0,-16.0,-63.0,-64.0,-19.0,-33.0
6880,-99.0,-3.0,-47.0,-68.0,-17.0,-38.0
6920,-109.0,-7.0,-23.0,-68.0,-18.0,-43.0
6960,-119.0,12.0,2.0,-68.0,-17.0,-45.0
7000,-127.0,3.0,30.0,-67.0,-18.0,-51.0
7040,-136.0,1.0,65.0,-67.0,-21.0,-59.0
7080,-157.0,9.0,104.0,-66.0,-24.0,-61.0
7120,-186.0,16.0,153.0,-64.0,-26.0,-64.0
7160,-209.0,-1.0,179.0,-64.0,-27.0,-67.0
7200,-214.0,-18.0,183.0,-64.0,-28.0,-67.0
7240,-212.0,-14.0,179.0,-63.0,-28.0,-69.0
7280,-209.0,-21.0,169.0,-63.0,-26.0,-67.0
7320,-206.0,-34.0,138.0,-62.0,-27.0,-63.0
7360,-202.0,-32.0,123.0,-59.0,-25.0,-60.0
7400,-197.0,-27.0,122.0,-57.0,-26.0,-55.0
7440,-195.0,-49.0,126.0,-54.0,-26.0,-53.0
7480,-182.0,-49.0,102.0,-49.0,-28.0,-48.0
7520,-170.0,-42.0,94.0,-46.0,-29.0,-46.0
7560,-162.0,-40.0,100.0,-44.0,-30.0,-41.0
7600,-170.0,-47.0,100.0,-44.0,-30.0,-38.0
7640,-171.0,-31.0,87.0,-41.0,-30.0,-37.0
7680,-180.0,-16.0,69.0,-39.0,-31.0,-35.0
7720,-202.0,-20.0,91.0,-36.0,-30.0,-31.0
7760,-216.0,-36.0,105.0,-34.0,-34.0,-27.0
7800,-230.0,-37.0,116.0,-33.0,-35.0,-26.0
7840,-234.0,-37.0,115.0,-29.0,-35.0,-22.0
7880,-245.0,-33.0,136.0,-28.0,-35.0,-20.0
7920,-256.0,-6.0,157.0,-26.0,-35.0,-15.0
7960,-264.0,24.0,160.0,-23.0,-35.0,-11.0
8000,-249.0,28.0,148.0,-21.0,-34.0,-8.0
8040,-222.0,16.0,123.0,-18.0,-34.0,-1.0
8080,-198.0,10.0,111.0,-16.0,-34.0,6.0
