Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,71.0,-76.0,138.0,8.0,12.0,-39.0
40,74.0,-84.0,138.0,7.0,16.0,-39.0
80,70.0,-104.0,141.0,8.0,13.0,-43.0
120,67.0,-119.0,127.0,8.0,12.0,-45.0
160,77.0,-107.0,113.0,9.0,9.0,-48.0
200,85.0,-99.0,118.0,10.0,7.0,-49.0
240,97.0,-85.0,119.0,11.0,4.0,-51.0
280,113.0,-36.0,125.0,13.0,4.0,-54.0
320,123.0,11.0,121.0,15.0,7.0,-56.0
360,132.0,2.0,122.0,17.0,8.0,-54.0
400,156.0,-4.0,142.0,17.0,11.0,-54.0
440,183.0,23.0,146.0,17.0,12.0,-54.0
480,198.0,-3.0,132.0,16.0,16.0,-54.0
520,204.0,-52.0,102.0,16.0,16.0,-52.0
560,205.0,-61.0,96.0,17.0,18.0,-47.0
600,189.0,-54.0,98.0,17.0,17.0,-43.0
640,170.0,-90.0,98.0,17.0,13.0,-38.0
680,172.0,-115.0,89.0,17.0,13.0,-32.0
720,186.0,-51.0,79.0,18.0,10.0,-24.0
760,198.0,-3.0,57.0,19.0,10.0,-13.0
800,213.0,-8.0,48.0,19.0,9.0,-6.0
840,232.0,35.0,37.0,18.0,10.0,-1.0
880,250.0,75.0,39.0,18.0,13.0,5.0
920,261.0,83.0,57.0,18.0,15.0,9.0
960,275.0,73.0,41.0,18.0,17.0,10.0
1000,300.0,65.0,10.0,17.0,18.0,10.0
1040,310.0,78.0,-6.0,18.0,19.0,9.0
1080,291.0,69.0,-12.0,18.0,19.0,10.0
1120,278.0,-12.0,-34.0,20.0,18.0,12.0
1160,276.0,-31.0,-47.0,22.0,15.0,17.0
1200,267.0,-3.0,-65.0,22.0,11.0,20.0
1240,260.0,-44.0,-70.0,20.0,10.0,27.0
1280,259.0,-63.0,-89.0,20.0,11.0,33.0
1320,266.0,-19.0,-110.0,18.0,12.0,40.0
1360,280.0,-14.0,-108.0,16.0,14.0,41.0
1400,305.0,-50.0,-97.0,13.0,17.0,44.0
1440,345.0,-53.0,-97.0,13.0,20.0,45.0
1480,376.0,-15.0,-110.0,12.0,23.0,42.0
1520,379.0,8.0,-110.0,9.0,24.0,42.0
1560,359.0,-20.0,-114.0,8.0,24.0,38.0
1600,336.0,-25.0,-110.0,9.0,23.0,35.0
1640,309.0,6.0,-118.0,10.0,21.0,33.0
1680,283.0,-11.0,-134.0,12.0,18.0,29.0
1720,267.0,-30.0,-154.0,10.0,16.0,25.0
1760,262.0,-41.0,-168.0,8.0,18.0,19.0
1800,251.0,-21.0,-168.0,8.0,23.0,13.0
1840,230.0,-8.0,-177.0,7.0,25.0,11.0
1880,223.0,0.0,-173.0,7.0,28.0,7.0
1920,232.0,25.0,-175.0,6.0,27.0,6.0
1960,242.0,58.0,-182.0,4.0,29.0,7.0
2000,245.0,113.0,-184.0,3.0,30.0,6.0
2040,256.0,124.0,-207.0,1.0,31.0,8.0
2080,260.0,111.0,-213.0,1.0,32.0,9.0
2120,261.0,85.0,-193.0,2.0,31.0,11.0
2160,263.0,72.0,-178.0,1.0,29.0,11.0
2200,270.0,15.0,-206.0,0.0,31.0,9.0
2240,274.0,-45.0,-237.0,-4.0,31.0,8.0
2280,264.0,-68.0,-256.0,-6.0,36.0,3.0
2320,242.0,-62.0,-251.0,-7.0,37.0,1.0
2360,215.0,-63.0,-232.0,-8.0,39.0,-4.0
2400,202.0,-51.0,-229.0,-9.0,42.0,-7.0
2440,200.0,-28.0,-211.0,-12.0,42.0,-13.0
2480,203.0,9.0,-182.0,-11.0,42.0,-17.0
2520,204.0,31.0,-153.0,-12.0,42.0,-22.0
2560,203.0,46.0,-133.0,-13.0,44.0,-25.0
2600,192.0,62.0,-96.0,-12.0,40.0,-23.0
2640,167.0,92.0,-63.0,-13.0,39.0,-22.0
2680,142.0,82.0,-51.0,-15.0,39.0,-18.0
2720,136.0,64.0,-47.0,-19.0,38.0,-13.0
2760,134.0,49.0,-25.0,-21.0,41.0,-9.0
2800,124.0,-2.0,-19.0,-23.0,41.0,-2.0
2840,107.0,-49.0,-7.0,-23.0,45.0,6.0
2880,91.0,-52.0,-41.0,-26.0,44.0,9.0
2920,82.0,-46.0,-49.0,-28.0,45.0,15.0
2960,86.0,-74.0,-29.0,-27.0,46.0,13.0
3000,115.0,-81.0,0.0,-26.0,47.0,17.0
3040,160.0,-53.0,-1.0,-24.0,48.0,20.0
3080,189.0,-27.0,-22.0,-26.0,43.0,18.0
