Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,132.0,60.0,-50.0,-15.0,27.0,-1.0
40,154.0,70.0,-40.0,-13.0,24.0,-6.0
80,169.0,83.0,-53.0,-12.0,22.0,-13.0
120,168.0,101.0,-65.0,-10.0,21.0,-18.0
160,163.0,120.0,-72.0,-8.0,19.0,-21.0
200,150.0,152.0,-63.0,-6.0,17.0,-21.0
240,140.0,148.0,-65.0,-1.0,15.0,-19.0
280,146.0,114.0,-57.0,-2.0,14.0,-14.0
320,158.0,118.0,-61.0,-2.0,12.0,-7.0
360,165.0,96.0,-71.0,-2.0,13.0,2.0
400,164.0,40.0,-74.0,-2.0,13.0,12.0
440,157.0,22.0,-67.0,1.0,14.0,19.0
480,138.0,15.0,-51.0,2.0,12.0,28.0
520,127.0,-23.0,-40.0,4.0,12.0,31.0
560,126.0,-51.0,-44.0,7.0,11.0,33.0
600,120.0,-27.0,-30.0,9.0,10.0,32.0
640,107.0,-29.0,-1.0,13.0,7.0,28.0
680,91.0,-15.0,24.0,15.0,4.0,23.0
720,78.0,12.0,12.0,17.0,1.0,17.0
760,69.0,22.0,1.0,19.0,-1.0,10.0
800,56.0,62.0,22.0,20.0,-5.0,5.0
840,47.0,54.0,30.0,24.0,-5.0,1.0
880,42.0,76.0,30.0,25.0,-8.0,1.0
920,29.0,95.0,24.0,28.0,-10.0,3.0
960,12.0,103.0,39.0,27.0,-9.0,5.0
1000,-6.0,94.0,43.0,31.0,-11.0,11.0
1040,-25.0,94.0,38.0,32.0,-11.0,15.0
1080,-32.0,76.0,19.0,35.0,-11.0,21.0
1120,-40.0,71.0,28.0,35.0,-11.0,24.0
1160,-48.0,64.0,46.0,38.0,-12.0,27.0
1200,-55.0,38.0,61.0,40.0,-11.0,28.0
1240,-62.0,46.0,82.0,39.0,-13.0,27.0
1280,-72.0,39.0,108.0,38.0,-13.0,23.0
1320,-74.0,-3.0,121.0,39.0,-13.0,21.0
1360,-70.0,-12.0,121.0,37.0,-16.0,15.0
1400,-65.0,-34.0,124.0,37.0,-17.0,10.0
1440,-81.0,-55.0,135.0,37.0,-20.0,5.0
1480,-108.0,-69.0,144.0,37.0,-24.0,0.0
1520,-134.0,-62.0,132.0,38.0,-28.0,-2.0
