Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,159.0,-91.0,-242.0,11.0,41.0,4.0
40,124.0,-83.0,-312.0,10.0,46.0,7.0
80,102.0,-169.0,-370.0,7.0,47.0,7.0
120,101.0,-224.0,-410.0,7.0,46.0,6.0
160,116.0,-245.0,-437.0,8.0,44.0,2.0
200,107.0,-201.0,-436.0,8.0,42.0,0.0
240,93.0,-205.0,-456.0,6.0,39.0,-6.0
280,105.0,-186.0,-469.0,3.0,38.0,-14.0
320,129.0,-143.0,-471.0,4.0,38.0,-17.0
360,158.0,-120.0,-456.0,3.0,39.0,-23.0
400,172.0,-139.0,-449.0,1.0,36.0,-29.0
440,184.0,-165.0,-438.0,-3.0,35.0,-35.0
480,154.0,-133.0,-420.0,-6.0,34.0,-43.0
520,103.0,-120.0,-416.0,-9.0,35.0,-45.0
560,54.0,-125.0,-415.0,-9.0,35.0,-46.0
600,29.0,-131.0,-398.0,-12.0,35.0,-44.0
640,11.0,-135.0,-365.0,-13.0,33.0,-43.0
680,1.0,-131.0,-320.0,-17.0,32.0,-45.0
720,-5.0,-144.0,-308.0,-18.0,33.0,-44.0
760,-27.0,-126.0,-296.0,-20.0,32.0,-38.0
800,-54.0,-163.0,-268.0,-21.0,31.0,-34.0
840,-51.0,-209.0,-236.0,-24.0,27.0,-30.0
880,-28.0,-182.0,-212.0,-27.0,24.0,-30.0
920,5.0,-186.0,-187.0,-30.0,24.0,-28.0
960,22.0,-192.0,-145.0,-35.0,24.0,-25.0
1000,39.0,-172.0,-144.0,-38.0,24.0,-21.0
1040,62.0,-110.0,-138.0,-40.0,21.0,-19.0
1080,75.0,-46.0,-133.0,-41.0,19.0,-20.0
1120,78.0,-67.0,-149.0,-46.0,18.0,-23.0
1160,97.0,-99.0,-171.0,-43.0,17.0,-23.0
1200,113.0,-73.0,-212.0,-44.0,14.0,-20.0
1240,120.0,-41.0,-241.0,-42.0,14.0,-19.0
1280,127.0,-99.0,-238.0,-42.0,11.0,-19.0
1320,154.0,-144.0,-238.0,-40.0,9.0,-18.0
1360,187.0,-57.0,-227.0,-44.0,9.0,-15.0
1400,213.0,-38.0,-226.0,-45.0,9.0,-12.0
1440,238.0,-26.0,-222.0,-48.0,11.0,-10.0
