Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,22.0,-112.0,86.0,-22.0,28.0,-18.0
40,12.0,-130.0,87.0,-21.0,24.0,-25.0
80,6.0,-130.0,89.0,-21.0,26.0,-26.0
120,-3.0,-122.0,101.0,-19.0,25.0,-25.0
160,14.0,-138.0,104.0,-20.0,25.0,-24.0
200,46.0,-139.0,107.0,-20.0,24.0,-26.0
240,80.0,-132.0,122.0,-18.0,24.0,-27.0
280,87.0,-136.0,155.0,-19.0,21.0,-29.0
320,73.0,-130.0,176.0,-19.0,20.0,-32.0
360,65.0,-170.0,167.0,-17.0,17.0,-38.0
400,75.0,-136.0,166.0,-18.0,15.0,-45.0
440,78.0,-112.0,160.0,-18.0,10.0,-51.0
480,88.0,-128.0,156.0,-20.0,7.0,-54.0
520,109.0,-113.0,149.0,-17.0,6.0,-59.0
560,125.0,-53.0,140.0,-16.0,0.0,-61.0
600,136.0,-42.0,145.0,-16.0,1.0,-65.0
640,166.0,-90.0,130.0,-14.0,2.0,-66.0
680,197.0,-52.0,107.0,-13.0,2.0,-67.0
720,219.0,-29.0,89.0,-13.0,-1.0,-68.0
760,229.0,-49.0,88.0,-13.0,-1.0,-69.0
800,241.0,-67.0,86.0,-11.0,-2.0,-61.0
840,254.0,-40.0,57.0,-11.0,-3.0,-56.0
880,258.0,-37.0,52.0,-9.0,-4.0,-48.0
920,261.0,-30.0,41.0,-8.0,-6.0,-39.0
960,270.0,-33.0,28.0,-9.0,-6.0,-31.0
1000,284.0,-48.0,10.0,-8.0,-6.0,-22.0
1040,296.0,-37.0,9.0,-7.0,-6.0,-14.0
1080,305.0,-39.0,0.0,-6.0,-5.0,-10.0
1120,325.0,-78.0,-1.0,-6.0,-5.0,-5.0
1160,344.0,-75.0,-25.0,-6.0,-3.0,-4.0
1200,356.0,-33.0,-40.0,-8.0,-3.0,1.0
1240,366.0,-50.0,-43.0,-7.0,-3.0,1.0
1280,369.0,-40.0,-38.0,-10.0,-6.0,4.0
1320,378.0,-40.0,-58.0,-7.0,-7.0,8.0
1360,391.0,-44.0,-68.0,-8.0,-8.0,11.0
1400,400.0,-36.0,-100.0,-8.0,-10.0,16.0
1440,398.0,-92.0,-138.0,-8.0,-12.0,23.0
1480,387.0,-96.0,-159.0,-10.0,-11.0,28.0
1520,362.0,-43.0,-176.0,-9.0,-10.0,31.0
1560,349.0,-55.0,-164.0,-8.0,-8.0,38.0
1600,350.0,-73.0,-140.0,-6.0,-7.0,41.0
1640,353.0,-39.0,-152.0,-9.0,-6.0,43.0
1680,356.0,-10.0,-174.0,-10.0,-6.0,41.0
1720,355.0,5.0,-178.0,-11.0,-4.0,41.0
1760,343.0,27.0,-170.0,-11.0,-3.0,38.0
1800,334.0,21.0,-149.0,-11.0,-7.0,37.0
1840,319.0,67.0,-159.0,-10.0,-7.0,33.0
1880,303.0,102.0,-174.0,-10.0,-9.0,28.0
1920,308.0,46.0,-171.0,-12.0,-11.0,22.0
1960,309.0,11.0,-144.0,-14.0,-11.0,23.0
2000,288.0,27.0,-133.0,-14.0,-10.0,20.0
2040,247.0,-12.0,-164.0,-15.0,-12.0,19.0
2080,208.0,-58.0,-204.0,-14.0,-13.0,20.0
2120,178.0,-75.0,-203.0,-17.0,-11.0,18.0
2160,157.0,-79.0,-183.0,-16.0,-11.0,18.0
2200,139.0,-77.0,-174.0,-17.0,-9.0,15.0
2240,130.0,-76.0,-178.0,-17.0,-7.0,12.0
2280,129.0,-77.0,-167.0,-18.0,-9.0,7.0
2320,118.0,-73.0,-127.0,-18.0,-8.0,1.0
2360,101.0,-79.0,-106.0,-19.0,-9.0,-6.0
2400,98.0,-110.0,-113.0,-18.0,-11.0,-14.0
2440,104.0,-81.0,-123.0,-18.0,-12.0,-21.0
2480,96.0,-71.0,-122.0,-19.0,-13.0,-27.0
2520,97.0,-106.0,-109.0,-17.0,-15.0,-32.0
2560,104.0,-64.0,-104.0,-17.0,-14.0,-34.0
2600,103.0,-29.0,-113.0,-17.0,-14.0,-38.0
2640,96.0,-39.0,-119.0,-17.0,-13.0,-44.0
2680,89.0,-45.0,-121.0,-19.0,-12.0,-46.0
2720,84.0,-4.0,-102.0,-20.0,-9.0,-47.0
2760,68.0,17.0,-78.0,-19.0,-9.0,-48.0
2800,39.0,34.0,-57.0,-21.0,-8.0,-50.0
2840,9.0,45.0,-60.0,-22.0,-9.0,-47.0
2880,-6.0,24.0,-54.0,-22.0,-8.0,-47.0
2920,-19.0,35.0,-40.0,-23.0,-9.0,-47.0
2960,-16.0,9.0,-9.0,-22.0,-8.0,-45.0
3000,-10.0,-28.0,21.0,-22.0,-4.0,-46.0
3040,-14.0,-53.0,28.0,-22.0,-3.0,-45.0
3080,-20.0,-68.0,22.0,-22.0,-3.0,-44.0
3120,-22.0,-92.0,31.0,-24.0,-3.0,-42.0
3160,-22.0,-98.0,32.0,-23.0,-2.0,-40.0
3200,-28.0,-112.0,37.0,-22.0,-1.0,-37.0
3240,-33.0,-77.0,9.0,-23.0,-2.0,-33.0
3280,-32.0,-48.0,-2.0,-22.0,-1.0,-25.0
3320,-25.0,-29.0,-3.0,-23.0,0.0,-19.0
3360,-14.0,-19.0,-6.0,-21.0,2.0,-14.0
3400,-5.0,7.0,4.0,-21.0,7.0,-10.0
3440,3.0,22.0,10.0,-22.0,10.0,-4.0
3480,0.0,27.0,11.0,-24.0,13.0,-1.0
3520,-16.0,25.0,11.0,-24.0,15.0,1.0
3560,-24.0,31.0,4.0,-24.0,16.0,2.0
3600,-22.0,59.0,-9.0,-25.0,16.0,2.0
3640,-17.0,85.0,2.0,-25.0,19.0,2.0
3680,-1.0,78.0,-3.0,-21.0,20.0,4.0
3720,22.0,101.0,9.0,-22.0,22.0,3.0
3760,40.0,127.0,9.0,-22.0,20.0,5.0
3800,34.0,138.0,-7.0,-23.0,18.0,9.0
3840,21.0,116.0,-8.0,-23.0,18.0,12.0
3880,5.0,130.0,8.0,-24.0,19.0,19.0
3920,-3.0,114.0,10.0,-26.0,18.0,27.0
3960,-13.0,109.0,-31.0,-25.0,18.0,35.0
4000,-20.0,124.0,-82.0,-27.0,19.0,44.0
4040,-11.0,88.0,-87.0,-27.0,23.0,52.0
4080,-9.0,73.0,-70.0,-26.0,28.0,57.0
4120,-4.0,76.0,-75.0,-25.0,31.0,60.0
4160,-4.0,87.0,-91.0,-24.0,33.0,62.0
4200,-10.0,61.0,-93.0,-25.0,32.0,62.0
4240,-19.0,54.0,-81.0,-25.0,32.0,59.0
4280,-14.0,61.0,-77.0,-25.0,28.0,55.0
4320,-23.0,119.0,-92.0,-23.0,26.0,50.0
4360,-33.0,110.0,-114.0,-25.0,24.0,44.0
4400,-31.0,89.0,-115.0,-27.0,24.0,39.0
4440,-18.0,125.0,-106.0,-27.0,24.0,35.0
4480,-15.0,119.0,-118.0,-26.0,23.0,32.0
4520,-28.0,86.0,-129.0,-24.0,23.0,30.0
4560,-53.0,65.0,-124.0,-26.0,23.0,32.0
4600,-66.0,45.0,-106.0,-25.0,25.0,32.0
4640,-92.0,54.0,-98.0,-26.0,24.0,38.0
4680,-110.0,34.0,-105.0,-23.0,23.0,36.0
4720,-109.0,6.0,-103.0,-23.0,24.0,37.0
4760,-103.0,-5.0,-96.0,-23.0,22.0,34.0
4800,-114.0,31.0,-83.0,-23.0,21.0,31.0
4840,-129.0,4.0,-76.0,-23.0,20.0,28.0
4880,-138.0,1.0,-83.0,-22.0,18.0,21.0
4920,-139.0,14.0,-81.0,-25.0,14.0,17.0
4960,-146.0,31.0,-79.0,-24.0,12.0,10.0
5000,-152.0,11.0,-63.0,-23.0,10.0,6.0
5040,-149.0,2.0,-48.0,-22.0,7.0,-1.0
5080,-155.0,12.0,-38.0,-21.0,10.0,-6.0
5120,-175.0,-12.0,-47.0,-19.0,8.0,-12.0
5160,-195.0,-35.0,-63.0,-18.0,9.0,-18.0
5200,-207.0,-60.0,-75.0,-17.0,8.0,-25.0
5240,-230.0,-47.0,-73.0,-14.0,5.0,-28.0
5280,-254.0,-79.0,-53.0,-16.0,5.0,-29.0
5320,-263.0,-75.0,-43.0,-17.0,2.0,-32.0
5360,-269.0,-57.0,-31.0,-17.0,1.0,-34.0
5400,-275.0,-31.0,-21.0,-19.0,0.0,-34.0
5440,-274.0,-71.0,10.0,-15.0,-2.0,-33.0
5480,-259.0,-95.0,18.0,-14.0,-6.0,-32.0
5520,-253.0,-109.0,26.0,-15.0,-5.0,-37.0
5560,-265.0,-109.0,29.0,-16.0,-8.0,-38.0
5600,-283.0,-140.0,29.0,-18.0,-6.0,-40.0
5640,-297.0,-151.0,29.0,-16.0,-8.0,-40.0
5680,-305.0,-113.0,31.0,-14.0,-9.0,-44.0
5720,-313.0,-96.0,44.0,-13.0,-12.0,-45.0
5760,-322.0,-74.0,65.0,-12.0,-14.0,-47.0
5800,-325.0,-56.0,63.0,-14.0,-16.0,-49.0
5840,-325.0,-45.0,47.0,-12.0,-17.0,-51.0
5880,-319.0,-34.0,42.0,-10.0,-20.0,-51.0
5920,-310.0,-36.0,33.0,-9.0,-23.0,-53.0
5960,-300.0,-31.0,45.0,-8.0,-25.0,-53.0
6000,-294.0,-35.0,44.0,-7.0,-27.0,-52.0
6040,-288.0,-14.0,42.0,-9.0,-27.0,-51.0
6080,-277.0,-4.0,34.0,-8.0,-29.0,-47.0
6120,-264.0,0.0,26.0,-9.0,-32.0,-46.0
6160,-261.0,0.0,25.0,-9.0,-33.0,-41.0
6200,-260.0,-9.0,26.0,-6.0,-38.0,-37.0
6240,-257.0,6.0,29.0,-8.0,-40.0,-34.0
6280,-248.0,-5.0,28.0,-8.0,-41.0,-33.0
6320,-238.0,-25.0,30.0,-8.0,-46.0,-32.0
6360,-223.0,-32.0,32.0,-8.0,-45.0,-28.0
6400,-218.0,-2.0,36.0,-7.0,-48.0,-25.0
6440,-212.0,-13.0,32.0,-6.0,-52.0,-21.0
6480,-214.0,-29.0,48.0,-7.0,-51.0,-20.0
6520,-217.0,6.0,53.0,-9.0,-52.0,-19.0
6560,-214.0,4.0,52.0,-7.0,-53.0,-15.0
6600,-205.0,2.0,58.0,-6.0,-56.0,-14.0
6640,-202.0,19.0,64.0,-6.0,-58.0,-13.0
6680,-203.0,68.0,72.0,-5.0,-60.0,-12.0
6720,-201.0,53.0,56.0,-6.0,-61.0,-12.0
6760,-191.0,72.0,45.0,-7.0,-64.0,-9.0
6800,-173.0,119.0,55.0,-7.0,-66.0,-5.0
6840,-157.0,146.0,65.0,-6.0,-70.0,2.0
6880,-143.0,130.0,51.0,-8.0,-71.0,8.0
6920,-128.0,152.0,39.0,-6.0,-72.0,15.0
6960,-110.0,167.0,49.0,-8.0,-71.0,23.0
7000,-93.0,140.0,66.0,-6.0,-71.0,30.0
7040,-81.0,119.0,72.0,-6.0,-68.0,36.0
7080,-73.0,88.0,55.0,-4.0,-68.0,44.0
7120,-61.0,59.0,54.0,-4.0,-69.0,48.0
7160,-63.0,68.0,60.0,-6.0,-68.0,50.0
7200,-72.0,32.0,60.0,-4.0,-69.0,51.0
7240,-83.0,23.0,68.0,-6.0,-69.0,52.0
7280,-104.0,72.0,88.0,-6.0,-68.0,54.0
7320,-120.0,101.0,100.0,-4.0,-72.0,53.0
7360,-117.0,57.0,88.0,-3.0,-72.0,51.0
7400,-100.0,75.0,89.0,-3.0,-71.0,46.0
7440,-96.0,92.0,80.0,-2.0,-69.0,45.0
7480,-99.0,81.0,73.0,-2.0,-69.0,44.0
7520,-101.0,61.0,54.0,1.0,-68.0,42.0
7560,-100.0,69.0,62.0,2.0,-66.0,40.0
7600,-104.0,92.0,82.0,3.0,-65.0,41.0
7640,-110.0,116.0,80.0,5.0,-64.0,42.0
7680,-106.0,127.0,54.0,4.0,-63.0,43.0
7720,-96.0,124.0,60.0,6.0,-59.0,44.0
7760,-96.0,123.0,98.0,6.0,-57.0,46.0
7800,-99.0,101.0,118.0,7.0,-56.0,46.0
7840,-102.0,71.0,95.0,9.0,-55.0,48.0
7880,-107.0,46.0,78.0,8.0,-55.0,48.0
7920,-102.0,3.0,90.0,7.0,-50.0,45.0
7960,-96.0,-25.0,116.0,8.0,-48.0,43.0
8000,-92.0,-17.0,119.0,11.0,-47.0,38.0
8040,-100.0,-16.0,107.0,12.0,-43.0,33.0
8080,-110.0,-8.0,91.0,13.0,-43.0,27.0
8120,-121.0,32.0,63.0,12.0,-42.0,19.0
8160,-136.0,87.0,51.0,16.0,-42.0,10.0
8200,-157.0,94.0,46.0,16.0,-40.0,2.0
8240,-183.0,133.0,70.0,18.0,-40.0,-3.0
8280,-190.0,149.0,74.0,17.0,-40.0,-7.0
8320,-193.0,170.0,83.0,16.0,-38.0,-9.0
8360,-190.0,148.0,88.0,18.0,-34.0,-13.0
8400,-178.0,110.0,89.0,18.0,-29.0,-11.0
8440,-172.0,108.0,110.0,18.0,-25.0,-7.0
8480,-188.0,99.0,113.0,18.0,-22.0,-2.0
8520,-202.0,39.0,122.0,19.0,-20.0,4.0
8560,-193.0,-27.0,108.0,20.0,-19.0,8.0
