Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,64.0,152.0,26.0,1.0,22.0,46.0
40,90.0,100.0,53.0,0.0,23.0,45.0
80,95.0,78.0,59.0,2.0,24.0,43.0
120,72.0,93.0,83.0,0.0,24.0,39.0
160,16.0,108.0,141.0,-1.0,22.0,37.0
200,-30.0,56.0,162.0,-1.0,22.0,39.0
240,-16.0,-16.0,143.0,-1.0,22.0,40.0
280,22.0,31.0,146.0,1.0,22.0,39.0
320,32.0,30.0,156.0,1.0,22.0,43.0
360,28.0,-36.0,159.0,3.0,24.0,43.0
400,6.0,-5.0,152.0,5.0,22.0,47.0
440,-23.0,31.0,159.0,7.0,21.0,46.0
480,-42.0,4.0,180.0,8.0,20.0,41.0
520,-28.0,-20.0,132.0,8.0,20.0,35.0
560,30.0,-33.0,88.0,9.0,22.0,30.0
600,84.0,-42.0,67.0,9.0,23.0,28.0
640,101.0,-55.0,40.0,6.0,21.0,28.0
680,85.0,-65.0,15.0,5.0,23.0,28.0
720,65.0,-100.0,-26.0,8.0,21.0,22.0
760,46.0,-85.0,-44.0,10.0,21.0,17.0
800,40.0,-135.0,-46.0,11.0,25.0,10.0
840,44.0,-188.0,-56.0,12.0,22.0,3.0
880,27.0,-163.0,-72.0,14.0,20.0,-8.0
920,-24.0,-124.0,-98.0,12.0,23.0,-19.0
960,-86.0,-133.0,-137.0,13.0,22.0,-29.0
1000,-114.0,-143.0,-162.0,11.0,22.0,-39.0
1040,-113.0,-115.0,-169.0,10.0,21.0,-44.0
1080,-104.0,-116.0,-167.0,9.0,19.0,-49.0
1120,-105.0,-141.0,-167.0,9.0,14.0,-55.0
1160,-117.0,-135.0,-161.0,7.0,11.0,-56.0
1200,-145.0,-120.0,-158.0,8.0,10.0,-62.0
1240,-177.0,-126.0,-146.0,7.0,10.0,-66.0
1280,-187.0,-168.0,-143.0,6.0,10.0,-72.0
1320,-162.0,-218.0,-147.0,5.0,10.0,-76.0
1360,-137.0,-205.0,-155.0,0.0,8.0,-77.0
1400,-137.0,-174.0,-178.0,-3.0,8.0,-82.0
1440,-138.0,-192.0,-195.0,-5.0,6.0,-85.0
1480,-147.0,-165.0,-184.0,-6.0,5.0,-84.0
1520,-158.0,-118.0,-164.0,-6.0,4.0,-85.0
1560,-151.0,-109.0,-156.0,-6.0,0.0,-87.0
1600,-122.0,-101.0,-168.0,-6.0,-2.0,-90.0
1640,-86.0,-83.0,-196.0,-7.0,-3.0,-92.0
1680,-65.0,-99.0,-220.0,-6.0,-4.0,-92.0
1720,-58.0,-116.0,-236.0,-3.0,-4.0,-92.0
1760,-45.0,-119.0,-250.0,-7.0,-6.0,-90.0
1800,-26.0,-150.0,-256.0,-10.0,-10.0,-87.0
1840,-23.0,-180.0,-265.0,-11.0,-12.0,-83.0
1880,-17.0,-180.0,-294.0,-13.0,-16.0,-77.0
1920,-9.0,-144.0,-333.0,-16.0,-19.0,-69.0
1960,-17.0,-119.0,-334.0,-16.0,-21.0,-62.0
2000,-29.0,-130.0,-313.0,-17.0,-23.0,-53.0
2040,-16.0,-138.0,-298.0,-17.0,-25.0,-43.0
2080,24.0,-75.0,-310.0,-19.0,-24.0,-32.0
2120,70.0,-53.0,-327.0,-18.0,-23.0,-22.0
2160,116.0,-85.0,-332.0,-19.0,-24.0,-10.0
2200,157.0,-97.0,-317.0,-21.0,-22.0,1.0
2240,178.0,-28.0,-288.0,-20.0,-22.0,9.0
2280,173.0,-12.0,-255.0,-23.0,-25.0,12.0
2320,163.0,-39.0,-221.0,-24.0,-28.0,15.0
2360,176.0,-25.0,-210.0,-25.0,-27.0,17.0
2400,217.0,2.0,-207.0,-26.0,-28.0,19.0
2440,255.0,33.0,-194.0,-27.0,-29.0,21.0
2480,288.0,0.0,-181.0,-30.0,-31.0,22.0
2520,312.0,-29.0,-161.0,-31.0,-31.0,24.0
2560,319.0,16.0,-137.0,-31.0,-31.0,32.0
2600,316.0,46.0,-142.0,-34.0,-30.0,38.0
2640,317.0,41.0,-128.0,-36.0,-31.0,44.0
2680,331.0,24.0,-123.0,-35.0,-31.0,50.0
2720,340.0,72.0,-103.0,-34.0,-29.0,57.0
2760,337.0,101.0,-106.0,-35.0,-27.0,60.0
2800,320.0,93.0,-124.0,-34.0,-25.0,64.0
2840,308.0,93.0,-144.0,-34.0,-23.0,64.0
2880,311.0,100.0,-165.0,-34.0,-19.0,64.0
2920,317.0,129.0,-164.0,-35.0,-19.0,63.0
2960,324.0,140.0,-174.0,-35.0,-20.0,61.0
3000,315.0,150.0,-188.0,-34.0,-18.0,57.0
3040,298.0,185.0,-187.0,-35.0,-17.0,52.0
3080,277.0,209.0,-192.0,-34.0,-15.0,50.0
3120,268.0,224.0,-205.0,-33.0,-15.0,47.0
3160,276.0,205.0,-215.0,-34.0,-14.0,42.0
3200,289.0,202.0,-223.0,-33.0,-13.0,40.0
3240,294.0,176.0,-229.0,-34.0,-11.0,39.0
3280,290.0,177.0,-234.0,-36.0,-7.0,36.0
3320,273.0,161.0,-241.0,-35.0,-3.0,36.0
3360,246.0,144.0,-233.0,-37.0,0.0,38.0
3400,224.0,137.0,-224.0,-38.0,2.0,40.0
3440,204.0,136.0,-218.0,-39.0,3.0,38.0
3480,181.0,123.0,-206.0,-39.0,6.0,36.0
3520,154.0,85.0,-199.0,-39.0,8.0,33.0
3560,124.0,51.0,-175.0,-38.0,10.0,30.0
3600,103.0,34.0,-161.0,-38.0,11.0,27.0
3640,75.0,34.0,-145.0,-40.0,10.0,21.0
3680,48.0,-4.0,-131.0,-40.0,11.0,12.0
3720,20.0,-15.0,-123.0,-41.0,14.0,5.0
3760,-9.0,-2.0,-110.0,-40.0,19.0,1.0
3800,-50.0,6.0,-103.0,-40.0,22.0,-1.0
3840,-91.0,-4.0,-102.0,-39.0,22.0,0.0
3880,-127.0,-27.0,-112.0,-37.0,23.0,-3.0
3920,-159.0,-33.0,-121.0,-37.0,25.0,-5.0
3960,-193.0,-52.0,-131.0,-37.0,25.0,-10.0
4000,-217.0,-95.0,-136.0,-35.0,28.0,-14.0
4040,-232.0,-93.0,-140.0,-35.0,30.0,-19.0
4080,-240.0,-101.0,-151.0,-34.0,30.0,-23.0
4120,-242.0,-121.0,-165.0,-34.0,29.0,-26.0
4160,-239.0,-97.0,-181.0,-34.0,28.0,-33.0
4200,-238.0,-72.0,-200.0,-30.0,27.0,-38.0
4240,-235.0,-73.0,-210.0,-30.0,29.0,-42.0
4280,-226.0,-75.0,-222.0,-30.0,28.0,-43.0
4320,-202.0,-80.0,-242.0,-27.0,26.0,-43.0
4360,-176.0,-96.0,-263.0,-26.0,26.0,-50.0
4400,-165.0,-133.0,-268.0,-23.0,28.0,-52.0
4440,-164.0,-154.0,-253.0,-24.0,30.0,-58.0
4480,-160.0,-213.0,-236.0,-21.0,32.0,-57.0
4520,-152.0,-231.0,-235.0,-20.0,33.0,-57.0
4560,-147.0,-217.0,-258.0,-19.0,33.0,-57.0
4600,-150.0,-226.0,-287.0,-19.0,30.0,-56.0
4640,-154.0,-231.0,-291.0,-19.0,31.0,-55.0
4680,-157.0,-230.0,-278.0,-18.0,28.0,-53.0
4720,-150.0,-226.0,-238.0,-16.0,27.0,-53.0
4760,-146.0,-183.0,-202.0,-16.0,27.0,-53.0
4800,-132.0,-131.0,-201.0,-16.0,27.0,-57.0
4840,-95.0,-80.0,-187.0,-16.0,27.0,-61.0
4880,-47.0,8.0,-131.0,-15.0,29.0,-66.0
4920,-5.0,75.0,-66.0,-14.0,32.0,-70.0
4960,41.0,79.0,-26.0,-12.0,31.0,-73.0
5000,81.0,85.0,-57.0,-13.0,29.0,-73.0
5040,104.0,129.0,-111.0,-12.0,28.0,-67.0
5080,99.0,201.0,-131.0,-14.0,25.0,-61.0
5120,101.0,154.0,-115.0,-10.0,23.0,-54.0
5160,145.0,121.0,-71.0,-9.0,26.0,-44.0
5200,220.0,150.0,-37.0,-5.0,30.0,-31.0
5240,303.0,104.0,-39.0,-5.0,33.0,-21.0
5280,364.0,53.0,-55.0,-7.0,34.0,-10.0
5320,387.0,55.0,-88.0,-7.0,35.0,1.0
5360,371.0,61.0,-73.0,-9.0,34.0,12.0
5400,353.0,54.0,-45.0,-9.0,35.0,23.0
5440,355.0,101.0,-43.0,-9.0,33.0,33.0
5480,408.0,114.0,-40.0,-9.0,30.0,40.0
5520,479.0,132.0,-23.0,-10.0,30.0,45.0
5560,523.0,213.0,15.0,-9.0,32.0,49.0
5600,533.0,218.0,53.0,-11.0,32.0,49.0
5640,506.0,226.0,87.0,-10.0,35.0,46.0
5680,463.0,238.0,100.0,-9.0,38.0,47.0
5720,427.0,216.0,103.0,-9.0,40.0,49.0
5760,410.0,198.0,92.0,-10.0,38.0,55.0
5800,394.0,196.0,59.0,-9.0,39.0,61.0
