Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,52.0,-8.0,413.0,80.0,-26.0,5.0
40,2.0,5.0,441.0,89.0,-36.0,13.0
80,31.0,38.0,217.0,73.0,-41.0,26.0
120,105.0,-48.0,203.0,53.0,-37.0,21.0
160,117.0,136.0,425.0,48.0,-29.0,17.0
200,137.0,-56.0,440.0,50.0,-17.0,11.0
240,216.0,-155.0,366.0,51.0,-4.0,22.0
280,237.0,64.0,240.0,45.0,1.0,20.0
320,198.0,118.0,299.0,45.0,-1.0,12.0
360,144.0,92.0,558.0,55.0,-11.0,0.0
400,71.0,24.0,723.0,66.0,-17.0,0.0
440,-3.0,20.0,863.0,70.0,-22.0,18.0
480,-74.0,175.0,872.0,71.0,-31.0,29.0
520,-114.0,403.0,706.0,69.0,-40.0,29.0
560,1.0,271.0,469.0,68.0,-32.0,25.0
600,208.0,66.0,263.0,64.0,-16.0,27.0
640,364.0,121.0,31.0,61.0,-4.0,38.0
680,412.0,-57.0,-112.0,65.0,-2.0,35.0
720,331.0,-122.0,-237.0,73.0,-12.0,23.0
760,235.0,-190.0,-287.0,75.0,-17.0,32.0
800,202.0,-109.0,-320.0,75.0,-20.0,42.0
840,179.0,41.0,-431.0,70.0,-21.0,56.0
880,199.0,160.0,-433.0,74.0,-18.0,48.0
920,251.0,74.0,-392.0,76.0,-8.0,48.0
960,317.0,-21.0,-278.0,82.0,3.0,56.0
1000,317.0,35.0,-281.0,76.0,10.0,64.0
1040,267.0,-7.0,-420.0,63.0,9.0,59.0
1080,165.0,6.0,-435.0,46.0,14.0,31.0
1120,95.0,-51.0,-363.0,41.0,26.0,11.0
1160,56.0,14.0,-153.0,41.0,36.0,5.0
1200,28.0,84.0,44.0,48.0,31.0,1.0
1240,5.0,199.0,131.0,39.0,18.0,-13.0
1280,-6.0,255.0,112.0,29.0,12.0,-20.0
1320,8.0,236.0,12.0,25.0,15.0,-25.0
1360,7.0,177.0,-102.0,35.0,17.0,-14.0
1400,2.0,83.0,-95.0,44.0,13.0,-10.0
1440,-36.0,-46.0,-38.0,39.0,5.0,-1.0
1480,-85.0,-126.0,16.0,29.0,8.0,11.0
1520,-126.0,-97.0,-11.0,18.0,18.0,24.0
