Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-26.0,6.0,13.0,-37.0,32.0,28.0
40,-20.0,6.0,16.0,-36.0,31.0,33.0
80,-12.0,9.0,29.0,-36.0,34.0,37.0
120,-21.0,32.0,55.0,-37.0,35.0,39.0
160,-27.0,10.0,91.0,-36.0,36.0,41.0
200,-23.0,-16.0,110.0,-34.0,36.0,37.0
240,-10.0,-27.0,109.0,-34.0,39.0,32.0
280,0.0,4.0,107.0,-31.0,37.0,27.0
320,2.0,-15.0,125.0,-27.0,37.0,23.0
360,-6.0,-24.0,146.0,-27.0,32.0,13.0
400,-5.0,-35.0,169.0,-22.0,32.0,4.0
440,3.0,7.0,175.0,-24.0,30.0,-2.0
480,3.0,-3.0,171.0,-21.0,29.0,-9.0
520,11.0,-31.0,193.0,-19.0,27.0,-14.0
560,29.0,-45.0,207.0,-17.0,25.0,-19.0
600,30.0,-14.0,225.0,-16.0,25.0,-24.0
640,9.0,5.0,214.0,-17.0,23.0,-27.0
680,-11.0,-34.0,185.0,-14.0,25.0,-34.0
720,-20.0,-7.0,171.0,-12.0,23.0,-35.0
760,-39.0,67.0,169.0,-7.0,24.0,-38.0
800,-50.0,95.0,181.0,-5.0,23.0,-38.0
840,-38.0,80.0,186.0,-1.0,21.0,-39.0
880,-13.0,117.0,167.0,3.0,21.0,-34.0
920,-3.0,158.0,168.0,3.0,21.0,-32.0
960,-1.0,122.0,158.0,6.0,18.0,-27.0
1000,6.0,91.0,156.0,11.0,16.0,-21.0
1040,19.0,85.0,157.0,13.0,14.0,-16.0
1080,20.0,90.0,161.0,14.0,12.0,-8.0
1120,26.0,40.0,152.0,17.0,10.0,-3.0
1160,42.0,34.0,154.0,19.0,11.0,1.0
1200,45.0,53.0,177.0,20.0,9.0,6.0
1240,35.0,16.0,200.0,24.0,8.0,9.0
1280,29.0,-2.0,192.0,24.0,7.0,13.0
1320,38.0,-16.0,146.0,26.0,5.0,15.0
1360,38.0,-3.0,126.0,28.0,2.0,16.0
1400,25.0,-24.0,121.0,32.0,3.0,16.0
1440,12.0,-42.0,118.0,35.0,1.0,18.0
1480,3.0,-10.0,105.0,37.0,-1.0,17.0
1520,-12.0,14.0,87.0,38.0,-4.0,19.0
1560,-13.0,21.0,82.0,40.0,-4.0,17.0
1600,2.0,38.0,59.0,41.0,-3.0,19.0
1640,17.0,78.0,43.0,42.0,-4.0,19.0
1680,17.0,67.0,52.0,44.0,-4.0,25.0
1720,9.0,58.0,63.0,47.0,-7.0,28.0
1760,1.0,72.0,69.0,49.0,-8.0,36.0
1800,-8.0,61.0,54.0,51.0,-11.0,40.0
1840,-17.0,47.0,45.0,53.0,-12.0,48.0
1880,-19.0,28.0,31.0,57.0,-13.0,51.0
1920,-19.0,19.0,39.0,59.0,-15.0,56.0
1960,-35.0,-7.0,65.0,59.0,-15.0,59.0
2000,-48.0,-48.0,71.0,60.0,-16.0,58.0
2040,-47.0,-59.0,67.0,58.0,-16.0,59.0
2080,-41.0,-49.0,65.0,58.0,-16.0,53.0
2120,-48.0,-78.0,67.0,57.0,-18.0,50.0
2160,-53.0,-85.0,77.0,57.0,-19.0,43.0
2200,-62.0,-39.0,85.0,58.0,-21.0,35.0
2240,-73.0,-32.0,89.0,58.0,-25.0,28.0
2280,-81.0,-31.0,91.0,58.0,-25.0,21.0
2320,-83.0,-7.0,105.0,60.0,-26.0,15.0
2360,-83.0,22.0,129.0,62.0,-26.0,12.0
2400,-88.0,37.0,144.0,64.0,-27.0,7.0
2440,-101.0,26.0,148.0,64.0,-26.0,6.0
2480,-104.0,-1.0,159.0,65.0,-27.0,5.0
2520,-109.0,4.0,162.0,65.0,-25.0,4.0
2560,-122.0,8.0,154.0,65.0,-24.0,3.0
2600,-140.0,-28.0,153.0,63.0,-25.0,2.0
2640,-147.0,-55.0,154.0,63.0,-25.0,1.0
2680,-148.0,-21.0,173.0,64.0,-25.0,-2.0
2720,-155.0,-2.0,178.0,61.0,-28.0,-6.0
2760,-154.0,-52.0,175.0,62.0,-29.0,-10.0
2800,-137.0,-61.0,181.0,62.0,-31.0,-16.0
2840,-128.0,-4.0,199.0,61.0,-32.0,-23.0
2880,-125.0,-33.0,208.0,60.0,-33.0,-29.0
2920,-128.0,-48.0,216.0,60.0,-34.0,-33.0
2960,-127.0,-27.0,212.0,59.0,-35.0,-35.0
3000,-121.0,-35.0,226.0,58.0,-37.0,-37.0
3040,-117.0,-50.0,249.0,57.0,-36.0,-38.0
3080,-118.0,-43.0,264.0,56.0,-35.0,-37.0
3120,-126.0,-34.0,298.0,56.0,-34.0,-35.0
3160,-186.0,-104.0,367.0,53.0,-33.0,-30.0
3200,-246.0,-267.0,628.0,54.0,-32.0,-29.0
3240,-315.0,-162.0,1033.0,54.0,-34.0,-25.0
3280,-329.0,-146.0,1052.0,52.0,-31.0,-24.0
3320,-246.0,-14.0,694.0,49.0,-28.0,-22.0
3360,-97.0,-64.0,0.0,45.0,-24.0,-26.0
3400,3.0,-83.0,-79.0,47.0,-27.0,-26.0
3440,-58.0,126.0,390.0,64.0,-36.0,-36.0
3480,-152.0,38.0,837.0,88.0,-49.0,-26.0
3520,-194.0,32.0,949.0,97.0,-60.0,-28.0
3560,-113.0,117.0,672.0,80.0,-63.0,-9.0
3600,33.0,12.0,581.0,59.0,-57.0,-24.0
3640,102.0,167.0,831.0,47.0,-49.0,-25.0
3680,155.0,-93.0,868.0,48.0,-36.0,-34.0
3720,222.0,-170.0,837.0,48.0,-21.0,-13.0
3760,171.0,71.0,695.0,41.0,-19.0,-15.0
3800,23.0,124.0,710.0,42.0,-26.0,-9.0
3840,-104.0,68.0,961.0,48.0,-34.0,-20.0
3880,-240.0,85.0,1142.0,62.0,-38.0,-17.0
3920,-354.0,213.0,1311.0,72.0,-40.0,8.0
3960,-374.0,169.0,1271.0,76.0,-45.0,21.0
4000,-298.0,341.0,1059.0,75.0,-49.0,27.0
