Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-292.0,85.0,281.0,40.0,-8.0,17.0
40,-279.0,105.0,322.0,40.0,-10.0,11.0
80,-283.0,99.0,356.0,43.0,-14.0,1.0
120,-278.0,18.0,372.0,42.0,-21.0,-8.0
160,-268.0,0.0,366.0,38.0,-26.0,-23.0
200,-273.0,13.0,347.0,37.0,-29.0,-37.0
240,-295.0,-3.0,309.0,34.0,-31.0,-44.0
280,-318.0,11.0,273.0,35.0,-31.0,-50.0
320,-323.0,60.0,232.0,34.0,-32.0,-50.0
360,-320.0,74.0,192.0,36.0,-33.0,-47.0
400,-310.0,83.0,192.0,37.0,-34.0,-43.0
440,-298.0,106.0,186.0,38.0,-34.0,-35.0
480,-281.0,50.0,195.0,39.0,-30.0,-29.0
520,-280.0,39.0,173.0,37.0,-27.0,-22.0
560,-289.0,32.0,146.0,36.0,-26.0,-17.0
600,-288.0,7.0,87.0,32.0,-29.0,-14.0
640,-281.0,-19.0,18.0,30.0,-31.0,-18.0
680,-276.0,-36.0,-32.0,26.0,-35.0,-18.0
720,-274.0,-40.0,-54.0,22.0,-36.0,-23.0
760,-272.0,-16.0,-47.0,18.0,-41.0,-27.0
800,-264.0,-10.0,-72.0,19.0,-44.0,-35.0
840,-249.0,30.0,-57.0,18.0,-49.0,-41.0
880,-235.0,67.0,-29.0,20.0,-51.0,-38.0
920,-216.0,76.0,5.0,21.0,-53.0,-37.0
960,-193.0,80.0,19.0,23.0,-54.0,-33.0
1000,-161.0,87.0,19.0,23.0,-55.0,-31.0
1040,-139.0,75.0,39.0,16.0,-52.0,-24.0
1080,-139.0,10.0,15.0,12.0,-51.0,-16.0
1120,-156.0,-31.0,-19.0,10.0,-53.0,-6.0
1160,-180.0,-46.0,-48.0,9.0,-54.0,-4.0
1200,-214.0,-46.0,2.0,3.0,-51.0,0.0
1240,-246.0,-49.0,108.0,-2.0,-47.0,1.0
1280,-242.0,-101.0,159.0,-3.0,-46.0,5.0
1320,-221.0,-58.0,168.0,-2.0,-47.0,6.0
1360,-213.0,9.0,130.0,-3.0,-49.0,3.0
1400,-228.0,7.0,110.0,-4.0,-49.0,2.0
1440,-235.0,25.0,98.0,-6.0,-51.0,-8.0
1480,-228.0,67.0,122.0,-5.0,-53.0,-12.0
1520,-217.0,128.0,166.0,-4.0,-52.0,-21.0
1560,-195.0,120.0,168.0,-3.0,-51.0,-27.0
1600,-153.0,137.0,148.0,-7.0,-51.0,-27.0
1640,-116.0,185.0,154.0,-9.0,-50.0,-28.0
1680,-127.0,207.0,180.0,-11.0,-50.0,-26.0
1720,-163.0,155.0,182.0,-9.0,-49.0,-19.0
1760,-182.0,101.0,126.0,-9.0,-47.0,-8.0
1800,-198.0,146.0,55.0,-8.0,-47.0,4.0
1840,-209.0,75.0,-6.0,-7.0,-45.0,13.0
1880,-206.0,3.0,-24.0,-4.0,-42.0,17.0
1920,-193.0,-17.0,-48.0,-2.0,-39.0,22.0
1960,-202.0,19.0,-43.0,1.0,-36.0,22.0
2000,-223.0,12.0,-43.0,2.0,-30.0,22.0
2040,-228.0,15.0,-64.0,0.0,-28.0,18.0
2080,-197.0,48.0,-89.0,1.0,-30.0,16.0
2120,-173.0,106.0,-100.0,-1.0,-30.0,14.0
2160,-168.0,117.0,-130.0,-1.0,-32.0,12.0
2200,-172.0,105.0,-129.0,-1.0,-33.0,13.0
2240,-180.0,125.0,-138.0,-1.0,-36.0,13.0
2280,-189.0,121.0,-138.0,-1.0,-37.0,9.0
2320,-190.0,63.0,-145.0,1.0,-34.0,12.0
2360,-180.0,12.0,-155.0,2.0,-32.0,14.0
2400,-181.0,-15.0,-137.0,4.0,-24.0,19.0
2440,-203.0,-25.0,-132.0,7.0,-19.0,25.0
2480,-242.0,-60.0,-125.0,6.0,-15.0,32.0
2520,-271.0,-71.0,-129.0,6.0,-13.0,39.0
2560,-286.0,-75.0,-130.0,7.0,-11.0,45.0
2600,-299.0,-80.0,-140.0,4.0,-12.0,50.0
2640,-295.0,-64.0,-162.0,5.0,-12.0,45.0
2680,-285.0,-53.0,-177.0,4.0,-11.0,37.0
2720,-271.0,-65.0,-146.0,2.0,-8.0,25.0
2760,-265.0,-63.0,-123.0,2.0,-9.0,18.0
2800,-248.0,-34.0,-115.0,3.0,-11.0,10.0
2840,-228.0,-7.0,-127.0,5.0,-12.0,0.0
2880,-210.0,10.0,-153.0,5.0,-13.0,-6.0
2920,-199.0,0.0,-158.0,3.0,-12.0,-12.0
2960,-190.0,12.0,-170.0,5.0,-10.0,-11.0
3000,-200.0,6.0,-165.0,9.0,-11.0,-12.0
3040,-228.0,-8.0,-152.0,9.0,-10.0,-11.0
3080,-255.0,-43.0,-150.0,6.0,-6.0,-16.0
3120,-261.0,-59.0,-165.0,4.0,-1.0,-17.0
3160,-254.0,-34.0,-179.0,1.0,4.0,-20.0
3200,-242.0,3.0,-174.0,0.0,8.0,-23.0
3240,-184.0,128.0,-108.0,0.0,9.0,-21.0
3280,-115.0,285.0,23.0,2.0,8.0,-18.0
3320,-39.0,161.0,54.0,3.0,5.0,-18.0
3360,19.0,-34.0,-30.0,3.0,2.0,-23.0
3400,21.0,97.0,-210.0,3.0,-5.0,-28.0
3440,-41.0,167.0,-269.0,4.0,-8.0,-27.0
3480,-140.0,173.0,-109.0,7.0,-5.0,-25.0
3520,-123.0,-102.0,10.0,10.0,2.0,-24.0
3560,32.0,-229.0,97.0,12.0,14.0,-26.0
3600,166.0,91.0,39.0,7.0,18.0,-28.0
3640,201.0,37.0,-33.0,1.0,19.0,-25.0
3680,139.0,-71.0,48.0,-2.0,22.0,-27.0
3720,48.0,-145.0,124.0,-3.0,22.0,-20.0
3760,-19.0,14.0,233.0,-2.0,17.0,-21.0
3800,-48.0,238.0,175.0,-2.0,11.0,-20.0
3840,33.0,231.0,111.0,0.0,9.0,-16.0
3880,242.0,177.0,240.0,4.0,15.0,-9.0
3920,433.0,117.0,418.0,6.0,24.0,2.0
3960,476.0,213.0,542.0,7.0,28.0,2.0
4000,389.0,121.0,527.0,6.0,27.0,-6.0
4040,232.0,78.0,534.0,6.0,33.0,-1.0
4080,85.0,29.0,595.0,3.0,39.0,9.0
4120,52.0,-88.0,630.0,1.0,39.0,22.0
4160,98.0,44.0,559.0,1.0,34.0,20.0
4200,134.0,89.0,430.0,3.0,35.0,12.0
4240,119.0,42.0,412.0,5.0,42.0,17.0
4280,113.0,-82.0,447.0,14.0,46.0,27.0
4320,161.0,0.0,442.0,20.0,41.0,31.0
4360,218.0,75.0,360.0,27.0,34.0,27.0
4400,244.0,91.0,275.0,29.0,35.0,16.0
4440,294.0,-5.0,169.0,30.0,42.0,26.0
4480,389.0,-83.0,139.0,32.0,44.0,37.0
4520,416.0,32.0,76.0,38.0,39.0,37.0
4560,366.0,-88.0,-76.0,40.0,35.0,29.0
4600,279.0,-155.0,-214.0,38.0,41.0,21.0
4640,210.0,-166.0,-398.0,33.0,49.0,22.0
4680,177.0,-211.0,-492.0,32.0,54.0,23.0
4720,174.0,-295.0,-575.0,36.0,52.0,13.0
4760,159.0,-344.0,-623.0,42.0,51.0,7.0
4800,99.0,-324.0,-646.0,40.0,52.0,5.0
4840,-3.0,-268.0,-698.0,41.0,48.0,10.0
4880,-83.0,-175.0,-804.0,40.0,44.0,4.0
4920,-78.0,-163.0,-917.0,43.0,42.0,-7.0
4960,-34.0,-140.0,-954.0,43.0,45.0,-14.0
5000,11.0,-145.0,-961.0,42.0,49.0,-21.0
5040,51.0,-206.0,-957.0,36.0,48.0,-23.0
5080,63.0,-177.0,-934.0,29.0,45.0,-36.0
5120,6.0,-107.0,-921.0,20.0,47.0,-50.0
5160,-75.0,-115.0,-899.0,9.0,49.0,-56.0
5200,-128.0,-149.0,-848.0,4.0,48.0,-56.0
5240,-147.0,-181.0,-750.0,0.0,40.0,-54.0
5280,-154.0,-210.0,-626.0,-4.0,32.0,-54.0
5320,-164.0,-289.0,-544.0,-6.0,30.0,-57.0
5360,-170.0,-301.0,-540.0,-13.0,30.0,-56.0
5400,-175.0,-283.0,-535.0,-22.0,34.0,-53.0
5440,-180.0,-308.0,-456.0,-27.0,34.0,-54.0
5480,-170.0,-366.0,-360.0,-32.0,31.0,-53.0
5520,-145.0,-356.0,-287.0,-38.0,33.0,-63.0
5560,-141.0,-280.0,-226.0,-47.0,29.0,-67.0
5600,-167.0,-208.0,-188.0,-58.0,27.0,-66.0
5640,-188.0,-136.0,-166.0,-62.0,23.0,-66.0
5680,-172.0,-92.0,-154.0,-61.0,17.0,-71.0
5720,-130.0,-74.0,-134.0,-60.0,12.0,-74.0
5760,-88.0,-106.0,-117.0,-59.0,5.0,-73.0
5800,-44.0,-169.0,-101.0,-61.0,0.0,-69.0
5840,2.0,-155.0,-154.0,-61.0,-6.0,-66.0
5880,30.0,-101.0,-204.0,-62.0,-5.0,-66.0
5920,41.0,-55.0,-222.0,-66.0,-2.0,-62.0
5960,68.0,-50.0,-206.0,-72.0,-3.0,-51.0
6000,131.0,-6.0,-191.0,-68.0,-3.0,-38.0
6040,205.0,60.0,-197.0,-65.0,-4.0,-33.0
6080,279.0,69.0,-201.0,-66.0,-6.0,-26.0
6120,357.0,32.0,-206.0,-73.0,-8.0,-15.0
6160,419.0,52.0,-207.0,-75.0,-13.0,-4.0
6200,455.0,37.0,-199.0,-70.0,-22.0,4.0
6240,470.0,-29.0,-157.0,-64.0,-25.0,7.0
6280,471.0,-48.0,-81.0,-67.0,-27.0,8.0
6320,469.0,-44.0,-18.0,-72.0,-26.0,18.0
6360,463.0,-10.0,61.0,-75.0,-26.0,26.0
6400,452.0,21.0,116.0,-70.0,-26.0,35.0
6440,433.0,54.0,188.0,-67.0,-26.0,40.0
6480,400.0,84.0,259.0,-67.0,-23.0,48.0
6520,362.0,94.0,297.0,-70.0,-20.0,56.0
6560,337.0,101.0,310.0,-70.0,-19.0,58.0
6600,331.0,128.0,327.0,-67.0,-16.0,57.0
6640,314.0,203.0,360.0,-68.0,-16.0,56.0
6680,279.0,255.0,398.0,-70.0,-13.0,58.0
6720,238.0,277.0,414.0,-68.0,-11.0,61.0
6760,202.0,334.0,428.0,-62.0,-13.0,61.0
6800,177.0,333.0,421.0,-57.0,-14.0,66.0
6840,156.0,299.0,411.0,-58.0,-17.0,73.0
6880,159.0,222.0,354.0,-60.0,-19.0,84.0
6920,161.0,175.0,280.0,-55.0,-21.0,89.0
6960,153.0,146.0,199.0,-53.0,-20.0,89.0
7000,142.0,53.0,116.0,-54.0,-18.0,90.0
7040,140.0,11.0,54.0,-58.0,-14.0,84.0
7080,151.0,-2.0,14.0,-60.0,-9.0,80.0
7120,163.0,26.0,9.0,-52.0,-10.0,72.0
7160,178.0,29.0,-19.0,-46.0,-9.0,62.0
7200,192.0,44.0,-58.0,-41.0,-9.0,52.0
7240,206.0,104.0,-76.0,-36.0,-10.0,46.0
7280,207.0,126.0,-73.0,-34.0,-17.0,40.0
7320,207.0,96.0,-84.0,-27.0,-21.0,30.0
