Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-419.0,-249.0,-134.0,-6.0,-9.0,-6.0
40,-437.0,-254.0,-138.0,-9.0,-10.0,-3.0
80,-480.0,-249.0,-191.0,-14.0,-10.0,-2.0
120,-521.0,-277.0,-238.0,-19.0,-9.0,-1.0
160,-544.0,-277.0,-235.0,-21.0,-6.0,-5.0
200,-543.0,-232.0,-204.0,-23.0,-3.0,-4.0
240,-529.0,-186.0,-142.0,-24.0,-3.0,-8.0
280,-512.0,-137.0,-104.0,-24.0,-5.0,-12.0
320,-502.0,-67.0,-21.0,-22.0,-4.0,-18.0
360,-489.0,-7.0,38.0,-23.0,-3.0,-22.0
400,-465.0,30.0,86.0,-22.0,-4.0,-23.0
440,-435.0,74.0,102.0,-23.0,-6.0,-28.0
480,-412.0,105.0,122.0,-23.0,-9.0,-30.0
520,-399.0,111.0,134.0,-23.0,-11.0,-28.0
560,-387.0,128.0,119.0,-24.0,-13.0,-25.0
600,-368.0,157.0,91.0,-26.0,-16.0,-17.0
640,-348.0,164.0,82.0,-24.0,-16.0,-10.0
680,-333.0,173.0,112.0,-25.0,-17.0,-5.0
720,-301.0,135.0,141.0,-25.0,-16.0,3.0
760,-257.0,108.0,176.0,-23.0,-18.0,14.0
800,-215.0,130.0,178.0,-24.0,-21.0,25.0
840,-177.0,120.0,165.0,-23.0,-24.0,33.0
880,-137.0,103.0,141.0,-25.0,-25.0,37.0
920,-100.0,125.0,133.0,-24.0,-28.0,39.0
960,-57.0,107.0,164.0,-22.0,-27.0,41.0
1000,-15.0,96.0,240.0,-22.0,-29.0,42.0
1040,22.0,96.0,307.0,-23.0,-31.0,39.0
1080,59.0,91.0,344.0,-23.0,-32.0,39.0
1120,74.0,133.0,349.0,-27.0,-32.0,40.0
1160,71.0,161.0,327.0,-26.0,-32.0,40.0
1200,65.0,140.0,314.0,-25.0,-33.0,42.0
1240,58.0,116.0,304.0,-23.0,-33.0,42.0
1280,49.0,113.0,303.0,-18.0,-31.0,43.0
1320,47.0,91.0,303.0,-14.0,-31.0,46.0
1360,53.0,69.0,299.0,-11.0,-32.0,49.0
1400,62.0,84.0,281.0,-7.0,-32.0,49.0
1440,75.0,87.0,255.0,-8.0,-30.0,50.0
1480,88.0,112.0,236.0,-6.0,-30.0,50.0
1520,97.0,117.0,221.0,-7.0,-33.0,51.0
1560,106.0,104.0,198.0,-6.0,-35.0,47.0
1600,116.0,92.0,162.0,-5.0,-36.0,44.0
1640,121.0,106.0,135.0,-5.0,-38.0,38.0
1680,110.0,72.0,137.0,-2.0,-37.0,33.0
1720,96.0,26.0,155.0,1.0,-38.0,28.0
1760,79.0,9.0,154.0,5.0,-38.0,20.0
1800,66.0,26.0,102.0,7.0,-36.0,13.0
1840,44.0,54.0,46.0,9.0,-35.0,8.0
1880,24.0,89.0,0.0,9.0,-32.0,1.0
1920,5.0,106.0,-36.0,10.0,-28.0,-3.0
1960,-10.0,152.0,-72.0,13.0,-27.0,-11.0
2000,-34.0,192.0,-106.0,14.0,-26.0,-19.0
2040,-57.0,185.0,-124.0,14.0,-24.0,-25.0
2080,-70.0,129.0,-122.0,16.0,-24.0,-29.0
2120,-68.0,121.0,-145.0,17.0,-24.0,-36.0
2160,-64.0,117.0,-176.0,17.0,-25.0,-40.0
2200,-87.0,87.0,-191.0,14.0,-23.0,-46.0
2240,-131.0,19.0,-194.0,15.0,-23.0,-46.0
2280,-180.0,-12.0,-197.0,12.0,-21.0,-45.0
2320,-234.0,-14.0,-220.0,14.0,-22.0,-42.0
2360,-280.0,-51.0,-246.0,12.0,-22.0,-42.0
2400,-316.0,-115.0,-246.0,10.0,-20.0,-42.0
2440,-338.0,-152.0,-226.0,11.0,-18.0,-42.0
2480,-360.0,-176.0,-206.0,10.0,-14.0,-40.0
2520,-379.0,-165.0,-188.0,10.0,-15.0,-44.0
2560,-393.0,-162.0,-217.0,9.0,-12.0,-45.0
2600,-391.0,-168.0,-251.0,9.0,-11.0,-48.0
2640,-388.0,-142.0,-269.0,7.0,-11.0,-47.0
2680,-384.0,-103.0,-265.0,6.0,-12.0,-51.0
2720,-398.0,-100.0,-236.0,7.0,-16.0,-51.0
2760,-414.0,-134.0,-235.0,9.0,-19.0,-52.0
2800,-418.0,-159.0,-241.0,8.0,-20.0,-52.0
2840,-409.0,-184.0,-236.0,5.0,-23.0,-51.0
2880,-407.0,-215.0,-235.0,3.0,-23.0,-51.0
2920,-401.0,-259.0,-227.0,1.0,-22.0,-49.0
