Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,46.0,-24.0,-72.0,-22.0,-80.0,-31.0
40,4.0,87.0,-7.0,32.0,-38.0,15.0
80,30.0,4.0,18.0,33.0,16.0,44.0
120,36.0,-32.0,20.0,13.0,44.0,57.0
160,13.0,135.0,20.0,33.0,11.0,42.0
200,53.0,-31.0,-28.0,66.0,-17.0,54.0
240,15.0,36.0,74.0,108.0,-36.0,23.0
280,11.0,76.0,58.0,108.0,-42.0,-8.0
320,20.0,-35.0,-42.0,69.0,-36.0,-24.0
360,-20.0,81.0,53.0,15.0,-50.0,41.0
400,23.0,-51.0,48.0,-27.0,-59.0,16.0
440,-8.0,-52.0,-19.0,-59.0,-64.0,78.0
480,-51.0,60.0,14.0,-76.0,-60.0,45.0
520,-37.0,-101.0,-46.0,-58.0,-24.0,15.0
560,-50.0,37.0,57.0,-21.0,-4.0,40.0
600,-43.0,22.0,-14.0,-44.0,-20.0,78.0
640,-20.0,-17.0,-32.0,-85.0,-34.0,100.0
680,-58.0,61.0,53.0,-71.0,-66.0,33.0
720,-25.0,70.0,43.0,-4.0,-70.0,3.0
760,-17.0,-13.0,-38.0,24.0,-30.0,98.0
800,-47.0,100.0,71.0,10.0,13.0,84.0
840,-10.0,-21.0,33.0,-6.0,60.0,65.0
880,-50.0,52.0,14.0,16.0,57.0,78.0
920,-57.0,120.0,34.0,54.0,-10.0,77.0
960,-9.0,-29.0,10.0,51.0,-52.0,72.0
1000,-32.0,102.0,97.0,34.0,-66.0,-12.0
1040,-33.0,43.0,19.0,19.0,-48.0,-48.0
1080,-58.0,-27.0,10.0,3.0,-23.0,21.0
1120,-105.0,97.0,54.0,-35.0,-25.0,69.0
1160,-59.0,-35.0,-37.0,-67.0,-24.0,29.0
1200,-75.0,21.0,-17.0,-87.0,-24.0,8.0
1240,-84.0,10.0,-2.0,-83.0,-39.0,71.0
1280,-77.0,-70.0,-32.0,-83.0,-46.0,54.0
1320,-118.0,13.0,27.0,-58.0,-43.0,41.0
1360,-116.0,59.0,9.0,0.0,-33.0,-86.0
1400,-105.0,-44.0,-28.0,29.0,-13.0,-43.0
1440,-134.0,86.0,86.0,51.0,-16.0,-64.0
1480,-98.0,-69.0,-9.0,39.0,-30.0,-70.0
1520,-114.0,23.0,33.0,37.0,-52.0,-57.0
1560,-117.0,9.0,31.0,54.0,-80.0,-83.0
1600,-85.0,-74.0,-16.0,55.0,-68.0,-56.0
1640,-116.0,12.0,44.0,53.0,-26.0,-131.0
