Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-16.0,-80.0,-90.0,-32.0,135.0,32.0
40,-41.0,162.0,35.0,-37.0,143.0,38.0
80,2.0,-42.0,-107.0,-49.0,119.0,127.0
120,4.0,16.0,-49.0,-90.0,91.0,139.0
160,-1.0,59.0,5.0,-88.0,64.0,106.0
200,55.0,51.0,-30.0,-84.0,32.0,98.0
240,52.0,12.0,-17.0,-84.0,12.0,69.0
280,60.0,131.0,56.0,-64.0,2.0,77.0
320,89.0,-95.0,-70.0,-73.0,-5.0,95.0
360,31.0,192.0,26.0,-105.0,-1.0,132.0
400,75.0,-30.0,-62.0,-103.0,-10.0,88.0
440,86.0,57.0,11.0,-38.0,-25.0,56.0
480,67.0,102.0,-3.0,16.0,-8.0,73.0
520,89.0,7.0,-38.0,13.0,29.0,63.0
560,68.0,25.0,-10.0,-21.0,33.0,67.0
600,71.0,114.0,20.0,-58.0,-21.0,106.0
640,87.0,-48.0,-90.0,-64.0,-73.0,57.0
680,46.0,137.0,17.0,-37.0,-94.0,41.0
720,81.0,-24.0,-41.0,-9.0,-58.0,1.0
760,79.0,-8.0,-56.0,1.0,4.0,-27.0
800,46.0,54.0,-19.0,12.0,23.0,-34.0
840,88.0,-49.0,-37.0,5.0,-25.0,37.0
880,80.0,-64.0,-40.0,-44.0,-81.0,77.0
920,74.0,32.0,-2.0,-44.0,-103.0,-89.0
960,100.0,-143.0,-82.0,22.0,-77.0,-150.0
1000,34.0,28.0,6.0,71.0,-13.0,-118.0
1040,36.0,-76.0,-49.0,34.0,61.0,-97.0
1080,37.0,-121.0,-49.0,-46.0,97.0,-41.0
1120,10.0,-10.0,-10.0,-83.0,35.0,-45.0
1160,59.0,-112.0,-87.0,-54.0,-43.0,-36.0
1200,44.0,-120.0,-46.0,8.0,-68.0,-79.0
1240,26.0,-6.0,15.0,46.0,-27.0,-156.0
1280,44.0,-202.0,-95.0,16.0,64.0,-73.0
1320,-14.0,-38.0,-10.0,-35.0,122.0,-65.0
1360,10.0,-111.0,-18.0,-55.0,138.0,-85.0
1400,33.0,-123.0,-23.0,-22.0,115.0,-111.0
1440,27.0,-4.0,37.0,35.0,100.0,-118.0
1480,73.0,-156.0,-6.0,66.0,113.0,-116.0
1520,33.0,-102.0,37.0,31.0,134.0,-62.0
1560,16.0,-24.0,9.0,-27.0,141.0,-29.0
1600,64.0,-154.0,-39.0,-47.0,134.0,-23.0
1640,42.0,16.0,72.0,-47.0,98.0,24.0
1680,79.0,-55.0,37.0,-48.0,102.0,-4.0
1720,94.0,-81.0,21.0,-43.0,155.0,21.0
1760,55.0,45.0,121.0,-43.0,226.0,-73.0
1800,80.0,-70.0,38.0,-33.0,238.0,-30.0
1840,79.0,-32.0,38.0,-45.0,183.0,16.0
1880,91.0,12.0,62.0,-60.0,124.0,21.0
1920,139.0,-74.0,34.0,-69.0,118.0,-12.0
1960,92.0,26.0,95.0,-43.0,174.0,-53.0
2000,92.0,6.0,113.0,-16.0,232.0,-43.0
2040,106.0,-99.0,111.0,-10.0,253.0,-2.0
2080,58.0,98.0,161.0,-53.0,238.0,1.0
2120,108.0,-75.0,77.0,-98.0,187.0,44.0
2160,89.0,-32.0,122.0,-93.0,138.0,49.0
2200,89.0,72.0,151.0,-78.0,118.0,52.0
2240,125.0,-49.0,73.0,-64.0,144.0,21.0
2280,83.0,87.0,169.0,-18.0,208.0,-9.0
2320,71.0,33.0,174.0,28.0,272.0,-66.0
2360,84.0,-34.0,106.0,18.0,279.0,7.0
2400,58.0,56.0,87.0,-27.0,213.0,66.0
2440,119.0,-42.0,91.0,-72.0,159.0,21.0
2480,133.0,-57.0,111.0,-64.0,136.0,-21.0
2520,102.0,89.0,85.0,1.0,140.0,-66.0
2560,124.0,-95.0,41.0,58.0,168.0,-86.0
2600,71.0,41.0,199.0,56.0,190.0,-50.0
2640,87.0,-10.0,84.0,7.0,170.0,-25.0
2680,114.0,-58.0,10.0,-32.0,127.0,37.0
2720,92.0,39.0,111.0,-7.0,106.0,6.0
2760,116.0,-44.0,40.0,36.0,121.0,-54.0
2800,88.0,-10.0,-3.0,83.0,162.0,-83.0
2840,52.0,24.0,56.0,77.0,191.0,-54.0
2880,103.0,-102.0,22.0,-2.0,178.0,-28.0
2920,88.0,7.0,27.0,-42.0,118.0,-23.0
2960,100.0,-3.0,-5.0,-16.0,43.0,-46.0
3000,126.0,-54.0,-26.0,60.0,25.0,-68.0
3040,104.0,33.0,13.0,94.0,39.0,-47.0
3080,132.0,-43.0,-67.0,44.0,49.0,46.0
3120,125.0,-59.0,-48.0,11.0,54.0,21.0
3160,109.0,109.0,49.0,21.0,56.0,-25.0
3200,174.0,-43.0,-45.0,59.0,39.0,-18.0
3240,160.0,93.0,9.0,107.0,38.0,29.0
3280,181.0,62.0,10.0,89.0,60.0,13.0
3320,200.0,-21.0,-54.0,41.0,72.0,59.0
3360,167.0,134.0,-9.0,48.0,54.0,89.0
3400,205.0,54.0,-66.0,58.0,30.0,74.0
3440,238.0,61.0,-14.0,77.0,0.0,30.0
3480,222.0,134.0,12.0,91.0,1.0,56.0
3520,261.0,-10.0,-67.0,134.0,-31.0,-25.0
3560,217.0,72.0,16.0,-100.0,-166.0,671.0
3600,287.0,20.0,-49.0,-48.0,-185.0,71.0
3640,329.0,52.0,-45.0,51.0,-83.0,187.0
3680,169.0,142.0,59.0,57.0,-26.0,66.0
3720,200.0,-72.0,-105.0,-40.0,-37.0,321.0
3760,312.0,-13.0,37.0,-104.0,-4.0,142.0
3800,284.0,172.0,173.0,-139.0,-124.0,-179.0
3840,290.0,101.0,-155.0,8.0,-220.0,331.0
3880,301.0,42.0,19.0,6.0,-117.0,1.0
3920,266.0,149.0,263.0,-20.0,-14.0,142.0
3960,267.0,44.0,-98.0,-30.0,-55.0,199.0
4000,217.0,196.0,-47.0,-65.0,-91.0,-154.0
4040,269.0,28.0,58.0,-62.0,-120.0,303.0
4080,261.0,-42.0,37.0,-114.0,-116.0,-43.0
4120,178.0,200.0,-30.0,-80.0,-106.0,133.0
4160,205.0,-30.0,-47.0,-11.0,-30.0,-91.0
4200,185.0,199.0,156.0,-72.0,-44.0,178.0
4240,201.0,89.0,-37.0,11.0,-143.0,115.0
4280,208.0,-18.0,-16.0,-8.0,-142.0,-56.0
4320,131.0,142.0,147.0,-18.0,-122.0,91.0
4360,151.0,-24.0,-36.0,-43.0,-136.0,302.0
4400,186.0,89.0,-15.0,-146.0,-103.0,277.0
4440,166.0,96.0,29.0,-22.0,-76.0,-72.0
4480,186.0,21.0,49.0,66.0,-50.0,-91.0
4520,79.0,57.0,-35.0,94.0,-57.0,51.0
4560,61.0,-55.0,-80.0,-56.0,-67.0,245.0
4600,109.0,-98.0,104.0,-120.0,-98.0,-29.0
4640,59.0,136.0,-24.0,25.0,-157.0,-77.0
4680,62.0,-12.0,-238.0,45.0,-127.0,-7.0
4720,32.0,-37.0,28.0,38.0,-64.0,-111.0
4760,8.0,-25.0,138.0,67.0,-48.0,-57.0
4800,2.0,34.0,-128.0,-4.0,-52.0,-156.0
4840,-5.0,-152.0,-180.0,49.0,-71.0,-189.0
4880,10.0,-45.0,160.0,60.0,-87.0,33.0
4920,-5.0,-197.0,-110.0,-4.0,-48.0,-15.0
4960,-97.0,75.0,-189.0,-43.0,16.0,25.0
5000,-57.0,-131.0,-16.0,9.0,72.0,-144.0
5040,-22.0,-124.0,73.0,75.0,57.0,-26.0
5080,-55.0,56.0,-151.0,29.0,-22.0,4.0
5120,-16.0,-76.0,-119.0,-87.0,-54.0,-69.0
5160,9.0,-20.0,120.0,-17.0,-68.0,-94.0
5200,6.0,17.0,-79.0,77.0,-60.0,-118.0
5240,16.0,-78.0,-235.0,88.0,4.0,-56.0
5280,-37.0,21.0,-28.0,46.0,78.0,-5.0
5320,-7.0,-58.0,-107.0,28.0,155.0,-127.0
5360,8.0,-86.0,-171.0,58.0,149.0,-80.0
5400,-9.0,11.0,-57.0,66.0,54.0,42.0
5440,45.0,-57.0,-60.0,27.0,-8.0,-104.0
5480,19.0,22.0,-182.0,24.0,-22.0,-161.0
5520,8.0,-27.0,-105.0,22.0,3.0,-93.0
5560,29.0,-97.0,-123.0,23.0,64.0,-88.0
5600,19.0,66.0,-84.0,6.0,88.0,33.0
5640,48.0,-34.0,-110.0,-56.0,56.0,40.0
5680,63.0,-118.0,-101.0,-109.0,38.0,23.0
5720,4.0,48.0,-32.0,-44.0,41.0,-33.0
5760,43.0,14.0,-63.0,44.0,107.0,-53.0
5800,38.0,-56.0,-103.0,72.0,177.0,30.0
5840,31.0,29.0,13.0,-2.0,196.0,-39.0
5880,58.0,-122.0,-100.0,-47.0,163.0,-21.0
5920,9.0,124.0,-62.0,-35.0,99.0,31.0
5960,59.0,-18.0,-64.0,-57.0,63.0,80.0
6000,90.0,-83.0,11.0,-59.0,72.0,72.0
6040,27.0,72.0,-7.0,-18.0,98.0,27.0
6080,23.0,58.0,-104.0,-13.0,134.0,37.0
6120,29.0,27.0,-70.0,-27.0,172.0,109.0
6160,38.0,106.0,-13.0,-18.0,189.0,49.0
6200,81.0,-35.0,-82.0,9.0,174.0,-40.0
6240,24.0,87.0,-18.0,35.0,153.0,-13.0
6280,-3.0,0.0,-60.0,42.0,156.0,-19.0
6320,-6.0,-37.0,-67.0,-5.0,184.0,56.0
6360,-23.0,33.0,-44.0,-40.0,196.0,-13.0
6400,15.0,35.0,-89.0,-19.0,174.0,13.0
6440,-16.0,-63.0,-86.0,39.0,152.0,12.0
6480,-71.0,113.0,2.0,34.0,135.0,18.0
6520,-39.0,-168.0,-132.0,-2.0,135.0,9.0
6560,-86.0,108.0,-9.0,14.0,138.0,-26.0
6600,-64.0,-30.0,-32.0,28.0,131.0,18.0
6640,-78.0,2.0,-68.0,2.0,147.0,-35.0
6680,-108.0,-14.0,-48.0,-7.0,157.0,-26.0
6720,-102.0,3.0,-26.0,37.0,174.0,-89.0
6760,-120.0,-53.0,-93.0,60.0,192.0,-98.0
6800,-156.0,53.0,-9.0,47.0,177.0,8.0
6840,-120.0,-150.0,-76.0,14.0,169.0,-11.0
6880,-164.0,-18.0,-8.0,-27.0,148.0,-39.0
6920,-201.0,17.0,-50.0,-43.0,91.0,-65.0
6960,-161.0,-119.0,-43.0,-19.0,38.0,-47.0
7000,-192.0,41.0,54.0,62.0,37.0,-118.0
7040,-159.0,-18.0,6.0,100.0,79.0,-217.0
7080,-194.0,-120.0,-12.0,57.0,137.0,-65.0
7120,-244.0,-18.0,55.0,-16.0,169.0,37.0
7160,-223.0,-203.0,-8.0,-90.0,161.0,92.0
7200,-263.0,101.0,55.0,-45.0,124.0,-32.0
7240,-225.0,6.0,33.0,119.0,95.0,-160.0
7280,-183.0,-42.0,99.0,177.0,64.0,-132.0
7320,-217.0,-57.0,100.0,103.0,11.0,-35.0
7360,-216.0,19.0,81.0,-24.0,6.0,-35.0
7400,-209.0,-126.0,61.0,-107.0,30.0,2.0
7440,-250.0,73.0,142.0,-88.0,41.0,20.0
7480,-199.0,-87.0,38.0,-31.0,60.0,70.0
7520,-231.0,95.0,150.0,18.0,93.0,-14.0
7560,-216.0,114.0,138.0,16.0,113.0,-41.0
7600,-159.0,-10.0,79.0,6.0,72.0,13.0
7640,-173.0,96.0,181.0,-4.0,25.0,82.0
7680,-151.0,35.0,163.0,-46.0,15.0,47.0
7720,-175.0,72.0,115.0,-69.0,28.0,82.0
7760,-194.0,160.0,162.0,-53.0,39.0,63.0
