Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-103.0,197.0,136.0,-41.0,37.0,173.0
40,-92.0,5.0,-3.0,-30.0,-23.0,127.0
80,-80.0,123.0,36.0,-9.0,-71.0,103.0
120,-96.0,111.0,3.0,3.0,-67.0,82.0
160,-54.0,29.0,23.0,-14.0,-23.0,33.0
200,-108.0,29.0,-6.0,-32.0,29.0,63.0
240,-146.0,60.0,10.0,-55.0,61.0,17.0
280,-136.0,-39.0,-9.0,-78.0,76.0,22.0
320,-152.0,85.0,61.0,-65.0,34.0,9.0
360,-110.0,14.0,18.0,-19.0,-11.0,-30.0
400,-104.0,-21.0,31.0,-4.0,-28.0,-19.0
440,-131.0,103.0,81.0,9.0,2.0,-33.0
480,-95.0,-104.0,27.0,-9.0,55.0,14.0
520,-160.0,49.0,89.0,-51.0,77.0,17.0
560,-154.0,7.0,69.0,-35.0,51.0,-84.0
600,-105.0,-62.0,4.0,-4.0,31.0,-74.0
640,-115.0,-14.0,67.0,-7.0,33.0,-86.0
680,-98.0,-111.0,49.0,-45.0,52.0,-82.0
720,-100.0,-131.0,2.0,-77.0,72.0,-66.0
760,-129.0,-49.0,66.0,-95.0,61.0,-65.0
800,-90.0,-170.0,8.0,-82.0,45.0,-96.0
840,-93.0,-135.0,28.0,-51.0,31.0,-110.0
880,-79.0,6.0,63.0,-16.0,19.0,-132.0
920,-36.0,-230.0,-30.0,-9.0,43.0,-148.0
960,-92.0,12.0,94.0,3.0,73.0,-165.0
1000,-44.0,-190.0,32.0,28.0,107.0,-178.0
1040,-38.0,-121.0,17.0,23.0,113.0,-115.0
1080,-30.0,-78.0,53.0,-3.0,53.0,-68.0
1120,20.0,-89.0,7.0,-25.0,8.0,-100.0
1160,42.0,-132.0,9.0,-35.0,-7.0,-100.0
1200,27.0,17.0,44.0,4.0,-16.0,-113.0
1240,67.0,-181.0,-14.0,17.0,16.0,-100.0
1280,14.0,5.0,40.0,-4.0,40.0,-88.0
1320,74.0,-40.0,-1.0,-45.0,41.0,-64.0
1360,112.0,-119.0,-43.0,-69.0,39.0,5.0
1400,104.0,68.0,61.0,-64.0,10.0,20.0
1440,130.0,-112.0,-43.0,-34.0,-4.0,-19.0
1480,85.0,15.0,-8.0,-9.0,-8.0,41.0
1520,90.0,8.0,12.0,13.0,-6.0,-1.0
1560,145.0,-68.0,-30.0,6.0,2.0,27.0
1600,128.0,27.0,-3.0,8.0,-15.0,28.0
1640,128.0,34.0,-36.0,20.0,-24.0,-9.0
1680,127.0,-116.0,-67.0,37.0,-27.0,-15.0
1720,81.0,52.0,35.0,49.0,-46.0,-9.0
1760,134.0,-148.0,-78.0,38.0,-53.0,-21.0
1800,110.0,-42.0,-33.0,15.0,-49.0,4.0
1840,111.0,-29.0,17.0,21.0,-63.0,-23.0
1880,125.0,-99.0,-66.0,47.0,-68.0,-9.0
1920,78.0,-29.0,-36.0,58.0,-81.0,-28.0
1960,82.0,10.0,-24.0,55.0,-86.0,-44.0
2000,95.0,-148.0,-55.0,47.0,-57.0,-17.0
2040,31.0,88.0,33.0,18.0,-30.0,13.0
2080,67.0,-138.0,-58.0,-2.0,-21.0,22.0
2120,40.0,-23.0,1.0,0.0,-27.0,-2.0
2160,28.0,37.0,-32.0,24.0,-75.0,-43.0
2200,65.0,-93.0,-75.0,29.0,-113.0,-49.0
2240,14.0,-23.0,-16.0,1.0,-129.0,1.0
2280,23.0,-28.0,-12.0,-21.0,-117.0,-47.0
2320,21.0,-95.0,-84.0,-23.0,-77.0,-46.0
2360,-24.0,75.0,21.0,2.0,-58.0,-110.0
