Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-197.0,40.0,118.0,36.0,18.0,-132.0
40,-202.0,-39.0,64.0,27.0,14.0,-28.0
80,-187.0,-79.0,66.0,8.0,2.0,-57.0
120,-193.0,-16.0,136.0,24.0,-18.0,-46.0
160,-185.0,37.0,105.0,10.0,-62.0,2.0
200,-162.0,-64.0,18.0,-25.0,-56.0,37.0
240,-165.0,86.0,159.0,-8.0,-63.0,111.0
280,-93.0,-12.0,136.0,-9.0,-61.0,-40.0
320,-136.0,-11.0,49.0,5.0,-50.0,92.0
360,-179.0,141.0,120.0,10.0,-35.0,112.0
400,-106.0,-88.0,103.0,14.0,-12.0,52.0
440,-98.0,148.0,149.0,-2.0,-45.0,175.0
480,-53.0,71.0,53.0,-10.0,-91.0,149.0
520,-36.0,21.0,105.0,16.0,-121.0,98.0
560,-79.0,151.0,188.0,36.0,-154.0,147.0
600,-50.0,102.0,92.0,26.0,-130.0,126.0
640,-52.0,51.0,96.0,39.0,-66.0,141.0
680,-54.0,188.0,204.0,50.0,-50.0,89.0
720,0.0,1.0,26.0,53.0,-58.0,170.0
760,-28.0,125.0,53.0,18.0,-50.0,161.0
800,-44.0,89.0,103.0,38.0,-56.0,110.0
840,-40.0,38.0,76.0,72.0,-74.0,149.0
880,-68.0,118.0,59.0,73.0,-90.0,116.0
920,-21.0,71.0,74.0,43.0,-74.0,129.0
960,-37.0,-5.0,55.0,39.0,-62.0,60.0
1000,-60.0,191.0,83.0,37.0,-69.0,69.0
1040,-3.0,-41.0,-100.0,45.0,-67.0,77.0
1080,-29.0,35.0,44.0,41.0,-68.0,57.0
1120,-32.0,55.0,32.0,35.0,-78.0,-14.0
1160,15.0,-82.0,-92.0,25.0,-60.0,7.0
1200,-26.0,46.0,5.0,54.0,-60.0,-38.0
1240,6.0,-28.0,25.0,96.0,-70.0,-68.0
1280,8.0,-63.0,-30.0,74.0,-68.0,-52.0
1320,-16.0,43.0,-5.0,38.0,-83.0,3.0
1360,18.0,-136.0,-44.0,51.0,-94.0,-56.0
1400,-24.0,4.0,50.0,50.0,-96.0,-56.0
1440,-7.0,22.0,18.0,47.0,-101.0,-95.0
1480,17.0,-86.0,-28.0,41.0,-117.0,-33.0
1520,-22.0,50.0,99.0,35.0,-126.0,-91.0
1560,-12.0,-23.0,21.0,39.0,-104.0,-105.0
1600,-36.0,-61.0,-13.0,54.0,-40.0,-107.0
