Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,105.0,-30.0,-31.0,50.0,-16.0,47.0
40,96.0,7.0,14.0,26.0,1.0,-42.0
80,171.0,25.0,-50.0,8.0,7.0,-10.0
120,178.0,-35.0,-84.0,48.0,10.0,-45.0
160,160.0,0.0,18.0,44.0,23.0,-39.0
200,140.0,-148.0,-54.0,7.0,42.0,15.0
240,82.0,115.0,-39.0,26.0,90.0,-129.0
280,152.0,-60.0,-42.0,0.0,87.0,-42.0
320,163.0,-34.0,43.0,-32.0,78.0,-37.0
360,144.0,4.0,-47.0,41.0,64.0,-111.0
400,134.0,-100.0,-78.0,32.0,42.0,27.0
440,61.0,10.0,42.0,-46.0,67.0,-54.0
480,71.0,-6.0,-38.0,-42.0,104.0,-16.0
520,83.0,-90.0,-33.0,4.0,129.0,-21.0
560,33.0,82.0,68.0,19.0,130.0,-10.0
600,55.0,-70.0,-89.0,12.0,111.0,28.0
640,16.0,14.0,49.0,0.0,89.0,-38.0
680,10.0,74.0,51.0,15.0,90.0,-31.0
720,77.0,-110.0,-121.0,17.0,98.0,4.0
760,39.0,32.0,14.0,41.0,80.0,-29.0
800,64.0,12.0,52.0,34.0,97.0,-32.0
840,87.0,-35.0,-73.0,-46.0,127.0,-15.0
880,48.0,30.0,-3.0,-41.0,138.0,-81.0
920,77.0,-82.0,38.0,13.0,130.0,-13.0
960,90.0,-63.0,13.0,13.0,124.0,-49.0
1000,78.0,68.0,-6.0,-4.0,107.0,3.0
1040,123.0,-63.0,-32.0,-7.0,88.0,-20.0
1080,101.0,51.0,50.0,-4.0,72.0,20.0
1120,108.0,5.0,8.0,5.0,76.0,-18.0
1160,123.0,-54.0,-7.0,9.0,98.0,-3.0
1200,103.0,45.0,39.0,12.0,117.0,-19.0
1240,138.0,-32.0,-13.0,-23.0,110.0,22.0
1280,124.0,-45.0,-10.0,-33.0,75.0,-4.0
1320,126.0,33.0,15.0,-4.0,45.0,18.0
1360,169.0,-87.0,-58.0,1.0,51.0,-11.0
1400,131.0,-15.0,31.0,-6.0,48.0,-40.0
1440,123.0,12.0,-23.0,29.0,37.0,-41.0
1480,168.0,-88.0,-30.0,24.0,40.0,25.0
1520,155.0,59.0,45.0,-16.0,45.0,33.0
1560,212.0,-77.0,-47.0,-12.0,56.0,-6.0
1600,187.0,7.0,-21.0,26.0,65.0,-54.0
1640,175.0,59.0,29.0,43.0,61.0,-29.0
1680,210.0,-70.0,-70.0,43.0,70.0,7.0
1720,211.0,-5.0,-17.0,26.0,78.0,20.0
1760,235.0,5.0,2.0,24.0,71.0,-17.0
1800,250.0,-65.0,-108.0,19.0,49.0,22.0
