Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-13.0,-41.0,9.0,-2.0,12.0,16.0
40,4.0,7.0,-29.0,-28.0,22.0,-44.0
80,-25.0,-19.0,-13.0,-16.0,18.0,79.0
120,-9.0,125.0,48.0,-8.0,4.0,-76.0
160,28.0,-125.0,2.0,11.0,2.0,-27.0
200,-27.0,216.0,116.0,1.0,16.0,-44.0
240,28.0,-125.0,-59.0,-38.0,36.0,-8.0
280,-4.0,84.0,96.0,-22.0,15.0,1.0
320,13.0,35.0,34.0,-21.0,-10.0,48.0
360,47.0,20.0,-39.0,-47.0,-11.0,2.0
400,29.0,30.0,32.0,-19.0,-2.0,64.0
440,38.0,104.0,35.0,-4.0,31.0,-33.0
480,67.0,-84.0,-44.0,-14.0,61.0,25.0
520,35.0,171.0,57.0,-12.0,72.0,-15.0
560,95.0,-73.0,-76.0,2.0,55.0,10.0
600,78.0,70.0,-5.0,0.0,30.0,78.0
640,75.0,41.0,-69.0,-59.0,4.0,118.0
680,111.0,-26.0,-89.0,-92.0,-4.0,96.0
720,95.0,93.0,0.0,-79.0,28.0,119.0
760,122.0,21.0,-41.0,-37.0,58.0,-31.0
800,141.0,11.0,-56.0,12.0,64.0,45.0
840,114.0,36.0,18.0,21.0,58.0,54.0
880,140.0,62.0,-63.0,-24.0,58.0,79.0
920,149.0,-71.0,-95.0,-36.0,46.0,86.0
960,117.0,156.0,12.0,-14.0,35.0,82.0
1000,171.0,-132.0,-146.0,0.0,34.0,98.0
1040,115.0,159.0,-20.0,-34.0,61.0,63.0
1080,153.0,-48.0,-48.0,-37.0,66.0,1.0
1120,186.0,17.0,-43.0,-7.0,33.0,18.0
1160,190.0,33.0,-64.0,12.0,3.0,-10.0
1200,214.0,22.0,-62.0,-4.0,11.0,42.0
1240,189.0,-85.0,-99.0,-33.0,41.0,84.0
1280,145.0,94.0,-34.0,-48.0,73.0,75.0
1320,189.0,-80.0,-135.0,-31.0,75.0,82.0
1360,181.0,61.0,1.0,2.0,66.0,42.0
1400,211.0,74.0,1.0,28.0,45.0,-2.0
1440,245.0,-68.0,-58.0,28.0,30.0,4.0
1480,186.0,124.0,39.0,21.0,17.0,21.0
1520,198.0,-56.0,-67.0,-16.0,6.0,62.0
1560,171.0,56.0,-52.0,-51.0,2.0,71.0
1600,153.0,65.0,-2.0,-42.0,7.0,35.0
1640,180.0,26.0,-59.0,1.0,27.0,-36.0
1680,163.0,-2.0,-2.0,31.0,51.0,-17.0
1720,141.0,97.0,16.0,31.0,67.0,-2.0
1760,162.0,-98.0,-69.0,-12.0,77.0,16.0
1800,104.0,110.0,33.0,-10.0,66.0,-8.0
1840,128.0,-28.0,-64.0,15.0,46.0,-7.0
1880,106.0,-10.0,-51.0,26.0,40.0,15.0
1920,86.0,137.0,57.0,28.0,38.0,8.0
1960,119.0,-97.0,-16.0,18.0,39.0,-24.0
2000,77.0,90.0,66.0,21.0,42.0,3.0
2040,72.0,-3.0,-31.0,37.0,53.0,-24.0
2080,99.0,-3.0,-13.0,46.0,75.0,-42.0
2120,71.0,42.0,-11.0,48.0,70.0,5.0
2160,88.0,-18.0,-50.0,7.0,52.0,-4.0
2200,61.0,-90.0,-85.0,-26.0,43.0,-4.0
2240,5.0,37.0,12.0,-23.0,42.0,-63.0
2280,28.0,-75.0,-22.0,1.0,55.0,-79.0
2320,-3.0,11.0,-10.0,26.0,55.0,-59.0
2360,4.0,33.0,21.0,35.0,42.0,-68.0
2400,33.0,-134.0,-32.0,26.0,41.0,-77.0
2440,-33.0,18.0,23.0,12.0,46.0,-25.0
2480,-25.0,-85.0,-5.0,2.0,53.0,-21.0
2520,-41.0,-79.0,11.0,-15.0,61.0,-3.0
2560,-58.0,10.0,82.0,-22.0,49.0,-45.0
2600,-30.0,-99.0,2.0,-8.0,44.0,-44.0
2640,-58.0,-52.0,52.0,-2.0,34.0,13.0
2680,-71.0,3.0,123.0,-41.0,41.0,20.0
2720,-53.0,-115.0,1.0,-69.0,65.0,30.0
2760,-92.0,32.0,93.0,-60.0,61.0,73.0
2800,-63.0,-7.0,83.0,-40.0,57.0,52.0
2840,-49.0,-108.0,37.0,-30.0,67.0,50.0
2880,-86.0,136.0,130.0,-11.0,71.0,32.0
2920,-41.0,-112.0,51.0,2.0,66.0,30.0
2960,-86.0,57.0,112.0,10.0,69.0,33.0
3000,-78.0,53.0,92.0,28.0,80.0,-11.0
3040,-53.0,-29.0,11.0,40.0,90.0,-11.0
3080,-92.0,72.0,68.0,15.0,83.0,46.0
3120,-67.0,48.0,42.0,-9.0,62.0,4.0
3160,-23.0,-52.0,27.0,-2.0,58.0,-13.0
3200,-54.0,119.0,111.0,27.0,54.0,-59.0
3240,-18.0,-41.0,34.0,32.0,69.0,-76.0
3280,-47.0,-3.0,67.0,24.0,85.0,-10.0
3320,-54.0,97.0,100.0,10.0,77.0,-21.0
3360,-1.0,-97.0,32.0,-23.0,52.0,27.0
3400,-44.0,76.0,108.0,-45.0,28.0,34.0
3440,0.0,10.0,78.0,-21.0,10.0,16.0
3480,14.0,-35.0,32.0,8.0,18.0,-31.0
3520,7.0,77.0,105.0,12.0,18.0,-10.0
3560,64.0,-55.0,0.0,-8.0,11.0,3.0
3600,75.0,-60.0,7.0,-20.0,17.0,-32.0
3640,52.0,36.0,23.0,-9.0,18.0,-84.0
3680,84.0,-152.0,-69.0,13.0,33.0,-96.0
3720,46.0,-6.0,11.0,48.0,37.0,-81.0
3760,103.0,-43.0,-14.0,49.0,38.0,-75.0
3800,138.0,-128.0,-83.0,17.0,34.0,-82.0
3840,101.0,34.0,5.0,33.0,11.0,-83.0
