Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-264.0,-153.0,437.0,66.0,0.0,-45.0
40,-244.0,-87.0,397.0,63.0,2.0,-46.0
80,-230.0,-98.0,390.0,59.0,3.0,-38.0
120,-219.0,-94.0,397.0,59.0,3.0,-40.0
160,-202.0,-86.0,395.0,62.0,3.0,-33.0
200,-210.0,-41.0,386.0,64.0,-2.0,-36.0
240,-212.0,-133.0,376.0,61.0,-5.0,-39.0
280,-207.0,-168.0,350.0,58.0,-12.0,-42.0
320,-203.0,-167.0,304.0,57.0,-17.0,-43.0
360,-210.0,-121.0,283.0,59.0,-20.0,-47.0
400,-216.0,-89.0,291.0,57.0,-21.0,-51.0
440,-183.0,-64.0,292.0,53.0,-18.0,-51.0
480,-115.0,16.0,252.0,50.0,-14.0,-50.0
520,-42.0,47.0,190.0,48.0,-12.0,-39.0
560,-4.0,76.0,156.0,48.0,-14.0,-32.0
600,10.0,25.0,141.0,49.0,-19.0,-20.0
640,0.0,14.0,154.0,44.0,-20.0,-15.0
680,-10.0,49.0,146.0,42.0,-20.0,-2.0
720,-10.0,60.0,111.0,39.0,-20.0,9.0
760,17.0,55.0,79.0,38.0,-22.0,24.0
800,59.0,46.0,34.0,35.0,-25.0,30.0
840,92.0,49.0,20.0,34.0,-22.0,37.0
880,101.0,42.0,13.0,32.0,-20.0,39.0
920,105.0,8.0,6.0,30.0,-17.0,39.0
960,123.0,-20.0,-15.0,23.0,-18.0,39.0
1000,149.0,-21.0,-52.0,19.0,-20.0,33.0
1040,162.0,25.0,-89.0,17.0,-24.0,33.0
1080,172.0,25.0,-100.0,18.0,-26.0,28.0
1120,185.0,81.0,-76.0,18.0,-29.0,28.0
1160,200.0,122.0,-56.0,17.0,-29.0,29.0
1200,218.0,183.0,-55.0,13.0,-28.0,33.0
1240,252.0,208.0,-116.0,12.0,-29.0,40.0
1280,288.0,202.0,-152.0,12.0,-29.0,49.0
1320,306.0,153.0,-166.0,10.0,-28.0,55.0
1360,292.0,115.0,-141.0,8.0,-27.0,63.0
1400,267.0,58.0,-129.0,0.0,-23.0,66.0
1440,241.0,32.0,-156.0,-5.0,-22.0,71.0
1480,219.0,34.0,-197.0,-7.0,-23.0,76.0
1520,223.0,18.0,-245.0,-9.0,-24.0,77.0
1560,239.0,47.0,-260.0,-8.0,-23.0,76.0
1600,256.0,57.0,-259.0,-8.0,-24.0,72.0
1640,271.0,66.0,-233.0,-9.0,-23.0,67.0
1680,281.0,52.0,-231.0,-12.0,-24.0,60.0
1720,291.0,86.0,-234.0,-15.0,-27.0,52.0
1760,298.0,77.0,-257.0,-15.0,-27.0,41.0
1800,295.0,75.0,-254.0,-14.0,-28.0,35.0
1840,294.0,37.0,-248.0,-17.0,-29.0,27.0
1880,298.0,22.0,-228.0,-21.0,-27.0,20.0
1920,290.0,41.0,-237.0,-26.0,-24.0,18.0
1960,278.0,27.0,-251.0,-28.0,-25.0,13.0
2000,262.0,2.0,-256.0,-27.0,-21.0,14.0
2040,245.0,5.0,-253.0,-25.0,-19.0,16.0
2080,226.0,-15.0,-229.0,-26.0,-16.0,14.0
2120,206.0,-52.0,-207.0,-30.0,-16.0,11.0
2160,183.0,-70.0,-207.0,-32.0,-15.0,6.0
2200,159.0,-71.0,-218.0,-32.0,-13.0,2.0
2240,130.0,-42.0,-238.0,-32.0,-13.0,-3.0
2280,117.0,-31.0,-243.0,-32.0,-8.0,-9.0
2320,119.0,-1.0,-233.0,-32.0,-7.0,-20.0
2360,124.0,0.0,-207.0,-34.0,-6.0,-27.0
2400,135.0,-18.0,-184.0,-34.0,-6.0,-37.0
2440,141.0,-57.0,-197.0,-36.0,-6.0,-41.0
2480,132.0,-59.0,-199.0,-37.0,-7.0,-47.0
2520,96.0,-74.0,-204.0,-38.0,-6.0,-50.0
