Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-45.0,12.0,37.0,13.0,-35.0,19.0
40,-42.0,26.0,48.0,15.0,-35.0,19.0
80,-43.0,34.0,56.0,17.0,-34.0,21.0
120,-46.0,38.0,55.0,18.0,-35.0,22.0
160,-45.0,22.0,45.0,18.0,-32.0,24.0
200,-37.0,26.0,42.0,20.0,-33.0,23.0
240,-42.0,15.0,62.0,20.0,-31.0,26.0
280,-54.0,5.0,79.0,23.0,-30.0,26.0
320,-62.0,-4.0,66.0,21.0,-32.0,25.0
360,-75.0,-5.0,66.0,22.0,-31.0,25.0
400,-93.0,-22.0,77.0,22.0,-30.0,24.0
440,-96.0,-42.0,100.0,23.0,-29.0,21.0
480,-99.0,3.0,121.0,24.0,-30.0,17.0
520,-106.0,33.0,123.0,24.0,-29.0,14.0
560,-106.0,4.0,123.0,26.0,-29.0,9.0
600,-97.0,21.0,136.0,28.0,-28.0,7.0
640,-81.0,53.0,147.0,27.0,-29.0,2.0
680,-83.0,61.0,164.0,29.0,-28.0,-1.0
720,-93.0,38.0,157.0,30.0,-29.0,-2.0
760,-88.0,35.0,144.0,30.0,-29.0,-3.0
800,-85.0,41.0,135.0,30.0,-30.0,-1.0
840,-91.0,56.0,125.0,31.0,-27.0,-1.0
880,-98.0,22.0,123.0,32.0,-27.0,-2.0
920,-94.0,-1.0,118.0,34.0,-25.0,0.0
960,-95.0,3.0,109.0,35.0,-23.0,0.0
1000,-102.0,9.0,103.0,34.0,-22.0,0.0
1040,-108.0,-8.0,93.0,36.0,-20.0,-1.0
1080,-107.0,-13.0,95.0,37.0,-19.0,-1.0
1120,-104.0,-8.0,95.0,38.0,-18.0,-3.0
1160,-102.0,3.0,102.0,37.0,-19.0,-2.0
1200,-92.0,11.0,100.0,39.0,-20.0,-5.0
1240,-78.0,13.0,98.0,39.0,-20.0,-9.0
1280,-75.0,23.0,114.0,38.0,-18.0,-7.0
1320,-80.0,25.0,119.0,38.0,-17.0,-7.0
1360,-86.0,21.0,120.0,39.0,-17.0,-8.0
1400,-91.0,14.0,131.0,41.0,-18.0,-8.0
1440,-98.0,16.0,141.0,39.0,-17.0,-7.0
1480,-108.0,-5.0,137.0,37.0,-15.0,-4.0
1520,-108.0,-7.0,126.0,37.0,-13.0,-1.0
1560,-105.0,3.0,129.0,38.0,-11.0,3.0
1600,-112.0,4.0,144.0,36.0,-9.0,3.0
1640,-116.0,-9.0,156.0,36.0,-7.0,6.0
1680,-107.0,-5.0,147.0,38.0,-6.0,9.0
1720,-94.0,24.0,145.0,35.0,-3.0,10.0
1760,-85.0,9.0,151.0,35.0,-4.0,10.0
1800,-75.0,-1.0,161.0,34.0,-3.0,9.0
1840,-71.0,14.0,155.0,34.0,-2.0,8.0
1880,-76.0,30.0,155.0,33.0,-3.0,7.0
1920,-74.0,19.0,150.0,33.0,-3.0,6.0
1960,-60.0,11.0,143.0,31.0,-3.0,5.0
2000,-52.0,10.0,134.0,32.0,-3.0,4.0
2040,-48.0,-7.0,130.0,33.0,-3.0,5.0
2080,-49.0,-25.0,130.0,33.0,-1.0,8.0
2120,-59.0,-30.0,133.0,31.0,-2.0,8.0
2160,-70.0,-48.0,128.0,31.0,0.0,10.0
2200,-83.0,-28.0,126.0,29.0,2.0,13.0
2240,-85.0,-33.0,116.0,27.0,5.0,15.0
2280,-82.0,-34.0,123.0,27.0,4.0,14.0
2320,-82.0,-6.0,126.0,25.0,6.0,15.0
2360,-91.0,25.0,120.0,26.0,7.0,14.0
2400,-89.0,19.0,122.0,26.0,8.0,12.0
2440,-82.0,44.0,124.0,23.0,8.0,8.0
2480,-81.0,83.0,128.0,24.0,6.0,6.0
2520,-76.0,75.0,137.0,22.0,5.0,1.0
2560,-65.0,67.0,129.0,21.0,6.0,1.0
2600,-54.0,93.0,127.0,22.0,5.0,0.0
2640,-57.0,95.0,131.0,20.0,4.0,1.0
2680,-60.0,55.0,126.0,19.0,5.0,1.0
2720,-58.0,31.0,109.0,18.0,6.0,1.0
2760,-52.0,29.0,105.0,15.0,7.0,4.0
2800,-53.0,-4.0,100.0,16.0,8.0,6.0
2840,-53.0,-52.0,95.0,15.0,9.0,10.0
2880,-55.0,-50.0,77.0,13.0,11.0,11.0
2920,-57.0,-58.0,72.0,12.0,12.0,14.0
2960,-68.0,-39.0,72.0,11.0,11.0,15.0
3000,-72.0,-44.0,56.0,12.0,12.0,13.0
3040,-65.0,-33.0,49.0,11.0,11.0,11.0
3080,-59.0,-1.0,48.0,10.0,10.0,8.0
3120,-61.0,28.0,49.0,8.0,9.0,5.0
3160,-54.0,24.0,47.0,8.0,9.0,-1.0
3200,-46.0,31.0,49.0,7.0,8.0,-6.0
3240,-45.0,62.0,48.0,6.0,9.0,-12.0
