Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,83.0,1.0,-217.0,-23.0,10.0,-6.0
40,78.0,-25.0,-222.0,-25.0,11.0,-4.0
80,71.0,-40.0,-213.0,-26.0,12.0,-1.0
120,70.0,-37.0,-218.0,-27.0,11.0,2.0
160,73.0,-31.0,-231.0,-28.0,11.0,7.0
200,72.0,-16.0,-236.0,-28.0,13.0,9.0
240,88.0,-25.0,-234.0,-29.0,16.0,12.0
280,99.0,-3.0,-214.0,-28.0,18.0,15.0
320,105.0,27.0,-210.0,-30.0,22.0,14.0
360,110.0,37.0,-212.0,-30.0,20.0,15.0
400,113.0,60.0,-208.0,-30.0,22.0,14.0
440,122.0,88.0,-207.0,-30.0,22.0,16.0
480,136.0,74.0,-208.0,-32.0,23.0,15.0
520,149.0,65.0,-202.0,-32.0,22.0,13.0
560,163.0,38.0,-203.0,-33.0,21.0,14.0
600,170.0,26.0,-201.0,-34.0,21.0,13.0
640,162.0,11.0,-201.0,-35.0,21.0,15.0
680,161.0,-19.0,-193.0,-36.0,23.0,16.0
720,164.0,-45.0,-176.0,-35.0,25.0,18.0
760,159.0,-41.0,-175.0,-35.0,25.0,19.0
800,152.0,-44.0,-173.0,-35.0,25.0,21.0
840,145.0,-43.0,-170.0,-37.0,25.0,21.0
880,129.0,-21.0,-159.0,-36.0,26.0,20.0
920,118.0,-3.0,-151.0,-35.0,26.0,20.0
960,122.0,21.0,-170.0,-34.0,26.0,17.0
1000,134.0,36.0,-180.0,-35.0,28.0,12.0
1040,151.0,41.0,-179.0,-34.0,29.0,9.0
1080,167.0,29.0,-157.0,-34.0,28.0,5.0
1120,178.0,21.0,-151.0,-32.0,27.0,0.0
1160,174.0,15.0,-159.0,-32.0,27.0,-5.0
1200,160.0,5.0,-170.0,-33.0,28.0,-6.0
1240,146.0,-3.0,-167.0,-33.0,28.0,-7.0
1280,133.0,-12.0,-159.0,-32.0,28.0,-7.0
1320,128.0,-16.0,-155.0,-30.0,28.0,-8.0
1360,123.0,-2.0,-148.0,-30.0,27.0,-6.0
1400,123.0,-6.0,-142.0,-30.0,28.0,-5.0
1440,126.0,-4.0,-128.0,-31.0,29.0,-2.0
1480,132.0,-10.0,-126.0,-29.0,29.0,-3.0
1520,133.0,-1.0,-129.0,-29.0,29.0,-5.0
1560,130.0,-6.0,-132.0,-27.0,28.0,-7.0
1600,126.0,-15.0,-130.0,-29.0,27.0,-8.0
1640,128.0,-9.0,-128.0,-28.0,27.0,-11.0
1680,131.0,-7.0,-136.0,-27.0,26.0,-15.0
1720,138.0,-26.0,-149.0,-25.0,24.0,-18.0
1760,134.0,-48.0,-148.0,-26.0,26.0,-22.0
1800,119.0,-59.0,-139.0,-24.0,25.0,-25.0
1840,100.0,-76.0,-120.0,-22.0,25.0,-27.0
1880,78.0,-65.0,-130.0,-21.0,25.0,-28.0
1920,61.0,-57.0,-138.0,-21.0,25.0,-27.0
1960,55.0,-54.0,-141.0,-22.0,25.0,-24.0
2000,53.0,-35.0,-132.0,-19.0,24.0,-22.0
2040,56.0,-17.0,-130.0,-19.0,23.0,-19.0
2080,66.0,-16.0,-128.0,-19.0,23.0,-16.0
2120,66.0,-3.0,-124.0,-18.0,24.0,-12.0
2160,71.0,-16.0,-129.0,-19.0,23.0,-9.0
2200,81.0,-24.0,-130.0,-18.0,23.0,-10.0
2240,83.0,-18.0,-133.0,-16.0,20.0,-8.0
2280,75.0,-38.0,-127.0,-16.0,20.0,-9.0
2320,73.0,-75.0,-137.0,-16.0,17.0,-9.0
2360,75.0,-68.0,-141.0,-16.0,17.0,-11.0
2400,64.0,-45.0,-147.0,-16.0,16.0,-10.0
2440,53.0,-78.0,-152.0,-14.0,16.0,-11.0
2480,55.0,-89.0,-143.0,-15.0,17.0,-12.0
2520,62.0,-44.0,-154.0,-13.0,17.0,-13.0
2560,63.0,-32.0,-139.0,-13.0,18.0,-11.0
2600,62.0,-50.0,-123.0,-13.0,17.0,-11.0
2640,69.0,-45.0,-121.0,-11.0,16.0,-9.0
2680,70.0,-1.0,-109.0,-11.0,17.0,-8.0
2720,63.0,8.0,-113.0,-13.0,14.0,-6.0
2760,59.0,-25.0,-120.0,-13.0,13.0,-4.0
2800,64.0,-42.0,-122.0,-13.0,11.0,-3.0
2840,53.0,-19.0,-98.0,-10.0,11.0,0.0
2880,38.0,-26.0,-87.0,-10.0,9.0,-1.0
2920,31.0,-65.0,-78.0,-11.0,8.0,0.0
2960,41.0,-64.0,-82.0,-10.0,7.0,1.0
3000,40.0,-31.0,-65.0,-10.0,8.0,1.0
3040,34.0,-46.0,-40.0,-10.0,8.0,1.0
3080,31.0,-51.0,-38.0,-10.0,7.0,0.0
3120,34.0,3.0,-53.0,-10.0,5.0,0.0
3160,44.0,27.0,-55.0,-11.0,6.0,2.0
3200,61.0,6.0,-50.0,-9.0,3.0,-1.0
3240,84.0,-1.0,-54.0,-9.0,3.0,-2.0
3280,98.0,16.0,-50.0,-8.0,3.0,-4.0
