Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,353.0,132.0,-256.0,-14.0,22.0,-11.0
40,343.0,26.0,-248.0,-12.0,24.0,-16.0
80,343.0,85.0,-221.0,-11.0,24.0,-21.0
120,307.0,209.0,-213.0,-10.0,21.0,-13.0
160,251.0,210.0,-226.0,-10.0,19.0,-6.0
200,200.0,170.0,-200.0,-7.0,18.0,1.0
240,167.0,212.0,-168.0,-1.0,20.0,11.0
280,139.0,227.0,-167.0,0.0,23.0,26.0
320,122.0,152.0,-202.0,-4.0,26.0,40.0
360,122.0,50.0,-287.0,-3.0,28.0,47.0
400,121.0,-10.0,-282.0,-5.0,30.0,52.0
440,107.0,-37.0,-256.0,-6.0,32.0,57.0
480,96.0,-113.0,-259.0,-7.0,31.0,68.0
520,108.0,-93.0,-253.0,-8.0,30.0,73.0
560,135.0,-50.0,-213.0,-9.0,28.0,76.0
600,176.0,-30.0,-146.0,-10.0,25.0,76.0
640,231.0,-80.0,-150.0,-9.0,24.0,80.0
680,262.0,-103.0,-159.0,-5.0,21.0,85.0
720,240.0,-97.0,-178.0,-4.0,17.0,80.0
760,190.0,-151.0,-178.0,-7.0,17.0,70.0
800,156.0,-210.0,-188.0,-11.0,18.0,62.0
840,144.0,-237.0,-226.0,-9.0,21.0,55.0
880,120.0,-205.0,-225.0,-7.0,24.0,47.0
920,98.0,-211.0,-192.0,-8.0,27.0,34.0
960,94.0,-220.0,-180.0,-11.0,29.0,25.0
1000,92.0,-149.0,-161.0,-9.0,31.0,15.0
1040,59.0,-77.0,-132.0,-5.0,31.0,9.0
1080,43.0,-97.0,-128.0,-4.0,28.0,3.0
1120,44.0,-85.0,-127.0,-3.0,20.0,-6.0
1160,36.0,-10.0,-119.0,-2.0,16.0,-13.0
1200,5.0,-13.0,-115.0,-2.0,13.0,-19.0
1240,-24.0,-19.0,-84.0,-1.0,12.0,-23.0
1280,-27.0,15.0,-71.0,-7.0,9.0,-25.0
1320,-33.0,49.0,-29.0,-10.0,9.0,-27.0
1360,-46.0,24.0,-28.0,-10.0,13.0,-30.0
1400,-46.0,-38.0,-52.0,-9.0,16.0,-29.0
1440,-32.0,-85.0,-58.0,-9.0,17.0,-32.0
1480,-43.0,-118.0,-54.0,-9.0,16.0,-35.0
1520,-92.0,-138.0,-61.0,-10.0,17.0,-43.0
1560,-133.0,-171.0,-91.0,-8.0,15.0,-54.0
1600,-142.0,-154.0,-80.0,-5.0,12.0,-64.0
1640,-130.0,-112.0,-68.0,-4.0,9.0,-69.0
1680,-109.0,-61.0,-56.0,-5.0,3.0,-77.0
1720,-72.0,-56.0,-41.0,-5.0,1.0,-82.0
1760,-40.0,-28.0,-7.0,-8.0,-1.0,-85.0
1800,-32.0,-17.0,31.0,-9.0,-2.0,-81.0
1840,-31.0,-41.0,39.0,-13.0,-2.0,-80.0
