Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-71.0,93.0,182.0,21.0,1.0,26.0
40,-73.0,87.0,190.0,22.0,1.0,25.0
80,-77.0,91.0,195.0,22.0,-2.0,23.0
120,-83.0,73.0,199.0,20.0,-3.0,23.0
160,-92.0,52.0,196.0,20.0,-1.0,25.0
200,-103.0,33.0,183.0,20.0,-1.0,22.0
240,-120.0,48.0,175.0,20.0,3.0,23.0
280,-136.0,38.0,175.0,20.0,7.0,22.0
320,-150.0,30.0,177.0,18.0,8.0,17.0
360,-159.0,31.0,168.0,20.0,9.0,15.0
400,-166.0,46.0,144.0,18.0,10.0,8.0
440,-166.0,38.0,132.0,20.0,10.0,2.0
480,-163.0,36.0,137.0,21.0,6.0,-4.0
520,-159.0,33.0,151.0,20.0,3.0,-8.0
560,-159.0,40.0,160.0,20.0,-2.0,-13.0
600,-158.0,40.0,158.0,21.0,-3.0,-16.0
640,-145.0,38.0,148.0,19.0,-6.0,-16.0
680,-135.0,33.0,160.0,18.0,-6.0,-17.0
720,-135.0,8.0,176.0,18.0,-7.0,-15.0
760,-146.0,-17.0,187.0,17.0,-5.0,-15.0
800,-160.0,-15.0,180.0,18.0,-4.0,-12.0
840,-177.0,-25.0,168.0,18.0,-1.0,-12.0
880,-193.0,-46.0,165.0,18.0,0.0,-10.0
920,-201.0,-48.0,157.0,20.0,1.0,-12.0
960,-204.0,-25.0,149.0,20.0,1.0,-13.0
1000,-212.0,-24.0,140.0,21.0,0.0,-13.0
1040,-216.0,-34.0,130.0,23.0,-1.0,-17.0
1080,-215.0,-34.0,125.0,23.0,-5.0,-21.0
1120,-210.0,-14.0,122.0,24.0,-8.0,-24.0
1160,-218.0,14.0,119.0,24.0,-11.0,-26.0
1200,-216.0,-7.0,109.0,23.0,-13.0,-28.0
1240,-204.0,-26.0,112.0,24.0,-16.0,-29.0
1280,-192.0,-3.0,122.0,22.0,-16.0,-29.0
1320,-193.0,9.0,127.0,22.0,-16.0,-27.0
1360,-192.0,4.0,130.0,22.0,-18.0,-20.0
1400,-187.0,-17.0,120.0,23.0,-16.0,-16.0
1440,-183.0,3.0,135.0,24.0,-15.0,-10.0
1480,-179.0,10.0,148.0,23.0,-14.0,-7.0
1520,-181.0,-19.0,158.0,24.0,-14.0,-2.0
1560,-178.0,-43.0,159.0,26.0,-16.0,0.0
1600,-173.0,-34.0,155.0,25.0,-14.0,2.0
1640,-172.0,-10.0,138.0,25.0,-15.0,3.0
1680,-165.0,-46.0,126.0,25.0,-17.0,1.0
1720,-148.0,-41.0,131.0,28.0,-19.0,-1.0
1760,-128.0,-14.0,149.0,27.0,-20.0,-2.0
1800,-123.0,8.0,150.0,28.0,-22.0,-3.0
