Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-72.0,114.0,208.0,23.0,-18.0,113.0
40,-73.0,73.0,187.0,26.0,-16.0,108.0
80,-81.0,86.0,176.0,28.0,-12.0,105.0
120,-110.0,98.0,157.0,29.0,-9.0,96.0
160,-150.0,66.0,132.0,30.0,-7.0,84.0
200,-182.0,15.0,120.0,28.0,0.0,70.0
240,-201.0,-22.0,109.0,29.0,2.0,56.0
280,-229.0,-28.0,110.0,30.0,4.0,43.0
320,-250.0,-64.0,76.0,31.0,2.0,25.0
360,-265.0,-69.0,37.0,31.0,2.0,8.0
400,-278.0,-55.0,-3.0,31.0,2.0,-9.0
440,-298.0,-49.0,-29.0,32.0,3.0,-24.0
480,-317.0,-68.0,-33.0,36.0,0.0,-37.0
520,-327.0,-66.0,-37.0,39.0,-1.0,-48.0
560,-336.0,-70.0,-31.0,42.0,-3.0,-58.0
600,-340.0,-75.0,-21.0,42.0,-2.0,-68.0
640,-346.0,-66.0,-12.0,42.0,0.0,-76.0
680,-356.0,-81.0,-17.0,43.0,1.0,-85.0
720,-371.0,-115.0,-2.0,41.0,2.0,-92.0
760,-381.0,-115.0,7.0,42.0,4.0,-98.0
800,-394.0,-142.0,18.0,43.0,4.0,-101.0
840,-410.0,-159.0,30.0,42.0,3.0,-106.0
880,-427.0,-176.0,48.0,42.0,1.0,-110.0
920,-432.0,-194.0,77.0,41.0,1.0,-113.0
960,-433.0,-213.0,95.0,43.0,-1.0,-117.0
1000,-428.0,-217.0,122.0,43.0,-3.0,-119.0
1040,-413.0,-222.0,143.0,45.0,-5.0,-119.0
1080,-400.0,-185.0,157.0,45.0,-5.0,-120.0
1120,-391.0,-154.0,154.0,42.0,-5.0,-119.0
1160,-373.0,-140.0,168.0,42.0,-6.0,-116.0
1200,-359.0,-94.0,190.0,44.0,-2.0,-113.0
1240,-349.0,-48.0,212.0,41.0,-4.0,-108.0
1280,-336.0,-59.0,231.0,41.0,-5.0,-103.0
1320,-317.0,-83.0,258.0,39.0,-5.0,-97.0
1360,-299.0,-84.0,286.0,37.0,-5.0,-91.0
1400,-289.0,-90.0,297.0,35.0,-4.0,-81.0
1440,-273.0,-130.0,297.0,34.0,-5.0,-71.0
1480,-251.0,-128.0,298.0,37.0,-3.0,-60.0
1520,-236.0,-119.0,301.0,37.0,-2.0,-51.0
1560,-211.0,-98.0,306.0,34.0,-1.0,-37.0
1600,-174.0,-75.0,288.0,34.0,1.0,-25.0
1640,-135.0,-34.0,283.0,32.0,0.0,-15.0
1680,-104.0,-17.0,304.0,31.0,3.0,-4.0
1720,-69.0,-16.0,322.0,31.0,1.0,8.0
1760,-33.0,21.0,322.0,30.0,1.0,17.0
1800,-4.0,39.0,316.0,29.0,-2.0,27.0
1840,17.0,55.0,324.0,27.0,-2.0,38.0
1880,35.0,63.0,340.0,24.0,-2.0,46.0
1920,51.0,89.0,335.0,23.0,-1.0,57.0
1960,59.0,97.0,326.0,23.0,0.0,65.0
2000,62.0,89.0,329.0,23.0,2.0,74.0
2040,68.0,89.0,346.0,21.0,4.0,80.0
2080,77.0,88.0,355.0,22.0,4.0,84.0
2120,85.0,98.0,351.0,20.0,8.0,89.0
2160,106.0,92.0,332.0,19.0,8.0,93.0
2200,123.0,139.0,320.0,18.0,8.0,96.0
2240,137.0,170.0,296.0,19.0,8.0,99.0
2280,153.0,180.0,282.0,18.0,5.0,102.0
2320,165.0,218.0,277.0,16.0,6.0,103.0
2360,176.0,221.0,251.0,14.0,6.0,102.0
2400,185.0,218.0,244.0,13.0,8.0,103.0
2440,195.0,205.0,220.0,11.0,6.0,102.0
2480,198.0,174.0,208.0,12.0,5.0,101.0
2520,201.0,131.0,193.0,11.0,5.0,98.0
2560,195.0,125.0,167.0,12.0,5.0,91.0
2600,190.0,116.0,134.0,12.0,6.0,85.0
2640,189.0,89.0,101.0,12.0,6.0,77.0
2680,184.0,120.0,76.0,12.0,8.0,68.0
