Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-141.0,50.0,292.0,53.0,10.0,37.0
40,-142.0,45.0,282.0,53.0,10.0,29.0
80,-118.0,-11.0,254.0,53.0,7.0,20.0
120,-88.0,-11.0,228.0,51.0,5.0,12.0
160,-83.0,46.0,212.0,51.0,5.0,7.0
200,-102.0,69.0,224.0,50.0,3.0,1.0
240,-115.0,69.0,223.0,48.0,5.0,0.0
280,-106.0,86.0,200.0,48.0,8.0,-1.0
320,-83.0,86.0,200.0,49.0,10.0,3.0
360,-59.0,51.0,208.0,47.0,12.0,3.0
400,-37.0,31.0,216.0,47.0,14.0,3.0
440,-25.0,12.0,224.0,46.0,13.0,4.0
480,-37.0,12.0,230.0,46.0,14.0,4.0
520,-58.0,2.0,226.0,46.0,12.0,2.0
560,-59.0,-1.0,210.0,43.0,9.0,-1.0
600,-47.0,24.0,199.0,41.0,6.0,-7.0
640,-37.0,13.0,196.0,41.0,5.0,-13.0
680,-18.0,30.0,201.0,41.0,1.0,-19.0
720,5.0,56.0,193.0,40.0,1.0,-24.0
760,19.0,50.0,179.0,41.0,-1.0,-29.0
800,30.0,14.0,186.0,38.0,-1.0,-34.0
840,41.0,10.0,190.0,39.0,-2.0,-37.0
880,47.0,14.0,183.0,37.0,1.0,-39.0
920,37.0,5.0,177.0,35.0,3.0,-38.0
960,23.0,26.0,174.0,35.0,2.0,-41.0
1000,15.0,22.0,169.0,33.0,4.0,-37.0
1040,3.0,18.0,168.0,33.0,3.0,-34.0
1080,-8.0,25.0,164.0,32.0,1.0,-31.0
1120,-5.0,-19.0,177.0,32.0,0.0,-28.0
1160,0.0,-38.0,195.0,30.0,-2.0,-24.0
1200,5.0,-42.0,191.0,29.0,-4.0,-24.0
1240,10.0,-47.0,178.0,27.0,-6.0,-23.0
1280,15.0,-50.0,148.0,27.0,-7.0,-21.0
1320,8.0,-12.0,133.0,27.0,-7.0,-24.0
1360,1.0,-9.0,143.0,25.0,-8.0,-25.0
1400,-8.0,-24.0,190.0,23.0,-7.0,-27.0
1440,-20.0,-14.0,225.0,23.0,-8.0,-28.0
1480,-32.0,-14.0,240.0,23.0,-6.0,-25.0
1520,-51.0,10.0,239.0,21.0,-7.0,-21.0
1560,-61.0,-21.0,234.0,18.0,-5.0,-18.0
1600,-55.0,-49.0,239.0,15.0,-6.0,-15.0
1640,-44.0,-54.0,232.0,17.0,-5.0,-12.0
1680,-41.0,-38.0,207.0,15.0,-4.0,-6.0
1720,-40.0,-67.0,182.0,15.0,-7.0,-3.0
1760,-39.0,-63.0,149.0,13.0,-8.0,2.0
1800,-39.0,-47.0,138.0,15.0,-9.0,2.0
1840,-35.0,-35.0,122.0,15.0,-10.0,3.0
1880,-24.0,-31.0,116.0,15.0,-9.0,3.0
1920,13.0,-55.0,103.0,15.0,-8.0,1.0
1960,49.0,-36.0,75.0,14.0,-8.0,-2.0
2000,72.0,-13.0,46.0,14.0,-8.0,-6.0
2040,70.0,-21.0,7.0,12.0,-8.0,-8.0
2080,59.0,-53.0,-11.0,9.0,-8.0,-10.0
2120,39.0,-49.0,-6.0,7.0,-7.0,-13.0
2160,12.0,-21.0,3.0,8.0,-9.0,-12.0
2200,-5.0,-38.0,2.0,7.0,-9.0,-11.0
2240,-11.0,-47.0,15.0,7.0,-9.0,-10.0
2280,-3.0,-33.0,16.0,6.0,-8.0,-7.0
2320,-7.0,-22.0,25.0,6.0,-7.0,-4.0
2360,-18.0,-33.0,36.0,5.0,-6.0,-2.0
2400,-24.0,-28.0,20.0,6.0,-8.0,-1.0
2440,-18.0,-20.0,-7.0,5.0,-8.0,0.0
2480,-18.0,16.0,-18.0,5.0,-9.0,-1.0
2520,-23.0,31.0,-18.0,4.0,-8.0,0.0
2560,-26.0,15.0,7.0,3.0,-8.0,-2.0
2600,-28.0,16.0,26.0,3.0,-7.0,-2.0
2640,-30.0,20.0,32.0,3.0,-8.0,-3.0
2680,-23.0,-9.0,17.0,0.0,-8.0,-4.0
2720,-10.0,-54.0,-6.0,1.0,-9.0,0.0
2760,5.0,-45.0,-43.0,1.0,-9.0,2.0
2800,12.0,-49.0,-66.0,0.0,-9.0,3.0
2840,1.0,-68.0,-59.0,0.0,-8.0,6.0
2880,-10.0,-76.0,-64.0,1.0,-10.0,8.0
2920,-14.0,-33.0,-60.0,1.0,-12.0,10.0
2960,-13.0,0.0,-67.0,0.0,-12.0,11.0
3000,-2.0,-2.0,-69.0,-2.0,-11.0,12.0
3040,23.0,15.0,-69.0,-3.0,-11.0,10.0
3080,56.0,36.0,-83.0,-3.0,-10.0,11.0
3120,71.0,44.0,-94.0,-2.0,-9.0,9.0
3160,63.0,36.0,-90.0,-1.0,-11.0,8.0
3200,58.0,22.0,-98.0,-2.0,-11.0,7.0
3240,58.0,39.0,-102.0,-1.0,-12.0,5.0
3280,61.0,49.0,-122.0,-4.0,-12.0,4.0
3320,69.0,32.0,-108.0,-2.0,-12.0,5.0
3360,84.0,24.0,-100.0,-3.0,-12.0,5.0
3400,100.0,49.0,-107.0,-5.0,-11.0,8.0
3440,115.0,60.0,-128.0,-8.0,-11.0,11.0
3480,131.0,55.0,-163.0,-5.0,-12.0,14.0
3520,147.0,47.0,-173.0,-8.0,-11.0,21.0
3560,158.0,75.0,-173.0,-9.0,-12.0,25.0
3600,158.0,76.0,-192.0,-7.0,-12.0,30.0
3640,154.0,44.0,-209.0,-7.0,-13.0,32.0
3680,153.0,34.0,-218.0,-9.0,-14.0,37.0
3720,159.0,61.0,-220.0,-10.0,-13.0,38.0
3760,171.0,46.0,-235.0,-11.0,-14.0,39.0
3800,184.0,36.0,-253.0,-11.0,-8.0,35.0
3840,195.0,39.0,-258.0,-12.0,-7.0,35.0
3880,204.0,44.0,-263.0,-14.0,-5.0,36.0
3920,199.0,50.0,-270.0,-16.0,-4.0,31.0
3960,203.0,25.0,-273.0,-16.0,-5.0,27.0
4000,206.0,35.0,-257.0,-19.0,-2.0,24.0
4040,199.0,60.0,-244.0,-22.0,0.0,25.0
4080,195.0,73.0,-235.0,-23.0,2.0,23.0
4120,204.0,40.0,-235.0,-22.0,1.0,26.0
4160,207.0,56.0,-205.0,-25.0,4.0,30.0
4200,199.0,53.0,-194.0,-26.0,4.0,31.0
4240,188.0,21.0,-194.0,-28.0,5.0,34.0
4280,169.0,16.0,-216.0,-31.0,7.0,35.0
