Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,317.0,67.0,-18.0,-26.0,26.0,8.0
40,314.0,-101.0,-109.0,-28.0,33.0,16.0
80,279.0,-161.0,-105.0,-30.0,46.0,27.0
120,210.0,-191.0,-46.0,-30.0,49.0,37.0
160,157.0,-234.0,-52.0,-28.0,42.0,46.0
200,121.0,-205.0,-80.0,-25.0,35.0,41.0
240,77.0,-74.0,-70.0,-27.0,31.0,38.0
280,36.0,59.0,-47.0,-28.0,31.0,43.0
320,57.0,90.0,-14.0,-24.0,32.0,43.0
360,123.0,115.0,-15.0,-18.0,27.0,39.0
400,197.0,77.0,48.0,-13.0,27.0,32.0
440,243.0,31.0,80.0,-14.0,30.0,25.0
480,258.0,0.0,59.0,-19.0,30.0,29.0
520,229.0,4.0,34.0,-23.0,28.0,22.0
560,141.0,37.0,47.0,-22.0,25.0,20.0
600,54.0,36.0,84.0,-21.0,28.0,14.0
640,29.0,56.0,99.0,-18.0,28.0,17.0
680,59.0,42.0,84.0,-15.0,26.0,23.0
720,92.0,38.0,83.0,-13.0,22.0,29.0
760,118.0,-9.0,64.0,-11.0,20.0,30.0
800,111.0,-35.0,62.0,-9.0,18.0,35.0
840,63.0,-28.0,89.0,-4.0,19.0,42.0
880,20.0,-53.0,101.0,-3.0,16.0,43.0
920,21.0,-62.0,93.0,-3.0,13.0,42.0
960,62.0,-12.0,41.0,-8.0,14.0,36.0
1000,93.0,28.0,7.0,-11.0,16.0,33.0
1040,117.0,45.0,1.0,-10.0,20.0,24.0
1080,140.0,71.0,19.0,-6.0,19.0,16.0
1120,144.0,88.0,35.0,-4.0,14.0,6.0
1160,121.0,46.0,41.0,-2.0,11.0,-2.0
1200,110.0,-1.0,18.0,-1.0,6.0,-8.0
1240,115.0,-21.0,16.0,4.0,-3.0,-14.0
1280,96.0,-1.0,33.0,7.0,-9.0,-17.0
1320,39.0,-8.0,63.0,10.0,-11.0,-16.0
1360,-7.0,-22.0,69.0,11.0,-10.0,-16.0
1400,-9.0,7.0,38.0,9.0,-7.0,-12.0
1440,11.0,22.0,23.0,9.0,-5.0,-7.0
1480,32.0,-24.0,28.0,6.0,0.0,-5.0
1520,59.0,-64.0,22.0,9.0,6.0,-3.0
1560,73.0,-40.0,26.0,10.0,5.0,-7.0
1600,44.0,-35.0,17.0,11.0,2.0,-11.0
1640,-14.0,-61.0,34.0,12.0,-4.0,-16.0
1680,-37.0,-64.0,22.0,15.0,-11.0,-19.0
1720,-39.0,4.0,3.0,20.0,-15.0,-24.0
1760,-38.0,40.0,4.0,21.0,-22.0,-24.0
1800,-21.0,-6.0,14.0,21.0,-27.0,-23.0
1840,6.0,-2.0,5.0,23.0,-29.0,-16.0
1880,17.0,4.0,-17.0,21.0,-29.0,-13.0
1920,-5.0,-21.0,-18.0,17.0,-26.0,-11.0
1960,-25.0,-106.0,-5.0,15.0,-23.0,-7.0
2000,-33.0,-93.0,21.0,17.0,-18.0,-3.0
2040,-45.0,-58.0,30.0,19.0,-14.0,1.0
2080,-55.0,-86.0,34.0,17.0,-16.0,1.0
2120,-69.0,-71.0,50.0,17.0,-18.0,3.0
2160,-97.0,1.0,62.0,19.0,-22.0,4.0
2200,-132.0,45.0,76.0,24.0,-26.0,4.0
2240,-132.0,1.0,80.0,25.0,-28.0,5.0
2280,-108.0,-7.0,88.0,23.0,-32.0,1.0
2320,-93.0,18.0,83.0,19.0,-34.0,-3.0
2360,-89.0,-53.0,70.0,17.0,-36.0,-2.0
2400,-89.0,-87.0,74.0,20.0,-35.0,-5.0
2440,-100.0,-97.0,86.0,16.0,-33.0,-4.0
2480,-126.0,-59.0,124.0,13.0,-32.0,-7.0
2520,-142.0,-88.0,111.0,14.0,-33.0,-3.0
2560,-131.0,-78.0,103.0,16.0,-32.0,-1.0
2600,-128.0,-35.0,106.0,18.0,-33.0,6.0
2640,-156.0,-20.0,135.0,17.0,-36.0,9.0
2680,-200.0,-15.0,156.0,18.0,-38.0,10.0
2720,-228.0,-33.0,162.0,20.0,-38.0,9.0
2760,-251.0,-25.0,202.0,19.0,-38.0,9.0
2800,-267.0,-52.0,243.0,19.0,-38.0,8.0
2840,-278.0,-43.0,264.0,16.0,-38.0,5.0
2880,-264.0,-74.0,232.0,17.0,-40.0,0.0
2920,-229.0,-72.0,227.0,17.0,-40.0,-5.0
2960,-218.0,165.0,249.0,15.0,-40.0,-8.0
3000,-213.0,97.0,243.0,13.0,-41.0,-11.0
3040,-179.0,-74.0,267.0,12.0,-43.0,-16.0
3080,-207.0,-41.0,278.0,14.0,-47.0,-20.0
3120,-271.0,42.0,368.0,16.0,-51.0,-17.0
3160,-350.0,51.0,429.0,16.0,-52.0,-11.0
3200,-369.0,30.0,375.0,13.0,-48.0,-6.0
3240,-305.0,-5.0,307.0,13.0,-40.0,-9.0
3280,-237.0,38.0,276.0,12.0,-32.0,-7.0
3320,-224.0,94.0,273.0,20.0,-32.0,-16.0
3360,-217.0,-38.0,322.0,25.0,-33.0,-15.0
3400,-232.0,-4.0,339.0,28.0,-38.0,-20.0
3440,-272.0,126.0,298.0,22.0,-43.0,-20.0
3480,-281.0,149.0,250.0,19.0,-50.0,-27.0
3520,-234.0,107.0,150.0,19.0,-55.0,-31.0
3560,-113.0,92.0,151.0,22.0,-53.0,-28.0
3600,0.0,142.0,212.0,26.0,-50.0,-23.0
3640,45.0,198.0,159.0,28.0,-50.0,-10.0
3680,56.0,146.0,92.0,27.0,-49.0,-12.0
3720,39.0,90.0,29.0,26.0,-47.0,-6.0
3760,-26.0,124.0,59.0,25.0,-44.0,2.0
3800,-98.0,58.0,124.0,30.0,-44.0,13.0
3840,-146.0,38.0,113.0,31.0,-48.0,24.0
3880,-174.0,72.0,117.0,31.0,-47.0,28.0
3920,-184.0,115.0,99.0,22.0,-43.0,31.0
3960,-175.0,120.0,86.0,17.0,-33.0,43.0
4000,-125.0,28.0,76.0,22.0,-28.0,45.0
4040,-91.0,29.0,85.0,28.0,-25.0,48.0
4080,-78.0,-36.0,127.0,32.0,-25.0,44.0
4120,-80.0,-39.0,116.0,29.0,-28.0,38.0
4160,-89.0,-9.0,77.0,27.0,-32.0,39.0
4200,-107.0,79.0,51.0,26.0,-37.0,30.0
4240,-138.0,134.0,73.0,26.0,-40.0,26.0
4280,-137.0,162.0,84.0,25.0,-37.0,23.0
4320,-98.0,170.0,68.0,26.0,-34.0,27.0
4360,-37.0,140.0,6.0,25.0,-31.0,35.0
4400,6.0,119.0,-41.0,23.0,-27.0,38.0
4440,22.0,68.0,-84.0,20.0,-21.0,44.0
4480,-19.0,-13.0,-78.0,21.0,-14.0,51.0
4520,-78.0,-27.0,-21.0,24.0,-8.0,55.0
4560,-127.0,-46.0,-5.0,27.0,-9.0,59.0
4600,-151.0,-59.0,20.0,22.0,-9.0,53.0
4640,-155.0,-7.0,-15.0,14.0,-9.0,52.0
4680,-152.0,41.0,-27.0,11.0,-8.0,46.0
4720,-139.0,99.0,-28.0,14.0,-4.0,39.0
4760,-131.0,114.0,4.0,17.0,-5.0,30.0
4800,-131.0,88.0,28.0,17.0,-4.0,24.0
4840,-132.0,73.0,34.0,15.0,-3.0,16.0
4880,-129.0,85.0,10.0,14.0,-5.0,8.0
