Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,220.0,-38.0,-388.0,-34.0,-8.0,-4.0
40,239.0,-30.0,-370.0,-34.0,-6.0,0.0
80,236.0,-17.0,-332.0,-35.0,-8.0,8.0
120,238.0,-7.0,-311.0,-36.0,-10.0,13.0
160,257.0,8.0,-296.0,-36.0,-13.0,19.0
200,264.0,15.0,-271.0,-38.0,-13.0,23.0
240,256.0,36.0,-222.0,-41.0,-10.0,29.0
280,254.0,38.0,-202.0,-42.0,-9.0,41.0
320,263.0,58.0,-190.0,-42.0,-7.0,46.0
360,272.0,57.0,-169.0,-44.0,-3.0,51.0
400,262.0,70.0,-144.0,-47.0,0.0,55.0
440,267.0,73.0,-147.0,-49.0,4.0,60.0
480,266.0,107.0,-158.0,-49.0,6.0,61.0
520,263.0,111.0,-172.0,-49.0,7.0,63.0
560,251.0,132.0,-139.0,-47.0,5.0,63.0
600,245.0,159.0,-124.0,-48.0,6.0,67.0
640,254.0,163.0,-135.0,-45.0,2.0,67.0
680,259.0,177.0,-119.0,-46.0,2.0,68.0
720,273.0,166.0,-100.0,-45.0,3.0,68.0
760,288.0,145.0,-89.0,-46.0,3.0,71.0
800,304.0,113.0,-113.0,-48.0,2.0,73.0
840,308.0,119.0,-145.0,-47.0,2.0,77.0
880,298.0,111.0,-149.0,-45.0,3.0,78.0
920,293.0,78.0,-163.0,-46.0,5.0,76.0
960,296.0,71.0,-175.0,-46.0,8.0,76.0
1000,292.0,81.0,-182.0,-41.0,12.0,73.0
1040,288.0,73.0,-173.0,-40.0,13.0,73.0
1080,279.0,65.0,-163.0,-40.0,15.0,71.0
1120,273.0,81.0,-179.0,-36.0,14.0,63.0
1160,259.0,77.0,-195.0,-39.0,16.0,57.0
1200,237.0,65.0,-208.0,-40.0,20.0,49.0
1240,219.0,66.0,-229.0,-40.0,21.0,45.0
1280,199.0,61.0,-225.0,-41.0,21.0,39.0
1320,180.0,50.0,-225.0,-40.0,21.0,29.0
1360,151.0,63.0,-218.0,-40.0,24.0,23.0
1400,138.0,63.0,-194.0,-39.0,26.0,17.0
1440,129.0,38.0,-181.0,-40.0,31.0,14.0
1480,116.0,32.0,-165.0,-39.0,29.0,12.0
1520,96.0,27.0,-162.0,-36.0,32.0,6.0
1560,66.0,24.0,-163.0,-36.0,32.0,6.0
1600,29.0,-1.0,-168.0,-37.0,33.0,0.0
1640,-3.0,-21.0,-157.0,-38.0,34.0,-2.0
1680,-40.0,-10.0,-127.0,-37.0,35.0,-7.0
1720,-68.0,-14.0,-97.0,-37.0,38.0,-11.0
1760,-73.0,-29.0,-92.0,-38.0,40.0,-15.0
1800,-49.0,20.0,-111.0,-40.0,42.0,-22.0
1840,-17.0,92.0,-111.0,-40.0,44.0,-29.0
1880,14.0,33.0,-97.0,-41.0,47.0,-35.0
1920,42.0,-66.0,-91.0,-40.0,47.0,-41.0
1960,40.0,-66.0,-130.0,-36.0,46.0,-45.0
2000,5.0,-5.0,-172.0,-35.0,42.0,-48.0
2040,-27.0,-21.0,-202.0,-36.0,41.0,-49.0
2080,-6.0,-86.0,-232.0,-35.0,43.0,-50.0
2120,60.0,-96.0,-269.0,-34.0,49.0,-49.0
2160,120.0,-58.0,-298.0,-31.0,49.0,-52.0
2200,156.0,-98.0,-360.0,-31.0,51.0,-53.0
2240,181.0,-154.0,-405.0,-31.0,50.0,-56.0
2280,185.0,-130.0,-431.0,-31.0,53.0,-55.0
2320,168.0,-57.0,-421.0,-29.0,49.0,-57.0
2360,158.0,-58.0,-417.0,-29.0,47.0,-59.0
2400,196.0,-62.0,-436.0,-30.0,48.0,-61.0
2440,270.0,-32.0,-417.0,-29.0,47.0,-62.0
2480,311.0,52.0,-371.0,-30.0,50.0,-57.0
2520,319.0,59.0,-344.0,-28.0,50.0,-59.0
2560,309.0,21.0,-338.0,-30.0,53.0,-62.0
2600,287.0,43.0,-321.0,-33.0,56.0,-61.0
2640,243.0,30.0,-269.0,-34.0,57.0,-58.0
2680,205.0,-50.0,-223.0,-33.0,55.0,-49.0
2720,176.0,-88.0,-195.0,-34.0,51.0,-42.0
2760,139.0,-63.0,-200.0,-37.0,48.0,-34.0
2800,84.0,-43.0,-208.0,-41.0,49.0,-24.0
2840,52.0,-45.0,-211.0,-41.0,53.0,-14.0
2880,73.0,-66.0,-196.0,-39.0,56.0,-3.0
2920,110.0,-69.0,-162.0,-38.0,57.0,4.0
2960,153.0,-82.0,-156.0,-35.0,58.0,9.0
3000,189.0,-93.0,-175.0,-36.0,59.0,12.0
3040,207.0,-95.0,-185.0,-37.0,58.0,14.0
3080,175.0,-72.0,-179.0,-36.0,55.0,12.0
3120,136.0,-57.0,-152.0,-36.0,53.0,10.0
3160,119.0,-23.0,-147.0,-34.0,47.0,9.0
3200,134.0,-8.0,-170.0,-33.0,47.0,9.0
3240,166.0,-9.0,-191.0,-36.0,46.0,11.0
3280,199.0,-23.0,-203.0,-36.0,44.0,10.0
3320,208.0,-35.0,-199.0,-37.0,46.0,10.0
3360,183.0,-77.0,-181.0,-35.0,47.0,12.0
3400,137.0,-98.0,-152.0,-33.0,44.0,16.0
3440,94.0,-125.0,-139.0,-32.0,41.0,21.0
3480,72.0,-116.0,-119.0,-32.0,39.0,23.0
3520,48.0,-81.0,-93.0,-32.0,37.0,27.0
3560,38.0,-69.0,-60.0,-31.0,35.0,28.0
3600,24.0,-46.0,-16.0,-31.0,34.0,31.0
3640,5.0,-22.0,18.0,-31.0,33.0,30.0
3680,-22.0,-20.0,32.0,-31.0,27.0,28.0
3720,-41.0,-69.0,38.0,-30.0,24.0,24.0
3760,-55.0,-89.0,53.0,-30.0,20.0,19.0
3800,-77.0,-103.0,86.0,-29.0,18.0,14.0
3840,-104.0,-111.0,114.0,-28.0,14.0,9.0
3880,-118.0,-85.0,115.0,-24.0,9.0,3.0
3920,-109.0,-64.0,77.0,-22.0,7.0,-2.0
3960,-80.0,-45.0,52.0,-19.0,7.0,-5.0
4000,-43.0,-15.0,31.0,-15.0,4.0,-10.0
4040,-7.0,7.0,0.0,-14.0,2.0,-13.0
4080,19.0,11.0,-13.0,-12.0,-2.0,-20.0
4120,23.0,23.0,-35.0,-11.0,-7.0,-20.0
4160,24.0,15.0,-31.0,-10.0,-11.0,-24.0
4200,26.0,44.0,-26.0,-11.0,-15.0,-22.0
4240,44.0,28.0,-43.0,-10.0,-17.0,-28.0
4280,80.0,19.0,-38.0,-10.0,-18.0,-30.0
4320,118.0,-3.0,-40.0,-10.0,-22.0,-30.0
4360,149.0,-11.0,-42.0,-8.0,-23.0,-27.0
4400,161.0,-49.0,-74.0,-6.0,-26.0,-25.0
4440,162.0,-70.0,-100.0,-5.0,-28.0,-25.0
4480,159.0,-75.0,-112.0,-5.0,-32.0,-25.0
4520,147.0,-65.0,-109.0,-5.0,-34.0,-25.0
4560,127.0,-36.0,-111.0,-1.0,-37.0,-22.0
4600,122.0,-38.0,-110.0,2.0,-38.0,-20.0
4640,109.0,9.0,-89.0,2.0,-39.0,-19.0
4680,97.0,47.0,-80.0,5.0,-40.0,-17.0
4720,84.0,58.0,-61.0,5.0,-41.0,-15.0
4760,76.0,74.0,-54.0,7.0,-40.0,-10.0
4800,65.0,63.0,-46.0,6.0,-38.0,-8.0
4840,57.0,56.0,-38.0,3.0,-38.0,-6.0
4880,47.0,39.0,-47.0,1.0,-38.0,-3.0
4920,30.0,50.0,-36.0,2.0,-39.0,0.0
4960,13.0,42.0,-22.0,2.0,-38.0,1.0
5000,7.0,41.0,-11.0,2.0,-38.0,6.0
5040,18.0,47.0,-7.0,2.0,-39.0,7.0
5080,41.0,50.0,2.0,4.0,-39.0,10.0
5120,63.0,47.0,5.0,4.0,-40.0,16.0
5160,75.0,36.0,7.0,6.0,-40.0,23.0
5200,73.0,50.0,3.0,5.0,-38.0,24.0
5240,61.0,41.0,-4.0,6.0,-37.0,28.0
5280,42.0,43.0,9.0,4.0,-36.0,27.0
5320,24.0,18.0,26.0,5.0,-35.0,29.0
5360,1.0,19.0,54.0,7.0,-34.0,29.0
5400,-26.0,20.0,66.0,8.0,-33.0,28.0
5440,-51.0,16.0,92.0,11.0,-34.0,24.0
5480,-65.0,-1.0,117.0,10.0,-34.0,20.0
5520,-84.0,24.0,137.0,12.0,-34.0,20.0
5560,-105.0,34.0,135.0,12.0,-36.0,19.0
5600,-123.0,28.0,140.0,15.0,-36.0,15.0
5640,-142.0,61.0,173.0,15.0,-36.0,16.0
5680,-163.0,85.0,208.0,15.0,-37.0,14.0
5720,-179.0,86.0,227.0,15.0,-37.0,13.0
5760,-181.0,101.0,231.0,15.0,-34.0,16.0
5800,-174.0,114.0,248.0,17.0,-35.0,15.0
5840,-170.0,82.0,271.0,18.0,-32.0,18.0
5880,-171.0,29.0,279.0,20.0,-32.0,20.0
5920,-176.0,7.0,282.0,23.0,-34.0,19.0
5960,-196.0,-32.0,299.0,24.0,-35.0,19.0
6000,-239.0,-59.0,332.0,23.0,-36.0,17.0
6040,-269.0,-93.0,343.0,25.0,-38.0,14.0
6080,-277.0,-98.0,340.0,27.0,-38.0,12.0
6120,-280.0,-81.0,338.0,29.0,-37.0,7.0
6160,-279.0,-114.0,348.0,28.0,-39.0,1.0
6200,-273.0,-137.0,389.0,30.0,-38.0,-7.0
6240,-276.0,-130.0,432.0,32.0,-37.0,-13.0
6280,-300.0,-87.0,468.0,34.0,-37.0,-18.0
6320,-319.0,-88.0,456.0,37.0,-38.0,-20.0
6360,-329.0,-100.0,451.0,36.0,-38.0,-26.0
6400,-341.0,-57.0,504.0,37.0,-38.0,-27.0
6440,-366.0,30.0,563.0,37.0,-39.0,-29.0
6480,-374.0,38.0,563.0,39.0,-41.0,-29.0
6520,-349.0,2.0,499.0,39.0,-39.0,-29.0
6560,-312.0,53.0,481.0,41.0,-38.0,-27.0
6600,-315.0,136.0,547.0,43.0,-39.0,-25.0
6640,-330.0,38.0,611.0,45.0,-40.0,-22.0
6680,-339.0,-71.0,633.0,47.0,-41.0,-19.0
6720,-368.0,-45.0,634.0,48.0,-40.0,-15.0
6760,-418.0,-27.0,662.0,48.0,-39.0,-13.0
6800,-460.0,-54.0,679.0,46.0,-36.0,-12.0
6840,-448.0,-86.0,684.0,48.0,-31.0,-9.0
6880,-388.0,-65.0,673.0,49.0,-27.0,-9.0
6920,-331.0,-15.0,664.0,53.0,-23.0,-9.0
6960,-283.0,-35.0,611.0,54.0,-23.0,-15.0
7000,-225.0,-122.0,570.0,60.0,-28.0,-17.0
7040,-196.0,-65.0,548.0,65.0,-32.0,-17.0
7080,-194.0,-26.0,529.0,67.0,-38.0,-16.0
7120,-161.0,-15.0,481.0,69.0,-41.0,-14.0
7160,-89.0,28.0,377.0,72.0,-45.0,-12.0
7200,6.0,56.0,344.0,73.0,-43.0,-8.0
7240,77.0,97.0,319.0,75.0,-38.0,1.0
7280,131.0,93.0,269.0,78.0,-34.0,8.0
7320,160.0,70.0,235.0,78.0,-30.0,12.0
7360,144.0,68.0,204.0,77.0,-24.0,15.0
7400,93.0,99.0,217.0,80.0,-19.0,20.0
7440,53.0,76.0,233.0,79.0,-18.0,27.0
7480,23.0,122.0,239.0,81.0,-19.0,32.0
7520,-9.0,176.0,271.0,81.0,-19.0,34.0
7560,-29.0,221.0,306.0,79.0,-15.0,39.0
7600,-32.0,268.0,320.0,78.0,-12.0,43.0
7640,-12.0,272.0,314.0,80.0,-13.0,47.0
7680,11.0,229.0,321.0,80.0,-10.0,47.0
7720,39.0,200.0,332.0,78.0,-8.0,47.0
7760,54.0,202.0,329.0,74.0,-6.0,50.0
7800,47.0,166.0,314.0,74.0,-8.0,56.0
7840,36.0,149.0,320.0,71.0,-8.0,59.0
7880,19.0,184.0,319.0,70.0,-9.0,66.0
7920,11.0,214.0,306.0,69.0,-4.0,72.0
7960,18.0,164.0,282.0,68.0,0.0,79.0
8000,32.0,133.0,262.0,69.0,4.0,87.0
8040,41.0,140.0,252.0,69.0,9.0,91.0
8080,30.0,117.0,237.0,70.0,15.0,90.0
8120,-9.0,79.0,229.0,64.0,18.0,91.0
8160,-42.0,80.0,223.0,64.0,22.0,88.0
8200,-54.0,79.0,219.0,62.0,24.0,81.0
8240,-56.0,80.0,212.0,61.0,23.0,71.0
8280,-53.0,62.0,179.0,57.0,22.0,63.0
8320,-49.0,78.0,174.0,57.0,21.0,54.0
8360,-57.0,127.0,163.0,57.0,19.0,47.0
8400,-69.0,120.0,152.0,59.0,14.0,41.0
8440,-76.0,85.0,157.0,57.0,13.0,39.0
8480,-85.0,84.0,158.0,56.0,10.0,36.0
8520,-102.0,53.0,170.0,55.0,12.0,39.0
8560,-117.0,-6.0,211.0,56.0,12.0,38.0
8600,-141.0,-50.0,237.0,52.0,13.0,41.0
8640,-181.0,-15.0,257.0,47.0,18.0,38.0
8680,-222.0,-47.0,257.0,45.0,25.0,34.0
8720,-248.0,-56.0,261.0,44.0,30.0,28.0
8760,-269.0,-62.0,301.0,44.0,32.0,18.0
8800,-294.0,-74.0,340.0,42.0,32.0,6.0
8840,-321.0,-91.0,369.0,43.0,31.0,-8.0
