Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,11.0,-12.0,-105.0,-5.0,3.0,-26.0
40,6.0,6.0,-111.0,-5.0,2.0,-25.0
80,-5.0,7.0,-112.0,-7.0,3.0,-24.0
120,8.0,0.0,-132.0,-10.0,4.0,-20.0
160,24.0,11.0,-144.0,-11.0,5.0,-17.0
200,31.0,9.0,-143.0,-12.0,6.0,-10.0
240,28.0,-10.0,-146.0,-11.0,9.0,-5.0
280,27.0,-29.0,-142.0,-13.0,11.0,-4.0
320,25.0,-30.0,-152.0,-14.0,11.0,-1.0
360,22.0,-44.0,-163.0,-17.0,14.0,2.0
400,23.0,-49.0,-187.0,-17.0,15.0,0.0
440,30.0,-81.0,-204.0,-19.0,14.0,1.0
480,35.0,-79.0,-200.0,-18.0,14.0,-2.0
520,28.0,-61.0,-209.0,-20.0,15.0,-6.0
560,23.0,-68.0,-211.0,-22.0,17.0,-6.0
600,21.0,-50.0,-215.0,-24.0,15.0,-10.0
640,28.0,-15.0,-231.0,-24.0,16.0,-13.0
680,40.0,-5.0,-239.0,-25.0,15.0,-15.0
720,53.0,6.0,-232.0,-26.0,17.0,-16.0
760,56.0,27.0,-223.0,-28.0,19.0,-14.0
800,53.0,45.0,-213.0,-29.0,20.0,-12.0
840,55.0,54.0,-222.0,-28.0,22.0,-9.0
880,61.0,59.0,-230.0,-29.0,23.0,-6.0
920,69.0,57.0,-217.0,-31.0,23.0,-3.0
960,73.0,54.0,-215.0,-31.0,24.0,-1.0
1000,87.0,45.0,-220.0,-31.0,26.0,1.0
1040,98.0,45.0,-225.0,-34.0,28.0,2.0
1080,98.0,35.0,-217.0,-36.0,28.0,6.0
1120,95.0,29.0,-221.0,-37.0,29.0,5.0
1160,101.0,38.0,-238.0,-38.0,26.0,7.0
1200,117.0,21.0,-240.0,-38.0,26.0,5.0
1240,127.0,-7.0,-221.0,-38.0,27.0,6.0
1280,129.0,-12.0,-215.0,-38.0,27.0,7.0
1320,135.0,-13.0,-220.0,-37.0,27.0,9.0
1360,141.0,-20.0,-223.0,-38.0,26.0,10.0
1400,136.0,-39.0,-220.0,-38.0,26.0,10.0
1440,139.0,-52.0,-207.0,-39.0,26.0,12.0
1480,145.0,-23.0,-220.0,-38.0,29.0,13.0
1520,148.0,-21.0,-222.0,-38.0,29.0,16.0
1560,153.0,-27.0,-210.0,-39.0,29.0,16.0
1600,167.0,-50.0,-210.0,-40.0,29.0,16.0
1640,167.0,-11.0,-205.0,-38.0,29.0,13.0
1680,156.0,-1.0,-212.0,-38.0,29.0,12.0
1720,150.0,-21.0,-204.0,-37.0,28.0,10.0
1760,154.0,-35.0,-196.0,-37.0,30.0,10.0
1800,158.0,3.0,-191.0,-37.0,31.0,7.0
1840,153.0,14.0,-191.0,-35.0,30.0,5.0
1880,155.0,-17.0,-190.0,-37.0,30.0,3.0
1920,161.0,-6.0,-187.0,-37.0,31.0,2.0
1960,167.0,13.0,-181.0,-36.0,29.0,-1.0
2000,161.0,18.0,-168.0,-37.0,30.0,-1.0
2040,161.0,-17.0,-165.0,-35.0,27.0,-5.0
2080,164.0,-8.0,-164.0,-37.0,26.0,-6.0
2120,159.0,29.0,-162.0,-35.0,24.0,-7.0
2160,158.0,6.0,-168.0,-33.0,24.0,-8.0
2200,160.0,-7.0,-168.0,-33.0,24.0,-8.0
2240,166.0,-14.0,-174.0,-33.0,27.0,-10.0
2280,159.0,-3.0,-171.0,-31.0,27.0,-9.0
2320,146.0,-35.0,-168.0,-31.0,28.0,-11.0
2360,134.0,-52.0,-159.0,-30.0,28.0,-11.0
2400,126.0,-56.0,-158.0,-29.0,29.0,-12.0
2440,113.0,-49.0,-152.0,-28.0,27.0,-12.0
2480,102.0,-42.0,-158.0,-28.0,27.0,-14.0
2520,103.0,-62.0,-156.0,-29.0,26.0,-14.0
2560,116.0,-40.0,-139.0,-27.0,24.0,-15.0
2600,125.0,-24.0,-146.0,-27.0,24.0,-17.0
2640,125.0,-26.0,-142.0,-25.0,22.0,-18.0
2680,132.0,-38.0,-151.0,-26.0,22.0,-18.0
2720,134.0,-28.0,-146.0,-24.0,20.0,-20.0
2760,125.0,-24.0,-140.0,-22.0,20.0,-21.0
2800,113.0,-56.0,-142.0,-22.0,18.0,-21.0
2840,109.0,-54.0,-146.0,-20.0,20.0,-21.0
2880,103.0,-53.0,-163.0,-20.0,18.0,-22.0
2920,94.0,-49.0,-171.0,-20.0,19.0,-22.0
2960,92.0,-68.0,-177.0,-19.0,19.0,-22.0
3000,88.0,-72.0,-168.0,-19.0,20.0,-23.0
3040,75.0,-60.0,-166.0,-16.0,17.0,-21.0
3080,71.0,-79.0,-168.0,-16.0,16.0,-23.0
3120,73.0,-66.0,-168.0,-18.0,16.0,-22.0
3160,64.0,-40.0,-155.0,-18.0,16.0,-21.0
3200,50.0,-25.0,-147.0,-15.0,15.0,-20.0
3240,53.0,-38.0,-142.0,-16.0,14.0,-19.0
3280,53.0,7.0,-139.0,-14.0,13.0,-20.0
3320,43.0,24.0,-132.0,-14.0,12.0,-18.0
3360,38.0,8.0,-118.0,-15.0,12.0,-16.0
3400,40.0,12.0,-116.0,-12.0,10.0,-15.0
3440,44.0,10.0,-108.0,-13.0,8.0,-12.0
3480,36.0,7.0,-94.0,-14.0,7.0,-12.0
3520,35.0,-14.0,-94.0,-14.0,7.0,-10.0
3560,45.0,-17.0,-101.0,-16.0,7.0,-7.0
3600,50.0,-16.0,-97.0,-14.0,6.0,-5.0
3640,48.0,-24.0,-97.0,-14.0,7.0,-4.0
3680,59.0,-43.0,-89.0,-14.0,6.0,-4.0
3720,72.0,-44.0,-95.0,-14.0,6.0,-2.0
3760,77.0,-50.0,-94.0,-12.0,6.0,-1.0
3800,75.0,-74.0,-87.0,-12.0,4.0,0.0
3840,73.0,-68.0,-85.0,-11.0,2.0,2.0
3880,75.0,-63.0,-100.0,-10.0,1.0,3.0
3920,76.0,-55.0,-103.0,-8.0,-2.0,3.0
3960,78.0,-52.0,-97.0,-9.0,-2.0,4.0
4000,81.0,-33.0,-89.0,-10.0,-3.0,4.0
4040,85.0,-25.0,-92.0,-8.0,-4.0,4.0
4080,87.0,-20.0,-90.0,-6.0,-4.0,3.0
4120,81.0,-1.0,-73.0,-8.0,-5.0,3.0
4160,71.0,11.0,-61.0,-9.0,-6.0,5.0
4200,68.0,4.0,-52.0,-6.0,-4.0,3.0
4240,63.0,12.0,-39.0,-7.0,-5.0,5.0
4280,53.0,27.0,-22.0,-6.0,-5.0,5.0
4320,44.0,30.0,-8.0,-8.0,-6.0,5.0
4360,44.0,19.0,-16.0,-7.0,-6.0,7.0
4400,45.0,43.0,-16.0,-8.0,-6.0,7.0
4440,49.0,31.0,-11.0,-9.0,-6.0,9.0
4480,50.0,10.0,-2.0,-8.0,-8.0,11.0
4520,56.0,11.0,0.0,-9.0,-9.0,12.0
4560,61.0,8.0,-7.0,-9.0,-11.0,13.0
4600,62.0,4.0,-9.0,-10.0,-11.0,11.0
4640,63.0,5.0,-16.0,-10.0,-11.0,11.0
4680,66.0,5.0,-20.0,-8.0,-11.0,11.0
4720,71.0,14.0,-19.0,-9.0,-10.0,9.0
