Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,104.0,-38.0,-109.0,-10.0,27.0,2.0
40,110.0,-24.0,-103.0,-7.0,30.0,0.0
80,106.0,-15.0,-122.0,-7.0,30.0,-1.0
120,106.0,-23.0,-128.0,-9.0,32.0,-6.0
160,111.0,8.0,-132.0,-10.0,34.0,-13.0
200,114.0,0.0,-120.0,-11.0,36.0,-18.0
240,114.0,-17.0,-94.0,-11.0,36.0,-21.0
280,101.0,2.0,-88.0,-12.0,37.0,-20.0
320,97.0,2.0,-99.0,-11.0,36.0,-19.0
360,88.0,16.0,-102.0,-13.0,35.0,-20.0
400,79.0,35.0,-100.0,-14.0,36.0,-19.0
440,82.0,38.0,-94.0,-16.0,39.0,-20.0
480,92.0,26.0,-105.0,-15.0,40.0,-16.0
520,99.0,39.0,-111.0,-15.0,42.0,-16.0
560,98.0,19.0,-113.0,-15.0,41.0,-17.0
600,94.0,9.0,-114.0,-16.0,40.0,-19.0
640,83.0,4.0,-121.0,-15.0,41.0,-22.0
680,79.0,-16.0,-107.0,-15.0,41.0,-23.0
720,79.0,-18.0,-104.0,-15.0,40.0,-21.0
760,84.0,-7.0,-129.0,-18.0,38.0,-23.0
800,100.0,-34.0,-159.0,-15.0,38.0,-24.0
840,114.0,-24.0,-171.0,-16.0,38.0,-24.0
880,113.0,-3.0,-158.0,-17.0,39.0,-22.0
920,102.0,-12.0,-140.0,-16.0,38.0,-20.0
960,95.0,-20.0,-142.0,-15.0,41.0,-18.0
1000,95.0,-3.0,-163.0,-15.0,39.0,-17.0
1040,105.0,-4.0,-171.0,-18.0,38.0,-15.0
1080,112.0,-6.0,-165.0,-18.0,38.0,-13.0
1120,106.0,-10.0,-176.0,-18.0,38.0,-7.0
1160,101.0,-23.0,-171.0,-20.0,38.0,-6.0
1200,91.0,-1.0,-166.0,-21.0,37.0,-3.0
1240,85.0,-4.0,-169.0,-21.0,36.0,-2.0
1280,88.0,-42.0,-165.0,-22.0,35.0,-4.0
1320,95.0,-33.0,-159.0,-24.0,35.0,-2.0
1360,85.0,-26.0,-143.0,-24.0,35.0,-1.0
1400,73.0,-31.0,-135.0,-23.0,35.0,-3.0
1440,71.0,-39.0,-138.0,-26.0,35.0,-5.0
1480,80.0,-33.0,-147.0,-25.0,33.0,-4.0
1520,88.0,-34.0,-138.0,-26.0,31.0,-3.0
1560,94.0,-39.0,-148.0,-25.0,29.0,3.0
1600,97.0,-17.0,-158.0,-24.0,28.0,4.0
1640,99.0,-8.0,-164.0,-25.0,29.0,6.0
1680,104.0,-3.0,-166.0,-28.0,29.0,9.0
1720,107.0,-3.0,-170.0,-28.0,29.0,13.0
1760,113.0,7.0,-188.0,-27.0,28.0,13.0
1800,112.0,-7.0,-200.0,-28.0,27.0,13.0
1840,115.0,-8.0,-215.0,-30.0,28.0,10.0
1880,123.0,-10.0,-221.0,-32.0,25.0,11.0
1920,131.0,-15.0,-235.0,-33.0,26.0,9.0
1960,124.0,-13.0,-245.0,-30.0,22.0,10.0
2000,119.0,-14.0,-252.0,-30.0,21.0,10.0
2040,121.0,-8.0,-255.0,-31.0,20.0,9.0
2080,125.0,-10.0,-250.0,-33.0,19.0,10.0
2120,122.0,-9.0,-246.0,-34.0,19.0,8.0
2160,112.0,-16.0,-239.0,-33.0,18.0,9.0
2200,102.0,-10.0,-250.0,-35.0,16.0,11.0
2240,91.0,-11.0,-263.0,-35.0,17.0,11.0
2280,83.0,-15.0,-263.0,-36.0,16.0,12.0
2320,75.0,-26.0,-249.0,-37.0,15.0,10.0
2360,73.0,-23.0,-245.0,-35.0,15.0,10.0
2400,68.0,-12.0,-248.0,-36.0,16.0,10.0
2440,62.0,-3.0,-252.0,-36.0,14.0,8.0
2480,62.0,-21.0,-252.0,-36.0,12.0,6.0
2520,66.0,-12.0,-237.0,-36.0,12.0,1.0
2560,70.0,-5.0,-239.0,-37.0,9.0,0.0
2600,65.0,-20.0,-246.0,-39.0,8.0,-2.0
2640,65.0,-32.0,-253.0,-39.0,6.0,-3.0
2680,77.0,-13.0,-258.0,-41.0,4.0,-5.0
2720,85.0,-24.0,-252.0,-42.0,3.0,-6.0
2760,83.0,-28.0,-253.0,-41.0,2.0,-7.0
2800,83.0,-22.0,-269.0,-38.0,2.0,-8.0
2840,88.0,-17.0,-274.0,-41.0,1.0,-5.0
2880,83.0,-17.0,-260.0,-41.0,1.0,-9.0
2920,80.0,-29.0,-256.0,-41.0,-1.0,-9.0
2960,78.0,-18.0,-261.0,-40.0,-3.0,-11.0
3000,71.0,-10.0,-271.0,-38.0,-4.0,-12.0
3040,63.0,-14.0,-272.0,-38.0,-4.0,-13.0
3080,59.0,-13.0,-264.0,-37.0,-5.0,-16.0
3120,60.0,-12.0,-251.0,-38.0,-5.0,-18.0
3160,64.0,-12.0,-239.0,-38.0,-6.0,-21.0
3200,60.0,-10.0,-239.0,-38.0,-7.0,-22.0
3240,55.0,-19.0,-236.0,-40.0,-9.0,-23.0
3280,50.0,-22.0,-222.0,-39.0,-10.0,-24.0
3320,39.0,-22.0,-210.0,-38.0,-12.0,-26.0
3360,27.0,-12.0,-207.0,-38.0,-13.0,-26.0
3400,22.0,-4.0,-206.0,-37.0,-15.0,-25.0
3440,23.0,-4.0,-212.0,-36.0,-16.0,-21.0
3480,24.0,-2.0,-204.0,-34.0,-16.0,-20.0
3520,26.0,-12.0,-186.0,-34.0,-18.0,-18.0
3560,31.0,-15.0,-173.0,-33.0,-17.0,-15.0
3600,23.0,-8.0,-172.0,-34.0,-15.0,-15.0
3640,17.0,-14.0,-175.0,-32.0,-17.0,-11.0
3680,16.0,-25.0,-167.0,-35.0,-16.0,-11.0
3720,16.0,-19.0,-155.0,-32.0,-17.0,-11.0
3760,12.0,-2.0,-158.0,-33.0,-16.0,-10.0
3800,13.0,-18.0,-163.0,-31.0,-16.0,-11.0
3840,13.0,-13.0,-157.0,-29.0,-17.0,-13.0
3880,10.0,3.0,-140.0,-28.0,-18.0,-11.0
3920,10.0,-3.0,-133.0,-27.0,-19.0,-13.0
3960,10.0,-13.0,-141.0,-27.0,-20.0,-13.0
4000,16.0,-25.0,-143.0,-26.0,-21.0,-13.0
4040,14.0,0.0,-128.0,-25.0,-22.0,-9.0
4080,-2.0,7.0,-98.0,-25.0,-22.0,-6.0
4120,-10.0,1.0,-89.0,-24.0,-20.0,-2.0
4160,-4.0,7.0,-94.0,-22.0,-22.0,0.0
4200,3.0,20.0,-90.0,-23.0,-18.0,4.0
4240,0.0,15.0,-65.0,-20.0,-18.0,6.0
4280,-4.0,-2.0,-46.0,-20.0,-16.0,9.0
4320,4.0,-18.0,-28.0,-16.0,-16.0,9.0
4360,0.0,0.0,-11.0,-15.0,-16.0,8.0
4400,-12.0,-5.0,-18.0,-16.0,-14.0,8.0
4440,-22.0,-9.0,-22.0,-15.0,-14.0,7.0
4480,-22.0,-6.0,-33.0,-14.0,-16.0,6.0
4520,-23.0,5.0,-31.0,-10.0,-15.0,7.0
4560,-33.0,15.0,-22.0,-9.0,-17.0,5.0
4600,-32.0,-5.0,-34.0,-7.0,-16.0,6.0
4640,-21.0,-5.0,-37.0,-6.0,-16.0,4.0
4680,-19.0,13.0,-32.0,-4.0,-15.0,6.0
4720,-23.0,-19.0,-32.0,-4.0,-15.0,6.0
4760,-18.0,-26.0,-34.0,-4.0,-16.0,9.0
4800,-23.0,9.0,-41.0,-3.0,-14.0,8.0
4840,-38.0,13.0,-35.0,-4.0,-12.0,10.0
4880,-48.0,-1.0,-31.0,-1.0,-11.0,12.0
4920,-48.0,27.0,-33.0,0.0,-11.0,15.0
4960,-46.0,40.0,-30.0,2.0,-11.0,15.0
5000,-48.0,30.0,-15.0,4.0,-10.0,15.0
5040,-47.0,-1.0,-4.0,4.0,-9.0,13.0
5080,-40.0,2.0,18.0,6.0,-8.0,12.0
5120,-47.0,22.0,14.0,7.0,-7.0,13.0
5160,-54.0,-7.0,7.0,8.0,-7.0,9.0
5200,-48.0,-37.0,9.0,7.0,-7.0,10.0
5240,-44.0,-9.0,12.0,5.0,-4.0,8.0
5280,-55.0,1.0,15.0,9.0,-7.0,6.0
5320,-65.0,-16.0,22.0,8.0,-5.0,6.0
5360,-65.0,-22.0,25.0,11.0,-6.0,7.0
