Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,3.0,98.0,-106.0,4.0,-15.0,115.0
40,-16.0,122.0,-68.0,2.0,-15.0,119.0
80,-49.0,112.0,-47.0,6.0,-20.0,115.0
120,-95.0,113.0,5.0,6.0,-21.0,114.0
160,-140.0,133.0,51.0,1.0,-19.0,112.0
200,-175.0,154.0,82.0,-5.0,-16.0,104.0
240,-194.0,154.0,102.0,-8.0,-12.0,94.0
280,-207.0,151.0,117.0,-6.0,-5.0,82.0
320,-217.0,134.0,149.0,-8.0,-2.0,71.0
360,-229.0,76.0,196.0,-9.0,-3.0,60.0
400,-263.0,27.0,321.0,-9.0,-9.0,47.0
440,-322.0,-17.0,425.0,-9.0,-14.0,28.0
480,-376.0,-14.0,477.0,-12.0,-13.0,14.0
520,-385.0,52.0,409.0,-18.0,-13.0,0.0
560,-361.0,78.0,345.0,-18.0,-11.0,-6.0
600,-331.0,64.0,352.0,-16.0,-13.0,-20.0
640,-304.0,6.0,412.0,-13.0,-13.0,-31.0
680,-294.0,24.0,467.0,-12.0,-11.0,-36.0
720,-295.0,15.0,452.0,-9.0,-11.0,-40.0
760,-298.0,-12.0,455.0,-10.0,-8.0,-42.0
800,-284.0,-65.0,437.0,-7.0,-8.0,-46.0
840,-255.0,-97.0,419.0,-8.0,-8.0,-48.0
880,-229.0,-82.0,375.0,-7.0,-9.0,-48.0
920,-228.0,-118.0,323.0,-7.0,-10.0,-53.0
960,-243.0,-121.0,290.0,-10.0,-9.0,-59.0
1000,-252.0,-111.0,246.0,-12.0,-6.0,-65.0
1040,-256.0,-74.0,202.0,-11.0,-6.0,-63.0
1080,-248.0,-89.0,181.0,-5.0,-7.0,-61.0
1120,-234.0,-129.0,236.0,0.0,-13.0,-61.0
1160,-228.0,-122.0,302.0,-1.0,-17.0,-59.0
1200,-221.0,-86.0,344.0,-2.0,-16.0,-58.0
1240,-221.0,-37.0,333.0,-3.0,-12.0,-50.0
1280,-224.0,-20.0,307.0,-5.0,-5.0,-46.0
1320,-223.0,-23.0,317.0,-6.0,-2.0,-44.0
1360,-210.0,-41.0,336.0,-8.0,-1.0,-46.0
1400,-194.0,-74.0,335.0,-7.0,2.0,-47.0
1440,-195.0,-89.0,329.0,-5.0,4.0,-53.0
