Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,105.0,40.0,-82.0,-2.0,10.0,-55.0
40,111.0,32.0,-94.0,-1.0,11.0,-55.0
80,111.0,15.0,-82.0,-1.0,12.0,-53.0
120,101.0,34.0,-79.0,-2.0,13.0,-48.0
160,88.0,61.0,-89.0,-2.0,16.0,-43.0
200,83.0,48.0,-112.0,-2.0,16.0,-38.0
240,87.0,33.0,-133.0,-3.0,17.0,-31.0
280,86.0,42.0,-135.0,-4.0,18.0,-25.0
320,78.0,49.0,-139.0,-3.0,17.0,-20.0
360,70.0,66.0,-149.0,-3.0,15.0,-16.0
400,75.0,49.0,-163.0,-4.0,16.0,-14.0
440,88.0,36.0,-165.0,-7.0,15.0,-10.0
480,94.0,55.0,-163.0,-7.0,15.0,-8.0
520,97.0,49.0,-171.0,-9.0,13.0,-7.0
560,89.0,38.0,-172.0,-9.0,13.0,-7.0
600,82.0,22.0,-180.0,-11.0,13.0,-3.0
640,81.0,17.0,-187.0,-13.0,14.0,1.0
680,86.0,6.0,-200.0,-14.0,12.0,6.0
720,92.0,-12.0,-210.0,-14.0,12.0,10.0
760,92.0,-28.0,-203.0,-15.0,11.0,15.0
800,89.0,-47.0,-190.0,-17.0,13.0,20.0
840,80.0,-28.0,-192.0,-18.0,13.0,26.0
880,72.0,-7.0,-199.0,-18.0,15.0,33.0
920,79.0,-15.0,-217.0,-18.0,15.0,36.0
960,91.0,-17.0,-215.0,-19.0,17.0,40.0
1000,105.0,-1.0,-217.0,-19.0,17.0,43.0
1040,117.0,-10.0,-208.0,-19.0,17.0,46.0
1080,124.0,-7.0,-205.0,-19.0,19.0,45.0
1120,125.0,9.0,-211.0,-20.0,16.0,45.0
1160,122.0,-2.0,-212.0,-21.0,15.0,41.0
1200,117.0,0.0,-204.0,-22.0,13.0,38.0
1240,108.0,22.0,-210.0,-22.0,10.0,31.0
1280,93.0,21.0,-207.0,-24.0,10.0,27.0
1320,86.0,6.0,-209.0,-26.0,10.0,26.0
1360,77.0,24.0,-216.0,-26.0,11.0,23.0
1400,66.0,47.0,-214.0,-28.0,11.0,23.0
1440,60.0,28.0,-216.0,-28.0,9.0,19.0
1480,61.0,1.0,-206.0,-26.0,11.0,20.0
1520,65.0,38.0,-195.0,-28.0,15.0,19.0
1560,63.0,56.0,-209.0,-27.0,14.0,18.0
1600,66.0,56.0,-229.0,-26.0,15.0,17.0
1640,69.0,50.0,-215.0,-28.0,14.0,18.0
1680,55.0,59.0,-167.0,-26.0,14.0,18.0
1720,39.0,47.0,-128.0,-26.0,13.0,18.0
1760,39.0,45.0,-138.0,-27.0,11.0,17.0
1800,50.0,37.0,-159.0,-30.0,9.0,17.0
1840,66.0,-5.0,-161.0,-32.0,12.0,15.0
1880,81.0,-33.0,-143.0,-32.0,12.0,14.0
1920,91.0,-30.0,-138.0,-31.0,15.0,13.0
1960,91.0,-51.0,-144.0,-30.0,13.0,8.0
2000,80.0,-65.0,-146.0,-30.0,14.0,7.0
2040,71.0,-52.0,-151.0,-32.0,15.0,4.0
2080,81.0,-46.0,-170.0,-31.0,13.0,0.0
2120,95.0,-32.0,-187.0,-31.0,12.0,-8.0
2160,106.0,-10.0,-208.0,-30.0,12.0,-10.0
2200,122.0,-10.0,-228.0,-31.0,12.0,-15.0
2240,143.0,23.0,-249.0,-32.0,13.0,-15.0
2280,155.0,50.0,-267.0,-31.0,12.0,-20.0
2320,161.0,23.0,-272.0,-32.0,11.0,-23.0
2360,159.0,31.0,-259.0,-33.0,11.0,-25.0
2400,158.0,56.0,-259.0,-31.0,10.0,-23.0
2440,151.0,42.0,-232.0,-32.0,11.0,-22.0
2480,143.0,47.0,-203.0,-33.0,11.0,-21.0
2520,130.0,63.0,-184.0,-32.0,12.0,-19.0
2560,123.0,45.0,-168.0,-33.0,15.0,-15.0
2600,112.0,42.0,-145.0,-33.0,16.0,-12.0
2640,92.0,35.0,-116.0,-34.0,15.0,-10.0
2680,71.0,-3.0,-89.0,-34.0,15.0,-7.0
2720,53.0,-4.0,-73.0,-35.0,16.0,-2.0
2760,31.0,17.0,-68.0,-37.0,15.0,-1.0
2800,15.0,-8.0,-58.0,-38.0,14.0,-1.0
2840,6.0,-37.0,-35.0,-38.0,15.0,-1.0
2880,4.0,-33.0,-12.0,-36.0,14.0,-1.0
2920,5.0,-45.0,2.0,-34.0,14.0,-1.0
2960,5.0,-71.0,19.0,-32.0,13.0,-4.0
3000,5.0,-77.0,13.0,-33.0,11.0,-4.0
3040,5.0,-86.0,8.0,-35.0,10.0,-5.0
3080,-3.0,-67.0,15.0,-33.0,11.0,-6.0
3120,-12.0,-66.0,23.0,-31.0,11.0,-7.0
3160,-9.0,-65.0,27.0,-30.0,13.0,-7.0
3200,2.0,-49.0,30.0,-31.0,13.0,-5.0
3240,8.0,-32.0,28.0,-31.0,13.0,-3.0
3280,9.0,-46.0,26.0,-29.0,14.0,-3.0
3320,6.0,-64.0,30.0,-27.0,14.0,-1.0
3360,3.0,-66.0,47.0,-24.0,15.0,-1.0
3400,-2.0,-72.0,50.0,-24.0,13.0,0.0
3440,-10.0,-72.0,44.0,-22.0,12.0,0.0
3480,-2.0,-79.0,27.0,-20.0,10.0,-4.0
3520,3.0,-67.0,20.0,-19.0,10.0,-9.0
3560,-10.0,-54.0,36.0,-19.0,8.0,-10.0
3600,-32.0,-46.0,55.0,-16.0,4.0,-15.0
3640,-42.0,-33.0,68.0,-14.0,4.0,-19.0
3680,-46.0,-19.0,88.0,-12.0,1.0,-25.0
3720,-35.0,-54.0,104.0,-12.0,0.0,-28.0
3760,-21.0,-51.0,112.0,-11.0,1.0,-29.0
3800,-18.0,-27.0,113.0,-8.0,-1.0,-29.0
3840,-35.0,-30.0,114.0,-8.0,0.0,-29.0
3880,-51.0,-71.0,114.0,-5.0,0.0,-28.0
3920,-55.0,-42.0,104.0,-4.0,1.0,-28.0
3960,-54.0,-30.0,73.0,-3.0,1.0,-24.0
4000,-57.0,-34.0,64.0,-1.0,2.0,-25.0
4040,-53.0,-53.0,65.0,0.0,0.0,-25.0
4080,-43.0,-45.0,79.0,5.0,-1.0,-24.0
4120,-45.0,-17.0,76.0,5.0,-4.0,-27.0
4160,-46.0,-19.0,68.0,6.0,-4.0,-27.0
4200,-28.0,-47.0,43.0,8.0,-5.0,-31.0
4240,-2.0,-33.0,22.0,9.0,-6.0,-34.0
4280,9.0,11.0,18.0,9.0,-7.0,-36.0
4320,21.0,-12.0,0.0,11.0,-8.0,-36.0
4360,29.0,7.0,-9.0,12.0,-11.0,-36.0
4400,32.0,19.0,-16.0,14.0,-11.0,-34.0
4440,32.0,31.0,-14.0,15.0,-12.0,-32.0
4480,32.0,55.0,-21.0,14.0,-15.0,-29.0
4520,47.0,53.0,-27.0,16.0,-14.0,-25.0
4560,63.0,74.0,-28.0,17.0,-13.0,-18.0
4600,73.0,82.0,-32.0,18.0,-14.0,-12.0
4640,75.0,102.0,-34.0,16.0,-12.0,-5.0
4680,78.0,69.0,-54.0,18.0,-11.0,1.0
4720,69.0,77.0,-64.0,18.0,-11.0,10.0
4760,53.0,85.0,-49.0,18.0,-10.0,18.0
4800,45.0,54.0,-42.0,16.0,-10.0,23.0
4840,41.0,49.0,-44.0,18.0,-11.0,27.0
4880,46.0,49.0,-57.0,16.0,-10.0,32.0
4920,51.0,52.0,-56.0,17.0,-8.0,34.0
4960,60.0,-8.0,-56.0,16.0,-8.0,35.0
5000,68.0,-19.0,-49.0,17.0,-7.0,37.0
5040,69.0,13.0,-50.0,16.0,-9.0,37.0
5080,58.0,7.0,-59.0,16.0,-9.0,39.0
5120,54.0,-6.0,-52.0,14.0,-9.0,40.0
5160,56.0,20.0,-41.0,15.0,-10.0,40.0
5200,58.0,61.0,-30.0,13.0,-9.0,42.0
5240,62.0,62.0,-29.0,11.0,-8.0,43.0
5280,66.0,62.0,-44.0,10.0,-7.0,43.0
5320,76.0,75.0,-55.0,10.0,-5.0,46.0
5360,65.0,90.0,-73.0,8.0,-2.0,44.0
5400,43.0,73.0,-74.0,9.0,-1.0,44.0
5440,19.0,52.0,-65.0,8.0,1.0,43.0
5480,-10.0,52.0,-42.0,9.0,1.0,43.0
5520,-45.0,65.0,-35.0,8.0,1.0,41.0
5560,-69.0,41.0,-23.0,7.0,-1.0,42.0
5600,-81.0,37.0,0.0,6.0,-1.0,41.0
5640,-100.0,20.0,37.0,5.0,-2.0,38.0
5680,-117.0,-2.0,56.0,3.0,-2.0,36.0
5720,-121.0,-32.0,66.0,0.0,0.0,32.0
5760,-122.0,-39.0,89.0,-1.0,-1.0,29.0
5800,-137.0,-57.0,121.0,-2.0,2.0,25.0
5840,-163.0,-64.0,162.0,-3.0,0.0,22.0
5880,-184.0,-38.0,186.0,-3.0,-1.0,17.0
5920,-203.0,-32.0,207.0,-4.0,-2.0,11.0
5960,-219.0,-34.0,234.0,-3.0,-2.0,5.0
6000,-225.0,-37.0,252.0,-2.0,0.0,-1.0
6040,-223.0,-19.0,260.0,-5.0,0.0,-10.0
6080,-224.0,-30.0,247.0,-2.0,2.0,-16.0
6120,-229.0,-50.0,241.0,-4.0,1.0,-26.0
6160,-238.0,-47.0,247.0,-6.0,2.0,-35.0
6200,-249.0,-44.0,253.0,-5.0,4.0,-43.0
6240,-254.0,-59.0,256.0,-4.0,2.0,-51.0
6280,-251.0,-56.0,252.0,-6.0,1.0,-56.0
6320,-245.0,-31.0,250.0,-3.0,-4.0,-59.0
6360,-239.0,-35.0,255.0,-2.0,-7.0,-62.0
6400,-224.0,-41.0,251.0,1.0,-8.0,-62.0
6440,-203.0,-48.0,251.0,1.0,-12.0,-61.0
6480,-183.0,-42.0,242.0,1.0,-13.0,-59.0
6520,-180.0,-54.0,235.0,0.0,-16.0,-56.0
6560,-177.0,-69.0,229.0,1.0,-14.0,-52.0
6600,-171.0,-59.0,223.0,2.0,-15.0,-49.0
6640,-171.0,-65.0,214.0,2.0,-14.0,-45.0
6680,-178.0,-63.0,223.0,3.0,-15.0,-43.0
6720,-183.0,-80.0,231.0,4.0,-11.0,-41.0
6760,-174.0,-69.0,232.0,5.0,-11.0,-40.0
6800,-170.0,-66.0,222.0,4.0,-12.0,-40.0
6840,-164.0,-51.0,213.0,5.0,-12.0,-41.0
6880,-156.0,-20.0,219.0,7.0,-14.0,-42.0
6920,-151.0,-13.0,222.0,8.0,-14.0,-41.0
6960,-140.0,32.0,216.0,8.0,-16.0,-39.0
7000,-116.0,39.0,214.0,10.0,-18.0,-36.0
7040,-97.0,68.0,214.0,9.0,-20.0,-31.0
7080,-81.0,70.0,206.0,10.0,-21.0,-22.0
7120,-63.0,80.0,191.0,11.0,-21.0,-15.0
7160,-43.0,61.0,178.0,11.0,-21.0,-5.0
7200,-32.0,54.0,162.0,11.0,-19.0,6.0
7240,-27.0,24.0,142.0,10.0,-17.0,16.0
7280,-27.0,0.0,119.0,12.0,-15.0,26.0
7320,-29.0,-5.0,96.0,12.0,-13.0,33.0
7360,-45.0,-1.0,73.0,15.0,-13.0,39.0
7400,-55.0,-2.0,57.0,16.0,-12.0,44.0
7440,-52.0,1.0,38.0,17.0,-13.0,49.0
7480,-42.0,34.0,35.0,18.0,-15.0,51.0
7520,-25.0,52.0,22.0,20.0,-14.0,55.0
7560,-3.0,58.0,9.0,21.0,-16.0,55.0
7600,17.0,78.0,6.0,20.0,-17.0,55.0
7640,22.0,104.0,12.0,20.0,-18.0,55.0
7680,17.0,113.0,25.0,21.0,-17.0,55.0
7720,10.0,103.0,17.0,21.0,-16.0,56.0
7760,7.0,109.0,15.0,21.0,-18.0,58.0
7800,-4.0,104.0,19.0,20.0,-18.0,59.0
7840,-23.0,111.0,31.0,21.0,-16.0,63.0
7880,-40.0,84.0,35.0,23.0,-15.0,65.0
7920,-57.0,59.0,23.0,23.0,-15.0,70.0
7960,-76.0,54.0,31.0,24.0,-14.0,70.0
8000,-94.0,48.0,46.0,24.0,-11.0,68.0
8040,-101.0,13.0,51.0,26.0,-10.0,66.0
8080,-107.0,2.0,46.0,24.0,-9.0,62.0
8120,-118.0,15.0,52.0,25.0,-8.0,56.0
8160,-129.0,22.0,54.0,26.0,-9.0,46.0
8200,-140.0,57.0,65.0,25.0,-12.0,39.0
8240,-147.0,59.0,80.0,27.0,-14.0,29.0
8280,-146.0,57.0,98.0,29.0,-16.0,21.0
8320,-144.0,89.0,111.0,30.0,-19.0,15.0
8360,-141.0,99.0,107.0,30.0,-22.0,6.0
8400,-145.0,100.0,122.0,30.0,-23.0,-3.0
8440,-139.0,76.0,127.0,28.0,-21.0,-5.0
8480,-128.0,57.0,139.0,28.0,-19.0,-6.0
8520,-128.0,62.0,144.0,29.0,-19.0,-5.0
8560,-133.0,30.0,142.0,30.0,-16.0,-9.0
8600,-129.0,-14.0,149.0,29.0,-14.0,-8.0
8640,-135.0,-18.0,163.0,28.0,-12.0,-7.0
8680,-152.0,-17.0,177.0,29.0,-13.0,-7.0
8720,-170.0,-35.0,190.0,29.0,-12.0,-9.0
8760,-187.0,-7.0,194.0,28.0,-15.0,-15.0
8800,-184.0,-14.0,192.0,28.0,-14.0,-19.0
8840,-163.0,-63.0,175.0,28.0,-15.0,-25.0
8880,-152.0,-32.0,166.0,29.0,-18.0,-31.0
8920,-160.0,-28.0,167.0,31.0,-19.0,-38.0
8960,-182.0,-47.0,182.0,31.0,-20.0,-43.0
9000,-198.0,-32.0,186.0,32.0,-23.0,-46.0
9040,-199.0,-10.0,192.0,32.0,-23.0,-47.0
9080,-198.0,4.0,211.0,32.0,-24.0,-48.0
9120,-189.0,-5.0,216.0,30.0,-23.0,-48.0
9160,-161.0,-4.0,225.0,29.0,-22.0,-45.0
9200,-148.0,16.0,223.0,28.0,-19.0,-38.0
9240,-147.0,16.0,222.0,29.0,-18.0,-31.0
9280,-132.0,-29.0,213.0,26.0,-16.0,-27.0
9320,-109.0,-20.0,211.0,27.0,-15.0,-20.0
9360,-103.0,-2.0,209.0,25.0,-13.0,-14.0
9400,-96.0,-38.0,213.0,27.0,-12.0,-6.0
9440,-84.0,-60.0,202.0,28.0,-12.0,-1.0
9480,-71.0,-51.0,190.0,25.0,-14.0,0.0
9520,-82.0,-26.0,199.0,24.0,-13.0,2.0
9560,-83.0,-60.0,187.0,24.0,-12.0,-1.0
9600,-57.0,-87.0,175.0,24.0,-11.0,-2.0
9640,-30.0,-52.0,157.0,22.0,-13.0,-3.0
9680,-23.0,-45.0,149.0,22.0,-13.0,-8.0
9720,-26.0,-65.0,146.0,21.0,-13.0,-9.0
9760,-30.0,-38.0,139.0,22.0,-13.0,-10.0
9800,-39.0,22.0,132.0,22.0,-14.0,-8.0
9840,-45.0,21.0,134.0,19.0,-13.0,-4.0
9880,-43.0,32.0,123.0,18.0,-11.0,-1.0
9920,-19.0,43.0,99.0,20.0,-9.0,4.0
9960,8.0,54.0,91.0,18.0,-8.0,10.0
10000,-138.0,-119.0,40.0,-40.0,25.0,-43.0
10040,-114.0,-128.0,17.0,-41.0,24.0,-48.0
10080,-63.0,-101.0,-33.0,-40.0,24.0,-58.0
10120,-9.0,-66.0,-73.0,-36.0,22.0,-67.0
10160,25.0,-42.0,-84.0,-30.0,18.0,-80.0
10200,28.0,-61.0,-69.0,-24.0,11.0,-89.0
10240,36.0,-48.0,-68.0,-20.0,4.0,-101.0
10280,63.0,10.0,-99.0,-18.0,0.0,-105.0
10320,123.0,54.0,-168.0,-14.0,-2.0,-107.0
10360,200.0,37.0,-220.0,-14.0,-3.0,-102.0
10400,267.0,30.0,-246.0,-16.0,-1.0,-93.0
10440,288.0,47.0,-260.0,-14.0,-1.0,-84.0
10480,267.0,22.0,-275.0,-14.0,3.0,-74.0
10520,242.0,-51.0,-301.0,-17.0,3.0,-66.0
10560,225.0,-62.0,-316.0,-19.0,7.0,-57.0
10600,214.0,-50.0,-322.0,-17.0,7.0,-51.0
10640,198.0,-36.0,-303.0,-15.0,7.0,-49.0
10680,187.0,-31.0,-273.0,-15.0,5.0,-45.0
10720,170.0,49.0,-246.0,-16.0,4.0,-39.0
10760,145.0,113.0,-228.0,-15.0,2.0,-33.0
10800,136.0,139.0,-217.0,-8.0,-3.0,-25.0
10840,160.0,127.0,-207.0,-8.0,-7.0,-21.0
10880,192.0,146.0,-195.0,-6.0,-9.0,-10.0
10920,196.0,132.0,-183.0,-7.0,-10.0,2.0
10960,184.0,87.0,-175.0,-7.0,-10.0,13.0
11000,174.0,62.0,-187.0,-7.0,-10.0,21.0
11040,163.0,83.0,-192.0,-7.0,-8.0,35.0
11080,148.0,88.0,-209.0,-10.0,-3.0,48.0
11120,149.0,74.0,-211.0,-8.0,-1.0,64.0
11160,156.0,100.0,-213.0,-7.0,2.0,74.0
11200,143.0,123.0,-202.0,-6.0,2.0,84.0
