Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,92.0,2.0,-41.0,18.0,-17.0,37.0
40,100.0,13.0,-28.0,16.0,-13.0,41.0
80,91.0,61.0,-6.0,16.0,-14.0,41.0
120,71.0,110.0,-9.0,14.0,-17.0,44.0
160,62.0,118.0,-39.0,17.0,-21.0,42.0
200,71.0,143.0,-77.0,16.0,-25.0,45.0
240,88.0,151.0,-58.0,15.0,-24.0,42.0
280,96.0,114.0,-24.0,13.0,-27.0,45.0
320,95.0,99.0,-10.0,14.0,-28.0,46.0
360,93.0,96.0,-21.0,15.0,-31.0,48.0
400,90.0,71.0,-36.0,13.0,-29.0,46.0
440,99.0,14.0,-44.0,12.0,-29.0,48.0
480,110.0,-16.0,-36.0,9.0,-27.0,46.0
520,109.0,-25.0,-25.0,9.0,-28.0,43.0
560,74.0,-36.0,-10.0,8.0,-28.0,39.0
600,37.0,-26.0,-24.0,8.0,-27.0,35.0
640,22.0,-26.0,-41.0,10.0,-28.0,32.0
680,31.0,0.0,-52.0,11.0,-29.0,25.0
720,50.0,9.0,-47.0,10.0,-28.0,17.0
760,76.0,-15.0,-33.0,11.0,-30.0,15.0
800,82.0,19.0,-24.0,11.0,-29.0,6.0
840,66.0,41.0,-22.0,11.0,-32.0,3.0
880,43.0,66.0,-17.0,9.0,-32.0,-5.0
920,31.0,57.0,-17.0,10.0,-31.0,-13.0
960,25.0,62.0,-12.0,8.0,-33.0,-19.0
1000,35.0,25.0,-17.0,6.0,-30.0,-24.0
1040,44.0,26.0,-42.0,5.0,-29.0,-29.0
1080,47.0,21.0,-43.0,5.0,-29.0,-30.0
1120,39.0,-3.0,-54.0,5.0,-27.0,-31.0
1160,14.0,4.0,-63.0,6.0,-28.0,-28.0
1200,-3.0,15.0,-58.0,6.0,-28.0,-25.0
1240,-8.0,6.0,-47.0,6.0,-27.0,-22.0
1280,-11.0,-18.0,-36.0,7.0,-28.0,-22.0
1320,-10.0,-27.0,-46.0,6.0,-27.0,-21.0
1360,-15.0,-39.0,-57.0,6.0,-25.0,-21.0
1400,-26.0,-43.0,-72.0,3.0,-22.0,-21.0
1440,-28.0,-85.0,-69.0,3.0,-22.0,-25.0
1480,-27.0,-95.0,-68.0,1.0,-21.0,-29.0
1520,-30.0,-82.0,-75.0,2.0,-18.0,-35.0
1560,-34.0,-67.0,-97.0,-1.0,-19.0,-38.0
1600,-43.0,-38.0,-98.0,-1.0,-20.0,-40.0
1640,-56.0,-17.0,-89.0,1.0,-20.0,-38.0
