Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,244.0,47.0,-320.0,7.0,-6.0,88.0
40,261.0,67.0,-307.0,1.0,-10.0,85.0
80,250.0,11.0,-300.0,0.0,-10.0,83.0
120,221.0,1.0,-281.0,-4.0,-7.0,87.0
160,199.0,5.0,-262.0,-8.0,-7.0,91.0
200,175.0,60.0,-194.0,-11.0,-8.0,97.0
240,136.0,94.0,-168.0,-11.0,-12.0,99.0
280,87.0,114.0,-109.0,-11.0,-10.0,99.0
320,67.0,152.0,-67.0,-12.0,-9.0,107.0
360,47.0,174.0,-21.0,-13.0,-10.0,118.0
400,20.0,182.0,4.0,-14.0,-10.0,125.0
440,-15.0,154.0,9.0,-9.0,-9.0,123.0
480,-54.0,159.0,62.0,-10.0,-8.0,128.0
520,-89.0,158.0,89.0,-16.0,-5.0,133.0
560,-112.0,140.0,112.0,-23.0,-2.0,137.0
600,-115.0,126.0,105.0,-19.0,2.0,128.0
640,-108.0,80.0,131.0,-19.0,3.0,119.0
680,-95.0,37.0,156.0,-23.0,4.0,116.0
720,-94.0,7.0,198.0,-26.0,-1.0,110.0
760,-111.0,2.0,218.0,-27.0,-6.0,96.0
800,-135.0,2.0,214.0,-26.0,-10.0,76.0
840,-139.0,42.0,228.0,-26.0,-11.0,60.0
880,-123.0,88.0,208.0,-25.0,-10.0,52.0
920,-114.0,101.0,249.0,-20.0,-11.0,48.0
960,-121.0,94.0,296.0,-14.0,-17.0,39.0
1000,-133.0,88.0,357.0,-12.0,-19.0,24.0
1040,-149.0,108.0,384.0,-17.0,-14.0,16.0
1080,-174.0,41.0,373.0,-17.0,-8.0,11.0
1120,-198.0,-23.0,356.0,-15.0,-3.0,8.0
1160,-215.0,-68.0,327.0,-14.0,-3.0,1.0
1200,-237.0,-58.0,352.0,-18.0,-5.0,-8.0
1240,-280.0,-61.0,397.0,-18.0,-4.0,-19.0
1280,-323.0,-95.0,476.0,-16.0,-2.0,-30.0
1320,-348.0,-31.0,491.0,-14.0,-2.0,-38.0
1360,-349.0,46.0,471.0,-12.0,-4.0,-47.0
1400,-326.0,77.0,434.0,-6.0,-12.0,-51.0
1440,-286.0,1.0,427.0,-2.0,-17.0,-56.0
