Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-43.0,-34.0,-33.0,-16.0,0.0,-13.0
40,-46.0,-14.0,-38.0,-15.0,-1.0,-13.0
80,-49.0,-2.0,-49.0,-17.0,0.0,-14.0
120,-42.0,-10.0,-61.0,-19.0,-2.0,-16.0
160,-33.0,-26.0,-68.0,-22.0,-1.0,-16.0
200,-26.0,-46.0,-73.0,-23.0,1.0,-16.0
240,-24.0,-80.0,-73.0,-24.0,4.0,-15.0
280,-21.0,-86.0,-74.0,-26.0,5.0,-16.0
320,-20.0,-95.0,-72.0,-25.0,6.0,-15.0
360,-25.0,-104.0,-67.0,-25.0,6.0,-17.0
400,-31.0,-101.0,-67.0,-25.0,7.0,-16.0
440,-42.0,-54.0,-65.0,-25.0,5.0,-18.0
480,-60.0,-28.0,-59.0,-25.0,5.0,-19.0
520,-70.0,-20.0,-62.0,-25.0,5.0,-20.0
560,-59.0,-16.0,-76.0,-25.0,5.0,-22.0
600,-45.0,21.0,-83.0,-27.0,5.0,-26.0
640,-40.0,5.0,-72.0,-26.0,6.0,-29.0
680,-25.0,-43.0,-63.0,-27.0,9.0,-31.0
720,-15.0,-33.0,-74.0,-25.0,10.0,-33.0
760,-9.0,3.0,-89.0,-25.0,11.0,-32.0
800,-19.0,19.0,-91.0,-27.0,10.0,-34.0
840,-19.0,9.0,-94.0,-27.0,10.0,-29.0
880,-12.0,46.0,-97.0,-27.0,9.0,-28.0
920,-4.0,81.0,-100.0,-26.0,9.0,-24.0
960,-2.0,68.0,-106.0,-25.0,10.0,-19.0
1000,7.0,24.0,-101.0,-25.0,10.0,-15.0
1040,25.0,15.0,-100.0,-26.0,11.0,-12.0
1080,23.0,25.0,-99.0,-27.0,10.0,-7.0
1120,17.0,-8.0,-110.0,-26.0,13.0,-6.0
1160,22.0,-35.0,-113.0,-27.0,14.0,-5.0
1200,34.0,-31.0,-121.0,-28.0,15.0,-4.0
1240,40.0,-20.0,-129.0,-25.0,15.0,-5.0
1280,39.0,-21.0,-143.0,-27.0,13.0,-8.0
1320,48.0,-23.0,-147.0,-23.0,12.0,-12.0
1360,54.0,2.0,-143.0,-23.0,11.0,-15.0
1400,57.0,23.0,-135.0,-22.0,10.0,-16.0
1440,65.0,25.0,-135.0,-20.0,9.0,-20.0
1480,77.0,38.0,-137.0,-19.0,8.0,-17.0
1520,81.0,64.0,-143.0,-17.0,9.0,-13.0
1560,80.0,85.0,-148.0,-18.0,10.0,-9.0
1600,81.0,91.0,-158.0,-18.0,11.0,-2.0
1640,77.0,95.0,-160.0,-18.0,14.0,5.0
1680,72.0,68.0,-149.0,-15.0,16.0,13.0
1720,80.0,33.0,-147.0,-15.0,17.0,17.0
1760,91.0,20.0,-150.0,-16.0,17.0,22.0
1800,94.0,6.0,-144.0,-16.0,17.0,23.0
1840,82.0,-6.0,-127.0,-14.0,17.0,24.0
1880,73.0,-2.0,-125.0,-13.0,16.0,24.0
1920,73.0,25.0,-134.0,-12.0,13.0,24.0
1960,73.0,43.0,-139.0,-13.0,11.0,23.0
2000,83.0,20.0,-131.0,-11.0,9.0,20.0
2040,101.0,31.0,-135.0,-11.0,11.0,17.0
2080,116.0,30.0,-140.0,-10.0,8.0,17.0
2120,117.0,22.0,-131.0,-9.0,10.0,16.0
2160,117.0,-6.0,-114.0,-8.0,12.0,16.0
2200,131.0,-33.0,-103.0,-7.0,12.0,17.0
2240,136.0,-25.0,-104.0,-6.0,13.0,19.0
2280,132.0,-25.0,-104.0,-5.0,13.0,23.0
2320,122.0,-25.0,-94.0,-4.0,14.0,25.0
