Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-54.0,261.0,435.0,21.0,-53.0,-25.0
40,-31.0,246.0,462.0,23.0,-52.0,-19.0
80,-8.0,229.0,488.0,23.0,-53.0,-9.0
120,18.0,220.0,513.0,26.0,-52.0,-4.0
160,41.0,216.0,513.0,25.0,-50.0,7.0
200,47.0,195.0,494.0,23.0,-48.0,14.0
240,71.0,125.0,465.0,22.0,-45.0,23.0
280,96.0,128.0,444.0,22.0,-42.0,30.0
320,106.0,192.0,435.0,25.0,-41.0,37.0
360,105.0,183.0,428.0,25.0,-40.0,45.0
400,103.0,190.0,415.0,28.0,-42.0,55.0
440,105.0,256.0,387.0,31.0,-42.0,64.0
480,105.0,280.0,369.0,30.0,-45.0,73.0
520,107.0,247.0,350.0,31.0,-43.0,78.0
560,124.0,217.0,335.0,32.0,-40.0,84.0
600,140.0,217.0,332.0,34.0,-34.0,92.0
640,136.0,202.0,286.0,31.0,-31.0,100.0
680,116.0,180.0,259.0,30.0,-28.0,105.0
720,97.0,147.0,228.0,30.0,-26.0,106.0
760,71.0,147.0,235.0,29.0,-22.0,109.0
800,43.0,131.0,251.0,31.0,-20.0,109.0
840,26.0,106.0,236.0,31.0,-18.0,114.0
880,22.0,112.0,228.0,32.0,-20.0,116.0
920,7.0,141.0,217.0,31.0,-19.0,117.0
960,-6.0,128.0,205.0,33.0,-15.0,116.0
1000,-3.0,91.0,192.0,35.0,-12.0,116.0
1040,-5.0,105.0,188.0,35.0,-9.0,116.0
1080,-17.0,74.0,185.0,34.0,-7.0,116.0
1120,-30.0,26.0,162.0,33.0,-3.0,109.0
1160,-48.0,15.0,112.0,31.0,-1.0,105.0
1200,-70.0,-18.0,93.0,32.0,2.0,94.0
1240,-109.0,-49.0,110.0,30.0,2.0,81.0
1280,-146.0,-93.0,130.0,31.0,3.0,66.0
1320,-164.0,-124.0,124.0,32.0,2.0,51.0
1360,-176.0,-123.0,88.0,33.0,2.0,37.0
1400,-194.0,-100.0,53.0,31.0,2.0,21.0
1440,-210.0,-103.0,40.0,31.0,1.0,5.0
1480,-228.0,-112.0,42.0,34.0,3.0,-9.0
1520,-246.0,-78.0,73.0,37.0,6.0,-24.0
1560,-260.0,-67.0,91.0,39.0,7.0,-37.0
1600,-254.0,-84.0,97.0,39.0,7.0,-49.0
1640,-237.0,-97.0,81.0,38.0,9.0,-63.0
