Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,103.0,-44.0,-70.0,-26.0,-6.0,3.0
40,102.0,-61.0,-59.0,-25.0,-3.0,2.0
80,96.0,-88.0,-46.0,-24.0,0.0,5.0
120,89.0,-88.0,-58.0,-26.0,0.0,1.0
160,78.0,-72.0,-85.0,-25.0,1.0,-3.0
200,63.0,-45.0,-85.0,-24.0,2.0,-9.0
240,48.0,-39.0,-73.0,-23.0,1.0,-17.0
280,46.0,-10.0,-49.0,-23.0,-2.0,-22.0
320,52.0,16.0,-51.0,-22.0,-4.0,-31.0
360,65.0,41.0,-66.0,-22.0,-8.0,-35.0
400,90.0,22.0,-70.0,-23.0,-8.0,-38.0
440,112.0,0.0,-56.0,-22.0,-10.0,-41.0
480,118.0,6.0,-42.0,-23.0,-10.0,-39.0
520,109.0,10.0,-46.0,-21.0,-7.0,-41.0
560,108.0,-6.0,-65.0,-22.0,-8.0,-36.0
600,112.0,-18.0,-87.0,-23.0,-6.0,-32.0
640,111.0,-21.0,-82.0,-21.0,-4.0,-31.0
680,93.0,-2.0,-79.0,-21.0,-1.0,-28.0
720,67.0,-16.0,-86.0,-20.0,0.0,-26.0
760,47.0,-18.0,-90.0,-18.0,1.0,-24.0
800,34.0,-25.0,-94.0,-17.0,-3.0,-25.0
840,25.0,-7.0,-83.0,-17.0,-3.0,-26.0
880,18.0,-7.0,-87.0,-14.0,-4.0,-28.0
920,18.0,-9.0,-83.0,-15.0,-5.0,-31.0
960,15.0,5.0,-91.0,-13.0,-6.0,-30.0
1000,9.0,18.0,-80.0,-14.0,-7.0,-32.0
1040,5.0,36.0,-84.0,-14.0,-6.0,-32.0
1080,4.0,43.0,-88.0,-14.0,-7.0,-31.0
1120,6.0,46.0,-95.0,-13.0,-7.0,-27.0
1160,8.0,38.0,-99.0,-12.0,-6.0,-24.0
1200,5.0,56.0,-88.0,-12.0,-5.0,-17.0
1240,-1.0,50.0,-78.0,-12.0,-7.0,-12.0
1280,-15.0,27.0,-83.0,-11.0,-5.0,-2.0
1320,-23.0,37.0,-93.0,-11.0,-5.0,4.0
1360,-27.0,14.0,-97.0,-11.0,-3.0,14.0
1400,-40.0,6.0,-99.0,-11.0,-3.0,20.0
1440,-52.0,-9.0,-102.0,-10.0,0.0,23.0
1480,-57.0,-22.0,-90.0,-9.0,3.0,26.0
1520,-62.0,-30.0,-69.0,-9.0,2.0,27.0
1560,-60.0,-38.0,-50.0,-9.0,2.0,26.0
1600,-48.0,-45.0,-44.0,-9.0,3.0,23.0
1640,-44.0,-11.0,-39.0,-6.0,1.0,21.0
1680,-52.0,13.0,-42.0,-5.0,-3.0,19.0
1720,-54.0,14.0,-26.0,-7.0,-4.0,19.0
1760,-60.0,58.0,-19.0,-5.0,-6.0,18.0
1800,-65.0,75.0,-23.0,-5.0,-8.0,21.0
1840,-73.0,77.0,-8.0,-4.0,-8.0,25.0
1880,-73.0,54.0,-8.0,-3.0,-6.0,29.0
1920,-65.0,55.0,8.0,-3.0,-4.0,34.0
1960,-68.0,38.0,6.0,-3.0,-2.0,41.0
2000,-82.0,-3.0,1.0,-1.0,2.0,47.0
2040,-91.0,-23.0,4.0,-1.0,4.0,51.0
2080,-104.0,-12.0,-3.0,-1.0,7.0,51.0
2120,-122.0,8.0,4.0,1.0,8.0,50.0
2160,-127.0,-15.0,2.0,2.0,7.0,48.0
2200,-122.0,-2.0,23.0,4.0,7.0,46.0
2240,-115.0,37.0,44.0,6.0,5.0,40.0
2280,-110.0,34.0,64.0,7.0,2.0,32.0
2320,-101.0,31.0,75.0,6.0,0.0,26.0
2360,-86.0,25.0,85.0,6.0,-2.0,22.0
