Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,54.0,-95.0,45.0,31.0,-39.0,-112.0
40,97.0,-130.0,-18.0,33.0,-37.0,-103.0
80,104.0,-119.0,-48.0,31.0,-36.0,-90.0
120,95.0,-150.0,-61.0,35.0,-32.0,-83.0
160,96.0,-147.0,-51.0,38.0,-31.0,-71.0
200,110.0,-77.0,-62.0,41.0,-30.0,-61.0
240,117.0,-28.0,-74.0,40.0,-30.0,-53.0
280,98.0,23.0,-58.0,43.0,-33.0,-45.0
320,82.0,55.0,-37.0,46.0,-37.0,-37.0
360,69.0,118.0,-13.0,51.0,-39.0,-31.0
400,82.0,123.0,8.0,50.0,-42.0,-25.0
440,110.0,115.0,11.0,47.0,-43.0,-19.0
480,131.0,144.0,0.0,43.0,-46.0,-11.0
520,126.0,144.0,-1.0,44.0,-47.0,-3.0
560,101.0,126.0,49.0,45.0,-47.0,5.0
600,76.0,96.0,101.0,42.0,-44.0,15.0
640,47.0,159.0,145.0,40.0,-41.0,26.0
680,32.0,173.0,139.0,37.0,-40.0,39.0
720,36.0,131.0,111.0,38.0,-39.0,55.0
760,34.0,106.0,126.0,40.0,-39.0,70.0
800,6.0,95.0,158.0,43.0,-37.0,85.0
840,-52.0,87.0,202.0,45.0,-37.0,94.0
880,-92.0,41.0,223.0,46.0,-35.0,100.0
920,-93.0,23.0,240.0,45.0,-32.0,101.0
960,-68.0,65.0,233.0,43.0,-32.0,103.0
1000,-48.0,139.0,219.0,41.0,-33.0,99.0
1040,-27.0,188.0,223.0,41.0,-33.0,89.0
1080,-14.0,164.0,262.0,42.0,-34.0,77.0
1120,-23.0,181.0,321.0,42.0,-35.0,67.0
1160,-56.0,205.0,354.0,42.0,-39.0,61.0
1200,-100.0,262.0,373.0,41.0,-42.0,56.0
1240,-132.0,297.0,380.0,41.0,-44.0,56.0
1280,-141.0,305.0,382.0,41.0,-42.0,56.0
1320,-136.0,297.0,387.0,43.0,-39.0,60.0
1360,-119.0,278.0,395.0,41.0,-35.0,62.0
1400,-118.0,255.0,416.0,39.0,-30.0,66.0
1440,-139.0,224.0,419.0,40.0,-30.0,72.0
1480,-167.0,208.0,401.0,41.0,-29.0,80.0
1520,-187.0,199.0,398.0,44.0,-32.0,83.0
1560,-194.0,159.0,394.0,42.0,-35.0,83.0
1600,-171.0,91.0,414.0,39.0,-38.0,83.0
1640,-126.0,69.0,414.0,39.0,-39.0,81.0
1680,-98.0,131.0,395.0,42.0,-40.0,82.0
1720,-93.0,142.0,360.0,42.0,-41.0,77.0
1760,-97.0,117.0,326.0,42.0,-42.0,71.0
1800,-110.0,117.0,318.0,40.0,-39.0,60.0
1840,-141.0,112.0,354.0,41.0,-37.0,54.0
1880,-179.0,62.0,388.0,45.0,-36.0,47.0
1920,-211.0,41.0,390.0,45.0,-35.0,43.0
1960,-236.0,60.0,370.0,42.0,-30.0,42.0
2000,-264.0,92.0,351.0,42.0,-26.0,43.0
2040,-281.0,62.0,340.0,39.0,-20.0,42.0
2080,-270.0,27.0,343.0,36.0,-16.0,41.0
2120,-256.0,1.0,347.0,35.0,-12.0,44.0
2160,-259.0,-6.0,345.0,33.0,-9.0,43.0
2200,-273.0,-7.0,321.0,33.0,-9.0,41.0
2240,-290.0,8.0,309.0,33.0,-10.0,39.0
2280,-306.0,22.0,314.0,34.0,-11.0,35.0
2320,-324.0,21.0,354.0,33.0,-13.0,32.0
2360,-325.0,-6.0,376.0,33.0,-12.0,29.0
2400,-300.0,-33.0,369.0,33.0,-12.0,27.0
2440,-278.0,-43.0,334.0,31.0,-8.0,24.0
2480,-265.0,-83.0,282.0,26.0,-5.0,23.0
2520,-268.0,-122.0,256.0,25.0,-2.0,21.0
2560,-291.0,-127.0,260.0,25.0,6.0,16.0
2600,-327.0,-161.0,279.0,27.0,8.0,11.0
2640,-345.0,-215.0,297.0,28.0,9.0,8.0
2680,-344.0,-200.0,271.0,28.0,11.0,5.0
2720,-330.0,-156.0,240.0,26.0,12.0,1.0
2760,-318.0,-121.0,199.0,25.0,12.0,-6.0
2800,-313.0,-81.0,179.0,25.0,14.0,-14.0
2840,-302.0,-51.0,175.0,26.0,16.0,-22.0
2880,-287.0,-20.0,164.0,29.0,16.0,-31.0
2920,-266.0,6.0,138.0,27.0,17.0,-41.0
2960,-240.0,5.0,101.0,25.0,15.0,-50.0
3000,-221.0,-10.0,96.0,24.0,13.0,-62.0
3040,-220.0,19.0,107.0,23.0,17.0,-72.0
3080,-231.0,20.0,120.0,23.0,15.0,-77.0
3120,-231.0,-18.0,123.0,22.0,16.0,-80.0
3160,-208.0,-55.0,110.0,23.0,15.0,-80.0
3200,-173.0,-53.0,93.0,22.0,16.0,-79.0
3240,-150.0,-38.0,84.0,22.0,15.0,-77.0
3280,-150.0,-54.0,88.0,24.0,16.0,-75.0
3320,-165.0,-78.0,98.0,26.0,15.0,-69.0
3360,-180.0,-84.0,137.0,28.0,15.0,-65.0
3400,-186.0,-70.0,163.0,28.0,11.0,-59.0
3440,-161.0,-101.0,170.0,28.0,9.0,-55.0
3480,-121.0,-78.0,178.0,24.0,6.0,-53.0
3520,-91.0,-21.0,174.0,21.0,8.0,-49.0
3560,-76.0,2.0,157.0,20.0,7.0,-45.0
3600,-65.0,31.0,145.0,19.0,8.0,-40.0
3640,-52.0,46.0,130.0,23.0,5.0,-40.0
3680,-39.0,53.0,147.0,22.0,3.0,-40.0
3720,-25.0,58.0,157.0,25.0,2.0,-39.0
3760,-6.0,61.0,153.0,27.0,0.0,-37.0
3800,15.0,53.0,148.0,27.0,-1.0,-34.0
3840,21.0,61.0,163.0,27.0,0.0,-29.0
3880,22.0,69.0,169.0,26.0,-2.0,-19.0
3920,33.0,59.0,158.0,23.0,-2.0,-12.0
3960,57.0,45.0,134.0,25.0,-2.0,-2.0
4000,81.0,37.0,120.0,22.0,-2.0,4.0
4040,107.0,12.0,98.0,22.0,-1.0,13.0
4080,120.0,-9.0,105.0,22.0,-2.0,22.0
4120,117.0,-45.0,124.0,24.0,-3.0,29.0
4160,108.0,-83.0,169.0,28.0,-7.0,35.0
4200,103.0,-85.0,208.0,31.0,-11.0,37.0
4240,109.0,-78.0,218.0,29.0,-13.0,37.0
4280,113.0,-57.0,211.0,25.0,-11.0,38.0
4320,115.0,-52.0,198.0,25.0,-11.0,40.0
4360,103.0,-25.0,179.0,25.0,-9.0,40.0
