Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-388.0,-59.0,214.0,20.0,-3.0,-46.0
40,-335.0,-97.0,172.0,18.0,-2.0,-43.0
80,-253.0,-94.0,133.0,16.0,2.0,-40.0
120,-191.0,-40.0,122.0,16.0,2.0,-38.0
160,-167.0,-49.0,131.0,19.0,3.0,-39.0
200,-164.0,-70.0,158.0,19.0,-2.0,-32.0
240,-166.0,-22.0,146.0,19.0,-8.0,-26.0
280,-184.0,70.0,130.0,17.0,-14.0,-18.0
320,-185.0,53.0,110.0,14.0,-19.0,-9.0
360,-160.0,52.0,105.0,14.0,-22.0,4.0
400,-108.0,79.0,104.0,13.0,-21.0,20.0
440,-48.0,84.0,94.0,13.0,-16.0,34.0
480,-11.0,93.0,63.0,12.0,-15.0,45.0
520,16.0,45.0,30.0,10.0,-9.0,51.0
560,19.0,21.0,40.0,7.0,-6.0,55.0
600,-3.0,27.0,60.0,8.0,-4.0,60.0
640,-32.0,25.0,70.0,10.0,-8.0,59.0
680,-33.0,51.0,77.0,9.0,-13.0,61.0
720,-20.0,108.0,74.0,9.0,-20.0,61.0
760,-2.0,194.0,75.0,6.0,-24.0,65.0
800,46.0,210.0,52.0,7.0,-29.0,68.0
840,106.0,233.0,42.0,9.0,-31.0,76.0
880,142.0,250.0,50.0,11.0,-33.0,79.0
920,154.0,196.0,54.0,7.0,-33.0,86.0
960,159.0,151.0,48.0,4.0,-32.0,89.0
1000,157.0,123.0,25.0,5.0,-31.0,95.0
1040,139.0,106.0,25.0,4.0,-28.0,97.0
1080,125.0,34.0,34.0,4.0,-26.0,98.0
1120,122.0,22.0,39.0,5.0,-24.0,97.0
1160,135.0,58.0,23.0,6.0,-24.0,94.0
1200,152.0,70.0,7.0,5.0,-26.0,90.0
1240,162.0,79.0,-16.0,5.0,-27.0,83.0
1280,169.0,85.0,-39.0,4.0,-31.0,73.0
1320,155.0,139.0,-33.0,5.0,-35.0,60.0
1360,129.0,156.0,-24.0,3.0,-39.0,49.0
1400,117.0,129.0,1.0,3.0,-42.0,37.0
1440,120.0,122.0,-7.0,0.0,-43.0,30.0
1480,134.0,156.0,-23.0,1.0,-43.0,22.0
1520,144.0,171.0,-45.0,0.0,-41.0,20.0
1560,155.0,103.0,-59.0,3.0,-40.0,14.0
1600,156.0,59.0,-60.0,6.0,-38.0,12.0
1640,137.0,29.0,-66.0,6.0,-37.0,11.0
1680,95.0,21.0,-74.0,5.0,-37.0,6.0
1720,50.0,-38.0,-96.0,5.0,-39.0,1.0
1760,10.0,-68.0,-101.0,7.0,-41.0,-4.0
1800,-17.0,-80.0,-94.0,6.0,-40.0,-12.0
1840,-30.0,-45.0,-75.0,6.0,-38.0,-16.0
1880,-34.0,-53.0,-77.0,5.0,-36.0,-24.0
1920,-18.0,-96.0,-90.0,3.0,-34.0,-33.0
1960,0.0,-75.0,-107.0,3.0,-34.0,-42.0
2000,-1.0,-36.0,-110.0,5.0,-31.0,-53.0
2040,-20.0,-52.0,-108.0,5.0,-32.0,-66.0
2080,-44.0,-90.0,-119.0,4.0,-33.0,-78.0
2120,-77.0,-80.0,-132.0,7.0,-34.0,-87.0
2160,-110.0,-41.0,-135.0,6.0,-36.0,-94.0
2200,-139.0,-32.0,-148.0,6.0,-37.0,-99.0
2240,-146.0,-37.0,-151.0,7.0,-38.0,-100.0
2280,-137.0,-50.0,-150.0,9.0,-35.0,-91.0
2320,-126.0,-43.0,-143.0,10.0,-31.0,-85.0
2360,-116.0,-66.0,-152.0,9.0,-28.0,-76.0
2400,-109.0,-116.0,-162.0,7.0,-25.0,-71.0
2440,-117.0,-169.0,-157.0,6.0,-21.0,-66.0
2480,-141.0,-173.0,-143.0,4.0,-16.0,-64.0
2520,-168.0,-166.0,-136.0,5.0,-12.0,-61.0
2560,-178.0,-177.0,-138.0,4.0,-13.0,-61.0
2600,-181.0,-156.0,-131.0,5.0,-13.0,-64.0
2640,-172.0,-119.0,-135.0,3.0,-13.0,-64.0
2680,-153.0,-109.0,-142.0,5.0,-14.0,-60.0
2720,-125.0,-102.0,-151.0,6.0,-18.0,-58.0
2760,-101.0,-108.0,-153.0,7.0,-18.0,-60.0
2800,-91.0,-112.0,-143.0,6.0,-17.0,-58.0
2840,-83.0,-146.0,-159.0,5.0,-16.0,-56.0
2880,-73.0,-162.0,-180.0,3.0,-13.0,-51.0
2920,-69.0,-142.0,-177.0,1.0,-11.0,-47.0
2960,-73.0,-150.0,-158.0,0.0,-8.0,-41.0
3000,-68.0,-132.0,-152.0,-2.0,-1.0,-32.0
3040,-48.0,-87.0,-176.0,-1.0,1.0,-20.0
3080,-25.0,-27.0,-188.0,0.0,2.0,-10.0
3120,0.0,-44.0,-198.0,-1.0,2.0,-2.0
3160,19.0,-44.0,-190.0,-1.0,4.0,5.0
3200,41.0,-24.0,-188.0,-3.0,5.0,8.0
3240,51.0,-19.0,-191.0,-2.0,4.0,15.0
3280,58.0,-13.0,-193.0,-3.0,4.0,14.0
3320,76.0,-22.0,-199.0,-5.0,3.0,16.0
3360,108.0,-3.0,-205.0,-8.0,4.0,15.0
3400,136.0,13.0,-206.0,-9.0,6.0,21.0
3440,163.0,39.0,-194.0,-11.0,7.0,21.0
3480,182.0,52.0,-180.0,-12.0,6.0,24.0
3520,203.0,50.0,-202.0,-14.0,9.0,27.0
3560,216.0,88.0,-217.0,-16.0,10.0,32.0
3600,223.0,83.0,-216.0,-17.0,10.0,35.0
3640,230.0,69.0,-195.0,-19.0,11.0,40.0
3680,240.0,75.0,-175.0,-20.0,13.0,45.0
3720,253.0,107.0,-182.0,-22.0,18.0,51.0
3760,273.0,112.0,-197.0,-24.0,20.0,58.0
3800,296.0,108.0,-202.0,-26.0,25.0,60.0
3840,316.0,126.0,-197.0,-25.0,27.0,63.0
3880,327.0,128.0,-195.0,-28.0,30.0,65.0
