Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-46.0,-9.0,69.0,0.0,-9.0,-10.0
40,-63.0,-15.0,55.0,4.0,-8.0,-7.0
80,-69.0,-16.0,65.0,3.0,-9.0,0.0
120,-70.0,-10.0,59.0,6.0,-9.0,4.0
160,-71.0,-33.0,44.0,9.0,-10.0,11.0
200,-82.0,-30.0,49.0,10.0,-11.0,14.0
240,-103.0,-35.0,71.0,13.0,-14.0,16.0
280,-126.0,-33.0,71.0,12.0,-16.0,18.0
320,-137.0,-24.0,63.0,14.0,-18.0,18.0
360,-137.0,-7.0,49.0,17.0,-21.0,15.0
400,-128.0,4.0,55.0,15.0,-22.0,15.0
440,-124.0,12.0,60.0,18.0,-25.0,16.0
480,-122.0,36.0,72.0,19.0,-28.0,19.0
520,-130.0,38.0,77.0,21.0,-30.0,20.0
560,-141.0,30.0,88.0,23.0,-32.0,24.0
600,-150.0,21.0,96.0,24.0,-33.0,27.0
640,-152.0,-7.0,94.0,26.0,-34.0,31.0
680,-155.0,-36.0,102.0,27.0,-32.0,35.0
720,-162.0,-37.0,109.0,27.0,-33.0,36.0
760,-173.0,-44.0,113.0,27.0,-33.0,35.0
800,-182.0,-42.0,121.0,29.0,-33.0,34.0
840,-199.0,-15.0,133.0,30.0,-33.0,31.0
880,-213.0,-6.0,143.0,31.0,-37.0,25.0
920,-208.0,-27.0,165.0,34.0,-41.0,21.0
960,-199.0,1.0,179.0,34.0,-46.0,11.0
1000,-205.0,22.0,198.0,37.0,-49.0,6.0
1040,-207.0,3.0,214.0,39.0,-53.0,-1.0
1080,-197.0,15.0,222.0,39.0,-56.0,-6.0
1120,-180.0,61.0,237.0,43.0,-59.0,-10.0
1160,-176.0,75.0,261.0,44.0,-58.0,-10.0
1200,-166.0,76.0,284.0,44.0,-58.0,-7.0
1240,-149.0,64.0,286.0,46.0,-59.0,-5.0
1280,-151.0,82.0,295.0,47.0,-60.0,2.0
1320,-190.0,79.0,305.0,47.0,-60.0,7.0
1360,-220.0,17.0,318.0,48.0,-61.0,16.0
1400,-235.0,-15.0,361.0,51.0,-61.0,21.0
1440,-247.0,15.0,397.0,51.0,-62.0,26.0
1480,-248.0,7.0,405.0,51.0,-61.0,26.0
1520,-214.0,-39.0,374.0,53.0,-59.0,26.0
1560,-162.0,-32.0,342.0,56.0,-59.0,19.0
1600,-127.0,-9.0,354.0,55.0,-58.0,15.0
1640,-114.0,-20.0,359.0,59.0,-64.0,9.0
1680,-105.0,0.0,351.0,60.0,-69.0,2.0
1720,-86.0,30.0,325.0,62.0,-73.0,-4.0
1760,-51.0,61.0,321.0,61.0,-76.0,-5.0
1800,-2.0,71.0,318.0,62.0,-78.0,-4.0
1840,57.0,87.0,304.0,65.0,-79.0,-3.0
1880,98.0,101.0,289.0,64.0,-75.0,1.0
1920,129.0,78.0,290.0,64.0,-69.0,9.0
1960,133.0,59.0,274.0,64.0,-66.0,16.0
2000,124.0,48.0,258.0,63.0,-61.0,24.0
2040,87.0,45.0,252.0,65.0,-57.0,30.0
2080,41.0,15.0,280.0,65.0,-54.0,35.0
2120,-4.0,39.0,311.0,63.0,-53.0,42.0
2160,-25.0,91.0,327.0,64.0,-53.0,44.0
2200,-20.0,97.0,322.0,62.0,-53.0,43.0
2240,8.0,89.0,331.0,62.0,-49.0,42.0
2280,46.0,97.0,320.0,58.0,-46.0,38.0
2320,78.0,116.0,342.0,59.0,-45.0,34.0
2360,78.0,119.0,346.0,59.0,-43.0,32.0
2400,81.0,92.0,334.0,59.0,-43.0,29.0
2440,80.0,144.0,334.0,57.0,-44.0,27.0
2480,70.0,188.0,315.0,54.0,-44.0,29.0
2520,53.0,143.0,309.0,54.0,-41.0,30.0
2560,49.0,101.0,311.0,53.0,-37.0,36.0
2600,40.0,127.0,311.0,54.0,-33.0,43.0
2640,9.0,159.0,302.0,51.0,-27.0,53.0
2680,-25.0,95.0,267.0,49.0,-21.0,58.0
2720,-35.0,79.0,247.0,47.0,-14.0,62.0
2760,-35.0,83.0,256.0,47.0,-7.0,65.0
2800,-54.0,78.0,271.0,44.0,-1.0,64.0
2840,-74.0,34.0,283.0,44.0,2.0,62.0
2880,-75.0,31.0,276.0,41.0,5.0,55.0
2920,-86.0,83.0,282.0,40.0,6.0,52.0
2960,-91.0,75.0,279.0,37.0,5.0,41.0
3000,-85.0,76.0,256.0,37.0,5.0,35.0
3040,-67.0,98.0,248.0,38.0,6.0,25.0
3080,-75.0,122.0,257.0,38.0,7.0,23.0
3120,-104.0,93.0,258.0,37.0,8.0,21.0
3160,-141.0,38.0,248.0,35.0,7.0,20.0
3200,-184.0,37.0,252.0,32.0,10.0,18.0
3240,-234.0,26.0,254.0,29.0,16.0,19.0
3280,-256.0,-28.0,256.0,28.0,22.0,21.0
3320,-239.0,-68.0,233.0,25.0,28.0,24.0
3360,-211.0,-83.0,219.0,26.0,33.0,22.0
3400,-205.0,-57.0,218.0,25.0,37.0,16.0
3440,-219.0,-56.0,221.0,25.0,38.0,10.0
3480,-233.0,-73.0,220.0,25.0,39.0,2.0
3520,-253.0,-55.0,214.0,27.0,35.0,-4.0
3560,-271.0,-29.0,208.0,27.0,31.0,-18.0
3600,-273.0,-30.0,195.0,26.0,26.0,-27.0
3640,-259.0,-53.0,175.0,26.0,23.0,-35.0
3680,-241.0,-34.0,170.0,24.0,23.0,-39.0
3720,-223.0,-31.0,171.0,26.0,27.0,-46.0
3760,-210.0,-59.0,149.0,25.0,29.0,-49.0
3800,-199.0,-114.0,127.0,25.0,33.0,-53.0
3840,-201.0,-140.0,113.0,24.0,34.0,-53.0
3880,-225.0,-144.0,117.0,24.0,34.0,-51.0
3920,-251.0,-148.0,116.0,24.0,33.0,-51.0
3960,-281.0,-147.0,111.0,24.0,31.0,-54.0
4000,-299.0,-134.0,115.0,23.0,28.0,-52.0
4040,-297.0,-102.0,130.0,25.0,29.0,-53.0
4080,-270.0,-81.0,140.0,23.0,27.0,-51.0
4120,-236.0,-85.0,147.0,22.0,25.0,-52.0
4160,-206.0,-101.0,154.0,21.0,27.0,-54.0
4200,-186.0,-73.0,152.0,19.0,28.0,-57.0
4240,-172.0,-58.0,151.0,19.0,26.0,-59.0
4280,-164.0,-53.0,161.0,17.0,27.0,-59.0
4320,-160.0,-72.0,168.0,19.0,25.0,-62.0
4360,-150.0,-73.0,183.0,16.0,22.0,-60.0
4400,-140.0,-33.0,191.0,18.0,19.0,-59.0
4440,-140.0,-17.0,182.0,16.0,18.0,-52.0
4480,-122.0,-43.0,167.0,18.0,18.0,-45.0
4520,-93.0,-36.0,147.0,16.0,17.0,-35.0
4560,-76.0,-3.0,139.0,17.0,16.0,-27.0
4600,-71.0,-37.0,145.0,17.0,15.0,-18.0
4640,-67.0,-63.0,159.0,17.0,14.0,-11.0
4680,-58.0,-26.0,163.0,16.0,15.0,-5.0
4720,-36.0,-15.0,160.0,15.0,16.0,2.0
4760,-13.0,-12.0,150.0,14.0,15.0,7.0
4800,21.0,-6.0,136.0,15.0,13.0,10.0
4840,58.0,26.0,127.0,15.0,11.0,12.0
4880,88.0,55.0,118.0,13.0,10.0,16.0
4920,110.0,45.0,119.0,14.0,7.0,14.0
4960,126.0,55.0,111.0,14.0,5.0,19.0
5000,134.0,91.0,106.0,15.0,-1.0,22.0
5040,139.0,103.0,110.0,16.0,-2.0,26.0
5080,145.0,79.0,104.0,16.0,-5.0,33.0
5120,155.0,88.0,113.0,16.0,-7.0,39.0
5160,159.0,108.0,104.0,17.0,-4.0,47.0
5200,161.0,92.0,93.0,16.0,-3.0,52.0
5240,168.0,91.0,86.0,15.0,-1.0,60.0
5280,184.0,82.0,94.0,16.0,-2.0,65.0
5320,190.0,87.0,107.0,17.0,-2.0,70.0
5360,183.0,81.0,98.0,18.0,-3.0,70.0
5400,177.0,69.0,93.0,17.0,-6.0,71.0
5440,171.0,78.0,83.0,16.0,-9.0,69.0
5480,164.0,91.0,92.0,16.0,-12.0,67.0
5520,162.0,105.0,93.0,18.0,-17.0,62.0
5560,169.0,98.0,88.0,17.0,-19.0,61.0
5600,188.0,111.0,74.0,18.0,-18.0,57.0
5640,211.0,110.0,61.0,19.0,-19.0,57.0
5680,231.0,98.0,50.0,19.0,-18.0,55.0
5720,235.0,83.0,46.0,18.0,-18.0,54.0
5760,229.0,74.0,22.0,18.0,-19.0,52.0
5800,214.0,68.0,1.0,19.0,-17.0,51.0
5840,197.0,70.0,4.0,19.0,-19.0,48.0
5880,174.0,65.0,6.0,18.0,-19.0,44.0
5920,162.0,45.0,15.0,20.0,-19.0,41.0
5960,153.0,59.0,1.0,20.0,-19.0,35.0
6000,152.0,75.0,-16.0,20.0,-21.0,34.0
6040,141.0,41.0,-20.0,19.0,-21.0,28.0
6080,126.0,9.0,-13.0,19.0,-22.0,20.0
6120,113.0,-9.0,-24.0,17.0,-22.0,13.0
6160,100.0,-12.0,-32.0,17.0,-22.0,5.0
6200,82.0,-31.0,-35.0,17.0,-23.0,-3.0
6240,63.0,-51.0,-33.0,16.0,-23.0,-10.0
6280,52.0,-38.0,-47.0,18.0,-22.0,-16.0
6320,41.0,-12.0,-61.0,18.0,-22.0,-20.0
6360,25.0,9.0,-64.0,20.0,-23.0,-22.0
6400,14.0,-32.0,-67.0,16.0,-24.0,-23.0
6440,13.0,-39.0,-70.0,16.0,-24.0,-26.0
6480,12.0,-34.0,-85.0,16.0,-24.0,-26.0
6520,2.0,-54.0,-94.0,14.0,-22.0,-28.0
6560,-15.0,-70.0,-93.0,15.0,-23.0,-29.0
6600,-23.0,-103.0,-93.0,12.0,-18.0,-32.0
6640,-24.0,-105.0,-104.0,10.0,-16.0,-36.0
6680,-23.0,-106.0,-118.0,9.0,-15.0,-40.0
6720,-22.0,-114.0,-128.0,7.0,-13.0,-45.0
6760,-20.0,-136.0,-125.0,9.0,-13.0,-49.0
6800,-19.0,-125.0,-132.0,7.0,-15.0,-53.0
6840,-20.0,-103.0,-145.0,6.0,-16.0,-56.0
6880,-24.0,-106.0,-146.0,4.0,-16.0,-62.0
6920,-28.0,-107.0,-145.0,2.0,-17.0,-65.0
6960,-28.0,-110.0,-146.0,1.0,-17.0,-65.0
7000,-23.0,-100.0,-162.0,1.0,-16.0,-66.0
7040,-24.0,-78.0,-167.0,-3.0,-15.0,-64.0
7080,-25.0,-94.0,-171.0,-3.0,-14.0,-61.0
7120,-22.0,-99.0,-168.0,-3.0,-12.0,-60.0
7160,-19.0,-83.0,-170.0,-4.0,-11.0,-54.0
7200,-13.0,-91.0,-180.0,-7.0,-9.0,-50.0
7240,-3.0,-119.0,-173.0,-9.0,-8.0,-45.0
7280,3.0,-111.0,-174.0,-11.0,-7.0,-42.0
7320,1.0,-90.0,-176.0,-12.0,-4.0,-37.0
7360,-1.0,-99.0,-191.0,-11.0,-5.0,-33.0
7400,11.0,-103.0,-199.0,-13.0,-4.0,-30.0
7440,26.0,-64.0,-194.0,-13.0,-4.0,-26.0
7480,50.0,-67.0,-193.0,-16.0,-3.0,-24.0
7520,78.0,-66.0,-193.0,-17.0,-3.0,-21.0
7560,108.0,-42.0,-210.0,-19.0,-3.0,-18.0
7600,125.0,-39.0,-223.0,-20.0,-3.0,-16.0
7640,135.0,-41.0,-215.0,-24.0,-3.0,-15.0
7680,144.0,-38.0,-223.0,-25.0,-2.0,-13.0
7720,152.0,-31.0,-224.0,-26.0,-1.0,-9.0
7760,153.0,-5.0,-245.0,-26.0,0.0,-5.0
7800,165.0,-2.0,-267.0,-27.0,1.0,2.0
7840,184.0,7.0,-264.0,-26.0,2.0,7.0
7880,199.0,16.0,-259.0,-27.0,5.0,14.0
7920,208.0,30.0,-254.0,-27.0,5.0,22.0
7960,220.0,14.0,-257.0,-30.0,7.0,28.0
8000,230.0,40.0,-266.0,-31.0,10.0,31.0
8040,241.0,44.0,-270.0,-35.0,11.0,34.0
8080,251.0,52.0,-274.0,-36.0,14.0,34.0
8120,256.0,84.0,-275.0,-39.0,17.0,38.0
8160,263.0,104.0,-283.0,-40.0,16.0,37.0
8200,273.0,98.0,-282.0,-41.0,17.0,40.0
8240,289.0,121.0,-273.0,-41.0,19.0,39.0
8280,300.0,121.0,-266.0,-42.0,19.0,44.0
8320,308.0,103.0,-262.0,-43.0,18.0,45.0
8360,305.0,86.0,-260.0,-43.0,19.0,46.0
8400,299.0,94.0,-261.0,-46.0,20.0,46.0
8440,287.0,81.0,-248.0,-49.0,22.0,46.0
8480,275.0,76.0,-246.0,-50.0,27.0,46.0
8520,268.0,71.0,-253.0,-50.0,30.0,47.0
8560,270.0,82.0,-267.0,-52.0,32.0,46.0
8600,260.0,103.0,-270.0,-53.0,35.0,45.0
8640,250.0,87.0,-267.0,-53.0,37.0,42.0
8680,242.0,75.0,-266.0,-53.0,37.0,40.0
8720,231.0,110.0,-263.0,-53.0,37.0,38.0
8760,218.0,110.0,-265.0,-52.0,36.0,33.0
8800,217.0,72.0,-262.0,-53.0,38.0,30.0
8840,212.0,84.0,-264.0,-54.0,38.0,27.0
8880,208.0,75.0,-275.0,-56.0,39.0,25.0
8920,194.0,74.0,-278.0,-54.0,40.0,22.0
8960,175.0,53.0,-287.0,-56.0,41.0,20.0
9000,157.0,47.0,-282.0,-56.0,42.0,18.0
9040,144.0,38.0,-266.0,-58.0,45.0,16.0
9080,137.0,26.0,-257.0,-59.0,44.0,12.0
9120,134.0,-11.0,-250.0,-58.0,44.0,7.0
9160,124.0,-18.0,-239.0,-59.0,46.0,3.0
9200,107.0,-29.0,-235.0,-57.0,47.0,-3.0
9240,88.0,-43.0,-238.0,-57.0,46.0,-5.0
9280,73.0,-51.0,-249.0,-56.0,48.0,-11.0
9320,68.0,-55.0,-247.0,-55.0,47.0,-16.0
9360,64.0,-62.0,-237.0,-53.0,48.0,-23.0
9400,65.0,-73.0,-237.0,-54.0,49.0,-26.0
9440,60.0,-80.0,-221.0,-53.0,47.0,-32.0
9480,47.0,-72.0,-217.0,-54.0,45.0,-39.0
9520,22.0,-57.0,-209.0,-55.0,46.0,-46.0
9560,6.0,-53.0,-211.0,-54.0,45.0,-51.0
9600,-6.0,-45.0,-219.0,-54.0,46.0,-54.0
9640,-10.0,-32.0,-221.0,-52.0,45.0,-59.0
9680,-15.0,-33.0,-219.0,-51.0,44.0,-60.0
9720,-17.0,-34.0,-219.0,-48.0,43.0,-60.0
9760,-21.0,-40.0,-213.0,-46.0,43.0,-60.0
9800,-25.0,-56.0,-217.0,-44.0,41.0,-57.0
9840,-20.0,-86.0,-219.0,-44.0,40.0,-56.0
9880,-19.0,-90.0,-216.0,-42.0,38.0,-53.0
9920,-26.0,-131.0,-211.0,-43.0,38.0,-53.0
9960,-32.0,-150.0,-202.0,-42.0,36.0,-52.0
10000,-277.0,-156.0,105.0,26.0,11.0,-9.0
