Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-142.0,-115.0,-3.0,-33.0,13.0,2.0
40,-134.0,-98.0,-16.0,-31.0,8.0,-7.0
80,-123.0,-76.0,-17.0,-27.0,4.0,-15.0
120,-130.0,-49.0,10.0,-25.0,0.0,-23.0
160,-142.0,-26.0,37.0,-24.0,-3.0,-27.0
200,-133.0,-17.0,25.0,-24.0,-2.0,-32.0
240,-110.0,8.0,-2.0,-25.0,-4.0,-34.0
280,-84.0,-5.0,7.0,-24.0,-6.0,-35.0
320,-65.0,-24.0,32.0,-22.0,-7.0,-33.0
360,-57.0,-36.0,41.0,-18.0,-8.0,-29.0
400,-64.0,-21.0,25.0,-14.0,-13.0,-27.0
440,-81.0,-35.0,17.0,-12.0,-17.0,-23.0
480,-91.0,-53.0,5.0,-11.0,-23.0,-19.0
520,-70.0,-49.0,-21.0,-8.0,-26.0,-15.0
560,-40.0,-25.0,-41.0,-7.0,-28.0,-13.0
600,-13.0,-26.0,-38.0,-5.0,-29.0,-8.0
640,18.0,-44.0,-40.0,-5.0,-30.0,-8.0
680,53.0,-7.0,-62.0,-6.0,-30.0,-6.0
720,74.0,20.0,-90.0,-7.0,-30.0,-7.0
760,78.0,-11.0,-87.0,-6.0,-29.0,-9.0
800,86.0,-46.0,-65.0,-4.0,-29.0,-7.0
840,98.0,3.0,-50.0,-1.0,-30.0,-7.0
880,95.0,9.0,-58.0,3.0,-32.0,-5.0
920,93.0,-10.0,-65.0,4.0,-35.0,-2.0
960,93.0,15.0,-61.0,2.0,-34.0,3.0
1000,92.0,60.0,-58.0,6.0,-36.0,11.0
1040,88.0,78.0,-54.0,7.0,-37.0,18.0
1080,91.0,76.0,-49.0,9.0,-34.0,21.0
1120,107.0,86.0,-44.0,6.0,-33.0,28.0
1160,112.0,98.0,-40.0,6.0,-31.0,32.0
1200,104.0,101.0,-45.0,5.0,-31.0,38.0
1240,100.0,74.0,-35.0,7.0,-30.0,40.0
1280,98.0,82.0,-14.0,7.0,-28.0,43.0
1320,91.0,93.0,14.0,9.0,-27.0,45.0
1360,96.0,96.0,17.0,9.0,-25.0,50.0
