Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-35.0,-97.0,28.0,-33.0,33.0,93.0
40,-52.0,-71.0,-4.0,-37.0,29.0,103.0
80,-120.0,-67.0,1.0,-43.0,29.0,107.0
120,-158.0,-146.0,33.0,-41.0,31.0,109.0
160,-111.0,-194.0,66.0,-39.0,34.0,109.0
200,-28.0,-180.0,76.0,-32.0,33.0,108.0
240,32.0,-139.0,37.0,-33.0,27.0,103.0
280,90.0,-268.0,-26.0,-33.0,23.0,96.0
320,133.0,-260.0,-120.0,-34.0,22.0,85.0
360,90.0,-189.0,-132.0,-29.0,22.0,78.0
400,30.0,-207.0,-89.0,-23.0,22.0,63.0
440,11.0,-269.0,-9.0,-22.0,18.0,56.0
480,56.0,-270.0,33.0,-25.0,18.0,49.0
520,99.0,-178.0,25.0,-27.0,21.0,52.0
560,109.0,-134.0,-13.0,-28.0,22.0,48.0
600,108.0,-109.0,-46.0,-29.0,25.0,44.0
640,85.0,-187.0,-19.0,-29.0,26.0,37.0
680,40.0,-253.0,22.0,-26.0,27.0,33.0
720,-15.0,-273.0,57.0,-21.0,20.0,25.0
760,-36.0,-319.0,20.0,-17.0,12.0,11.0
800,-50.0,-302.0,31.0,-19.0,3.0,-14.0
840,-68.0,-275.0,35.0,-22.0,3.0,-32.0
880,-113.0,-189.0,84.0,-19.0,4.0,-50.0
920,-141.0,-117.0,87.0,-16.0,3.0,-69.0
960,-125.0,-67.0,80.0,-12.0,0.0,-89.0
1000,-78.0,-23.0,33.0,-15.0,-2.0,-109.0
1040,-24.0,1.0,-42.0,-17.0,2.0,-125.0
1080,28.0,49.0,-92.0,-14.0,5.0,-139.0
1120,56.0,30.0,-124.0,-8.0,5.0,-150.0
1160,54.0,-27.0,-97.0,-2.0,2.0,-159.0
1200,41.0,-37.0,-119.0,0.0,0.0,-168.0
1240,48.0,-29.0,-171.0,3.0,0.0,-166.0
1280,95.0,-31.0,-256.0,1.0,-3.0,-161.0
1320,150.0,-79.0,-310.0,0.0,-5.0,-154.0
1360,181.0,-80.0,-321.0,-1.0,-6.0,-147.0
1400,185.0,-121.0,-321.0,-1.0,-5.0,-139.0
1440,162.0,-135.0,-323.0,-4.0,-4.0,-132.0
1480,154.0,-173.0,-353.0,-6.0,-6.0,-127.0
1520,149.0,-182.0,-360.0,-9.0,-6.0,-131.0
1560,153.0,-173.0,-367.0,-9.0,-5.0,-132.0
1600,141.0,-85.0,-357.0,-10.0,-3.0,-136.0
1640,129.0,-61.0,-326.0,-13.0,-4.0,-134.0
1680,101.0,25.0,-298.0,-12.0,-8.0,-131.0
1720,68.0,84.0,-293.0,-8.0,-9.0,-128.0
1760,54.0,158.0,-308.0,-4.0,-11.0,-117.0
1800,67.0,157.0,-319.0,-4.0,-12.0,-104.0
1840,93.0,161.0,-307.0,-4.0,-14.0,-90.0
1880,91.0,118.0,-297.0,-6.0,-12.0,-71.0
1920,80.0,84.0,-306.0,-8.0,-11.0,-55.0
1960,70.0,86.0,-339.0,-10.0,-9.0,-33.0
2000,72.0,62.0,-362.0,-14.0,-7.0,-9.0
2040,77.0,59.0,-363.0,-14.0,-5.0,10.0
2080,92.0,36.0,-356.0,-19.0,-3.0,31.0
2120,117.0,80.0,-352.0,-18.0,-3.0,46.0
2160,131.0,69.0,-341.0,-19.0,-4.0,63.0
2200,120.0,51.0,-323.0,-17.0,-6.0,78.0
2240,113.0,12.0,-328.0,-18.0,-8.0,85.0
2280,118.0,15.0,-310.0,-22.0,-10.0,87.0
2320,129.0,4.0,-311.0,-25.0,-11.0,84.0
2360,126.0,-30.0,-290.0,-25.0,-11.0,82.0
2400,122.0,-41.0,-282.0,-27.0,-10.0,83.0
2440,111.0,0.0,-274.0,-26.0,-10.0,82.0
2480,103.0,31.0,-266.0,-28.0,-12.0,81.0
2520,91.0,27.0,-254.0,-27.0,-12.0,79.0
2560,73.0,31.0,-213.0,-25.0,-10.0,85.0
2600,58.0,75.0,-186.0,-25.0,-10.0,89.0
2640,37.0,88.0,-141.0,-24.0,-9.0,98.0
2680,23.0,85.0,-140.0,-24.0,-10.0,105.0
2720,-7.0,96.0,-107.0,-24.0,-10.0,109.0
2760,-44.0,135.0,-74.0,-25.0,-9.0,113.0
2800,-76.0,132.0,-57.0,-29.0,-6.0,117.0
2840,-90.0,140.0,-34.0,-33.0,-3.0,116.0
2880,-88.0,116.0,-33.0,-34.0,-2.0,111.0
2920,-101.0,115.0,25.0,-32.0,0.0,105.0
2960,-108.0,67.0,46.0,-34.0,-2.0,99.0
3000,-114.0,54.0,74.0,-35.0,-6.0,91.0
3040,-125.0,41.0,76.0,-35.0,-8.0,77.0
3080,-147.0,48.0,87.0,-35.0,-10.0,62.0
3120,-156.0,58.0,105.0,-33.0,-10.0,48.0
3160,-147.0,81.0,106.0,-31.0,-10.0,42.0
3200,-143.0,133.0,134.0,-28.0,-13.0,36.0
3240,-151.0,110.0,152.0,-29.0,-14.0,29.0
3280,-153.0,116.0,200.0,-28.0,-10.0,22.0
3320,-140.0,92.0,236.0,-30.0,-5.0,16.0
3360,-138.0,95.0,277.0,-30.0,3.0,13.0
3400,-149.0,78.0,267.0,-31.0,6.0,14.0
3440,-153.0,35.0,236.0,-33.0,8.0,11.0
3480,-156.0,66.0,211.0,-33.0,8.0,7.0
3520,-164.0,73.0,185.0,-32.0,7.0,-1.0
3560,-181.0,74.0,198.0,-30.0,8.0,-10.0
3600,-187.0,55.0,202.0,-27.0,6.0,-12.0
3640,-170.0,46.0,199.0,-23.0,3.0,-19.0
3680,-144.0,40.0,175.0,-18.0,-3.0,-18.0
3720,-122.0,27.0,150.0,-16.0,-9.0,-23.0
3760,-101.0,-17.0,151.0,-18.0,-10.0,-23.0
3800,-73.0,-64.0,144.0,-19.0,-7.0,-22.0
3840,-52.0,-52.0,108.0,-18.0,-5.0,-18.0
3880,-42.0,-54.0,78.0,-16.0,-2.0,-12.0
3920,-48.0,-73.0,62.0,-16.0,-1.0,-5.0
3960,-64.0,-84.0,77.0,-14.0,1.0,-2.0
4000,-63.0,-106.0,93.0,-13.0,2.0,-1.0
4040,-68.0,-95.0,108.0,-10.0,5.0,-3.0
4080,-75.0,-127.0,128.0,-8.0,7.0,-2.0
4120,-69.0,-180.0,154.0,-6.0,7.0,-4.0
4160,-50.0,-185.0,149.0,-4.0,7.0,-3.0
4200,-48.0,-132.0,106.0,-3.0,5.0,-10.0
4240,-68.0,-135.0,75.0,-2.0,5.0,-19.0
4280,-87.0,-127.0,70.0,-2.0,7.0,-24.0
4320,-85.0,-89.0,66.0,-3.0,7.0,-30.0
