Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-37.0,78.0,-127.0,18.0,-4.0,48.0
40,-38.0,72.0,-131.0,18.0,-4.0,45.0
80,-45.0,84.0,-122.0,19.0,-2.0,38.0
120,-55.0,84.0,-104.0,19.0,0.0,34.0
160,-59.0,58.0,-80.0,18.0,2.0,29.0
200,-59.0,50.0,-52.0,16.0,2.0,26.0
240,-72.0,65.0,-38.0,16.0,3.0,23.0
280,-91.0,49.0,-21.0,14.0,6.0,20.0
320,-107.0,39.0,0.0,13.0,8.0,19.0
360,-121.0,39.0,5.0,12.0,12.0,18.0
400,-143.0,30.0,19.0,10.0,13.0,14.0
440,-166.0,0.0,43.0,9.0,16.0,10.0
480,-180.0,-13.0,65.0,10.0,18.0,6.0
520,-203.0,6.0,81.0,11.0,20.0,1.0
560,-223.0,-10.0,85.0,10.0,22.0,-3.0
600,-240.0,-15.0,109.0,8.0,24.0,-9.0
640,-253.0,10.0,139.0,9.0,24.0,-17.0
680,-269.0,42.0,171.0,8.0,25.0,-21.0
720,-279.0,34.0,197.0,7.0,25.0,-25.0
760,-282.0,45.0,207.0,8.0,25.0,-30.0
800,-284.0,63.0,216.0,7.0,24.0,-33.0
840,-284.0,31.0,238.0,5.0,25.0,-37.0
880,-293.0,17.0,277.0,3.0,26.0,-38.0
920,-307.0,-4.0,306.0,5.0,25.0,-38.0
960,-314.0,-30.0,325.0,3.0,26.0,-37.0
1000,-323.0,-39.0,328.0,1.0,26.0,-33.0
1040,-331.0,-45.0,319.0,-1.0,27.0,-31.0
1080,-337.0,-57.0,316.0,0.0,28.0,-29.0
1120,-335.0,-80.0,315.0,0.0,30.0,-30.0
1160,-328.0,-74.0,326.0,0.0,33.0,-31.0
1200,-319.0,-66.0,323.0,-1.0,32.0,-33.0
1240,-305.0,-75.0,325.0,-1.0,32.0,-36.0
1280,-278.0,-50.0,325.0,-2.0,34.0,-37.0
1320,-255.0,-10.0,314.0,-4.0,31.0,-42.0
1360,-232.0,-8.0,317.0,-3.0,31.0,-44.0
1400,-217.0,15.0,322.0,-4.0,28.0,-42.0
1440,-199.0,51.0,328.0,-3.0,27.0,-41.0
1480,-182.0,57.0,320.0,-4.0,25.0,-39.0
1520,-165.0,46.0,305.0,-4.0,24.0,-34.0
1560,-153.0,68.0,275.0,-4.0,24.0,-29.0
1600,-136.0,33.0,256.0,-2.0,24.0,-24.0
1640,-127.0,-5.0,245.0,-3.0,26.0,-17.0
1680,-134.0,-22.0,226.0,-1.0,26.0,-11.0
1720,-141.0,-34.0,203.0,-1.0,25.0,-3.0
1760,-146.0,-33.0,168.0,-3.0,26.0,6.0
1800,-142.0,-38.0,132.0,-4.0,26.0,10.0
1840,-125.0,-38.0,108.0,-5.0,26.0,13.0
1880,-102.0,-12.0,88.0,-6.0,25.0,16.0
1920,-84.0,14.0,86.0,-4.0,26.0,18.0
1960,-69.0,13.0,69.0,-4.0,25.0,16.0
2000,-54.0,22.0,58.0,-8.0,22.0,13.0
2040,-44.0,59.0,46.0,-8.0,22.0,12.0
2080,-44.0,90.0,37.0,-10.0,20.0,10.0
2120,-40.0,86.0,30.0,-9.0,19.0,11.0
2160,-20.0,75.0,28.0,-11.0,18.0,8.0
2200,-11.0,115.0,28.0,-11.0,17.0,13.0
2240,-22.0,130.0,5.0,-10.0,16.0,15.0
2280,-27.0,98.0,-20.0,-12.0,16.0,21.0
2320,-16.0,83.0,-37.0,-12.0,18.0,25.0
2360,-14.0,104.0,-38.0,-9.0,18.0,28.0
2400,-25.0,77.0,-31.0,-11.0,16.0,35.0
2440,-34.0,57.0,-24.0,-12.0,16.0,36.0
2480,-36.0,61.0,-28.0,-14.0,14.0,38.0
2520,-39.0,64.0,-32.0,-15.0,14.0,38.0
2560,-45.0,70.0,-35.0,-16.0,13.0,38.0
2600,-50.0,58.0,-32.0,-17.0,10.0,33.0
2640,-59.0,54.0,-4.0,-17.0,8.0,33.0
2680,-75.0,36.0,14.0,-17.0,5.0,29.0
2720,-86.0,27.0,11.0,-18.0,2.0,22.0
2760,-91.0,12.0,22.0,-17.0,-1.0,18.0
2800,-104.0,18.0,44.0,-17.0,-3.0,16.0
2840,-129.0,14.0,75.0,-17.0,-4.0,12.0
2880,-140.0,-10.0,79.0,-16.0,-6.0,7.0
2920,-144.0,8.0,93.0,-16.0,-9.0,8.0
2960,-152.0,4.0,96.0,-13.0,-8.0,5.0
3000,-156.0,-21.0,118.0,-14.0,-11.0,5.0
3040,-157.0,-26.0,139.0,-12.0,-10.0,4.0
3080,-165.0,-14.0,157.0,-11.0,-12.0,2.0
3120,-181.0,-28.0,185.0,-9.0,-14.0,1.0
3160,-191.0,-44.0,208.0,-8.0,-16.0,-3.0
3200,-189.0,-40.0,236.0,-7.0,-18.0,-6.0
3240,-194.0,-21.0,261.0,-6.0,-21.0,-11.0
3280,-207.0,-35.0,276.0,-5.0,-25.0,-17.0
3320,-201.0,-52.0,291.0,-4.0,-28.0,-22.0
3360,-191.0,-46.0,311.0,-3.0,-31.0,-28.0
3400,-197.0,-28.0,333.0,0.0,-35.0,-30.0
3440,-204.0,-76.0,348.0,4.0,-38.0,-34.0
3480,-193.0,-89.0,360.0,5.0,-41.0,-35.0
3520,-187.0,-51.0,367.0,6.0,-44.0,-36.0
3560,-192.0,-50.0,368.0,8.0,-46.0,-37.0
3600,-196.0,-70.0,366.0,10.0,-47.0,-36.0
3640,-188.0,-56.0,359.0,15.0,-48.0,-36.0
3680,-185.0,-21.0,359.0,18.0,-46.0,-35.0
3720,-187.0,-40.0,379.0,21.0,-49.0,-32.0
3760,-179.0,-63.0,397.0,23.0,-47.0,-32.0
3800,-159.0,-47.0,385.0,25.0,-49.0,-30.0
3840,-146.0,-41.0,391.0,28.0,-48.0,-28.0
3880,-138.0,-50.0,397.0,31.0,-51.0,-26.0
3920,-119.0,-80.0,396.0,31.0,-52.0,-26.0
3960,-100.0,-59.0,394.0,35.0,-54.0,-25.0
4000,-80.0,-47.0,384.0,35.0,-56.0,-22.0
4040,-67.0,-42.0,377.0,38.0,-56.0,-22.0
4080,-45.0,-40.0,357.0,42.0,-59.0,-20.0
4120,-19.0,-5.0,343.0,43.0,-58.0,-17.0
4160,0.0,17.0,328.0,46.0,-57.0,-13.0
4200,20.0,23.0,318.0,50.0,-57.0,-9.0
4240,51.0,15.0,309.0,51.0,-55.0,-5.0
4280,78.0,28.0,294.0,53.0,-55.0,0.0
4320,90.0,51.0,276.0,53.0,-52.0,6.0
4360,98.0,25.0,252.0,53.0,-50.0,11.0
4400,103.0,23.0,240.0,57.0,-50.0,15.0
4440,100.0,47.0,235.0,55.0,-47.0,21.0
4480,95.0,51.0,233.0,54.0,-45.0,24.0
4520,98.0,38.0,216.0,55.0,-44.0,30.0
