Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-59.0,65.0,35.0,8.0,-3.0,26.0
40,-63.0,54.0,42.0,9.0,-2.0,27.0
80,-66.0,57.0,43.0,10.0,-3.0,24.0
120,-60.0,24.0,31.0,11.0,-3.0,23.0
160,-64.0,12.0,37.0,13.0,-2.0,19.0
200,-82.0,26.0,50.0,13.0,-2.0,17.0
240,-98.0,17.0,55.0,13.0,-1.0,14.0
280,-102.0,-1.0,50.0,15.0,-2.0,10.0
320,-102.0,8.0,48.0,16.0,-2.0,6.0
360,-107.0,17.0,63.0,18.0,-2.0,0.0
400,-107.0,-1.0,71.0,19.0,-2.0,-4.0
440,-118.0,9.0,72.0,19.0,-1.0,-8.0
480,-132.0,1.0,65.0,20.0,-2.0,-11.0
520,-146.0,-3.0,70.0,20.0,-2.0,-17.0
560,-159.0,1.0,76.0,20.0,-2.0,-18.0
600,-165.0,-13.0,75.0,20.0,-2.0,-23.0
640,-170.0,-35.0,104.0,23.0,-2.0,-24.0
680,-187.0,-15.0,120.0,23.0,-2.0,-24.0
720,-203.0,-20.0,126.0,23.0,-2.0,-27.0
760,-213.0,-54.0,130.0,23.0,-3.0,-26.0
800,-219.0,-56.0,142.0,22.0,-2.0,-27.0
840,-222.0,-70.0,145.0,24.0,-2.0,-28.0
880,-224.0,-68.0,144.0,25.0,-2.0,-28.0
920,-227.0,-76.0,129.0,24.0,-2.0,-30.0
960,-229.0,-65.0,134.0,26.0,-1.0,-33.0
1000,-221.0,-53.0,149.0,27.0,-1.0,-34.0
1040,-212.0,-28.0,151.0,26.0,-4.0,-34.0
1080,-199.0,-17.0,156.0,26.0,-5.0,-35.0
1120,-178.0,-24.0,170.0,25.0,-5.0,-39.0
1160,-158.0,-13.0,192.0,24.0,-4.0,-39.0
1200,-151.0,-3.0,188.0,23.0,-4.0,-38.0
1240,-149.0,-14.0,193.0,21.0,-6.0,-37.0
1280,-141.0,-31.0,193.0,21.0,-5.0,-35.0
1320,-133.0,-3.0,202.0,22.0,-5.0,-33.0
1360,-133.0,1.0,211.0,23.0,-6.0,-31.0
1400,-132.0,-13.0,214.0,23.0,-7.0,-26.0
1440,-137.0,-7.0,223.0,22.0,-6.0,-21.0
1480,-146.0,1.0,237.0,22.0,-6.0,-20.0
1520,-150.0,-1.0,236.0,20.0,-7.0,-18.0
